955,962,959,959,973,976,976,970,960,939,940,953,953,975,975,952,952,952,952,952,952,952,972,972,972,977,975,975,972,972,972,973,987,984,963,977,973,983,988,966,961,980,981,972,971,971,984,975,964,974,983,983,975,975,975,975,987,984,963,968,979,967,958,955,969,978,979,973,968,964,958,967,979,971,982,982,982,1014,962,970,980,973,974,979,975,975,974,974,974,974,974,975,975,979,979,970,961,962,974,983,983,982,989,978,977,989,986,997,997,997,982,982,982,982,998,987,983,993,983,992,1015,1015,1010,1005,994,1003,1006,977,973,1006,1021,1021,992,992,993,1007,1003,1003,1003,1003,1003,979,979,979,979,979,979,964,1003,1003,1003,971,972,977,980,979,986,986,985,985,985,985,985,985,981,981,981,957,957,957,957,992,992,992,992,992,992,976,976,976,976,976,976,976,1005,1005,1005,966,966,992,975,954,964,964,997,997,982,988,974,952,957,978,988,986,986,975,982,982,982,982,982,982,982,961,961,961,983,983,983,971,971,971,971,990,990,983,983,983,976,976,987,991,990,974,974,1016,1000,1000,976,992,991,983,983,1010,1017,980,974,974,992,980,991,995,992,994,994,990,980,980,980,980,980,980,1001,1001,1001,1001,1001,1001,973,976,945,945,945,945,964,964,964,941,941,941,941,948,948,948,948,948,957,957,966,935,925,936,948,959,953,953,952,952,947,928,976,961,949,962,972,966,935,965,982,982,982,955,955,971,966,966,953,966,962,962,978,978,978,963,963,963,963,963,970,972,979,977,973,967,962,959,959,953,967,967,971,973,980,963,970,980,975,975,978,980,991,986,970,970,972,972,977,972,973,1006,1006,1023,980,984,990,992,992,973,985,986,959,944,967,967,1011,1011,1011,1011,976,976,976,976,976,977,975,982,990,968,968,968,968,968,968,968,968,968,968,968,968,973,976,977,977,966,963,950,961,970,960,960,970,973,940,947,950,950,950,949,968,984,984,976,976,976,976,976,967,982,956,935,935,949,962,965,962,973,990,978,959,957,964,964,960,966,966,997,974,953,975,987,975,977,983,985,985,958,941,966,988,968,951,974,999,999,956,989,1014,979,950,965,981,985,985,995,970,970,970,952,953,958,958,955,963,953,953,945,945,948,950,948,962,962,964,968,968,950,964,964,964,964,964,950,950,950,950,950,950,973,977,955,971,955,955,956,966,977,962,956,955,951,948,948,948,927,917,969,962,935,930,950,955,941,942,953,946,946,931,932,936,935,932,932,932,932,932,932,932,932,932,932,937,941,924,959,946,940,974,974,943,939,953,953,972,972,972,949,949,949,953,951,951,951,951,951,952,934,936,939,943,943,972,972,972,944,932,959,963,965,949,927,930,930,982,957,942,960,967,967,952,960,960,960,960,966,967,950,950,937,958,955,941,952,967,950,925,925,952,952,930,955,981,981,940,940,940,972,956,959,959,975,971,971,960,973,986,980,969,969,954,954
944,944,944,944,944,944,944,944,944,944,944,944,963,972,972,962,969,988,934,961,961,961,982,958,949,959,959,959,952,952,952,952,970,982,982,981,981,991,969,957,968,962,961,980,990,966,945,945,951,945,961,963,963,971,971,971,960,960,960,950,977,971,979,979,955,944,944,971,976,980,975,975,978,982,970,954,954,955,956,951,947,952,951,943,946,952,946,946,952,969,957,942,965,965,965,965,965,965,965,965,965,965,965,967,967,946,953,948,933,948,955,956,941,955,955,955,955,975,975,975,975,947,947,947,947,947,947,947,947,949,949,926,923,941,940,929,932,932,927,927,927,927,927,927,943,929,938,955,962,955,944,944,944,957,954,954,954,958,938,950,940,948,954,954,954,954,940,940,957,957,957,979,961,938,949,961,943,943,943,966,968,950,950,965,965,955,955,955,955,968,948,922,937,953,948,946,953,953,959,947,936,926,933,948,946,975,975,975,955,961,965,965,957,962,980,980,961,959,959,967,977,980,973,978,981,966,955,955,967,963,970,970,985,988,982,982,957,982,979,968,976,967,956,966,964,977,983,983,983,969,981,986,977,963,966,966,935,935,935,935,935,963,963,963,962,953,938,939,954,954,954,953,952,946,929,929,929,953,953,948,972,978,959,949,942,940,949,948,953,967,967,967,960,960,960,960,960,960,960,946,943,943,961,955,947,956,983,974,936,936,930,955,955,955,955,968,968,968,952,952,952,928,951,967,957,957,949,949,943,944,954,958,964,964,967,937,937,952,940,952,968,962,953,962,980,984,984,967,946,970,977,968,973,989,989,977,970,970,970,970,979,978,987,987,981,981,981,981,981,981,981,981,985,985,974,974,974,974,974,974,974,974,943,943,948,951,933,930,930,961,948,949,951,942,944,951,952,952,964,964,964,964,964,946,946,963,963,953,953,953,953,936,936,961,961,945,949,944,938,952,952,959,959,959,959,959,959,954,959,956,947,942,941,947,962,968,968,970,970,970,970,966,952,958,958,964,966,949,965,983,982,971,972,994,994,957,957,957,984,972,963,963,975,980,973,973,961,961,955,964,982,993,997,983,955,946,960,960,960,959,966,966,966,982,982,947,946,958,966,966,943,943,943,943,943,943,943,955,965,957,957,962,962,962,970,970,954,961,942,963,924,924,924,924,950,950,950,950,950,950,950,949,953,933,934,955,947,929,929,960,960,960,960,960,950,950,929,946,957,956,948,946,946,951,951,951,951,951,951,939,939,949,925,920,947,957,957,943,920,918,904,904,904,894,897,897,910,925,921,922,921,916,916,918,918,918,918,940,940,940,940,934,933,938,919,915,932,934,933,945,947,945,952,957,952,934,926,926,938,945,945,952,941,938,952,961,958,958,949,943,932,936,935,941,936,927,936,931,931,931,931,931,930,944,944,928,929,929,919,916,927,924,922,922,929,926,922,932,932,924
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1011,1011,1011,1011,1011,1011,1011,1011,1011,1006,1029,1017,1002,1006,1004,1004,992,989,985,979,980,978,978,976,961,958,981,981,981,981,981,981,981,981,981,981,981,970,972,981,981,978,978,987,982,979,999,999,983,978,983,982,990,987,988,997,996,999,1008,1007,1003,1008,1013,1008,1013,1028,1021,1009,1017,1022,1010,1010,1010,1018,1008,1005,1003,983,983,1002,997,980,988,1025,1025,981,981,958,983,1006,996,990,1004,1009,995,984,987,989,986,986,997,1001,1001,1008,1005,987,987,990,1008,1009,1004,1017,1011,972,972,991,993,995,985,976,978,979,976,973,976,980,978,976,976,963,963,963,963,961,966,966,984,978,962,962,960,960,962,981,978,961,960,965,965,977,981,978,974,974,974,975,951,951,951,951,974,974,973,959,973,973,973,973,973,973,973,979,981,981,1005,980,980,980,980,980,974,987,998,1009,1007,988,988,988,984,996,991,991,992,990,990,990,993,991,997,1010,1010,1001,1010,1010,1010,1010,974,974,974,974,977,975,978,1001,1001,1011,973,985,985,974,976,978,976,980,980,987,987,987,987,973,965,955,934,950,977,955,970,982,982,982,963,949,987,973,957,965,981,982,982,957,971,982,982,977,973,974,982,982,966,962,992,993,984,1009,990,957,984,987,980,985,997,989,972,979,988,988,988,988,986,1012,1012,1012,1012,997,1006,1018,1002,998,1007,997,988,988,992,990,1006,1010,1005,1005,1009,992,997,997,1010,1009,1002,1011,1019,1014,1017,1010,1002,1010,1017,1012,1011,1016,1014,994,984,1003,1008,1008,995,995,995,995,998,1003,983,971,978,979,983,994,976,965,973,981,976,974,979,970,965,980,979,960,960,963,980,978,967,961,970,975,971,975,975,980,981,981,969,963,988,966,964,982,982,982,967,970,970,981,969,964,971,975,972,972,978,978,972,978,977,978,977,984,992,963,981,985,985,985,985,976,995,982,982,980,967,967,967,967,981,979,983,983,978,1007,1007,1007,970,1002,987,971,971,1001,1015,994,1012,1022,993,973,986,997,996,1009,1013,993,996,996,1009,1009,994,1007,1011,1008,995,996,1007,1007,1001,1015,1015,1015,1015,995,993,1022,1019,981,978,978,1016,1006,997,987,978,978,978,985,996,996,992,979,976,976,976,976,984,983,989,989,989,956,956,956,960,975,979,992,1003,991,967,963,972,986,1008,1017,1017,966,966,966,966,966,966,981,977,977,977,977,977,976,977,984,989,984,984,1001,1001,1001,1001,981,988,985,991,992,1004,1016,995,991,1000,988,986,1003,998,994,1011,1004,1004,982,982,982,982,980,1002,1020,980,986,1000,981,999,999,999,999,1024,1009,974,1008,999,997,1010,1013,1008,1008,995,974,998,1000,1000,1000,1003,1001,1044,1044,1044,1044,985,993,1007,1015,998,983,1003,1003,1003,1012,1012,999,1009,1016,998,984,1002,1013,997,997,985,967,966,982,981,981,968,981,981,972,973,973,983,955,955,965,957,966,976,965,955,960,960,960,979,979,979,994,994,995,953,955,989,995,984,984,1010,1017,991
985,975,978,976,981,981,989,1000,986,970,977,980,978,979,971,971,980,969,953,953,973,973,980,983,993,993,993,993,993,996,1000,1000,1005,976,962,973,987,1007,1011,998,990,990,990,990,986,977,993,1010,1009,1003,993,994,994,994,1012,1009,1008,1008,1013,997,997,998,1014,996,981,975,998,976,1007,983,983,983,983,983,980,975,975,975,1004,992,977,981,983,983,976,976,982,996,996,979,979,979,979,979,980,980,1004,1004,973,967,953,952,967,963,963,964,992,961,959,959,980,982,982,982,978,978,974,974,975,978,988,998,998,986,988,980,980,980,979,979,979,979,979,988,988,988,974,974,977,1001,1007,1011,995,993,1008,1008,1008,985,985,985,985,983,975,993,999,979,976,976,994,994,987,985,997,997,958,940,959,959,964,953,978,964,960,972,970,957,957,948,949,952,943,950,974,976,962,960,960,964,958,983,976,968,973,981,981,981,976,976,976,976,976,976,976,976,976,969,969,965,978,978,978,978,978,981,981,970,974,978,977,980,966,967,967,967,967,992,1003,991,979,979,979,976,968,968,968,968,968,968,994,994,991,992,991,991,992,993,993,996,1000,1000,1000,993,993,1011,1011,975,975,975,986,1001,1008,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,989,994,970,972,972,992,987,987,987,977,977,988,965,965,974,984,970,964,964,982,982,979,974,985,984,980,978,975,976,975,970,974,981,981,982,982,992,992,992,992,992,992,992,978,988,976,981,984,984,984,990,998,998,984,985,985,985,1009,1009,983,986,986,989,993,993,993,993,997,998,986,984,984,1000,983,983,983,989,999,993,993,993,1017,1017,988,1007,1007,972,975,975,1007,1011,1006,1011,1015,1011,989,981,990,991,999,1015,1008,992,992,996,993,993,988,994,996,989,996,1012,1007,1007,1006,1018,990,992,1001,984,979,997,991,961,945,950,950,964,964,964,964,964,964,964,964,974,974,974,974,974,973,965,965,965,965,965,965,956,960,976,979,964,964,964,974,958,977,980,966,963,968,968,968,964,964,964,964,964,972,972,986,986,968,969,962,967,967,957,969,969,969,985,985,985,985,985,985,983,983,983,983,983,983,983,974,974,985,985,979,972,976,973,979,979,982,982,982,977,977,977,976,977,977,975,962,962,962,962,982,962,953,965,976,982,982,982,1000,993,963,958,978,985,981,980,1005,1005,999,982,980,979,982,988,992,995,993,985,979,979,980,977,974,979,979,963,963,953,970,970,971,971,958,973,959,958,958,958,978,978,978,938,938,965,961,944,950,955,956,956,968,942,942,942,960,980,980,980,978,978,978,978,978,965,957,964,968,964,980,996,967,941,941,958,962,962,962,978,978,978,971,951,951,951,966,966,960,968,966,972,971,955,959,975,980,981,981,981,981,957,957,957,957,969,985,985,985,985,985,987,987,987,987,968,979,991,991,991,974,983,982,982,994,978,993,996,973,968,984,990,980,980,975,975
999,992,989,995,981,983,999,999,999,999,986,981,982,982,985,985,981,1006,991,985,978,974,984,998,998,998,970,970,970,970,970,970,986,991,997,989,989,1012,1012,981,981,981,981,981,984,984,984,984,984,984,984,984,997,997,997,997,1020,1003,984,981,995,995,1008,1014,1014,1009,1006,1011,1011,1011,1011,1008,1003,1006,1006,1027,1027,1001,993,993,993,997,990,1003,1011,1000,978,976,976,976,976,976,972,972,981,981,972,971,969,988,997,997,997,997,989,993,994,977,974,978,973,992,981,971,983,1001,995,977,977,976,981,984,980,975,975,975,991,991,972,973,977,981,981,980,976,982,979,973,973,975,984,980,978,978,980,978,976,978,984,985,976,976,1010,1007,1007,967,967,967,981,981,981,981,981,981,987,974,979,979,986,976,975,979,974,954,949,962,962,963,977,977,977,977,977,980,966,966,966,966,961,958,959,959,947,952,955,948,948,948,954,969,969,969,969,969,967,967,967,967,967,959,967,973,980,980,970,952,952,946,940,965,986,971,971,963,980,981,981,973,991,991,991,981,981,981,981,981,981,977,977,977,977,977,990,990,974,974,974,974,974,1007,1007,1007,1007,1002,1009,984,984,984,984,984,982,1012,976,984,994,993,993,993,993,998,994,977,981,983,983,975,980,1005,995,990,977,979,963,963,963,963,963,963,963,969,964,964,966,961,961,959,974,990,990,990,990,990,983,967,979,979,973,973,964,964,964,958,958,940,972,949,949,949,949,949,958,977,977,977,964,964,964,964,978,975,980,983,974,974,975,975,975,991,991,991,991,991,991,991,982,992,987,987,968,977,986,986,977,977,977,995,995,995,995,995,995,995,1000,1008,1010,981,978,984,985,984,983,994,1004,986,986,987,987,991,991,992,1005,1005,985,995,995,995,995,995,995,995,995,995,995,995,991,1007,1001,1001,1001,1001,971,955,977,979,961,961,967,950,950,950,950,948,976,985,983,979,969,969,960,950,949,957,956,961,953,947,955,954,946,950,950,959,955,972,977,977,977,964,964,964,965,965,965,974,976,962,961,965,965,957,980,980,977,977,977,980,961,961,977,954,954,954,954,954,954,958,968,968,986,979,974,977,977,977,984,983,978,982,980,980,980,980,972,982,988,987,994,999,999,989,985,992,995,995,995,988,988,978,978,978,978,978,978,976,983,987,987,987,987,975,975,975,975,978,982,974,974,974,988,962,952,959,966,966,973,973,973,962,953,945,956,956,963,953,945,963,963,949,970,980,960,953,965,965,975,969,967,967,967,967,979,977,977,978,980,980,980,980,980,980,972,968,976,976,976,976,976,972,983,983,971,971,979,978,978,972,982,989,985,982,976,972,973,973,977,986,990,983,983,981,980,976,976,992,990,1001,1005,998,996,997,997,997,1012,1012,1012,1012,1012,1012,1005,1006,1006,1015,1015,1015,1015,1015,1004,1004,1004,1004,1004,1004,1004,1004,1004,990,990,990,980,967,962,978,978,965,967,975,975,975,973,965
964,967,951,930,939,957,958,950,962,965,945,938,947,949,949,951,951,951,947,951,951,951,957,954,949,956,959,951,954,954,968,957,947,948,966,966,966,942,965,965,965,965,965,965,965,979,979,979,979,977,974,972,985,980,961,966,974,974,957,967,973,972,970,961,961,957,957,957,957,957,962,961,970,993,994,982,992,982,955,961,961,977,967,970,994,963,967,981,966,960,978,970,963,982,982,960,960,960,960,948,948,951,944,964,956,959,968,965,967,966,950,943,945,939,945,945,971,971,960,960,960,956,956,956,956,956,956,956,954,935,944,943,952,952,967,944,944,944,944,944,949,949,953,948,938,930,934,934,934,946,944,940,947,951,941,941,941,951,946,952,952,962,948,948,944,953,950,950,945,961,959,959,959,959,959,959,959,959,959,962,956,983,992,982,970,967,962,952,955,963,958,946,946,949,951,951,962,962,973,976,955,937,948,960,952,949,949,955,956,921,921,921,921,934,938,944,923,925,939,939,939,939,919,926,926,944,947,918,918,918,918,918,918,932,932,920,920,920,920,920,920,938,938,938,938,934,934,932,923,923,923,923,941,941,941,938,930,942,964,955,955,948,950,949,953,953,965,965,965,965,965,965,965,947,947,947,947,947,945,942,958,957,949,955,966,954,943,954,974,981,981,981,964,930,948,955,965,965,981,980,980,955,955,955,971,980,967,958,961,961,967,979,968,964,969,959,951,957,963,967,960,948,951,956,954,964,960,944,944,943,943,943,943,943,943,943,937,937,937,940,946,919,918,918,934,920,920,928,928,954,920,920,950,954,937,937,937,936,953,937,924,933,948,946,951,951,973,973,950,950,953,943,946,952,953,944,952,972,972,965,965,965,965,965,972,972,958,958,962,962,956,971,963,963,965,975,975,966,957,949,960,977,981,973,964,950,944,944,954,954,954,965,959,970,975,967,960,954,954,950,953,952,965,968,945,928,928,935,942,944,948,947,947,936,933,936,939,951,944,944,944,943,960,955,956,941,941,941,941,967,957,948,948,951,951,951,951,951,951,965,958,937,964,964,964,964,943,954,954,937,937,937,937,937,937,951,968,946,965,949,939,961,961,961,956,957,957,958,951,962,977,987,987,987,970,941,939,959,959,959,959,959,959,959,959,959,965,965,946,946,946,946,946,962,964,965,974,984,995,995,985,973,963,968,977,965,960,960,973,951,953,960,957,966,969,969,960,955,955,955,958,958,958,958,942,942,942,927,927,927,917,933,927,942,957,939,924,937,941,928,923,925,924,931,942,943,933,933,931,943,943,943,943,943,945,945,945,945,937,943,948,948,948,948,935,940,938,935,946,949,950,954,951,945,937,937,930,930,930,930,950,950,931,931,959,959,959,959,959,949,953,954,948,948,948,948,948,953,953,964,958,961,981,988,975,962,964,964,958,962,955,937,937,971,963,973,966,966,966,973
964,980,987,983,995,1003,986,976,977,982,992,993,989,987,985,985,985,985,975,975,975,977,981,981,985,990,981,981,990,991,996,997,978,981,987,987,987,987,966,966,966,987,978,991,991,988,993,993,993,983,985,986,993,988,975,975,967,965,953,955,956,962,966,958,958,958,955,969,977,970,957,971,971,965,958,964,964,944,932,949,966,955,942,949,949,949,959,973,982,982,964,964,968,963,963,963,963,963,960,966,946,951,965,953,953,975,971,956,972,972,976,974,982,982,984,978,978,978,980,978,972,968,963,976,1000,1000,982,977,979,980,987,993,993,989,981,981,981,997,997,997,988,989,989,998,1010,996,985,999,998,997,1009,1010,1010,1005,977,990,1007,1002,1004,1004,1007,991,991,998,993,984,987,982,979,980,980,980,975,980,980,980,964,960,964,957,956,966,966,958,967,975,976,965,962,962,962,947,947,947,971,980,948,948,948,954,974,961,957,963,957,957,977,977,979,966,966,966,966,948,948,948,948,948,978,978,981,981,963,963,978,980,978,978,986,999,985,960,968,968,1000,1000,1000,1000,1000,994,994,994,994,994,994,994,994,1015,986,972,985,995,984,984,987,987,984,969,991,991,1001,1001,1002,1022,1006,1006,994,994,990,988,1006,1011,1011,1009,989,989,989,989,989,998,994,986,986,985,985,985,951,951,956,974,974,957,957,957,957,957,957,957,957,957,956,956,956,965,965,965,965,965,965,965,966,939,949,946,942,942,963,963,963,963,963,963,963,969,969,969,969,969,969,972,973,969,969,974,974,974,985,1004,1004,1004,969,976,985,991,991,993,990,981,971,974,974,992,990,985,979,979,980,980,980,980,1020,1008,966,952,974,974,979,997,997,997,998,998,998,999,999,999,999,999,999,999,993,972,973,976,976,959,962,961,961,981,981,963,963,963,963,963,958,958,966,973,959,947,959,959,959,943,943,952,960,961,959,965,965,961,961,962,963,972,982,980,969,972,975,964,969,982,958,935,935,954,949,970,970,945,945,951,951,959,965,963,947,953,953,944,944,944,944,952,957,945,945,948,948,948,948,948,962,963,961,958,950,961,974,964,959,960,973,973,973,973,960,937,937,944,980,980,980,980,980,980,963,963,963,963,963,965,965,957,957,957,957,956,967,967,959,953,955,955,965,952,952,952,948,940,952,952,952,952,952,952,952,970,970,970,958,948,956,956,939,949,949,949,954,954,954,948,948,948,949,947,947,961,961,961,961,961,961,961,961,961,975,967,970,970,949,947,968,973,973,978,977,979,988,988,985,993,986,984,990,989,980,965,962,976,977,963,970,987,987,974,974,1002,1002,1002,1002,978,970,982,968,986,979,965,968,984,979,971,971,971,995,995,995,995,979,979,988,970,971,971,987,976,959,967,977,977,978,974,960,980,970,952,963,975,964,958,963,967,975,975,975,966,966,966,966,966,966,966,966,966,966,966,958,966,977,981,976,982,982,953,953,953
979,979,979,979,995,995,995,995,995,995,995,995,995,1005,1009,1004,998,987,987,982,984,983,983,983,966,966,960,943,951,972,968,960,967,980,976,976,937,937,961,956,968,980,964,960,947,947,947,947,946,973,973,954,955,958,943,941,956,959,962,971,964,957,955,955,955,946,949,949,956,956,947,969,984,963,963,952,981,981,981,981,981,958,944,957,969,969,962,964,980,978,967,953,958,958,951,955,967,973,973,958,958,952,963,963,963,959,972,981,971,956,980,987,968,960,973,968,947,947,957,950,950,962,962,962,962,971,971,956,958,966,951,947,955,958,954,944,930,932,947,945,932,932,939,930,930,930,930,930,930,930,937,955,934,928,928,916,922,942,928,917,917,940,933,952,956,956,938,951,926,908,923,934,935,941,941,939,939,935,923,941,941,941,941,955,955,942,953,953,953,938,945,945,945,945,945,945,964,970,960,968,974,956,945,945,945,967,962,963,945,928,953,969,969,969,955,983,983,951,966,983,974,974,969,974,974,974,974,974,978,977,989,977,993,974,974,985,978,974,974,974,974,986,986,986,995,981,979,1006,976,1003,998,962,967,984,984,984,965,938,938,938,938,938,968,970,970,970,975,984,963,950,950,950,943,943,943,943,943,943,943,925,925,932,930,927,947,945,917,914,926,920,920,921,921,955,941,937,937,947,935,930,934,941,941,955,958,951,947,934,925,937,937,938,938,938,938,938,938,938,968,968,963,976,977,957,951,966,974,975,975,976,980,984,964,961,974,968,958,958,964,964,972,963,955,969,981,978,976,988,996,978,958,974,996,988,988,965,965,974,961,977,989,967,955,965,972,987,987,962,960,981,983,975,975,969,939,931,931,936,939,939,943,943,943,943,943,943,939,930,955,971,953,946,946,955,954,952,952,947,947,948,960,947,947,947,952,952,953,953,953,950,959,963,948,961,961,947,947,952,947,959,968,958,959,967,967,967,969,977,976,960,952,955,946,946,946,971,977,977,978,981,971,973,981,965,950,957,969,974,978,976,964,971,1004,1004,1007,977,973,982,981,981,981,981,977,976,976,976,976,969,992,995,980,979,979,960,954,965,975,975,975,975,994,983,972,972,1001,1001,990,990,990,975,960,956,953,956,962,959,959,963,957,961,969,957,953,953,960,960,933,933,933,949,949,940,952,952,932,932,932,932,932,932,951,963,953,956,952,941,948,948,934,953,953,949,932,942,950,953,953,953,970,969,960,951,946,946,946,961,954,982,980,980,980,948,964,963,963,952,949,958,958,958,958,958,958,958,965,981,971,937,937,947,947,947,947,947,947,938,961,964,964,945,943,943,954,954,970,970,967,956,965,960,960,941,938,938,938,938,938,938,952,952,970,963,952,954,949,950,948,939,933,951,974,959,929,927,934,934,939,939,943,950,956,943,930,937,940,935,935,934,938,939,939,946,946,946,946,946,946,946,929,929
927,934,922,922,932,926,919,911,906,911,911,909,911,910,912,915,915,893,911,921,921,911,913,926,921,929,931,935,947,938,938,927,932,932,925,929,930,932,932,924,933,923,929,948,944,927,924,937,948,936,923,939,939,950,950,950,950,950,928,928,939,930,933,954,956,956,939,949,949,949,949,941,941,953,962,939,938,938,935,940,938,939,948,959,959,961,951,949,946,937,937,945,945,945,945,932,932,929,932,934,940,948,948,938,938,924,928,924,924,942,959,949,949,927,943,946,941,944,954,954,947,946,946,935,934,950,954,954,951,951,963,963,956,954,958,964,964,975,975,975,975,975,975,975,949,950,964,964,979,979,979,980,980,975,975,960,971,984,977,962,962,947,947,947,947,972,977,993,1003,969,938,957,972,972,969,982,976,959,965,965,965,965,965,965,965,965,965,960,960,960,960,957,955,955,955,955,955,957,957,945,954,975,977,963,950,948,969,980,955,934,943,957,948,933,933,938,962,962,962,962,962,945,945,945,968,968,968,968,968,958,958,970,970,966,956,956,956,956,956,956,956,948,950,967,967,946,946,958,964,966,978,975,959,948,948,930,940,958,958,954,965,965,965,940,946,934,934,935,950,957,967,942,933,947,952,952,952,952,959,978,987,961,932,946,946,946,946,946,966,957,949,949,947,954,958,963,974,981,967,965,965,965,957,934,945,932,926,945,945,956,936,950,955,938,938,938,938,934,934,934,934,934,934,934,934,929,937,949,944,927,932,944,942,944,944,949,948,959,953,924,933,943,913,919,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,930,945,940,948,948,955,969,955,955,951,943,934,934,943,956,965,966,944,971,971,971,971,971,971,971,971,971,964,960,959,977,981,968,966,960,954,954,966,970,977,985,989,997,997,980,980,980,966,966,984,977,984,990,983,980,976,966,964,964,980,979,970,964,971,972,972,947,939,951,944,937,939,939,926,926,926,926,926,926,926,954,938,936,936,936,936,929,931,934,941,936,918,910,907,927,935,928,944,952,940,940,948,920,920,948,956,937,939,939,934,934,934,934,934,950,950,950,939,944,958,935,947,947,947,947,947,936,942,961,961,964,952,946,962,970,961,963,969,970,965,948,948,947,968,976,961,975,973,967,972,973,972,979,979,979,979,979,968,966,972,966,962,965,981,981,968,979,981,964,965,986,983,961,965,980,978,978,972,981,981,958,961,975,976,968,968,984,984,972,967,959,943,942,939,932,932,945,945,943,943,950,953,935,950,952,952,952,952,949,956,956,952,942,953,962,961,952,948,952,950,948,949,949,949,956,954,944,947,930,930,940,934,940,940,962,957,947,944,935,943,950,940,937,948,953,951,951,946,946,944,940,951,950,938,947,957,950,959,956,956,939,942,946,965,960,935,949,949,970,962,973,980,979
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,979,984,994,981,956,956,961,979,979,978,977,965,965,965,965,965,965,972,972,972,972,972,976,975,970,976,981,981,981,976,967,952,955,971,971,971,968,962,962,962,968,969,958,980,980,940,931,974,940,955,992,981,981,981,960,967,982,980,976,983,986,991,983,962,960,977,982,982,982,982,988,992,1003,1003,929,929,929,941,960,951,926,923,947,965,965,949,949,953,946,950,960,960,959,959,959,980,908,925,951,935,935,929,942,940,909,909,909,909,909,928,928,923,914,920,920,919,927,933,931,921,909,924,930,921,940,953,933,926,942,949,943,933,929,938,936,923,925,930,934,940,940,938,938,954,954,954,954,954,954,917,929,937,930,972,993,935,893,893,947,944,945,945,946,962,986,984,984,958,949,950,953,964,963,951,940,940,940,949,958,947,925,943,983,987,970,960,948,948,957,956,956,947,939,953,953,969,957,957,955,971,969,958,960,959,953,948,948,949,950,934,934,912,939,939,939,931,931,931,943,939,932,945,933,917,917,927,928,918,958,947,937,944,949,943,932,938,952,952,950,943,952,942,954,960,960,943,942,945,945,928,957,957,957,956,942,935,935,939,949,949,932,942,942,960,960,960,960,950,957,954,974,972,933,922,941,936,930,930,957,980,966,943,949,948,950,957,957,963,952,939,951,951,961,960,964,960,956,954,937,948,957,953,950,947,966,978,960,958,969,958,945,953,953,955,957,957,957,957,956,956,956,956,947,954,946,940,953,957,957,937,945,945,945,945,929,934,934,933,944,952,952,952,910,928,933,923,929,929,937,931,930,942,941,932,940,940,951,951,951,951,951,932,929,931,947,924,919,946,953,944,947,952,945,945,945,943,943,943,943,953,953,953,953,953,956,941,928,946,946,958,946,951,951,951,951,951,951,951,955,955,949,940,937,944,944,948,957,966,953,930,976,976,976,976,976,952,933,933,947,957,952,946,944,957,957,957,937,961,961,961,973,954,954,954,940,940,954,958,944,944,949,942,947,947,943,958,964,941,930,948,945,930,934,936,939,947,947,945,934,934,925,925,920,925,934,934,941,941,915,927,928,930,930,937,923,923,923,923,923,923,923,923,923,923,923,923,923,942,954,948,952,965,969,954,938,947,962,956,943,949,965,962,962,953,953,953,934,949,970,984,978,962,959,963,976,976,963,971,987,978,978,942,942,942,942,975,975,975,960,979,991,973,973,981,989,967,963,965,976,976,976,964,960,959,964,982,985,975,983,977,976,996,990,969,963,967,967,963,941,961,980,980,966,969,962,956,956,954,952,948,945,922,936,918,922,951,951,951,951,954,949,963,945,945,952,945,945,951,953,960,961,944,927,926,935,941,933,933,945,945,945,945,961,961,961,961,961,961,961,961,980,926,926,926,944,963,958,941,932,956,956,943
