352,356,338,350,339,313,326,319,301,322,322,280,280,321,321,321,321,332,315,331,345,350,347,323,295,287,287,277,316,358,358,323,323,339,356,350,350,332,337,348,345,344,340,324,304,301,317,347,367,367,333,333,333,330,377,351,322,351,351,286,286,311,329,297,321,315,315,315,345,345,345,345,345,345,345,345,345,345,299,337,351,306,306,301,366,329,295,327,336,284,284,286,331,300,297,316,322,322,320,275,275,275,351,351,278,278,285,298,300,278,273,296,322,317,317,317,312,312,312,281,288,316,315,295,293,298,298,302,283,291,291,283,283,270,320,320,320,324,304,293,293,293,293,293,316,316,316,316,316,316,316,316,324,291,280,285,278,241,247,302,302,303,297,303,307,289,251,248,291,319,318,313,313,288,271,294,323,307,279,284,297,299,310,310,310,293,293,336,260,294,294,294,294,294,281,303,303,289,271,271,271,329,329,329,329,329,294,294,272,277,277,277,277,283,283,283,272,296,324,308,299,321,321,308,307,307,305,301,301,269,275,291,298,298,271,300,300,300,300,300,311,307,289,286,286,309,281,268,287,290,285,299,299,316,317,307,285,285,303,293,268,290,320,320,293,313,313,322,322,294,320,326,289,269,269,303,303,276,276,289,290,291,318,337,298,305,305,321,262,278,289,289,270,298,316,316,295,272,284,289,272,276,292,283,283,310,299,289,289,297,297,296,296,297,271,266,270,275,305,318,318,318,310,316,282,249,314,314,314,296,276,263,263,310,310,310,310,241,270,301,289,276,276,264,267,267,277,254,254,254,250,250,250,250,250,261,302,302,301,292,267,288,302,272,272,249,250,253,265,282,286,286,305,305,300,267,270,270,290,302,300,291,303,308,308,308,308,308,308,308,304,269,284,291,269,267,317,320,267,273,273,242,215,284,284,269,269,269,269,269,269,269,296,327,293,239,287,309,303,276,296,314,284,284,264,253,253,296,296,302,277,275,282,256,256,238,281,281,285,257,274,278,268,268,217,217,266,289,259,235,250,250,266,242,242,242,252,252,252,244,244,244,362,362,362,362,362,362,362,362,362,330,234,290,300,300,252,275,271,271,276,272,272,289,286,286,245,226,276,259,280,318,276,276,306,306,306,258,245,265,278,287,292,297,276,276,225,284,284,285,285,285,285,257,325,324,236,254,254,322,307,303,278,287,313,313,297,234,216,216,276,289,209,288,371,299,233,296,346,346,342,342,342,342,342,275,284,308,308,283,307,261,287,312,312,312,312,298,298,298,284,258,256,245,333,249,249,249,249,247,323,328,308,276,262,262,266,266,266,266,268,269,269,269,269,300,300,300,300,300,340,279,330,292,259,256,256,256,314,333,330,308,308,315,315,305,305,305,305,289,289,289,257,294,315,301,287,258,283,312,287,295,317,317,299,299,299,299,339,323,323,287,287,287,287,287,307,309,319,320
358,417,418,384,372,416,441,423,411,384,427,461,437,406,406,406,406,406,463,463,463,398,405,405,391,418,418,447,390,339,401,418,403,406,404,414,405,398,409,392,392,359,404,404,404,404,443,399,378,396,393,393,393,393,373,415,415,395,395,395,395,395,395,395,395,372,422,394,376,435,435,435,444,444,444,406,406,406,406,406,412,412,412,412,412,405,405,393,373,357,357,444,448,404,404,396,425,429,399,392,409,403,403,403,381,400,419,403,397,423,439,411,386,395,387,365,392,424,424,406,396,412,420,404,385,406,395,376,400,419,396,413,456,423,368,368,384,384,405,405,440,440,440,440,440,440,414,394,416,416,456,406,406,443,443,443,417,417,417,417,417,417,417,417,438,390,370,370,370,388,388,379,433,433,384,384,392,404,404,404,380,380,380,380,398,412,380,408,430,383,383,335,335,345,380,400,363,416,416,295,295,295,295,295,295,295,295,402,392,368,394,401,401,364,346,346,346,346,346,338,373,415,397,397,397,397,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,310,355,383,383,411,411,411,415,396,395,369,343,349,372,383,382,395,409,401,401,388,376,382,383,361,353,345,344,344,411,400,397,394,367,367,361,361,361,361,361,383,383,383,383,366,366,358,358,382,382,344,312,329,365,373,384,398,382,409,386,345,353,372,358,350,376,410,398,341,335,393,393,393,343,343,371,371,371,371,371,371,371,371,371,371,348,348,348,349,338,304,317,345,356,371,370,343,340,355,346,346,319,291,282,304,336,365,385,363,349,338,317,310,313,316,317,308,315,315,340,340,340,340,288,288,288,288,328,328,328,328,392,352,296,296,314,278,278,278,318,332,332,332,332,332,360,343,322,322,335,287,303,314,329,336,336,336,314,344,358,358,358,358,358,317,317,297,292,308,319,358,364,344,327,315,308,326,326,291,294,333,344,340,342,318,313,313,332,319,304,312,293,297,304,296,301,319,303,291,319,322,296,290,290,290,290,281,302,302,279,279,279,338,338,338,279,252,273,299,314,314,284,284,279,279,279,279,263,263,263,279,279,267,252,295,334,318,278,274,300,300,287,238,275,302,304,263,256,256,321,277,267,267,262,221,221,221,293,293,293,293,326,295,278,279,291,282,259,259,271,284,321,363,344,303,304,331,331,255,255,287,271,249,267,293,293,343,324,278,293,329,329,284,250,294,289,275,301,316,299,297,297,305,305,264,236,241,274,286,294,294,323,328,305,306,310,281,281,281,281,240,269,303,303,284,284,284,284,284,272,259,259,267,266,281,281,281,318,309,300,287,287,259,267,278,269,283,305,287,279,279,315,322,255,255,255,255,268,283,312,308,281,291,315,301,284,292,308,314,307,307,270,270,296,321,330,317,296,292,300,292,289,289,290,267,284,287,316,363,349,308,325,278,278,278,261
287,323,340,333,348,314,276,276,304,337,341,341,342,342,319,319,341,342,312,319,325,303,286,329,329,297,297,346,391,332,332,309,325,338,290,290,235,311,327,296,274,295,319,319,313,346,346,346,284,284,284,284,337,349,305,283,283,333,277,277,277,277,277,293,293,293,293,293,293,352,294,311,293,320,330,330,330,330,320,319,319,281,281,358,330,294,272,309,309,352,362,345,345,286,286,286,286,306,352,352,346,314,313,313,334,290,290,324,313,313,303,305,294,265,298,361,359,331,331,313,303,312,277,277,277,277,303,338,335,349,335,309,300,301,292,319,337,299,281,325,353,342,342,342,324,312,314,300,307,332,330,312,297,298,298,339,296,289,289,300,300,300,300,300,300,322,343,326,279,286,326,323,313,329,343,343,308,308,302,313,313,313,313,283,283,324,326,329,328,310,294,324,338,282,293,350,310,280,320,327,303,303,300,300,361,361,313,313,313,313,313,313,313,333,333,333,294,294,353,318,318,318,293,314,282,291,324,324,290,296,320,332,332,323,276,279,298,298,316,318,292,288,288,324,324,287,270,307,326,295,288,288,295,282,285,277,277,304,293,277,275,275,302,321,278,282,309,327,275,244,244,244,270,270,270,282,282,319,284,284,284,284,312,312,273,288,314,287,285,308,308,311,274,259,307,307,307,345,345,345,345,374,325,256,256,256,276,276,276,276,276,276,276,276,276,276,282,261,259,264,288,288,257,257,257,257,300,291,273,270,311,329,292,292,292,268,298,296,296,263,275,290,290,297,297,293,256,244,236,263,295,295,277,288,301,277,246,265,265,292,267,273,269,264,264,296,316,316,316,316,274,274,295,273,273,332,355,355,286,282,282,282,282,282,282,266,307,307,307,307,254,254,254,298,298,285,300,321,335,318,318,261,289,289,290,290,290,325,313,315,286,296,300,288,328,338,282,282,275,358,316,265,298,298,309,309,309,357,333,300,300,292,366,366,303,303,303,303,303,347,323,327,333,306,306,347,347,306,306,306,329,329,329,329,318,323,325,354,299,259,259,259,275,266,299,311,319,410,380,380,380,355,340,324,320,311,353,347,312,369,366,367,365,365,365,333,340,342,350,349,349,305,305,305,305,342,342,335,335,335,335,361,361,342,349,342,341,334,334,334,363,363,320,345,340,324,355,368,330,300,297,312,339,339,350,328,328,328,328,328,328,328,305,313,349,352,347,366,351,307,334,323,328,352,367,374,361,317,281,287,325,343,339,353,353,310,290,290,320,320,344,338,335,335,363,363,363,363,351,313,328,338,319,320,308,336,394,374,330,313,303,326,371,370,322,308,346,366,357,334,334,358,334,297,336,375,327,327,291,340,368,360,383,323,300,342,342,342,372,360,315,306,306,349,307,304,348,377,368,344,344,377,377,270,270,270,372,372,343,292,442,442,407,407,349,349,349,383,383,340
321,325,296,299,283,268,303,318,308,319,311,286,294,294,294,320,312,287,287,287,308,308,289,289,289,307,309,308,306,307,296,296,296,276,312,319,316,308,247,305,305,305,302,302,302,302,296,319,302,277,277,294,294,294,294,294,293,293,287,278,298,288,288,288,272,266,266,266,266,330,327,295,242,242,250,306,254,269,301,280,256,271,297,297,319,304,304,286,282,282,265,303,299,308,305,285,285,285,308,324,318,308,313,295,275,303,336,322,290,271,273,304,327,306,293,304,304,263,263,298,305,314,338,328,328,297,319,319,319,299,321,329,279,255,291,291,298,320,320,320,320,320,320,320,312,312,305,278,278,278,278,285,297,277,291,301,265,290,280,254,288,326,281,275,277,297,297,297,319,308,308,308,312,312,312,312,312,312,312,312,312,312,312,312,339,339,296,280,307,316,316,316,298,306,342,334,307,320,339,326,285,280,303,294,289,289,289,305,318,371,281,300,340,340,340,308,308,293,354,354,335,335,335,335,301,290,290,274,324,311,301,261,292,292,292,283,283,283,317,315,325,325,284,300,320,320,264,265,301,351,345,288,275,275,306,316,313,290,286,286,307,289,289,289,289,289,274,289,321,321,306,313,301,275,275,272,282,300,299,271,286,324,324,316,301,309,301,319,303,272,276,298,305,311,337,342,342,303,303,279,285,295,295,295,264,287,326,331,300,252,256,315,330,330,292,292,292,292,275,275,275,325,350,274,274,274,304,268,325,356,356,288,288,315,326,330,323,330,330,330,330,323,319,286,286,345,314,289,300,294,280,291,300,297,297,299,304,315,320,296,267,268,268,315,315,315,312,315,335,347,347,310,285,285,315,315,315,315,270,276,276,276,276,305,305,305,305,305,288,279,284,322,340,314,300,299,299,279,308,308,315,320,320,320,320,320,285,330,322,299,299,299,310,314,287,287,284,343,373,319,324,306,297,312,304,294,328,348,317,300,317,316,316,297,302,317,293,307,307,307,320,315,318,279,276,309,313,318,330,289,289,249,286,306,306,279,279,279,330,295,270,298,298,322,304,306,278,261,296,300,276,299,279,292,292,292,262,262,330,300,324,324,324,325,247,288,314,314,319,259,279,301,281,281,276,284,284,284,310,275,266,266,266,278,313,324,314,325,325,341,285,285,292,322,328,313,304,316,309,258,241,241,332,332,308,314,314,308,245,245,245,245,245,289,327,297,309,309,309,312,312,312,312,312,312,318,316,319,319,307,305,308,338,372,365,365,329,369,369,369,369,369,369,369,369,369,369,321,342,342,342,342,351,349,293,293,293,293,291,327,329,325,342,319,306,349,349,338,332,337,327,346,346,368,347,362,339,316,336,339,324,324,350,350,350,357,357,357,348,347,352,339,307,324,324,374,334,336,366,351,351,351,375,375,375,347,347,360,360,376,365,346,346,336,354,341,342,342,374,377
353,368,337,314,332,352,352,340,316,312,338,353,346,342,343,343,343,371,354,331,332,332,328,334,338,337,337,367,350,317,321,321,349,350,350,350,350,350,350,350,337,327,381,375,375,369,373,387,361,351,351,351,385,420,402,339,374,376,367,400,409,409,399,399,399,383,386,407,377,377,388,388,387,398,383,363,382,417,423,401,398,398,425,386,375,374,364,373,388,388,405,406,381,381,356,333,308,308,340,340,340,359,359,359,359,359,359,307,307,307,307,307,307,307,307,327,341,335,290,295,349,349,306,315,315,335,321,321,321,321,353,359,305,289,289,328,312,324,316,316,356,356,318,312,327,346,346,335,336,336,336,316,296,274,292,292,344,276,282,302,296,316,340,340,321,318,342,342,311,311,280,337,337,329,349,334,317,333,330,330,304,321,317,309,316,336,331,306,306,294,296,304,304,304,304,304,287,311,321,318,325,325,335,335,335,335,335,335,314,314,329,329,329,329,338,325,320,326,320,320,320,292,290,286,292,313,330,334,326,326,310,327,323,323,284,285,309,309,300,306,309,286,289,306,301,301,329,341,306,299,346,346,311,306,306,297,305,342,319,319,358,366,319,322,338,313,313,318,325,340,342,293,274,274,306,306,306,349,376,375,347,347,346,365,342,342,342,342,342,342,355,355,355,363,363,359,353,319,319,339,320,320,320,340,340,340,340,340,340,346,336,336,336,365,365,333,333,309,313,313,307,307,307,370,370,370,370,370,370,331,359,393,391,334,314,314,358,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,341,353,374,340,306,306,328,346,338,338,338,357,357,335,330,349,353,353,348,349,349,363,359,361,353,348,348,308,357,402,367,321,352,405,389,389,347,347,370,370,370,370,362,393,396,396,341,341,316,335,382,342,362,362,362,384,341,331,350,365,365,364,370,370,370,370,370,370,370,389,344,332,386,395,351,338,370,399,386,387,405,374,355,371,394,407,399,382,367,351,351,357,406,406,352,352,352,352,352,352,355,379,353,392,392,428,399,399,399,395,361,400,428,366,384,384,386,381,399,374,364,380,368,359,374,391,391,371,369,396,399,370,362,365,365,372,372,372,372,344,389,397,376,371,371,361,361,361,361,374,377,383,387,364,346,374,374,346,346,409,409,409,376,376,342,342,342,342,366,366,366,366,366,358,358,358,358,366,366,349,380,379,357,334,357,357,357,374,374,374,374,378,363,377,382,382,369,389,389,373,335,335,335,354,372,369,330,324,356,360,360,360,353,307,307,307,307,307,312,374,374,308,294,386,361,309,306,326,305,306,363,379,333,324,357,348,301,280,303,339,363,363,325,278,302,364,354,313,313,334,353,353,353,353,353,353,353,369,314,315,335,323,327,346,356,342,342,311,361,361,361,330,357,325,304,334,338,300,300,306,331,339,340,356,356,350,350,350
325,330,338,353,338,334,345,335,309,305,336,354,337,338,354,341,341,341,341,327,336,340,326,302,302,318,331,348,348,336,282,320,298,271,271,271,271,325,312,286,286,270,281,320,325,312,309,305,297,290,293,293,293,256,285,308,323,344,333,313,316,310,289,279,279,297,318,322,323,323,323,323,339,298,290,281,286,296,300,309,314,308,310,326,326,339,321,316,316,318,292,307,321,313,312,321,332,335,335,338,339,339,329,299,282,295,335,367,367,340,340,340,329,329,329,329,329,329,329,329,329,329,329,329,329,310,335,335,285,285,285,353,330,340,379,379,379,363,363,305,305,328,319,304,310,306,335,344,333,335,335,335,344,342,321,303,305,313,307,309,311,303,303,303,325,350,334,338,326,301,324,373,373,338,338,326,347,347,315,315,315,347,369,348,354,372,351,351,339,375,375,356,348,353,373,368,347,336,342,357,362,355,346,336,337,358,368,368,320,315,363,391,349,332,372,372,324,321,319,319,319,360,373,373,373,373,373,331,331,340,351,370,354,331,345,355,355,352,364,380,378,372,360,360,360,360,360,360,360,360,360,360,360,360,330,330,330,330,318,318,318,318,383,383,311,322,325,330,347,336,333,333,367,336,336,361,361,335,335,335,335,335,332,325,329,357,371,351,334,334,353,341,341,341,341,338,337,332,329,363,363,370,337,331,347,354,354,328,323,323,346,346,346,346,346,346,346,346,346,322,299,299,310,341,328,326,336,342,329,321,321,341,341,329,317,299,340,351,332,348,365,345,325,322,333,336,309,298,331,326,326,293,329,368,336,313,311,311,301,280,286,310,318,318,330,315,327,327,327,342,298,255,298,322,301,286,294,304,330,330,342,257,257,268,300,264,299,342,319,319,294,289,284,284,284,284,284,284,284,283,312,312,296,296,296,296,340,313,287,287,289,289,289,302,315,348,353,330,330,328,331,331,331,331,331,331,333,334,318,324,319,319,292,290,315,337,300,313,313,313,319,319,319,333,333,333,333,354,354,354,354,354,339,339,336,362,368,382,360,331,333,333,333,357,375,376,370,370,353,353,353,353,336,322,323,323,361,361,361,371,342,342,342,342,326,326,326,357,357,322,346,366,377,366,403,400,400,400,337,311,311,334,390,395,353,362,397,397,361,361,361,289,289,283,283,368,368,419,399,327,367,370,326,290,278,283,306,300,300,308,420,373,349,344,344,296,296,323,323,307,373,405,353,319,351,358,340,346,334,334,308,308,337,337,341,362,400,400,375,334,348,299,326,353,342,342,349,346,346,341,315,315,363,379,365,356,356,364,367,363,375,360,346,346,346,346,346,346,331,343,351,335,332,338,351,387,399,378,378,387,315,315,352,305,342,393,393,354,350,369,414,414,367,367,378,351,339,340,363,363,404,407,407,392,406,359,298,298,420,420,291,342,386,407,407,447,447,447,359,359
340,340,340,340,386,386,386,386,386,386,386,397,397,397,367,346,335,335,355,346,344,359,359,388,388,388,319,319,319,319,319,319,319,319,319,365,365,365,343,330,330,334,319,352,346,321,321,378,374,374,333,349,372,361,347,371,371,375,318,318,376,341,331,356,357,341,348,361,351,351,340,339,369,391,359,326,326,335,338,315,331,365,357,329,329,329,329,367,299,308,370,370,362,362,345,339,357,331,329,364,372,372,352,349,368,382,354,334,329,329,338,338,338,338,338,353,355,323,323,345,345,345,335,323,345,339,333,347,347,319,319,331,331,315,315,330,334,294,346,379,358,349,349,365,355,329,329,347,347,347,347,342,344,344,338,338,338,338,350,350,333,341,367,358,358,346,341,341,341,341,341,365,355,306,383,383,383,383,368,353,361,361,346,328,345,357,332,313,324,346,346,352,354,354,354,354,354,354,340,340,340,340,387,387,387,387,328,356,347,347,324,330,340,337,323,328,350,339,307,325,325,334,323,323,323,313,300,300,375,350,320,294,304,353,353,329,348,359,306,330,330,330,351,351,369,369,369,369,369,369,304,325,361,377,382,382,382,372,364,358,358,338,322,322,322,322,322,322,322,322,322,322,322,322,355,355,357,366,366,346,346,346,385,385,385,385,343,353,358,379,379,394,368,368,368,368,357,357,357,337,357,379,389,371,375,393,383,383,359,344,338,352,350,344,358,388,385,349,348,370,372,360,360,343,343,343,327,350,346,322,322,375,379,386,354,311,311,311,348,360,360,360,362,371,371,369,363,350,340,343,362,362,370,366,351,351,397,397,397,328,328,328,328,348,324,311,311,367,347,373,378,324,327,373,359,359,344,330,340,340,401,401,371,366,359,329,335,355,342,368,391,364,364,364,338,330,335,348,348,372,372,356,327,339,353,353,345,371,371,371,371,366,324,306,358,389,389,349,367,393,393,369,330,380,398,359,359,368,376,363,363,356,364,340,317,362,402,381,353,346,346,340,340,340,436,384,332,372,351,351,351,365,365,365,365,362,316,374,374,401,401,344,366,362,352,352,364,359,359,359,359,359,359,363,363,363,363,329,343,354,354,316,361,361,388,380,380,380,363,363,363,363,363,363,369,369,369,369,373,356,334,367,404,404,348,348,376,361,356,378,361,342,373,405,391,386,401,361,311,311,440,392,392,347,347,347,347,366,405,315,315,344,383,373,382,377,403,418,366,333,333,375,396,382,381,381,364,364,393,373,325,333,333,420,420,370,370,378,366,368,368,368,404,404,390,390,354,354,354,350,350,350,350,362,362,362,362,362,363,372,364,366,366,369,387,386,386,349,388,388,388,388,358,358,358,358,358,384,384,384,364,364,364,369,369,369,369,379,379,379,379,333,360,377,377,370,356,356,356,362,348,348,347,334,338,358,360,330,327,350,350,337,337,337,313,347,369,356,339,339
321,321,321,321,321,357,357,357,357,357,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,370,371,345,353,374,374,374,358,358,358,358,331,375,375,375,375,361,361,361,361,350,350,350,350,366,366,366,366,363,363,363,368,368,368,349,339,342,362,350,365,365,365,353,353,359,359,358,358,391,385,370,363,345,349,381,364,335,359,361,311,319,380,380,359,359,359,359,359,369,367,344,345,363,358,358,358,354,377,363,363,363,353,371,357,350,345,356,373,373,373,366,338,293,338,385,385,385,383,369,377,362,339,346,373,373,373,373,322,318,328,343,343,339,360,374,371,380,362,325,342,374,361,361,342,360,360,355,350,350,380,380,380,380,359,332,325,325,322,402,402,402,370,370,370,370,370,370,377,348,337,359,395,398,352,350,377,362,326,326,351,351,351,330,330,358,358,358,358,358,358,358,358,358,342,342,362,360,338,377,394,387,370,366,378,378,369,324,346,371,345,345,354,398,398,381,341,359,359,363,367,367,354,354,354,354,354,351,351,347,347,321,321,321,366,373,360,364,363,367,374,383,384,367,362,368,355,343,365,365,386,364,349,344,344,369,369,391,391,372,379,375,352,333,344,382,390,351,351,391,385,361,367,364,356,372,372,365,362,370,376,376,363,360,387,391,391,391,367,338,338,366,348,334,334,359,346,333,344,350,354,363,348,334,334,350,318,317,371,402,361,329,359,389,389,363,363,363,363,363,344,344,350,335,367,347,321,321,321,347,333,333,340,340,340,340,360,360,360,360,364,363,357,338,321,338,347,323,336,355,355,321,373,373,375,364,355,345,324,324,348,348,377,377,377,352,352,352,352,352,352,342,377,377,377,377,341,371,361,356,383,383,383,346,331,347,361,370,370,370,370,368,389,389,389,389,389,389,389,389,389,341,357,366,348,341,356,356,380,362,336,336,350,350,350,336,336,370,370,371,364,367,367,348,332,357,395,395,392,355,356,374,381,368,370,370,370,366,369,369,369,369,369,356,372,375,375,353,353,353,322,392,392,392,356,372,382,390,366,366,367,367,367,367,388,356,346,327,324,360,380,365,360,375,375,371,328,328,328,375,375,375,375,336,348,378,381,380,364,357,349,353,378,366,338,362,371,365,396,390,390,351,351,347,347,347,419,411,411,366,366,375,353,363,363,366,360,384,396,397,400,389,373,365,344,344,359,390,384,384,384,423,369,369,334,375,375,375,375,376,394,398,384,389,398,398,375,399,378,340,340,361,373,334,362,403,396,383,389,399,402,394,394,377,366,398,402,368,400,366,395,411,395,402,383,370,370,370,370,370,373,383,350,349,377,382,365,371,384,389,389,371,371,371,371,371,371,371,371,371,371,369,369,328,374,391,371,376,404,404,361,361,361,367,341,369,359,324,346,388,387,387,341,339,362,362,399,391,355,365,360
333,350,348,344,357,357,347,357,363,346,336,339,339,339,314,314,314,314,366,344,330,330,368,338,305,314,310,310,328,337,322,325,325,343,350,349,312,312,298,320,313,327,325,319,348,364,364,313,313,336,342,334,346,347,343,319,319,325,325,330,322,350,363,351,351,351,287,287,301,352,350,340,340,333,334,339,332,332,332,316,339,347,347,347,336,319,315,340,349,338,338,360,368,311,354,344,289,291,332,358,354,337,341,358,340,294,294,341,341,341,349,339,339,340,303,317,315,323,327,327,327,327,320,320,339,306,303,321,327,329,324,313,313,304,316,316,316,316,316,316,316,303,303,347,356,347,326,324,324,339,332,318,315,299,333,355,343,317,333,363,347,322,322,322,343,326,326,326,364,364,364,330,337,345,314,316,351,380,376,364,364,360,360,363,332,332,332,332,332,347,347,347,347,347,347,341,320,320,353,353,353,363,374,375,379,379,356,378,387,333,303,303,336,330,331,331,339,329,352,365,346,326,326,326,335,340,328,328,353,353,354,338,338,321,321,321,321,321,321,347,374,382,339,317,317,317,361,346,333,332,342,358,358,365,339,354,381,382,364,364,353,354,341,346,364,350,350,362,387,383,362,358,358,369,348,321,333,319,359,387,387,379,348,348,344,345,339,335,308,306,348,327,326,351,339,339,339,312,323,321,325,325,334,328,320,339,367,358,342,336,313,320,319,316,355,378,346,334,354,360,354,344,343,362,348,314,314,335,333,355,346,342,340,340,340,316,316,316,316,351,351,351,351,351,382,360,344,338,338,338,323,383,383,375,363,363,376,337,337,337,372,353,343,352,348,348,348,372,401,388,363,350,373,373,380,360,356,358,358,379,359,376,395,395,360,372,372,375,335,339,360,364,346,346,332,373,366,366,350,351,373,393,393,358,386,392,392,348,348,348,348,356,337,346,346,373,375,340,343,371,389,376,376,362,358,344,348,371,362,354,362,349,363,376,377,387,378,345,337,348,350,361,361,393,376,376,376,391,373,358,364,365,374,383,390,395,388,376,374,382,382,367,379,379,379,379,379,361,361,361,348,348,348,348,348,348,348,348,348,348,348,359,379,374,376,394,389,389,389,376,346,346,375,376,381,395,395,395,395,395,395,377,359,359,359,368,368,368,371,371,371,371,387,387,387,387,385,385,361,351,354,386,406,377,379,385,385,385,360,365,380,382,376,377,367,370,370,370,397,344,343,362,354,342,342,364,399,356,371,377,333,333,368,368,368,368,368,368,368,368,364,379,393,374,364,346,343,362,371,366,375,385,385,379,372,372,372,375,375,375,362,362,362,362,381,381,381,395,402,382,360,367,394,390,355,355,343,364,391,404,402,402,402,402,402,402,380,374,369,366,367,367,373,389,384,369,379,406,389,343,348,375,381,387,387,425,425,370,370,370,370,370,370,370,370,401,381,374,374,375
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,415,440,408,433,460,435,377,385,436,414,414,392,395,376,414,422,411,415,415,395,440,440,346,346,346,346,346,400,403,410,410,394,382,429,443,403,382,386,386,430,407,381,394,394,399,449,453,409,409,376,387,396,391,382,382,443,443,443,414,351,368,381,373,374,369,409,416,401,416,416,416,381,381,381,382,382,382,382,382,382,379,379,379,379,379,428,368,364,386,366,371,410,410,410,397,412,386,386,400,400,380,380,380,344,344,344,344,421,410,390,389,389,406,391,354,347,347,372,404,404,404,380,380,381,357,372,360,321,353,395,369,361,414,417,417,337,378,378,403,383,340,340,340,340,400,392,358,358,357,339,346,380,385,360,360,366,364,355,355,372,372,372,316,316,369,375,375,379,363,354,374,376,356,358,363,345,349,349,364,366,333,357,386,344,356,356,356,356,353,353,353,353,353,377,377,377,377,339,339,362,353,353,353,353,353,353,353,381,381,381,381,314,340,340,395,395,370,370,371,382,399,349,305,350,375,375,350,350,367,367,367,367,367,383,325,357,393,352,316,355,358,326,360,380,339,334,334,330,356,369,358,358,358,331,326,327,336,336,359,368,322,322,373,346,343,366,293,390,348,363,342,342,342,342,342,357,357,368,378,378,328,288,382,395,375,332,313,405,390,390,390,332,332,332,381,381,369,366,366,341,364,382,382,382,360,362,358,344,348,359,359,341,325,358,392,354,354,359,356,356,370,380,365,346,349,347,347,376,376,376,376,353,353,328,367,333,333,333,371,366,366,344,348,383,364,335,373,402,368,368,334,348,342,344,340,340,377,386,345,331,362,367,336,338,363,363,349,381,381,381,381,381,381,381,381,338,338,338,338,338,338,338,361,357,380,392,392,344,344,393,332,318,374,403,363,331,347,347,354,354,354,354,371,349,367,377,352,363,362,316,344,344,344,365,337,349,349,339,339,346,390,390,390,390,380,307,307,329,348,362,354,321,346,364,364,364,354,318,307,307,307,307,319,362,348,345,335,318,348,384,360,360,337,343,299,282,319,319,363,337,338,338,336,323,327,327,358,383,356,313,313,293,309,297,338,364,355,353,365,349,311,320,356,356,356,347,318,314,314,326,347,370,382,341,292,316,361,338,294,294,312,312,312,312,329,310,310,302,298,298,315,319,319,319,313,313,330,318,321,332,317,305,313,313,319,353,333,312,334,353,339,328,328,301,313,313,313,350,350,350,350,312,312,330,321,350,343,343,293,293,313,319,319,319,331,331,331,331,360,315,366,342,309,322,322,322,359,377,377,349,333,357,315,304,318,318,318,336,288,300,326,330,329,320,308,319,331,315,306,306,334,320,306,306,329,329,303,337,363,319,308,334,314,326,326,329,343,356,322,273,300,360,355,317,317,325,331,331,314,350,356,353,353,304
