614,614,614,614,614,614,614,614,607,607,607,577,588,610,600,605,619,645,630,609,626,622,622,594,573,584,605,570,536,555,563,537,537,517,579,584,545,549,549,571,531,531,531,531,531,562,562,562,562,562,562,562,562,620,539,585,625,625,614,590,586,621,621,621,601,601,601,601,592,592,592,592,598,572,572,586,577,528,528,588,588,584,607,604,578,578,541,541,541,541,541,541,528,559,554,568,576,560,547,547,515,515,508,535,535,535,535,551,542,542,542,542,542,538,570,592,585,564,522,533,565,579,557,546,578,586,630,635,573,544,565,584,580,580,580,576,610,622,635,619,619,579,591,571,571,617,617,624,641,641,602,611,611,611,612,612,624,624,602,581,597,597,597,602,653,598,608,608,608,608,599,637,655,655,602,602,621,585,609,643,643,592,592,637,600,628,653,621,610,610,630,630,630,630,630,630,612,618,582,573,600,600,607,638,641,604,604,584,583,598,606,606,606,608,635,631,570,555,619,605,606,625,644,638,638,590,587,635,595,589,629,621,606,617,591,543,543,543,555,590,563,617,591,566,566,566,559,567,581,581,583,584,584,599,595,565,565,602,602,599,593,596,560,541,562,568,561,561,533,533,533,533,592,592,592,592,575,525,556,570,531,531,540,568,558,556,545,573,551,557,558,557,532,509,527,545,559,558,542,542,542,542,556,558,527,527,527,561,572,549,547,566,557,557,544,563,573,553,573,540,517,538,532,513,522,522,519,519,519,506,506,503,512,540,555,556,556,548,533,533,515,549,567,545,545,572,563,522,527,545,545,526,526,558,520,495,507,524,524,514,502,515,516,495,495,490,484,484,508,492,492,498,527,463,470,474,479,509,518,503,491,477,470,479,487,485,491,501,501,491,486,486,486,511,516,510,510,518,460,481,481,481,485,487,507,510,510,487,476,515,530,530,497,482,490,467,467,473,479,492,505,505,503,467,455,455,455,484,475,470,497,497,447,428,456,472,477,482,483,487,501,508,505,505,492,489,502,491,483,483,498,460,460,449,504,504,504,504,504,504,478,452,452,452,495,495,495,495,501,493,484,484,458,466,494,487,487,490,477,477,477,477,477,477,477,477,487,487,466,435,447,470,466,479,491,487,473,458,458,463,463,463,454,506,506,506,490,463,463,464,464,464,464,476,476,476,476,476,476,476,476,499,489,459,445,475,507,491,458,459,459,479,445,431,431,442,444,467,473,423,444,424,424,424,424,424,455,455,448,467,448,406,409,409,428,436,443,436,431,451,451,451,451,451,451,451,451,451,361,361,402,402,426,426,431,431,430,437,420,420,420,428,446,446,435,440,423,434,445,433,439,461,461,426,412,441,453,453,442,442,442,442,442,442,442,442,494,496,485,485,489,496,499,482,476,504,518,522,511,486,471,464,464,430,441,469,469,473,473,473,481,412,440,440,440,461,461,461,461,461
523,547,550,551,567,555,511,478,497,530,500,459,477,519,507,484,520,545,545,422,422,486,470,457,473,473,490,479,450,456,444,453,487,495,468,443,471,506,475,435,435,445,460,449,451,466,427,427,434,428,436,468,470,449,463,465,424,422,422,449,438,466,484,464,464,469,455,440,455,455,444,429,457,440,440,478,464,447,462,451,445,443,433,429,429,429,429,448,448,448,448,448,469,440,466,459,459,459,444,444,442,424,419,431,439,452,452,456,469,474,445,425,442,452,452,448,448,448,435,451,451,451,479,479,479,434,434,471,429,416,416,458,443,461,461,461,460,460,460,460,460,460,453,436,436,457,447,447,447,475,475,475,475,512,463,473,456,443,461,461,464,464,464,464,437,437,437,444,444,444,450,449,456,455,444,439,439,452,454,454,418,434,434,434,434,455,438,394,392,438,457,457,454,453,436,419,409,415,420,423,446,461,452,452,457,473,460,437,445,463,461,451,451,443,443,443,431,437,456,448,420,405,405,439,439,439,433,450,450,427,427,426,422,420,423,423,425,425,425,414,399,412,413,434,429,415,430,442,426,426,426,439,433,421,421,425,397,397,407,405,405,398,400,402,407,397,414,439,423,402,402,399,395,399,399,405,405,405,405,396,387,384,373,362,379,403,415,412,412,412,412,412,404,404,404,396,378,384,402,414,413,410,431,459,443,413,418,411,384,403,437,413,413,413,417,417,417,427,428,422,422,431,444,433,406,402,400,420,420,420,445,440,440,429,418,417,414,414,413,424,424,424,444,435,408,414,414,414,428,433,441,432,413,420,442,444,462,417,446,464,434,427,435,429,429,429,429,442,454,454,454,454,434,425,422,414,414,437,437,443,431,443,443,443,428,428,428,428,428,421,429,418,418,418,449,449,449,443,443,414,422,422,438,438,438,438,475,475,473,473,473,473,473,473,488,488,488,488,458,452,464,489,489,489,475,474,494,494,493,504,503,487,483,504,504,511,511,494,494,494,495,495,472,480,498,509,492,492,487,487,462,459,459,459,470,489,489,489,489,489,489,489,486,484,485,481,481,474,478,478,478,478,478,478,483,467,467,467,467,467,473,459,451,483,489,475,466,480,484,464,453,454,454,436,445,452,452,454,420,420,434,429,437,438,438,429,444,448,418,409,436,436,405,395,392,417,436,429,419,424,436,440,443,443,462,441,441,441,417,417,421,425,423,457,471,449,449,444,444,444,417,417,417,417,417,377,459,468,426,424,440,440,446,451,450,433,433,451,451,451,427,427,465,465,416,416,433,433,433,435,435,435,435,435,449,444,446,449,449,438,443,443,443,436,436,436,436,436,436,436,447,447,447,484,467,456,456,459,468,473,450,453,481,466,439,439,484,456,450,461,450,454,454,466,464,464,451,451,456,451,452,463,466,457,457,468,442,416,431,467,467,491,481,487,488,488,483,514,515,488
373,373,373,373,373,373,373,373,373,373,374,374,374,374,384,368,348,348,352,365,365,365,386,386,386,386,404,404,404,404,412,412,385,424,403,403,385,385,385,385,386,399,393,376,360,360,388,406,406,399,389,392,376,367,401,401,401,364,364,383,389,357,370,392,401,409,412,412,412,416,407,407,397,388,399,413,402,386,392,417,411,408,442,438,383,360,384,391,383,408,432,432,407,388,356,356,372,396,398,398,407,407,394,394,394,406,406,406,406,380,380,388,388,341,341,368,383,375,380,409,438,394,361,393,397,360,360,394,389,351,351,347,370,343,337,355,369,365,365,369,377,376,397,418,418,386,408,420,420,400,414,397,397,377,377,350,411,431,387,375,375,400,390,390,382,388,408,409,391,391,376,393,381,367,398,403,403,395,400,362,340,340,359,382,370,367,367,379,378,368,338,338,355,351,347,339,333,345,343,339,370,382,349,349,338,362,362,362,362,354,340,340,340,381,358,341,363,378,369,365,374,390,390,401,360,360,391,391,391,362,362,362,362,362,389,389,389,389,389,374,362,359,355,355,355,361,382,404,404,380,360,396,386,394,382,382,345,306,342,369,350,359,359,359,393,385,401,397,349,327,327,359,337,337,335,339,330,367,345,344,381,357,313,342,369,369,346,324,342,342,316,341,384,403,403,382,351,353,364,364,346,342,363,337,359,379,341,341,373,370,370,370,360,383,328,322,322,353,349,353,352,351,355,354,358,358,330,346,380,380,323,334,362,362,356,347,348,324,337,373,380,373,377,377,402,378,362,362,370,370,370,370,370,344,339,358,376,376,384,336,336,336,333,333,348,350,349,363,370,353,350,350,350,363,363,363,363,363,363,363,363,363,363,363,345,345,345,345,345,365,342,349,388,388,383,353,377,379,373,373,367,367,359,361,365,347,344,344,360,360,360,360,334,334,334,363,354,358,358,358,360,360,360,360,358,366,360,352,345,345,345,349,367,371,340,340,350,367,385,370,345,365,376,330,318,356,354,328,328,341,358,357,369,364,344,337,343,326,304,335,335,364,343,343,343,343,331,332,330,336,321,321,297,332,340,339,358,377,345,345,315,341,318,349,339,340,355,357,354,354,353,353,353,349,343,343,354,366,366,349,343,319,325,354,357,359,361,351,351,351,341,367,367,367,367,367,325,325,346,341,341,347,347,333,337,359,359,362,345,348,347,352,357,384,384,378,385,387,340,325,325,347,361,391,370,370,354,376,353,353,319,310,322,322,344,326,334,349,339,328,331,332,330,330,339,335,327,326,291,277,313,313,363,363,363,364,314,314,337,337,337,340,340,340,340,340,340,340,340,340,340,340,332,334,310,321,321,299,307,323,317,324,324,343,328,341,341,341,310,315,340,334,327,333,335,350,367,346,325,343,348,306,286,286,323,348,355,355,350,369,384,348,316,348,353,333,328,355,367,379
395,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,245,231,221,213,204,215,232,232,209,209,212,224,224,224,224,224,224,224,224,224,209,209,209,209,214,230,228,235,235,240,244,230,249,249,249,260,249,254,241,231,239,260,267,267,235,235,274,269,261,249,257,269,276,276,276,276,304,239,236,280,305,305,305,320,322,330,338,322,322,309,309,320,328,326,294,305,305,316,338,341,328,317,327,349,336,328,352,342,307,307,307,325,358,374,374,374,363,363,363,363,363,363,363,377,342,342,334,360,384,384,384,394,417,410,407,407,362,372,393,383,383,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,407,414,429,429,422,422,422,393,393,421,421,421,443,443,443,443,443,448,448,448,448,448,448,448,424,430,403,400,420,439,439,447,447,454,455,455,444,438,438,438,420,410,407,407,422,427,427,429,429,429,439,439,444,419,421,441,453,453,434,438,426,426,422,411,411,411,411,421,414,414,445,429,415,415,406,406,406,426,426,426,426,413,413,413,424,424,424,424,424,440,437,437,437,437,437,415,415,415,462,462,453,453,453,453,458,430,418,439,455,451,446,444,440,430,430,442,442,431,431,431,431,431,431,431,448,448,449,449,449,449,449,449,449,449,449,454,442,435,437,449,443,432,432,430,418,418,441,454,459,450,423,424,423,401,401,457,444,420,431,440,430,434,450,442,442,421,418,429,421,407,423,435,457,453,431,429,435,427,427,434,439,448,430,390,390,399,432,412,415,428,441,441,429,419,422,423,423,440,440,440,440,391,409,425,409,414,414,460,439,445,445,435,435,418,460,420,393,406,415,415,426,395,395,395,415,423,415,424,421,410,402,382,383,398,390,399,437,433,403,412,438,432,429,425,425,400,415,411,411,411,432,423,426,399,388,417,433,433,426,425,425,421,421,419,456,425,419,419,395,395,395,392,406,407,404,404,404,427,424,424,389,411,411,411,411,411,408,408,408,408,408,383,399,396,384,389,389,419,421,393,383,385,400,424,424,403,403,403,378,378,378,403,405,394,399,409,391,391,373,391,380,388,403,403,413,427,434,421,404,384,387,391,377,388,408,403,398,402,402,409,422,413,380,375,409,430,430,423,408,387,379,395,398,369,362,362,422,422,419,426,420,417,417,372,372,372,372,372,372,372,372,382,380,388,388,384,392,391,391,397,397,397,397,391,411,414,402,402,351,351,351,390,390,390,455,455,455,408,408,414,396,405,415,397,397,387,411,405,393,390,395,396,380,377,406,429,407,407,386,424,394,377,399,414,405,398,387,387,386,391,341,359,397,397,402,407,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,419,404,407,428,406,389,381,408,419,401,393,387,371,376,376,376,403,398,404,404,375,375,375,393,371,379,403,410,407,398,370,348,358,369,363,363
441,441,441,441,441,441,441,441,441,441,441,433,433,433,433,433,453,450,450,432,434,456,456,410,410,440,409,418,425,425,438,428,428,397,397,423,423,439,411,420,420,441,412,382,408,441,424,413,429,429,412,434,446,446,445,440,423,431,441,427,420,426,423,417,417,418,417,407,401,411,413,423,423,450,450,416,437,451,448,422,410,431,443,443,420,420,412,412,433,433,433,433,433,433,433,412,432,432,432,391,391,431,431,431,391,391,398,407,445,445,438,438,438,444,422,403,385,401,401,435,422,429,429,430,433,433,433,407,407,443,443,443,443,435,434,434,437,416,425,443,425,440,444,431,435,441,447,428,389,389,425,439,431,431,448,445,410,404,414,412,422,439,439,439,420,416,416,398,419,416,443,443,443,425,402,417,413,412,428,416,395,402,416,416,385,388,427,438,397,372,400,426,426,401,424,428,399,399,422,422,422,422,422,422,392,411,414,414,387,430,401,420,426,404,395,402,400,406,404,404,404,404,404,396,396,396,396,404,406,406,401,383,383,383,394,394,394,394,412,423,408,412,422,422,418,413,414,417,396,381,394,394,395,395,390,373,409,400,396,419,423,423,423,423,423,418,383,383,383,383,383,383,397,405,413,413,413,361,361,374,374,380,380,380,380,380,380,377,389,395,395,378,362,363,345,364,376,364,368,361,361,399,387,387,353,376,376,365,386,385,374,372,368,374,374,394,394,394,394,394,394,394,369,369,369,358,358,374,372,347,349,349,387,376,393,387,349,352,352,374,367,373,361,351,351,354,354,384,359,371,392,376,382,382,369,367,394,374,346,346,362,362,396,389,363,352,352,367,357,357,341,366,366,366,366,392,377,386,386,386,370,369,342,337,364,380,371,368,372,372,372,372,365,365,365,365,381,381,338,408,351,324,369,378,364,364,374,374,357,363,345,345,357,353,358,353,339,351,351,372,367,367,367,346,370,368,337,325,346,369,367,367,367,364,356,358,366,366,366,366,347,347,341,318,350,378,358,357,393,393,381,369,369,369,369,369,379,370,373,374,374,376,359,359,345,355,354,328,325,356,366,340,336,353,353,353,353,353,353,353,353,353,353,353,353,368,368,368,368,368,368,368,364,364,364,365,365,365,365,349,361,357,357,380,386,366,366,363,363,371,367,383,396,396,396,396,396,364,364,364,364,364,364,364,336,336,336,336,336,336,333,357,387,387,387,387,387,360,367,354,335,351,364,356,369,369,396,370,382,383,341,341,331,364,373,378,370,368,386,394,374,364,374,376,373,382,386,386,339,339,331,366,343,343,377,384,368,367,387,397,362,336,356,365,363,363,379,396,382,355,353,353,375,377,382,401,378,378,406,406,406,374,374,404,390,390,378,399,395,386,374,364,363,370,377,371,353,355,355,362,362,362,372,370,375,387,387,381,372,351,362,392,384,351,347,369,374,374,361,383
374,360,375,394,392,382,358,338,351,368,363,367,396,396,396,404,372,372,377,372,366,371,392,382,356,383,405,367,357,384,384,384,380,378,357,362,362,374,367,378,384,384,361,361,315,335,377,368,374,399,399,399,403,367,367,356,356,407,381,354,359,368,368,378,383,377,382,382,390,371,371,371,393,393,366,373,368,379,379,379,383,383,392,400,393,367,367,376,376,376,376,372,369,379,377,389,391,387,388,388,385,384,397,384,378,374,361,370,385,389,389,389,380,379,379,379,379,379,379,379,379,379,377,363,366,374,372,373,367,367,400,400,400,400,394,402,401,386,377,372,370,379,379,391,393,381,374,374,368,363,363,363,363,363,363,363,363,363,363,378,378,378,378,378,378,378,396,396,383,362,357,353,342,335,350,381,396,395,398,386,385,398,390,380,386,378,359,367,377,369,375,375,378,362,359,356,333,328,350,353,351,356,356,345,343,359,377,386,385,383,381,386,396,396,382,380,380,350,350,344,376,380,366,365,376,387,376,356,362,376,380,380,376,343,343,343,343,343,354,354,354,361,361,353,353,353,353,344,363,374,369,380,389,379,348,336,348,348,335,348,373,360,343,343,388,378,367,358,349,342,344,344,404,404,404,404,404,404,369,354,354,350,343,343,343,357,377,371,372,370,373,391,390,376,363,350,354,378,378,382,387,388,371,375,385,385,359,350,350,367,366,351,351,364,367,367,375,375,375,428,410,359,359,367,367,367,367,367,367,367,393,416,371,382,398,408,416,408,396,383,360,357,385,393,393,382,382,375,386,386,386,386,362,362,405,405,405,405,405,405,420,372,372,372,372,372,372,378,378,378,378,360,343,343,363,380,387,378,378,402,410,380,380,373,370,356,343,350,350,368,368,368,368,389,390,391,401,398,382,378,382,384,385,385,359,368,387,387,391,401,407,406,412,401,373,375,375,380,323,363,363,368,368,408,408,408,408,403,382,370,370,356,364,386,386,386,386,386,386,386,396,397,404,422,420,406,417,417,417,417,396,373,373,378,373,371,383,380,369,369,389,399,403,406,369,337,337,367,367,377,382,368,378,378,404,377,377,377,388,388,388,385,398,391,400,400,358,358,339,339,358,385,385,385,385,402,402,402,402,380,408,414,395,404,389,330,325,325,395,395,395,395,395,356,360,378,378,361,361,382,382,374,350,359,361,361,361,361,349,367,404,393,393,371,388,363,363,382,382,382,382,385,355,356,356,404,404,405,405,405,405,405,405,391,379,359,359,376,376,384,371,371,364,364,373,361,367,369,371,370,364,368,379,375,370,369,354,340,358,382,375,364,391,410,385,385,379,373,373,373,373,373,376,367,374,378,370,370,378,391,381,363,367,381,366,355,355,360,389,389,389,386,369,366,367,347,331,331,356,362,349,373,373,373,386,377,358,327,337,372,380,378,379,365,347,347,347,342,338,349
292,348,336,340,356,350,332,360,385,361,358,372,362,363,363,343,343,343,343,343,385,385,368,368,372,342,368,368,409,378,378,378,404,352,352,352,379,376,373,368,369,376,384,375,375,357,378,398,395,395,403,363,363,363,363,369,363,370,375,375,406,406,406,406,408,370,398,398,357,354,393,393,393,371,390,390,389,389,374,381,381,381,381,381,413,413,413,359,359,377,408,431,404,404,350,350,374,364,364,364,364,364,364,395,389,375,389,395,395,378,405,405,388,385,385,385,381,374,372,384,392,365,382,388,365,361,367,362,373,379,372,392,388,388,341,341,389,389,389,354,376,362,362,379,390,390,378,374,369,403,408,408,378,385,379,388,388,348,348,348,383,371,382,382,382,389,389,358,370,371,372,380,380,381,360,360,360,360,360,371,372,360,360,360,360,360,369,383,403,402,371,345,364,380,380,364,371,355,361,362,340,347,372,374,380,380,366,366,366,366,322,352,364,358,358,371,370,386,386,386,352,345,345,345,381,370,374,377,372,371,362,362,377,382,382,377,376,349,342,342,384,384,367,367,367,367,367,371,402,389,389,389,389,377,385,380,355,353,377,373,361,377,367,367,341,377,360,360,360,403,404,390,372,372,370,370,365,385,362,379,373,387,393,393,393,393,378,359,362,369,368,337,337,337,340,390,359,361,370,337,337,347,347,347,350,370,396,398,376,376,370,380,355,321,360,375,376,372,375,372,368,374,359,335,335,376,381,371,371,375,375,369,335,356,378,373,370,370,362,339,352,367,350,336,336,349,364,363,392,389,347,351,351,380,380,354,340,379,379,379,346,333,363,346,346,346,346,346,346,346,346,346,348,380,395,373,380,392,376,356,356,356,356,356,372,372,372,380,370,345,348,348,368,368,368,368,368,368,379,398,381,374,390,390,390,369,348,330,325,370,374,388,391,368,366,381,376,373,373,382,382,382,357,382,382,400,378,348,338,371,371,393,411,411,368,367,380,360,353,371,368,355,355,354,362,379,370,348,348,357,345,345,387,389,371,371,363,375,375,375,375,375,402,408,403,383,384,361,343,343,343,359,397,419,363,363,363,390,402,394,378,369,356,356,353,380,375,365,380,391,391,386,386,386,386,379,376,376,368,399,385,385,381,368,366,366,366,365,361,391,391,414,392,390,375,375,349,362,384,385,399,397,343,343,347,396,396,396,377,377,377,377,377,377,377,377,377,384,416,416,405,405,371,372,353,379,379,379,379,412,415,415,415,387,387,387,370,360,354,379,394,381,381,387,370,348,367,384,384,415,415,415,415,415,415,409,375,375,375,375,375,375,392,391,398,401,382,377,390,388,387,404,404,398,398,421,403,383,383,368,371,370,381,386,369,365,365,355,355,355,355,355,355,371,385,359,343,366,366,358,358,358,358,358,337,355,374,379,378,374,382,382,382,382,344,370,377,368,372,381
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,357,363,328,317,343,343,380,380,380,380,380,321,338,363,364,364,365,368,368,363,363,335,312,376,376,376,376,371,362,359,337,327,355,373,354,354,349,352,352,352,352,344,347,358,350,357,359,348,354,358,358,355,368,384,373,336,336,342,325,333,352,358,359,363,377,390,383,372,366,353,353,379,394,394,382,371,396,391,391,375,390,385,385,400,390,390,403,357,335,363,384,388,400,405,392,379,379,363,365,373,375,375,375,407,407,407,322,322,322,380,380,380,370,370,370,370,370,370,382,388,395,378,370,361,350,346,355,368,399,408,396,379,352,352,352,325,334,360,385,385,385,385,385,370,370,358,360,356,356,384,384,384,386,386,384,384,384,384,384,384,384,384,383,389,379,356,356,362,362,362,362,357,375,392,390,366,366,395,388,334,307,334,334,355,352,380,366,346,346,352,352,362,362,395,407,391,391,388,388,354,369,369,361,373,404,407,407,396,396,396,396,396,396,391,391,391,391,391,364,364,364,364,364,364,364,364,364,364,364,373,373,373,373,361,363,383,383,340,340,319,332,351,371,371,375,389,373,336,334,360,370,365,365,374,374,374,358,318,345,363,365,386,383,383,383,370,371,371,371,384,367,367,356,368,368,362,365,358,368,380,365,358,389,402,366,340,343,333,333,331,339,352,364,364,365,365,365,351,351,356,356,375,394,371,331,331,326,367,367,367,367,367,380,370,366,352,352,358,350,349,349,364,354,354,344,312,331,369,369,369,351,351,354,366,370,385,351,351,331,374,374,374,374,374,374,394,369,379,369,347,355,363,361,364,356,349,349,358,358,358,358,378,364,364,346,346,346,346,346,346,346,346,346,361,361,351,347,347,347,372,372,372,372,372,363,394,371,345,353,359,341,341,336,377,377,377,381,366,368,384,396,381,381,360,370,370,343,334,360,347,343,338,343,343,343,379,371,362,348,348,333,333,333,333,343,343,343,343,350,350,350,350,364,364,364,364,361,356,386,372,372,372,386,358,358,385,351,349,350,350,342,336,336,335,360,341,341,370,316,316,316,316,316,362,355,374,373,331,317,344,344,363,343,343,351,361,361,362,304,354,344,340,340,340,370,370,370,370,357,376,370,360,370,366,332,317,340,340,366,329,329,329,349,349,318,318,318,318,318,318,318,318,326,332,347,347,347,354,354,354,354,339,349,354,354,354,350,355,328,322,343,343,345,348,363,364,358,354,354,358,356,331,325,325,325,325,325,325,325,325,344,362,349,349,341,354,359,359,344,327,346,339,339,339,345,361,361,367,367,367,367,367,367,367,357,356,329,329,347,347,369,370,370,370,366,360,368,359,352,352,352,361,361,361,361,346,378,383,375,388,385,358,349,352,352,358,376,342,329,329,354,351,351,351,372,374,365,358,360,356,356,369,369,369,381
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,375,379,379,384,384,385,385,371,373,375,373,373,368,360,362,378,381,394,404,400,400,403,399,400,396,396,389,378,376,395,382,382,404,402,402,402,402,418,427,412,412,411,405,405,424,445,445,443,429,434,432,435,448,451,451,451,456,456,435,435,444,443,444,455,469,461,435,435,444,456,455,455,455,455,443,443,443,443,453,441,457,457,457,449,460,472,468,463,464,468,463,445,445,444,464,454,466,466,466,466,466,449,449,449,449,448,449,447,446,446,447,449,481,481,481,481,481,481,481,481,470,466,465,468,464,464,465,476,476,473,463,463,463,463,463,463,463,463,463,463,463,463,455,456,455,452,456,456,465,463,459,452,452,452,452,457,457,457,457,457,477,452,452,463,461,461,436,440,444,450,458,458,458,467,447,438,443,443,435,431,443,426,426,446,440,450,460,456,451,451,454,453,441,441,423,428,428,436,445,447,443,443,442,455,453,447,443,451,462,471,471,466,452,441,438,452,452,450,441,443,443,445,451,460,460,474,474,466,464,463,466,463,458,458,468,468,483,489,475,467,476,478,478,457,464,466,469,470,447,447,447,441,441,441,438,440,446,450,451,465,477,474,467,466,469,473,473,473,449,449,442,442,449,449,462,454,466,466,466,466,466,472,455,443,448,443,447,456,462,465,460,460,457,457,456,465,469,469,463,472,451,433,442,442,442,436,443,448,448,451,450,461,474,474,474,474,460,454,455,448,439,436,440,443,443,443,455,459,459,437,438,438,442,442,451,451,451,451,451,451,451,421,421,447,443,439,447,459,459,467,467,474,472,473,476,474,453,453,432,431,437,440,440,440,436,440,443,443,443,443,443,441,436,436,429,430,439,459,459,463,471,478,464,444,444,464,443,431,440,440,445,443,446,434,434,434,434,434,434,434,434,436,438,445,446,446,435,429,431,429,429,439,439,455,455,450,452,457,457,452,436,441,440,433,437,444,440,432,424,424,424,424,420,424,426,434,429,412,412,426,430,437,440,440,430,422,422,422,422,422,423,422,430,445,450,448,451,449,449,439,431,421,421,421,414,414,414,419,436,426,433,433,435,436,436,419,417,428,434,431,434,434,444,439,430,422,412,399,392,394,407,426,436,442,443,437,436,439,439,434,413,422,429,430,430,435,438,439,426,419,419,438,438,437,442,437,427,426,420,412,421,433,422,407,414,414,414,401,401,401,401,401,401,405,405,405,405,412,406,424,424,424,413,418,422,411,411,408,415,402,395,395,383,393,393,393,411,411,411,410,410,427,427,396,396,396,396,396,403,403,403,411,424,424,391,388,399,394,388,388,405,404,404,397,402,402,400,394,398,401,401,387,379,379,407,404,393,377,377,377,371,358,358,358,358,358,394,394,404,404,404,389,390,391,387,380,380,384,394,389,389
328,328,328,328,328,328,328,328,328,328,328,328,328,303,327,325,329,343,343,326,326,326,318,318,313,313,322,329,331,331,316,315,330,338,338,330,316,316,312,317,324,333,321,305,315,329,321,328,328,320,320,332,331,321,321,321,321,316,316,316,316,316,332,318,332,348,353,347,342,339,337,346,346,352,354,354,354,354,362,361,366,372,370,370,342,342,342,342,342,332,347,371,371,374,344,344,370,370,370,370,382,367,367,366,362,372,371,356,356,340,332,342,357,358,362,379,370,370,370,370,370,370,332,332,350,361,362,384,382,366,370,376,364,364,364,364,358,360,357,357,357,357,357,370,370,370,370,394,370,355,357,357,351,347,352,362,369,378,390,393,386,384,382,382,382,361,361,361,372,370,382,369,360,369,374,369,376,386,386,389,393,386,376,382,382,362,356,356,356,356,356,356,356,356,356,356,356,356,339,339,339,339,339,357,357,357,380,380,380,380,380,384,373,362,362,360,364,364,371,365,348,342,361,377,377,351,351,351,351,351,373,372,372,365,335,351,364,356,356,353,356,356,356,356,356,356,356,356,360,365,368,348,348,348,352,352,352,361,369,369,369,367,367,372,384,350,350,350,350,350,350,350,362,360,363,369,378,378,376,357,357,357,357,357,350,343,347,359,370,370,371,371,371,371,382,372,372,356,358,392,390,383,382,387,382,358,358,358,382,355,372,390,382,381,403,403,413,396,357,350,355,356,355,357,355,354,370,380,380,386,390,367,353,360,363,362,361,361,369,369,370,382,378,374,362,358,368,370,361,364,364,377,377,385,381,379,386,388,388,395,395,395,395,366,366,366,366,366,390,370,370,384,381,366,366,366,377,377,383,389,392,377,380,380,380,382,375,374,375,375,395,393,395,402,402,396,396,396,396,378,363,379,379,394,405,406,406,398,398,395,393,413,413,413,383,383,383,390,368,350,361,378,378,369,387,399,399,367,367,367,367,351,351,351,351,345,352,364,363,370,370,380,376,373,367,365,383,377,360,347,344,345,345,363,364,378,378,378,331,331,331,331,331,331,331,331,331,331,345,341,341,334,343,354,340,328,320,322,337,337,348,359,355,355,355,345,348,345,348,348,348,339,357,357,351,329,340,335,333,331,322,324,340,351,351,349,344,357,357,357,357,357,357,357,357,367,367,367,367,356,365,367,359,359,358,355,341,330,330,360,360,368,362,362,359,365,365,335,335,335,335,335,335,325,346,340,312,305,305,307,336,336,353,344,331,336,299,299,294,316,320,320,332,345,354,361,366,353,344,359,366,358,349,338,324,320,319,319,327,337,337,337,337,351,351,351,351,360,368,349,349,334,327,326,326,323,394,394,394,394,394,394,394,383,370,356,353,359,359,359,372,372,385,373,370,367,374,361,328,328,323,314,312,312,343,345,354,358,332,332,332,332,333,331,334,332,335,356,375,376
