340,388,318,366,388,390,390,390,390,370,370,370,370,339,339,339,339,339,340,340,340,340,340,340,340,340,340,325,331,320,330,378,398,398,287,311,306,280,323,359,359,394,394,394,394,342,365,365,331,331,331,331,331,331,331,282,282,282,251,265,288,306,288,319,284,235,254,273,273,273,226,272,272,348,348,348,348,314,248,248,248,295,287,288,314,327,330,316,304,304,316,316,316,316,309,283,283,298,311,312,312,320,320,339,314,314,314,354,354,354,354,309,320,311,313,313,348,348,342,338,348,336,318,319,314,319,341,332,338,330,321,326,317,316,345,355,355,366,366,366,363,352,351,351,333,363,394,391,386,386,382,398,400,370,359,359,398,398,398,398,398,385,385,379,379,380,380,362,362,377,377,370,378,378,378,378,378,355,358,379,377,367,360,360,360,377,373,374,390,390,375,368,368,343,326,331,331,342,349,349,349,349,349,349,349,344,368,383,361,349,357,354,354,346,342,339,347,348,356,356,355,344,338,317,298,298,329,329,329,329,326,326,326,311,311,311,343,376,375,369,382,363,342,337,327,321,347,365,365,349,368,364,353,347,347,348,348,352,346,346,346,346,341,344,344,344,344,344,344,344,344,344,344,344,344,344,356,341,338,349,349,361,352,341,343,326,331,332,337,356,354,328,322,335,336,337,344,343,343,352,352,355,346,335,307,307,307,310,310,310,310,312,303,303,300,300,293,259,271,293,287,282,298,304,304,289,270,280,295,291,277,277,281,296,275,273,286,299,315,324,315,315,309,309,309,253,253,253,255,283,283,283,283,309,309,309,309,308,319,301,284,296,311,311,312,312,321,314,312,309,309,304,310,321,315,304,313,338,338,338,338,338,338,338,349,349,330,330,330,348,338,336,348,339,332,343,337,323,332,332,350,346,346,335,344,352,340,330,351,351,345,283,283,312,312,312,344,344,344,344,344,343,340,346,364,378,372,353,337,356,367,368,367,367,365,355,350,350,343,335,340,340,344,344,345,345,336,329,319,323,341,364,374,362,362,350,340,340,340,341,333,367,384,365,342,320,324,340,314,287,287,324,326,326,333,324,310,314,314,314,314,314,314,314,307,307,322,322,320,320,320,336,336,336,336,336,339,333,330,323,314,317,336,343,335,323,319,331,331,336,323,323,318,349,349,347,338,337,324,315,311,309,317,328,328,347,340,326,322,323,328,326,326,317,315,322,323,312,310,319,318,318,318,318,326,322,316,333,318,307,325,344,332,308,308,334,345,325,317,333,339,331,331,326,333,333,333,333,333,327,327,327,327,327,280,291,317,317,290,302,318,318,303,277,293,307,308,293,283,283,295,290,290,290,290,290,286,291,281,272,272,261,263,274,285,285,287,266,266,266,247,258,281,281,281,273,273,295,295,295,295,292,294,332,332,332,332,369,369,369,369,369,369,369,369,369,369,369,369,377
393,353,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,340,340,340,342,342,342,334,326,326,335,349,345,345,332,332,330,330,330,339,347,362,361,361,347,347,347,343,355,339,339,339,338,328,328,348,354,339,339,340,338,328,333,333,341,341,341,341,341,357,354,352,352,371,371,371,371,371,357,355,351,361,361,372,367,361,344,348,358,350,351,359,344,327,338,354,360,360,365,365,370,370,372,372,333,333,339,336,339,339,348,341,337,339,348,360,360,358,348,352,346,352,357,355,354,356,353,348,351,362,365,360,360,349,349,349,349,351,354,359,360,360,336,336,336,325,325,325,325,334,333,333,339,346,342,342,350,354,344,358,374,374,358,358,358,358,361,370,346,354,349,354,352,353,363,360,343,331,324,322,322,322,310,310,315,329,328,321,320,313,302,305,305,318,329,357,356,332,328,340,339,338,341,333,322,322,338,333,329,336,335,335,330,332,325,328,334,334,332,317,317,317,317,317,317,317,317,343,343,343,343,343,327,326,331,343,349,349,368,368,361,355,356,370,370,354,356,356,365,359,368,372,368,360,355,353,353,355,354,363,382,385,379,371,369,360,348,354,354,364,372,372,383,390,383,374,369,369,369,353,356,375,375,385,393,396,385,373,368,363,363,344,346,350,349,358,358,364,338,336,343,343,337,338,346,338,332,342,340,336,338,329,319,319,327,327,337,337,348,361,361,361,361,361,356,356,356,356,384,379,397,415,415,395,398,391,378,378,365,365,365,365,365,361,380,374,382,384,376,376,376,417,417,417,413,417,406,405,412,410,409,412,407,407,405,416,412,417,420,420,399,399,397,387,391,393,393,397,401,386,384,383,375,379,379,358,358,352,362,356,356,356,356,355,376,367,369,381,384,384,353,353,353,348,345,345,344,344,344,344,340,329,329,329,329,354,354,351,351,351,318,330,351,361,353,342,348,361,355,355,376,382,362,362,370,367,349,349,341,355,348,348,363,371,363,363,352,352,352,343,343,343,343,343,348,348,348,348,348,331,345,352,343,339,339,347,353,345,353,358,349,347,345,334,338,342,342,345,352,345,344,351,357,357,369,377,367,367,350,350,350,334,342,349,348,348,344,344,344,344,347,347,347,347,347,347,346,347,337,333,342,351,360,354,348,351,347,335,337,345,347,345,329,313,318,329,332,341,341,353,330,330,330,330,330,330,330,330,330,317,317,314,313,314,313,318,318,333,338,342,342,336,327,329,338,331,327,335,335,343,355,346,341,343,353,364,364,364,364,371,366,357,347,347,347,345,345,345,345,345,345,345,345,340,319,329,323,321,327,322,318,318,314,314,314,321,312,315,317,317,314,312,312,318,323,318,311,311,314,307,302,307,307,307,314,317,318,317,309,308,308,314,316,317,311,310,310,298,289,297,305,305,302,302,298,300,306
406,411,405,411,425,416,402,393,377,376,405,413,413,370,370,372,389,389,389,357,357,357,357,357,357,357,357,357,357,357,415,403,407,391,367,372,376,376,376,376,376,409,398,398,382,359,359,359,359,360,394,402,388,379,375,378,379,379,374,377,392,403,399,399,394,395,380,379,379,381,369,395,389,362,354,353,353,357,368,368,368,367,359,367,367,367,396,382,382,382,377,393,384,379,379,393,372,372,372,372,372,359,347,354,358,356,364,364,364,355,381,381,381,381,381,381,362,355,350,351,351,378,378,378,378,378,369,378,375,365,365,373,366,370,370,372,375,389,376,355,362,367,357,357,373,376,371,359,344,344,352,337,337,344,318,298,333,333,378,378,378,378,378,371,371,389,392,392,414,414,421,421,421,421,421,421,421,421,421,421,439,421,412,412,412,416,416,416,416,416,416,416,426,416,408,410,410,402,406,413,413,387,387,387,387,387,387,387,405,405,405,405,405,417,417,384,374,358,355,369,369,387,385,381,381,379,412,391,339,339,340,340,340,354,360,351,343,342,347,347,314,309,327,327,343,369,399,403,393,385,358,358,334,334,334,350,350,350,350,351,351,351,351,322,318,355,374,370,370,373,373,373,373,373,373,349,349,358,360,375,382,372,361,361,375,374,368,380,397,397,397,388,368,368,368,368,348,348,348,373,374,379,379,377,375,379,371,376,391,391,379,379,389,399,399,374,374,380,374,357,352,363,375,383,387,379,379,366,347,355,377,386,381,377,383,383,379,341,362,367,346,355,355,368,360,379,379,377,377,377,377,377,377,377,377,377,383,403,410,407,407,405,398,398,398,400,388,412,412,412,412,412,412,412,399,395,379,359,347,342,348,375,392,386,371,354,331,313,313,317,345,382,402,411,409,389,370,374,362,348,343,347,358,353,339,340,349,344,345,362,362,363,348,340,336,358,375,385,388,379,376,381,373,358,355,357,357,366,388,397,390,372,383,392,392,375,375,405,397,388,390,390,417,417,417,417,377,377,404,414,434,445,436,423,423,392,392,392,392,392,393,378,378,378,378,378,395,395,395,441,441,441,425,425,425,418,418,415,419,419,419,412,415,416,409,413,420,415,406,406,400,402,411,414,414,418,418,428,433,412,410,418,416,411,426,433,427,430,434,422,413,409,404,404,401,401,404,405,404,404,409,409,413,427,427,427,427,427,441,433,425,425,420,435,426,408,402,400,399,410,415,406,405,397,381,381,369,352,352,352,375,375,390,390,390,390,390,390,390,393,381,391,393,399,407,405,405,405,386,381,381,371,378,384,378,379,381,376,380,380,388,382,371,363,363,363,363,366,377,364,389,422,434,442,446,434,434,411,357,357,346,312,312,298,317,312,298,329,335,335,335,318,318,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,346,346,334,340
345,345,345,288,288,288,288,288,288,288,288,288,288,288,288,323,314,314,312,321,323,335,339,327,319,318,324,334,336,336,337,337,342,355,355,341,338,338,359,359,359,359,367,331,331,331,331,331,336,336,337,340,341,341,353,349,335,331,335,335,336,336,338,338,338,338,338,326,328,328,328,328,328,328,328,339,326,300,306,326,333,343,344,344,344,333,333,337,338,335,335,336,336,328,322,322,322,322,322,322,322,342,342,328,314,336,336,345,353,357,357,345,345,353,353,353,353,344,344,344,372,372,372,362,362,338,351,351,351,351,350,340,340,339,339,339,339,339,339,339,339,339,339,339,328,328,328,335,336,336,340,341,341,323,323,321,328,356,356,353,347,329,316,344,352,362,365,336,335,335,320,320,320,318,321,320,317,316,334,346,332,331,347,350,348,347,342,340,336,324,324,315,313,312,312,303,302,309,295,299,316,331,337,333,330,330,332,326,333,319,300,306,314,314,318,332,340,357,321,315,315,315,341,331,335,335,344,325,318,323,331,331,330,336,342,340,346,372,372,372,358,350,355,355,364,354,355,358,346,332,333,333,336,351,351,351,355,356,356,353,356,356,347,347,331,333,332,315,311,311,308,308,337,332,320,326,323,321,332,334,334,341,338,338,338,326,326,340,342,333,333,328,329,332,337,349,360,360,339,342,341,343,352,352,352,361,359,350,354,353,348,346,350,355,352,352,361,361,402,402,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,357,354,370,381,385,388,385,376,371,365,354,351,354,354,343,343,353,349,333,331,324,316,316,330,341,338,340,346,339,322,322,322,339,348,344,338,331,326,330,330,342,342,346,349,355,353,352,352,354,357,355,365,364,352,352,348,352,354,354,358,358,367,367,367,367,367,367,352,355,357,357,358,368,357,347,354,354,353,352,354,344,341,349,342,335,335,351,350,351,353,339,340,330,318,318,318,321,360,363,351,348,348,355,355,343,351,351,351,351,351,351,346,346,346,333,350,350,350,344,350,334,332,337,330,321,330,337,325,325,320,345,345,342,342,342,342,342,342,379,383,387,387,400,400,369,369,369,375,375,375,375,375,375,372,372,354,354,354,355,355,355,355,361,358,359,359,351,346,346,379,379,399,394,394,175,-26,-106,-125,-157,-170,-162,-157,-157,-185,-194,-194,-194,-221,-221,-194,-189,-188,-183,-182,-182,-211,-211,-211,-185,-187,-187,-189,-159,-153,-159,-159,-144,-151,-149,-149,-128,-126,-126,-126,-125,-125,-125,-119,-115,-113,-113,-90,-99,-104,-90,-96,-96,-119,-102,-108,-108,-77,-77,-77,-68,-68,-62,-56,-52,-48,-48,-44,-30,-38,-50,-62,-59,-38,-33,-39,-34,-34,-28,-17,-4,-16,-9,0,-1,-4,-4,-9,-18,-29,-31,-15,-15,2,-3,-3,-3,-1,1,13,11,3,20,20,33,24,24,37,41,24,23,34,34,31,30,30,30,66,66,66,66,66,66,66,66,66,93,93,88
357,362,382,377,355,347,345,336,330,334,340,351,351,356,347,356,350,350,350,350,364,364,364,364,364,379,356,356,352,352,331,336,336,336,340,330,349,349,349,349,349,349,349,349,349,349,349,330,332,331,332,332,327,325,333,338,331,331,344,344,344,344,344,344,351,350,354,353,342,342,349,349,348,336,338,353,363,357,350,350,335,319,328,328,356,360,326,326,326,326,326,327,327,327,327,327,346,339,364,374,373,365,366,370,364,360,360,360,357,357,357,346,352,353,353,351,351,353,353,350,349,349,349,349,349,355,349,349,349,349,352,354,354,361,361,357,354,349,349,349,349,328,328,328,328,328,328,326,320,321,322,322,331,331,350,341,332,332,335,335,333,331,326,326,334,334,337,329,322,325,329,323,324,321,321,321,316,321,321,321,322,322,322,322,322,316,316,323,331,326,319,319,307,307,307,335,335,335,335,335,335,335,335,331,324,317,326,333,333,329,311,313,326,324,322,335,346,346,346,349,358,364,364,358,351,340,333,328,326,323,317,317,321,327,314,361,361,361,361,361,361,361,336,332,322,317,327,344,351,344,335,333,340,340,350,337,337,325,328,336,341,341,342,335,335,324,328,318,310,312,307,302,302,309,326,326,326,326,345,342,346,341,327,327,322,331,340,334,336,330,330,330,330,330,330,330,330,330,330,330,330,323,317,317,317,316,308,305,305,308,310,326,326,324,329,324,324,324,324,324,324,324,299,299,320,299,284,279,269,238,238,210,228,261,247,249,243,220,220,208,208,236,236,236,236,236,244,238,240,263,287,294,289,286,280,280,268,264,264,264,317,317,317,317,317,317,317,317,315,351,351,356,329,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,249,249,240,221,227,238,248,256,260,266,276,286,292,284,284,294,299,291,300,311,302,297,297,287,287,298,300,300,298,317,317,317,317,301,306,314,309,309,309,328,328,328,328,328,328,328,328,328,321,325,317,317,313,318,338,338,326,329,329,320,319,316,303,305,321,321,318,309,316,328,341,325,310,309,311,310,319,334,340,339,339,332,332,330,330,330,330,330,344,351,348,330,318,332,332,342,341,341,337,337,349,345,346,336,357,288,288,288,288,307,346,310,331,337,328,319,319,315,349,341,346,359,359,352,352,352,352,338,333,341,342,331,343,362,362,340,347,351,351,360,368,347,364,350,351,351,351,370,357,348,356,360,362,370,381,390,390,388,377,380,382,382,373,370,370,376,366,370,366,356,350,348,349,345,339,344,346,346,320,332,341,339,341,341,357,361,366,368,368,375,389,389,389,411,431,439,431,433,433,456,456,435,431,437,450,462,468,468,468,480,475,475,480,480,480,480,480,480,480,480,469,469,437,428,440,441,441,433,458,455,445,443,428,414,414,414,414,410,403,455,455,455,455,455,455,428,428,428,425,420
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,341,322,312,327,358,358,358,367,354,354,354,354,335,335,318,345,342,342,342,330,337,337,337,337,337,341,341,341,341,357,358,348,350,350,352,352,352,355,355,356,356,382,389,361,322,387,381,241,320,412,412,351,367,367,367,381,363,363,363,363,363,343,343,343,343,343,343,341,344,350,350,350,346,346,376,376,360,360,360,360,360,360,360,360,360,351,351,347,326,316,323,325,325,338,353,345,354,350,337,331,331,331,337,332,351,339,336,345,345,340,340,340,340,334,333,353,353,353,315,315,315,315,315,305,310,310,300,326,335,334,340,354,359,359,359,359,354,346,337,338,334,334,330,319,319,292,303,323,323,324,326,336,336,335,336,336,325,325,325,325,335,346,357,358,357,358,349,332,314,304,304,329,334,337,344,341,341,330,309,309,281,281,281,308,308,308,354,354,332,332,332,332,332,332,332,332,332,316,321,329,335,335,335,335,327,332,340,342,336,342,342,349,341,344,352,331,331,331,331,331,324,325,326,324,326,333,332,334,335,330,334,331,321,318,305,303,309,308,319,319,337,337,337,326,326,308,308,308,325,325,325,325,325,325,325,325,325,426,325,346,336,305,330,332,332,323,323,330,319,320,312,311,311,325,353,353,353,353,335,349,351,346,342,347,347,366,366,346,358,364,348,323,323,319,321,321,321,374,380,380,380,346,346,346,355,355,355,354,370,387,386,386,366,363,347,330,380,380,324,404,404,404,374,374,359,335,351,351,351,363,364,357,368,376,369,356,343,343,332,341,349,349,352,371,376,357,340,335,335,335,335,336,335,347,347,347,356,353,345,338,330,324,324,330,340,348,338,330,330,346,336,333,330,331,335,326,322,322,356,353,355,377,377,388,383,383,381,371,349,339,335,334,335,337,339,330,325,336,339,336,336,329,329,329,329,329,329,329,357,357,357,357,357,357,333,344,356,352,352,319,319,331,337,343,340,335,335,360,349,349,337,334,327,331,331,344,353,350,336,328,328,348,335,316,316,323,333,351,354,346,354,354,338,338,340,336,336,336,340,349,349,349,349,322,322,322,316,322,335,334,334,336,335,328,335,322,318,318,318,322,322,322,322,352,352,355,343,343,343,343,329,310,309,315,313,315,325,325,338,338,338,338,338,338,338,363,363,363,363,363,364,366,355,355,337,336,334,335,338,331,331,326,341,341,341,341,323,323,323,323,323,323,327,346,349,346,346,346,341,357,363,347,343,349,346,350,348,348,337,342,342,342,346,346,334,320,320,318,319,334,343,342,335,336,333,319,317,327,330,326,318,316,316,323,323,323,323,323,323,323,327,322,333,333,335,332,337,337,329,321,312,290,293,293,308,303,299,284,284,283,299,300,296,309,320,331,330,328,326,322,319,319,319,319,319,319,317,318,302,302,315,324,324,321,311
387,382,380,382,382,380,368,358,370,387,384,385,400,383,343,331,331,356,383,383,387,387,392,359,374,386,366,348,355,359,367,367,381,382,374,374,374,374,374,374,374,374,374,382,382,381,387,402,396,377,374,374,374,374,374,381,381,387,387,387,387,387,372,375,368,369,384,380,358,358,358,384,384,384,391,391,383,366,338,327,327,356,361,359,359,368,359,329,337,341,321,321,335,335,342,342,342,342,342,342,303,321,338,350,375,379,377,377,377,372,350,350,350,350,350,350,350,350,343,348,360,363,360,372,370,356,359,376,377,366,368,378,386,391,399,412,402,381,377,381,381,372,372,372,372,372,386,386,386,368,386,386,380,385,378,378,384,375,394,420,420,396,401,411,402,401,396,392,392,381,359,359,333,333,350,385,385,385,393,393,393,393,393,393,390,385,380,378,380,398,416,423,403,403,403,389,389,389,400,409,395,404,391,382,387,386,386,386,386,367,375,379,385,398,398,402,412,412,409,404,386,372,379,397,397,418,404,382,390,405,405,387,369,390,390,379,375,387,398,398,380,380,380,380,380,357,357,357,374,392,392,392,392,428,428,428,428,385,385,405,415,413,419,419,406,378,379,368,386,406,401,406,406,406,397,412,413,413,409,419,419,419,419,391,391,392,386,398,417,417,394,398,413,413,415,410,407,404,397,390,400,403,388,380,380,395,401,391,373,373,373,373,373,373,373,373,373,370,370,370,365,355,353,365,377,385,381,362,355,367,378,382,387,365,349,354,352,346,352,366,380,382,386,402,395,375,380,384,376,375,377,363,344,356,356,356,382,370,374,374,384,385,372,376,376,372,372,372,372,372,372,372,372,372,381,384,391,405,412,412,412,399,399,399,399,399,414,403,408,413,406,406,393,393,393,393,388,388,388,393,416,404,397,408,401,406,417,409,397,396,396,376,376,359,358,358,358,369,369,369,369,386,386,386,386,386,386,387,387,387,387,387,387,402,386,372,377,383,394,408,391,391,391,370,354,354,355,376,376,376,376,374,373,381,381,379,375,380,391,391,390,404,421,421,423,404,393,393,393,406,407,407,414,394,399,403,399,400,405,400,396,396,396,411,411,416,415,430,447,446,442,442,440,440,440,421,409,409,409,404,410,402,402,400,400,423,423,423,423,423,423,444,444,444,444,434,416,416,411,411,416,416,416,418,418,406,380,396,382,387,406,406,406,406,379,379,379,387,389,379,372,376,374,381,388,383,382,389,389,396,391,391,391,391,391,391,403,394,403,403,399,406,402,393,389,389,390,376,376,376,376,376,376,364,364,373,373,372,389,389,389,389,389,382,371,375,362,364,371,375,381,381,379,382,382,382,390,400,383,390,381,379,379,379,387,378,365,382,382,382,386,386,386,386,386,386,386,386,363,363,363,363,363,363,363,363,363,360,360,383,388,382,380,397,397,413,403,403,403,403
373,373,373,373,373,373,373,373,373,373,373,388,388,388,388,388,388,385,388,393,386,380,384,384,384,384,386,385,386,386,359,359,359,359,359,359,359,363,351,348,352,354,354,356,341,348,356,342,325,335,335,348,330,330,330,318,334,334,334,344,358,358,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,351,354,354,354,354,341,341,341,339,339,339,339,348,348,348,348,358,361,354,348,351,351,352,352,352,356,357,362,362,352,381,380,360,363,350,354,357,357,357,357,374,374,374,374,383,379,382,383,385,374,363,376,387,387,411,411,411,399,399,387,383,374,374,366,380,383,368,359,360,352,352,354,353,361,377,383,370,356,353,357,357,358,349,330,330,331,331,344,341,330,339,355,338,340,340,340,341,333,331,332,332,332,332,338,348,345,348,354,356,359,364,368,369,367,374,379,370,372,392,396,381,379,384,381,379,379,379,386,387,387,386,408,404,396,396,396,390,382,370,372,386,386,388,404,398,387,406,406,406,402,384,379,385,386,391,388,386,384,380,390,412,410,386,386,386,386,386,372,372,372,358,363,372,376,381,381,362,366,369,369,365,365,367,367,367,367,381,381,381,381,381,381,382,383,388,405,416,415,408,408,392,392,392,409,409,409,409,408,409,408,407,412,412,412,383,373,378,398,407,399,401,401,416,404,386,380,388,391,394,398,396,396,423,414,397,397,385,385,386,393,389,389,389,384,359,359,365,365,372,385,383,383,377,388,403,412,412,412,403,390,390,419,405,403,403,413,398,411,414,406,415,422,422,405,405,405,374,374,374,374,386,372,363,381,389,376,376,368,373,373,373,390,392,377,370,379,385,379,379,371,376,377,380,380,386,390,393,382,365,351,368,377,355,360,391,394,394,382,370,370,370,370,393,393,419,401,368,346,341,346,357,370,382,382,385,386,388,354,354,354,343,371,379,367,360,372,372,377,377,377,377,377,377,381,372,372,382,381,381,367,361,361,382,374,357,366,378,358,337,342,358,367,372,372,354,354,354,354,343,343,343,343,343,332,332,339,351,356,347,327,316,316,351,357,371,377,370,372,375,375,362,362,362,367,368,362,362,350,350,353,365,381,381,386,381,386,386,371,389,390,359,355,382,382,344,353,370,370,360,373,367,360,364,362,365,379,384,384,382,366,366,366,366,346,346,346,360,365,365,348,348,348,348,348,348,348,376,368,365,365,363,363,363,363,345,345,351,351,351,351,351,345,343,356,342,328,328,343,350,335,340,345,341,319,300,302,315,311,309,323,324,316,316,294,294,294,306,324,324,324,324,324,324,322,322,329,355,355,355,355,355,355,355,355,372,380,384,350,326,346,351,351,335,338,343,346,347,343,335,328,328,326,305,300,308,309,310,316,320,329,337,337,319,319,325,325,325,325,325,325,325,325,325,325,362,362,362,362,362,362,362,362,364
446,446,446,430,403,410,426,415,393,398,414,405,383,385,412,412,400,375,393,423,416,397,408,422,415,402,400,402,413,411,400,405,409,406,414,419,414,427,451,452,443,449,446,413,404,427,427,422,401,417,427,430,442,453,450,449,446,425,425,437,427,447,423,423,423,429,429,429,429,438,471,479,479,466,466,433,433,433,464,456,435,454,471,458,467,467,485,455,468,482,474,474,474,465,470,470,470,470,479,440,457,493,495,487,487,487,497,498,518,511,489,489,484,472,486,499,484,484,501,501,501,501,501,487,451,440,444,444,485,485,485,489,491,504,491,432,432,432,425,425,425,425,425,425,425,425,425,425,425,425,425,425,482,496,501,501,480,435,435,435,417,400,395,437,461,458,473,457,434,432,417,405,410,410,404,438,451,457,457,421,421,433,415,409,409,409,419,443,443,445,422,414,419,434,434,436,419,407,415,418,427,410,417,431,419,418,431,424,413,420,429,429,429,407,413,413,432,413,413,413,440,422,418,418,443,446,432,431,431,431,442,443,425,432,440,432,430,435,443,448,436,427,427,436,434,409,404,402,416,417,409,404,394,402,421,410,389,389,389,374,360,361,361,375,379,372,386,407,401,392,395,396,403,406,406,398,398,398,398,439,423,423,406,403,414,418,404,404,409,446,415,415,425,425,425,385,385,385,431,431,431,431,427,427,427,416,416,416,416,416,422,403,413,424,424,419,424,448,443,402,402,420,420,420,418,431,441,428,419,432,443,445,440,440,426,445,445,433,433,417,411,419,393,394,419,422,411,411,418,430,445,445,440,440,400,400,400,400,427,427,427,427,427,438,439,428,411,416,425,412,415,422,422,412,412,412,414,403,414,435,433,416,416,429,440,439,430,422,419,423,440,453,436,420,424,411,386,386,386,415,404,404,398,411,411,411,411,411,391,391,391,391,415,427,410,426,419,417,417,413,401,401,401,392,428,428,406,404,412,413,411,405,402,408,413,419,419,419,420,403,421,421,382,382,382,408,390,393,410,412,399,385,381,381,386,363,360,379,377,377,381,392,392,381,380,391,390,391,393,381,376,403,403,419,390,401,405,386,379,384,390,390,380,380,385,376,376,376,376,376,369,406,406,406,377,377,377,364,364,389,379,386,402,402,402,373,382,401,416,416,415,407,401,407,409,403,403,377,377,377,377,377,377,377,374,382,382,382,382,402,402,380,385,379,382,402,405,405,405,408,408,430,430,430,430,422,433,443,428,423,441,441,430,430,430,430,418,401,401,401,401,422,422,439,449,447,442,441,441,441,422,425,439,443,436,429,436,439,439,430,429,415,406,406,409,407,427,441,441,444,443,439,448,454,444,444,443,448,445,451,449,444,444,419,419,442,439,439,452,452,452,452,452,454,411,436,443,419,427,452,452,436,411,427,415,427,434,419,428,452,441,424,434,447,447,420,390,413,391,374
350,347,333,334,338,342,344,335,338,352,354,345,345,328,310,309,318,318,335,324,328,347,347,345,321,321,321,321,328,328,328,328,328,328,325,325,325,327,325,325,325,333,359,340,354,356,322,319,352,352,338,349,348,336,343,343,360,354,353,354,357,366,379,379,359,359,359,346,346,346,328,313,315,316,315,318,318,339,339,339,315,315,315,315,315,324,327,329,337,335,329,339,353,353,333,335,339,339,323,343,342,317,311,341,359,359,338,354,356,333,337,354,345,331,333,338,338,338,335,335,334,327,322,316,324,347,347,341,326,326,326,319,317,322,324,340,346,333,328,341,336,336,309,298,306,299,303,311,320,320,341,332,343,343,324,324,339,339,356,311,327,343,332,313,316,316,324,324,342,342,360,347,352,342,342,310,309,315,324,340,339,345,357,357,357,318,318,318,325,325,325,325,321,319,319,343,341,334,347,347,359,370,354,354,372,354,323,344,366,366,348,362,369,369,356,356,356,356,351,351,351,351,349,349,349,359,361,348,335,335,328,328,328,328,328,321,339,329,315,324,337,337,329,329,314,314,314,335,335,336,349,350,351,349,342,344,351,353,353,356,356,356,376,376,379,395,391,369,358,368,368,370,365,386,379,379,350,347,358,366,375,368,356,356,358,356,352,357,367,367,369,350,350,353,359,344,356,371,375,375,369,359,350,342,351,353,353,357,359,359,359,342,342,362,362,362,361,361,382,387,383,384,376,376,362,373,373,380,389,388,388,388,387,379,371,369,357,350,343,331,310,317,310,304,304,304,304,334,326,331,339,338,332,321,323,323,326,326,326,326,326,304,304,324,306,306,306,306,306,320,330,320,306,303,307,313,313,302,298,298,296,269,283,285,277,269,269,260,267,258,272,295,278,260,270,277,277,288,288,302,286,285,298,295,295,295,308,308,300,314,305,309,309,318,318,318,301,301,301,301,301,336,334,325,317,312,312,336,336,351,351,389,389,389,361,361,355,341,345,353,366,374,364,352,352,352,355,349,362,365,358,357,357,342,342,346,344,330,330,328,317,317,317,317,305,305,291,291,300,321,321,321,324,323,324,326,332,340,337,327,327,322,322,322,322,322,325,317,320,330,348,356,356,348,351,327,333,357,364,354,354,372,370,370,335,369,369,369,369,369,383,383,383,383,383,383,383,386,386,386,386,386,386,386,385,387,397,387,376,381,387,380,368,368,368,382,365,376,383,370,370,370,370,368,368,361,364,373,358,341,356,350,349,352,349,356,371,379,383,385,381,378,379,382,386,384,378,378,378,367,367,357,353,347,347,375,375,348,348,348,348,348,348,348,351,351,366,366,366,366,361,349,349,385,383,378,382,382,379,375,379,380,381,385,381,381,366,358,354,351,344,339,349,356,356,358,364,352,367,347,347,347,338,361,361,361,361,370,370,372,376,370,368,379,379,345,345,343,343,357
