408,408,408,408,408,408,408,408,408,408,408,408,408,415,421,433,427,408,397,398,396,398,413,413,410,410,405,400,398,398,404,406,412,417,402,394,407,410,408,415,419,419,419,415,406,416,416,421,418,418,412,416,430,420,403,403,421,421,421,421,412,414,391,391,391,391,391,417,409,399,408,411,411,392,392,418,418,404,404,404,419,419,419,406,406,435,423,412,427,416,410,416,415,415,415,415,418,416,414,404,404,409,419,415,415,415,415,415,415,406,406,406,420,415,411,422,421,437,437,437,437,428,438,429,422,422,434,437,442,447,444,446,444,454,469,469,464,454,441,442,443,442,442,450,455,451,453,451,451,456,456,456,467,467,467,467,458,460,464,466,463,463,464,462,471,463,464,477,476,476,470,473,477,477,466,472,475,475,468,464,472,474,467,469,469,469,471,467,477,470,469,471,468,468,454,459,473,458,458,472,479,466,459,459,472,464,456,457,457,461,461,468,468,468,468,465,458,458,458,458,465,465,446,446,446,446,446,446,455,454,445,447,447,447,450,443,443,440,440,440,440,440,440,440,440,440,456,447,442,428,417,422,422,420,415,407,405,417,417,430,421,432,422,412,412,437,437,417,419,424,419,419,416,411,415,418,425,422,415,415,419,410,410,410,410,416,389,389,389,389,379,379,379,376,377,367,367,367,367,367,367,367,367,367,367,367,367,358,358,344,344,344,370,363,357,358,358,360,361,365,367,358,358,358,358,356,356,356,356,350,350,366,367,365,368,366,356,357,362,344,339,361,360,360,360,360,350,350,350,339,338,330,327,327,329,318,320,324,335,330,330,287,287,287,287,286,285,286,285,271,257,254,262,269,255,248,261,261,253,254,259,266,266,266,266,268,268,262,254,254,254,263,246,246,269,269,269,269,312,312,312,312,310,309,314,316,320,317,308,309,309,309,316,310,315,315,310,308,308,314,314,314,322,318,323,321,321,307,309,314,314,314,320,320,320,320,320,320,323,317,308,317,324,318,312,309,306,315,317,317,317,329,334,334,333,328,338,344,333,330,335,323,312,312,313,335,335,335,335,335,341,341,330,355,372,364,364,334,336,336,333,330,327,344,344,341,344,350,349,338,333,328,331,331,336,328,330,346,346,346,346,346,346,355,349,340,340,337,337,338,333,341,343,337,337,337,337,334,334,343,341,338,347,351,346,344,348,337,330,330,355,349,343,341,345,345,356,356,355,362,362,352,344,347,353,353,352,349,350,358,358,360,360,360,372,361,354,360,360,360,365,365,370,371,370,369,365,365,373,374,372,370,366,358,358,351,351,347,353,340,340,340,340,336,334,344,346,341,330,327,327,338,337,339,339,350,352,326,316,317,319,323,321,321,321,315,305,305,316,316,318,313,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,285,285
396,396,396,396,396,396,396,396,396,396,396,396,396,396,402,392,390,403,402,393,403,422,423,423,402,389,400,400,400,400,400,400,400,395,404,411,411,409,409,410,410,410,410,410,410,403,403,403,403,416,416,416,416,422,416,410,408,416,421,421,421,419,419,416,403,389,393,407,407,407,407,402,402,411,411,411,390,400,404,402,396,400,400,408,408,408,411,411,411,411,411,411,425,422,414,410,426,443,431,418,421,421,405,408,408,415,420,427,427,418,414,417,415,407,406,415,421,428,428,418,426,422,422,422,437,432,434,431,422,425,435,436,441,441,437,437,437,435,448,447,437,436,443,450,446,446,439,433,439,445,445,435,435,439,439,439,439,449,456,456,450,466,455,451,451,444,450,453,453,441,441,446,441,441,448,448,448,448,451,451,458,458,458,436,441,450,450,452,449,449,449,447,435,432,445,449,447,448,447,447,446,445,445,446,448,445,443,446,452,456,451,451,443,438,438,438,440,436,436,436,436,436,436,435,438,435,430,430,414,414,414,414,414,414,414,429,421,425,422,422,412,403,403,403,405,411,411,411,411,411,411,413,413,413,403,422,400,406,423,409,394,394,394,409,409,409,407,414,415,400,413,419,404,398,412,421,421,421,421,421,404,406,406,411,411,419,402,402,420,420,420,412,412,412,412,412,412,414,414,414,415,415,415,415,415,415,415,422,422,416,417,414,409,408,415,415,415,420,420,420,420,420,420,420,415,413,413,413,405,410,414,414,414,414,414,412,412,412,412,412,412,400,404,407,409,400,400,403,420,435,435,432,415,414,418,413,405,415,417,410,411,419,423,423,420,419,422,425,422,422,427,440,430,420,419,419,419,418,418,418,418,418,418,418,410,410,410,410,418,410,413,412,408,407,408,418,418,408,411,425,427,427,416,422,418,415,423,423,423,423,420,420,410,411,411,412,400,400,400,400,400,393,396,407,407,401,398,402,404,406,408,411,405,392,400,411,406,399,406,406,406,411,394,392,399,399,399,405,405,405,405,412,400,399,399,398,398,398,398,393,393,394,407,414,414,417,405,409,418,411,404,410,410,410,396,386,413,433,414,414,396,396,380,380,380,387,387,391,389,397,397,403,394,393,411,405,408,416,405,390,395,410,410,392,393,410,408,398,393,393,376,376,376,376,386,384,385,390,388,388,403,395,389,387,387,382,385,380,379,396,393,381,378,384,384,376,379,386,386,386,394,388,379,385,385,390,387,387,382,381,376,371,381,381,381,379,374,390,397,387,374,374,382,382,382,387,387,387,387,383,372,382,383,377,380,380,378,376,390,389,388,395,386,382,395,400,400,395,395,385,384,385,382,382,378,387,387,387,387,395,395,398,393,385,382,384,388,389,383,385,385,384,384,383,383,379,373,387,393,394,389,387,391,385,381,383,380,380,383,383,378,378,378,378,386,392,371,371,371,364
256,251,255,262,263,272,272,273,274,272,273,273,273,273,273,273,272,272,260,260,260,260,260,262,262,257,257,257,262,272,274,269,256,271,274,274,274,274,275,275,262,262,262,262,262,261,249,249,252,254,245,239,239,239,249,249,261,253,253,253,262,262,254,256,254,250,258,258,266,259,256,256,256,252,252,252,252,252,252,252,254,252,242,229,229,218,218,218,218,218,213,218,202,186,179,177,185,187,173,173,173,164,161,165,165,165,162,164,164,198,198,198,198,198,191,178,173,174,173,181,189,181,175,177,182,171,180,191,185,184,196,196,187,191,186,173,179,188,176,167,179,186,183,183,183,189,184,188,179,160,160,160,167,167,168,170,167,163,163,166,176,176,173,173,173,173,154,167,173,166,167,176,176,184,178,189,201,201,194,204,203,177,177,177,177,186,180,177,177,177,187,180,180,195,195,195,186,183,183,183,186,188,193,198,212,219,212,207,207,207,208,198,194,195,201,201,200,200,195,195,212,231,231,211,195,189,198,198,207,198,203,203,203,201,202,202,193,195,203,205,205,205,214,214,214,203,203,203,203,203,203,207,206,212,212,205,213,219,214,218,215,214,230,230,226,226,221,221,212,215,204,206,207,218,219,214,214,214,220,216,217,217,222,216,205,205,213,220,213,210,210,224,228,220,219,231,226,218,218,219,215,211,210,213,219,224,221,223,238,238,243,258,258,258,258,258,258,258,258,258,254,243,237,239,247,253,263,261,264,268,262,262,262,262,258,266,286,286,286,292,257,253,257,264,269,269,269,273,265,268,266,271,282,278,271,280,289,277,267,267,275,267,267,280,284,275,273,273,283,283,278,279,277,270,272,271,265,277,276,274,273,275,272,272,272,258,258,258,258,258,258,258,258,259,259,246,246,246,246,246,246,246,254,254,253,250,245,251,249,246,255,258,251,247,247,252,254,236,247,246,243,243,254,254,233,233,233,233,233,233,250,257,225,229,234,214,217,217,217,221,221,221,221,221,221,216,213,202,192,189,189,185,180,186,186,206,180,167,160,144,148,170,173,166,166,163,159,161,162,152,152,148,149,149,149,149,149,149,149,157,140,138,130,130,109,109,112,112,112,110,101,89,81,78,74,74,85,81,72,77,83,83,77,71,81,81,82,82,75,79,82,79,78,81,81,78,80,80,79,73,75,77,72,81,86,102,107,100,100,100,100,99,97,91,91,96,108,99,93,102,110,109,110,110,116,132,123,117,115,121,128,128,128,126,126,126,126,126,126,126,133,133,135,135,135,147,147,147,137,133,131,134,134,142,156,166,166,156,165,160,156,156,160,163,165,162,169,174,171,166,161,160,166,176,186,197,200,195,195,183,181,182,187,189,189,176,182,191,188,188,188,181,181,181,188,168,176,186,184,184,184,178,178,178,174,175,188,184,179,179,187,183,191,196,188,188,185,184,181,183
265,264,257,249,251,259,259,256,250,241,238,230,210,210,247,247,247,247,247,247,247,254,254,254,254,257,257,290,284,277,281,281,278,273,271,260,273,271,276,273,273,273,273,273,287,275,275,275,275,278,278,299,299,299,299,299,299,299,291,286,287,297,297,299,295,298,305,300,300,300,298,295,295,295,293,293,296,307,307,307,293,293,293,301,301,296,296,285,279,290,290,294,303,303,303,301,301,301,301,301,301,299,309,298,287,291,296,294,294,292,293,286,298,296,284,284,296,305,299,293,293,301,301,293,299,299,302,302,312,313,307,310,315,308,311,328,333,321,313,312,308,314,325,314,307,310,310,297,285,293,299,308,297,304,323,325,314,316,322,322,319,319,319,318,323,326,326,320,320,320,320,320,320,318,321,326,323,319,315,315,315,320,320,320,320,320,320,320,320,310,310,310,311,311,311,301,301,301,301,310,312,311,310,310,297,297,297,316,316,326,326,326,302,302,295,290,286,288,288,294,298,297,299,302,303,302,298,290,289,289,288,287,290,290,291,293,301,306,306,306,310,306,302,287,288,288,288,297,297,285,285,290,288,305,298,297,301,293,291,291,282,284,288,295,296,291,291,291,291,289,272,272,272,272,272,272,272,272,279,270,269,267,263,270,270,270,248,248,259,267,262,268,273,269,273,284,284,284,278,280,270,270,251,272,272,259,271,266,262,262,262,260,265,273,260,260,263,263,263,264,264,263,236,236,234,238,241,241,241,245,256,256,252,247,252,240,240,240,240,230,251,251,251,245,239,233,233,233,242,242,241,241,228,226,231,225,214,214,212,216,211,213,225,223,210,202,202,207,205,200,200,204,208,203,196,198,197,200,198,199,200,198,197,192,189,189,191,191,191,191,180,178,176,169,169,167,163,171,167,158,160,162,157,155,155,163,153,153,152,144,146,157,161,149,138,147,147,153,153,153,153,142,146,164,159,159,148,148,153,153,149,145,145,145,152,152,152,152,152,119,119,119,119,119,137,128,130,140,133,121,128,140,133,126,129,127,131,144,148,135,126,132,134,134,140,140,140,140,126,132,132,127,117,117,131,135,126,120,126,132,129,129,138,138,138,138,138,115,115,115,115,115,115,123,123,124,121,121,121,115,115,115,130,129,119,112,121,136,122,119,114,114,114,124,123,123,109,115,115,119,119,119,119,119,119,116,110,110,119,119,119,119,119,119,119,117,127,130,130,119,115,122,119,108,102,109,95,94,105,104,107,120,132,126,105,96,100,102,103,107,114,115,110,109,110,110,108,99,99,102,102,101,109,109,105,104,97,97,96,96,96,96,103,103,100,89,104,103,103,103,92,108,97,88,85,85,77,94,94,94,94,94,94,94,86,90,90,82,79,91,100,100,90,83,88,88,98,91,79,79,78,89,97,92,86,95,86,74,80,91,83,83,73,70,70,70,72,72,72,72
368,368,368,368,368,368,368,368,368,368,368,368,368,366,378,378,378,375,375,375,375,377,390,387,380,382,389,390,388,387,384,377,378,378,388,383,392,391,383,392,397,397,397,405,394,394,398,398,396,398,399,399,399,400,400,400,400,400,402,402,402,402,402,402,402,403,403,406,407,407,404,411,385,392,392,392,392,402,415,431,428,405,405,409,414,414,415,415,415,412,410,416,415,412,415,417,414,417,416,418,418,429,419,421,422,423,423,424,416,416,416,416,416,416,416,421,411,417,417,415,424,424,423,423,423,437,439,439,439,439,439,431,431,431,431,444,444,440,447,447,441,435,442,449,444,438,441,448,448,449,445,445,445,445,445,445,437,437,443,439,442,446,443,444,446,446,453,454,449,445,449,454,454,447,443,446,438,438,438,440,453,445,459,472,468,459,460,460,460,453,460,460,467,460,460,460,460,460,460,460,460,460,450,450,450,450,448,448,443,453,456,442,445,457,462,468,458,458,458,475,478,466,466,468,470,465,465,454,454,454,455,468,461,461,450,450,450,450,450,446,446,446,442,451,427,438,449,439,431,438,451,451,444,444,444,438,446,450,439,436,449,448,439,439,440,447,444,438,438,434,417,417,417,422,421,418,420,420,420,421,421,421,421,420,417,417,422,414,408,421,430,423,421,423,423,404,404,416,421,416,420,427,420,420,420,418,417,417,421,421,416,409,404,404,404,404,404,404,420,420,420,420,420,420,396,396,396,389,389,391,400,400,400,405,405,403,403,403,403,403,403,403,386,386,394,394,394,394,394,394,381,389,400,395,395,403,394,377,385,387,377,376,386,386,386,386,390,384,384,387,398,398,391,378,370,379,390,383,376,383,383,382,375,376,371,375,380,381,377,367,367,375,366,371,362,362,362,355,368,368,368,368,372,352,352,352,351,351,345,342,350,350,357,362,360,361,364,360,359,359,359,364,362,362,362,362,362,349,357,358,347,343,348,348,352,346,345,374,361,354,356,349,343,345,346,345,345,356,351,342,349,360,351,351,340,346,366,376,376,358,351,351,351,351,350,350,352,360,360,360,352,351,348,341,336,336,335,334,331,338,340,342,342,342,323,334,338,331,324,324,318,333,333,333,323,323,323,323,330,330,330,330,325,309,307,304,304,304,310,317,317,324,328,330,327,317,319,319,319,319,319,302,302,302,312,320,313,316,327,327,328,310,321,331,317,317,315,315,311,315,315,306,306,311,311,311,311,312,312,312,312,325,331,325,325,311,301,310,316,315,315,314,311,313,313,311,311,311,311,320,318,314,322,323,323,323,323,319,325,328,328,327,326,316,319,324,324,308,311,313,317,320,320,332,332,332,327,325,325,325,325,325,336,325,322,324,324,324,317,316,315,312,310,309,309,311,302,303,305,306,310,310,306,304,301,301,301,301,301,301,301,293,307,305,307,312,316,316,297,297
335,337,331,317,307,312,313,307,307,312,310,307,308,308,308,305,308,303,297,297,297,302,310,312,316,312,312,312,307,306,310,318,319,312,312,307,312,310,314,314,314,315,311,317,317,307,305,311,311,303,298,292,294,301,306,309,305,300,305,308,308,299,298,298,298,298,298,306,297,297,297,299,298,295,292,292,302,302,313,310,307,307,290,284,283,312,298,298,298,305,300,289,290,296,304,304,306,307,307,313,296,296,296,296,302,302,304,301,306,307,308,308,308,312,312,304,296,296,302,294,294,284,288,295,294,294,302,302,302,303,305,299,301,301,302,287,292,306,302,295,297,297,302,300,297,297,303,310,301,308,308,311,303,295,302,312,309,300,300,308,308,308,308,308,303,299,300,305,312,313,317,316,304,302,309,309,309,312,315,317,303,290,292,307,324,328,321,316,316,303,296,304,310,305,295,296,302,302,302,305,309,314,315,306,305,307,309,309,319,318,318,326,322,317,310,319,328,328,310,310,310,310,310,305,305,300,305,318,325,313,299,299,305,313,310,321,309,317,317,317,315,315,315,315,317,310,310,310,321,321,315,310,331,320,311,310,307,315,323,314,310,310,324,322,322,325,341,342,339,331,323,330,330,325,325,321,336,335,335,335,333,337,332,330,340,335,332,335,339,342,348,352,352,351,323,323,323,342,342,342,342,349,367,368,350,336,336,335,333,342,345,338,340,344,344,340,340,340,346,350,333,333,346,346,340,334,339,345,340,340,338,335,344,346,338,338,338,338,333,320,323,331,328,328,331,334,327,325,323,323,325,315,315,314,310,309,309,310,322,322,322,321,341,337,324,318,318,316,316,320,310,310,310,318,318,318,318,318,318,319,320,306,306,306,313,315,315,315,315,315,315,315,315,321,310,307,307,314,301,301,307,313,318,323,323,318,318,316,316,316,316,316,304,304,309,319,318,305,310,331,332,332,288,288,288,301,301,301,301,301,301,297,297,297,294,293,292,293,293,296,302,306,302,296,303,296,296,296,303,303,306,304,304,304,298,298,292,292,292,292,292,292,292,292,293,296,296,296,296,286,299,304,304,288,288,288,288,288,294,294,294,294,288,289,287,286,286,286,290,291,296,295,288,296,296,302,289,287,287,295,290,295,296,300,297,296,296,296,293,293,291,291,291,292,273,268,281,292,292,292,292,292,293,281,276,279,286,282,272,272,281,292,292,278,267,264,263,263,262,262,262,262,262,262,262,268,261,261,269,265,260,256,259,263,263,263,260,260,260,260,274,275,268,270,272,269,265,263,262,262,264,272,276,273,273,269,269,273,273,259,262,265,267,267,267,267,286,286,286,286,286,281,276,285,291,291,288,288,288,287,302,300,293,304,306,300,300,303,299,303,310,310,311,307,307,303,305,304,316,319,306,303,317,322,318,318,309,309,309,309,315,316,316,316,315,315,315,315,315,315
266,264,267,271,269,261,255,258,262,258,259,264,263,265,269,269,269,263,264,263,263,261,261,261,255,244,235,243,243,237,237,230,226,226,226,224,230,230,211,210,204,200,200,200,200,190,190,190,208,201,201,187,192,200,191,184,188,184,181,176,179,183,176,176,164,164,165,165,165,165,165,165,164,164,163,139,139,139,139,139,130,130,130,130,130,127,127,137,137,137,126,109,106,114,113,109,117,117,125,109,112,118,120,119,119,109,120,124,111,104,108,111,114,114,110,100,105,88,78,86,95,98,87,77,78,78,75,78,78,80,80,75,75,82,83,81,92,97,90,87,87,87,74,74,74,74,74,74,74,67,63,65,71,71,72,69,65,68,68,41,48,52,50,56,66,58,41,46,53,44,43,43,42,42,42,42,64,64,64,64,71,71,71,76,74,81,81,78,84,83,79,79,82,81,77,72,75,75,66,66,66,89,89,84,87,89,86,80,91,91,123,107,96,96,88,81,89,97,101,84,78,109,103,103,103,104,103,108,111,111,111,111,111,111,121,112,111,117,117,122,130,133,129,132,140,139,128,117,117,122,120,122,122,129,139,133,134,145,139,129,129,131,131,138,141,148,144,144,137,144,147,147,162,148,148,130,130,130,130,130,130,130,130,130,130,130,130,123,135,135,135,131,131,131,131,131,131,131,131,131,126,131,116,111,126,131,125,128,128,128,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,127,133,133,145,137,132,129,129,127,128,128,128,128,118,125,133,126,121,116,108,110,123,132,126,120,131,131,125,118,116,116,116,125,123,122,130,137,137,137,136,124,123,122,124,124,130,122,108,118,134,134,132,133,133,133,133,122,122,122,111,111,112,112,112,112,112,118,116,109,115,122,122,123,109,118,119,111,108,102,101,101,109,103,100,107,107,106,106,96,96,96,96,126,129,121,118,118,114,109,122,116,117,108,108,108,118,143,143,143,143,151,135,122,115,115,113,125,133,127,126,131,124,124,124,137,137,137,137,137,134,135,137,131,133,133,143,144,138,148,144,149,155,147,148,152,145,136,139,150,154,154,155,155,160,153,153,158,158,158,158,150,150,145,145,145,145,148,149,152,153,155,155,155,155,160,176,176,176,176,176,176,177,180,186,188,188,190,183,176,177,177,181,199,199,199,199,196,193,185,180,180,180,197,194,196,201,201,198,195,201,195,189,191,193,193,193,181,181,180,180,186,230,230,232,208,193,185,176,178,185,191,195,194,184,174,174,182,184,174,162,169,179,179,172,172,172,172,172,172,172,172,172,172,172,175,176,183,183,172,168,168,165,169,167,162,160,160,152,164,164,164,164,167,171,166,158,164,164,172,174,172,176,183,183,160,160,163,164,164,158,158,158,178,170,169,172,169,163,161,161,165,168,172,173,169,172,184,188,187,192,186,168,168,173,173
179,337,341,353,361,354,351,356,361,363,352,348,359,362,354,354,352,355,359,350,350,350,360,360,360,360,360,360,360,360,360,354,362,339,348,348,348,350,347,350,353,349,349,344,338,341,347,349,341,341,335,335,335,335,335,347,342,343,341,341,340,329,324,332,331,322,321,325,325,323,323,323,321,318,319,323,320,318,319,326,326,326,328,324,327,323,316,335,337,327,331,348,348,342,342,343,346,346,342,339,337,336,336,343,346,337,338,344,342,342,347,362,356,356,341,329,328,328,328,328,352,352,352,349,346,352,348,350,346,335,339,352,350,350,350,336,336,336,336,357,354,344,349,363,370,370,360,360,360,360,361,361,361,361,347,347,350,344,348,348,365,359,359,370,366,360,370,360,350,356,360,360,360,351,356,370,368,363,363,363,356,358,360,355,353,353,348,341,349,349,349,349,349,349,349,349,359,353,351,356,366,361,361,352,355,348,350,350,352,359,359,350,350,351,351,351,351,367,377,359,348,350,354,353,353,353,361,359,357,357,354,354,354,348,348,352,355,353,352,352,353,352,350,350,352,346,346,362,351,360,377,376,357,345,345,341,316,316,316,316,316,316,311,316,305,304,310,321,330,330,330,305,305,313,317,307,315,319,303,300,300,303,303,303,303,303,303,303,302,306,312,315,325,325,314,314,320,321,313,306,306,318,318,318,318,318,318,318,335,335,335,337,337,332,338,342,324,308,313,317,317,311,327,339,346,338,338,338,321,318,316,316,318,318,318,334,334,334,334,334,334,334,334,334,321,323,332,332,327,318,318,319,315,310,310,304,322,323,313,309,310,305,295,303,312,313,309,309,304,303,293,294,303,303,303,296,294,295,290,315,309,292,302,315,302,287,296,300,287,285,291,295,293,290,290,292,304,304,304,304,304,304,304,304,316,296,280,280,274,273,278,278,278,287,286,287,293,296,292,300,307,308,296,289,299,301,289,285,293,293,293,289,304,304,300,300,300,289,289,289,294,292,294,300,300,298,298,298,302,305,299,301,298,297,299,307,307,306,313,315,306,307,307,313,316,316,316,316,316,316,326,326,326,326,326,326,318,325,329,318,317,322,322,311,311,311,312,330,336,312,317,317,309,315,324,324,324,324,319,315,320,318,317,315,311,316,314,313,325,323,309,296,308,317,312,312,312,312,317,317,313,313,313,313,313,313,309,306,303,305,296,296,292,317,318,322,327,327,315,315,315,315,315,314,314,314,308,311,299,303,303,326,327,312,318,335,337,320,314,323,323,308,308,323,323,323,317,320,328,329,329,324,327,327,327,325,325,325,315,324,324,319,319,334,334,334,328,315,317,318,321,324,328,328,323,328,328,329,331,330,312,308,316,317,307,306,318,324,324,318,318,320,326,326,316,317,322,322,326,329,332,332,324,326,323,312,312,311,311,311,328,328,318,327,328,322,322,327,327,327
389,389,389,389,389,389,389,389,389,389,389,380,371,359,373,373,373,371,371,381,381,381,381,391,391,391,391,392,386,385,395,402,402,403,404,398,401,401,401,416,418,407,388,385,388,388,390,382,382,382,396,395,395,391,393,393,391,389,386,392,392,382,382,375,379,379,371,371,371,371,370,370,374,365,358,360,362,368,370,371,372,378,386,388,383,385,385,385,385,350,350,360,364,366,373,364,364,364,362,369,372,367,361,366,369,353,350,358,361,354,351,355,354,353,364,369,357,354,356,349,348,353,358,359,359,348,341,338,340,342,346,354,361,361,345,350,350,342,346,346,346,346,343,343,330,330,330,331,358,358,351,334,325,319,313,323,331,331,331,328,316,317,320,322,310,313,313,313,293,293,293,293,293,293,293,300,296,293,293,294,294,296,297,294,293,293,307,307,285,297,307,290,299,299,299,310,311,308,308,313,306,306,326,331,326,314,312,322,326,329,332,328,325,325,323,315,315,315,320,324,317,306,308,314,314,318,318,326,325,331,336,330,330,336,336,336,338,338,338,336,330,338,347,345,349,349,346,346,345,345,354,350,356,353,352,352,352,351,338,342,339,339,339,332,346,347,342,348,359,359,360,346,337,341,355,355,355,347,341,341,341,341,345,345,345,345,332,332,332,332,332,342,340,344,343,323,328,334,326,318,320,330,330,323,315,309,309,308,309,309,313,311,303,295,302,307,307,302,282,282,282,282,282,296,296,293,288,277,281,294,283,267,275,275,277,276,278,276,276,273,273,272,272,273,270,275,275,275,275,275,268,268,268,268,268,268,274,271,269,271,271,285,285,285,271,271,282,279,280,275,275,275,287,287,300,300,300,300,300,300,302,290,290,322,327,301,296,296,296,308,299,299,301,301,316,316,310,310,310,310,317,317,313,313,313,313,313,313,314,328,326,327,338,343,343,331,337,337,337,337,344,348,362,367,366,366,366,368,368,368,368,368,368,368,368,376,376,378,371,375,377,368,368,368,373,373,373,373,373,380,403,402,399,401,411,413,410,415,415,431,431,413,418,431,426,415,415,424,432,432,432,424,431,429,427,436,438,438,428,438,438,429,429,412,412,433,433,433,445,426,412,414,417,410,410,418,418,418,418,402,403,408,408,397,404,403,401,400,399,401,403,400,401,407,414,414,405,405,405,422,415,405,408,415,408,405,405,408,399,401,402,402,399,407,405,407,407,414,411,406,400,407,407,400,400,400,400,400,400,400,400,400,400,400,427,409,414,427,416,429,429,429,412,412,412,400,400,400,400,400,402,401,390,382,401,424,424,424,424,468,468,443,444,450,452,453,461,461,468,460,449,454,454,461,466,466,466,447,447,447,447,447,454,464,465,475,476,468,463,467,467,473,463,461,468,473,473,476,476,476,476,476,483,471,471,476,476,476,476,476,476,469,469,469,469,469,466,466,466,470
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,476,476,476,481,481,481,481,477,497,497,497,497,497,497,473,469,484,493,480,480,481,496,482,482,482,482,482,482,482,484,489,486,486,475,472,474,478,477,485,485,467,467,467,461,452,443,450,469,469,453,455,474,472,471,479,477,468,467,467,455,453,470,478,471,472,474,468,468,470,451,457,469,469,462,462,445,445,438,438,438,443,433,433,447,447,447,447,442,442,443,442,446,450,451,443,443,443,437,437,437,428,434,426,426,422,424,423,419,425,426,423,426,432,438,437,437,436,437,443,441,441,441,441,437,440,445,444,434,434,434,434,434,434,434,434,434,434,434,434,434,435,435,429,420,419,417,417,422,422,417,426,421,421,417,425,425,417,412,417,417,421,421,418,414,424,427,416,416,427,427,427,425,421,421,421,416,416,429,434,434,428,430,443,445,436,436,436,436,436,437,434,433,440,443,440,436,435,433,434,446,443,440,456,460,460,440,438,436,442,445,445,429,429,429,429,429,433,441,441,441,436,445,444,432,433,433,443,442,442,442,442,442,424,424,425,426,431,424,422,436,436,438,443,443,425,425,425,414,409,421,421,421,421,428,430,426,424,424,428,429,428,430,430,431,436,439,432,423,429,431,424,435,441,435,435,435,450,450,424,424,438,441,429,429,428,441,440,429,445,445,434,437,442,440,436,442,446,442,442,443,445,445,453,453,453,453,453,453,453,453,451,451,451,451,451,451,451,446,446,450,442,438,438,444,444,444,447,440,447,451,443,446,446,446,459,466,466,466,458,457,447,444,448,444,444,441,450,457,443,443,443,466,469,455,439,439,441,439,441,441,446,442,442,449,442,446,446,442,454,454,442,442,459,459,459,459,459,459,459,459,459,452,449,449,456,462,455,463,463,463,456,446,443,456,454,444,453,453,480,480,480,480,474,472,482,501,506,506,504,504,504,516,518,511,507,506,510,510,510,507,514,517,522,515,513,520,520,523,536,538,531,535,535,550,544,546,551,551,540,561,561,561,561,559,556,558,575,575,575,575,575,575,575,537,537,537,540,540,540,540,540,540,543,543,543,543,549,543,548,554,545,537,541,539,528,536,536,551,547,547,554,544,546,546,554,554,550,548,548,550,542,537,545,545,531,531,538,538,538,538,538,538,544,538,535,539,549,555,555,555,539,539,539,539,539,539,539,540,540,535,535,527,528,537,539,536,536,536,536,536,539,544,551,546,545,546,546,555,553,550,564,571,554,554,545,562,554,552,568,573,564,557,557,563,565,564,569,569,555,555,563,563,550,556,570,564,565,564,561,568,571,561,558,567,570,570,556,568,579,573,573,557,557,557,566,566,566,570,570,570,568,568,568,568,568,562,561,564,564,564,567,562,575,575,585,583,582,592,597,593,593,593,593,595,590,582,591,600,592,582,584,593,601,596
