182,182,182,182,182,182,182,182,182,182,182,182,182,182,178,161,138,160,182,187,192,189,186,186,202,187,163,163,171,171,179,178,160,143,160,161,155,147,144,138,135,135,135,148,167,156,156,173,179,170,181,181,193,192,178,178,162,162,162,162,174,190,192,192,192,192,192,183,194,181,172,188,188,183,183,176,176,172,172,172,177,177,177,186,186,198,189,192,209,217,217,233,221,221,221,221,215,213,221,226,226,216,222,181,181,181,181,181,181,198,198,198,205,223,211,212,186,180,180,180,180,182,194,198,202,202,203,207,217,222,202,190,186,174,168,168,180,199,201,203,190,189,205,216,219,210,202,198,198,190,190,190,178,178,178,178,195,198,185,180,190,190,192,172,171,169,165,176,179,179,189,188,174,186,207,204,200,202,210,214,213,208,204,198,198,198,196,201,223,195,189,186,182,182,183,194,220,224,233,232,217,198,194,194,189,190,191,192,192,182,182,183,183,183,183,217,180,201,201,201,195,195,204,204,176,176,176,176,186,191,188,176,176,176,189,198,198,182,182,182,182,182,182,182,182,182,166,185,199,184,180,189,189,186,163,156,175,170,170,145,174,164,152,172,172,193,193,190,199,188,170,170,179,149,163,180,180,176,170,170,173,193,193,193,193,206,161,161,161,161,176,176,176,169,158,188,188,188,188,188,188,188,188,188,188,188,188,180,180,180,180,180,166,176,182,175,175,177,199,190,183,190,190,184,168,173,135,135,151,165,165,191,195,189,185,187,190,196,180,170,187,191,178,178,178,178,193,193,193,198,195,190,177,177,177,183,183,183,173,155,155,141,141,141,141,155,178,167,163,158,167,190,179,158,168,170,155,155,165,173,189,193,193,193,193,200,189,178,182,193,193,176,181,181,189,189,189,189,239,239,239,239,240,230,249,254,231,235,244,233,233,233,258,230,224,224,262,250,250,253,253,253,252,254,238,227,227,224,222,236,242,242,228,228,228,228,228,227,234,233,227,225,225,216,224,217,194,203,214,207,207,227,230,230,219,241,228,229,237,214,202,207,197,197,188,212,212,212,212,212,207,207,211,214,210,215,215,236,217,217,186,204,225,201,214,222,222,227,234,219,206,215,214,214,195,184,181,203,203,203,203,203,203,243,212,190,192,195,195,184,173,180,185,207,207,207,214,181,181,198,211,200,205,229,229,231,236,218,195,195,180,180,182,191,203,203,211,236,213,199,199,203,210,205,214,219,208,183,177,209,209,209,209,209,236,216,202,207,202,202,196,202,196,186,199,207,196,196,202,214,209,192,190,193,193,190,190,200,205,187,187,187,187,175,186,191,188,193,202,211,211,207,201,189,189,177,185,193,166,193,201,192,183,183,183,175,189,189,192,192,188,184,165,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,190,190,197,197,197,197,197,202,202
188,188,188,188,188,188,188,188,188,188,188,188,188,188,186,184,180,184,204,201,196,215,208,208,209,192,178,178,178,178,166,166,166,187,191,181,181,196,196,149,149,149,149,149,149,193,193,193,193,175,175,186,185,188,199,190,180,182,196,196,196,176,176,159,185,172,156,163,163,163,163,185,185,186,186,186,178,179,175,182,184,172,172,170,170,170,188,188,188,188,188,187,188,181,175,166,167,176,175,175,180,180,187,183,183,182,199,187,187,200,195,185,188,186,177,187,208,207,207,177,187,178,181,181,198,211,202,185,184,180,168,169,190,190,199,199,199,196,199,199,193,192,198,201,197,197,210,212,215,207,207,187,187,188,188,193,193,180,189,189,204,207,205,203,203,218,217,212,212,202,202,192,188,188,208,208,208,208,197,212,209,209,209,183,184,205,205,207,210,210,210,214,190,185,189,202,216,204,188,188,200,213,213,182,187,199,209,208,197,198,206,203,195,193,193,193,203,195,195,195,195,195,195,202,175,185,198,198,203,203,203,203,203,203,203,171,179,178,168,168,171,180,180,180,194,187,187,187,187,187,187,200,200,198,178,176,171,172,172,179,195,195,195,187,187,187,201,192,195,196,186,185,194,190,183,196,196,196,196,196,214,193,193,210,210,204,192,192,203,203,203,196,196,196,196,196,196,204,204,204,213,213,213,213,213,213,213,202,202,209,194,201,181,177,210,210,210,193,193,193,193,193,193,193,186,184,189,186,195,191,199,199,199,199,199,189,189,189,189,189,189,200,190,193,191,175,175,204,191,188,188,195,207,196,181,183,189,202,206,200,196,200,209,209,212,209,195,197,216,216,232,217,201,204,197,197,197,210,210,210,210,210,210,210,213,213,213,213,204,183,193,198,187,186,194,215,215,203,173,190,222,222,179,201,205,211,198,198,198,198,220,215,206,200,200,189,210,210,210,210,210,188,189,197,197,196,204,205,200,194,196,194,188,205,197,198,207,211,195,195,195,180,176,187,202,202,202,199,199,199,199,200,201,200,200,210,210,210,210,182,182,196,190,188,212,200,214,213,207,208,217,219,219,219,207,202,208,203,188,188,207,207,195,195,195,191,191,198,196,212,212,231,244,248,221,232,228,219,227,235,221,210,223,231,224,214,205,209,215,215,212,212,212,212,192,215,227,215,210,210,228,225,217,221,221,223,216,213,219,211,213,210,212,215,210,203,214,222,222,222,215,240,235,213,213,211,226,226,208,224,227,191,213,213,213,211,205,212,211,206,207,207,203,203,203,230,230,230,230,187,214,219,190,191,207,207,198,202,212,215,208,198,201,216,208,193,193,198,198,212,205,212,222,222,197,209,209,209,209,202,202,216,214,204,201,204,208,207,212,223,223,201,201,190,190,178,182,197,214,225,221,209,209,220,225,215,206,206,192,192,193,193,193,193,206,217,198,198,198,199
209,205,181,206,209,213,209,210,205,199,218,218,218,218,218,218,212,212,193,193,193,193,193,224,224,215,215,215,200,200,192,189,224,220,221,221,221,221,250,250,231,231,231,231,231,231,234,234,216,209,221,229,229,229,222,222,234,250,250,250,207,207,225,208,205,225,248,248,249,231,242,242,242,224,224,224,224,224,224,224,203,215,231,228,228,234,234,234,234,234,238,226,234,221,209,215,225,230,238,252,252,261,230,219,219,260,261,222,222,255,255,255,255,255,250,227,254,249,207,209,234,231,222,218,224,220,247,245,230,256,266,219,199,232,250,233,224,232,231,220,219,231,225,225,225,232,245,204,185,220,235,235,221,221,220,222,208,204,233,231,196,196,200,200,200,200,228,225,201,188,209,232,232,220,208,221,221,221,224,238,222,223,223,223,221,204,201,212,212,212,192,192,192,186,186,186,241,208,222,222,234,211,237,230,230,225,212,218,218,218,224,219,210,187,194,194,229,201,194,194,203,183,183,209,227,224,200,200,180,214,207,207,207,219,220,220,199,204,183,175,175,175,184,184,184,173,173,173,173,173,158,165,174,172,180,197,199,189,178,186,197,197,200,200,204,204,164,164,200,220,189,215,204,187,206,229,229,229,201,198,198,198,192,182,194,195,184,188,202,214,214,211,198,213,237,203,207,194,203,223,204,187,194,190,182,185,199,207,189,189,186,220,220,220,220,220,220,220,220,220,210,207,219,209,229,244,230,228,214,208,211,211,211,211,234,215,237,237,237,220,230,235,236,250,253,253,253,221,205,222,202,214,237,238,218,201,216,232,224,224,221,240,244,224,219,224,213,213,226,226,219,215,215,205,216,226,220,215,224,237,238,234,232,232,232,248,248,248,248,248,248,248,248,234,234,224,224,224,224,224,224,224,223,223,214,212,221,228,232,229,230,240,236,220,220,218,239,247,220,205,216,216,217,217,256,256,256,256,256,256,240,203,247,233,216,221,211,211,211,227,227,227,227,227,227,232,230,234,226,205,192,202,220,224,224,207,209,219,219,218,224,229,218,204,204,216,228,198,210,237,237,234,215,215,215,215,215,215,215,204,210,201,166,166,158,158,139,139,139,110,132,143,115,94,99,99,131,122,118,122,113,113,96,102,106,106,87,87,103,97,87,70,69,91,105,89,68,68,74,87,93,97,81,79,88,105,125,116,116,116,116,90,98,85,85,87,107,97,122,122,103,98,108,108,121,125,129,121,98,120,121,121,121,129,129,129,129,129,129,129,127,127,104,104,104,98,98,98,137,139,133,120,120,120,137,130,130,123,133,142,136,136,141,146,133,129,142,142,150,132,119,140,151,144,162,177,147,137,137,160,143,150,159,171,171,146,144,167,157,157,157,194,194,194,174,134,141,154,155,159,178,178,149,149,171,168,135,137,164,164,164,193,195,165,165,165,175,174,186,186
224,202,196,212,215,196,187,207,224,228,223,209,206,206,211,211,211,211,211,211,211,229,229,229,229,254,254,267,284,271,243,243,231,234,226,220,244,220,234,223,223,223,223,223,233,228,228,228,228,213,213,204,204,204,204,204,204,204,225,214,219,229,229,237,249,244,233,230,230,210,241,234,234,234,230,228,244,243,243,243,238,238,238,249,249,235,243,240,217,213,213,234,236,236,236,231,231,231,231,231,226,248,239,230,235,244,250,250,250,245,254,267,222,218,221,217,233,245,231,226,226,239,239,228,221,221,218,218,207,207,221,226,233,245,245,238,228,224,232,242,249,257,257,258,262,262,262,264,270,268,265,258,250,257,259,250,239,239,255,255,259,259,259,258,246,264,264,214,214,242,242,242,242,244,253,256,252,233,228,244,244,245,245,245,245,245,245,245,245,225,225,225,239,239,239,245,245,245,245,230,238,261,258,258,244,244,244,244,244,228,228,228,245,245,232,219,231,239,259,257,231,230,244,241,235,235,229,214,210,210,257,245,206,211,249,236,208,229,234,234,199,216,229,236,247,247,247,236,236,233,229,225,225,217,209,209,228,232,212,215,197,203,218,204,221,222,222,222,222,215,208,208,208,208,208,208,208,208,236,212,204,219,176,177,177,177,216,216,197,210,225,209,187,192,217,221,196,196,224,214,183,183,191,188,179,193,191,196,202,202,202,206,199,202,210,210,202,202,198,190,190,183,216,213,213,221,210,210,210,190,208,208,212,184,184,200,200,200,200,215,172,172,172,171,168,167,169,169,215,215,195,195,191,178,188,204,202,202,196,204,196,194,193,177,163,177,177,191,187,204,204,207,199,201,199,196,198,195,207,217,203,193,202,195,188,188,200,200,200,200,199,200,200,181,181,176,195,196,207,213,203,191,198,208,208,159,174,174,193,181,203,215,210,200,193,198,198,179,179,179,179,193,200,205,197,197,185,185,192,178,187,209,209,209,187,187,187,187,187,169,169,169,169,169,180,171,167,188,187,177,204,222,200,187,190,190,191,182,181,208,228,194,162,162,190,190,190,198,194,180,189,207,213,213,182,190,208,212,215,216,199,199,219,219,219,219,219,200,200,200,200,200,200,225,225,217,208,191,199,216,216,216,191,212,236,215,191,206,196,187,199,199,199,215,209,209,211,205,205,221,221,221,221,221,221,201,222,222,201,201,201,201,201,201,201,225,204,202,202,214,218,225,225,215,215,227,224,207,216,232,219,198,192,194,196,199,197,202,212,216,220,222,220,226,238,238,234,209,226,247,239,206,210,210,228,193,202,202,232,232,232,232,209,202,198,196,215,216,216,216,217,234,231,225,228,228,230,245,245,245,245,245,245,245,239,233,233,234,212,210,233,236,214,207,211,211,194,195,208,208,236,253,251,237,223,229,221,215,228,231,214,214,207,190,190,190,198,198,198,198
230,230,230,230,230,230,230,230,230,230,230,230,230,253,257,257,273,266,266,266,266,290,263,278,283,274,266,258,268,281,268,254,275,275,292,228,250,281,273,263,265,265,273,289,247,247,256,261,266,255,251,251,251,261,261,261,261,261,260,260,260,260,260,260,260,246,260,245,222,231,258,218,260,253,253,253,253,219,204,212,219,235,245,249,260,260,247,247,247,238,250,263,254,251,255,246,235,242,245,238,238,260,257,268,270,255,255,246,247,247,247,247,247,247,247,262,257,235,225,227,236,236,253,253,253,259,236,236,236,236,236,211,211,211,211,244,244,245,244,244,245,245,249,254,249,249,258,259,259,250,246,246,246,246,246,246,253,253,252,251,251,248,251,261,249,249,251,262,245,236,250,262,262,242,262,237,238,238,238,240,243,258,247,240,241,250,261,261,215,240,260,260,246,243,243,243,243,243,243,243,243,243,259,259,259,259,266,255,262,237,225,232,237,233,256,267,252,252,252,247,250,258,258,269,267,248,248,229,229,229,244,252,225,225,221,221,221,221,221,204,204,204,222,230,200,208,220,232,247,249,250,250,226,226,226,234,223,245,253,230,223,231,236,236,241,238,230,231,231,236,206,206,206,203,216,223,213,213,213,200,200,200,228,218,205,205,213,203,207,242,240,209,215,236,236,195,195,199,212,217,208,191,216,216,216,219,210,213,209,209,197,191,218,218,218,218,218,218,204,204,204,204,204,204,207,207,207,202,202,209,189,189,199,174,174,215,215,215,215,215,215,215,189,189,194,194,194,194,194,194,188,195,188,181,193,200,203,214,211,222,209,196,220,220,220,220,230,226,221,229,243,243,214,217,236,239,223,218,227,226,226,220,222,216,232,245,240,234,228,221,221,216,206,227,243,243,243,236,232,232,232,232,230,214,214,214,225,225,215,230,209,229,255,242,217,232,248,226,206,206,206,202,201,201,201,201,201,245,231,217,218,213,218,218,235,216,188,218,211,224,245,241,239,244,236,222,222,227,234,222,203,193,200,200,230,219,216,237,237,244,218,218,218,218,217,217,200,214,222,222,218,226,219,217,220,220,216,208,211,237,241,213,213,213,219,226,225,209,213,213,222,224,224,224,226,226,226,226,219,219,219,219,232,199,194,216,220,220,208,252,252,246,229,236,247,237,226,226,226,226,226,204,204,204,246,222,194,209,223,223,208,233,238,224,223,223,224,224,200,223,223,196,196,228,228,228,228,209,209,209,209,208,214,215,215,215,219,211,205,206,206,207,222,224,224,233,233,233,233,220,210,194,205,233,233,233,233,205,206,211,211,222,210,204,208,209,209,225,203,202,224,221,221,228,228,228,228,235,235,235,235,235,246,254,221,212,212,212,224,230,251,239,231,237,237,208,203,216,224,221,222,222,235,252,235,235,235,235,235,235,235,244,230,265,268,249,238,238,259,259
265,235,228,238,229,219,240,256,227,214,247,259,248,248,248,248,238,228,236,236,236,243,238,254,251,244,247,247,257,258,247,261,263,237,237,250,249,248,247,247,247,248,237,243,271,273,254,259,259,264,253,266,270,266,262,250,241,255,263,248,248,249,246,246,246,246,246,240,248,248,248,240,251,265,268,261,256,256,259,254,258,258,267,255,246,245,243,243,243,258,239,245,256,256,258,258,266,267,267,263,258,258,258,258,254,254,259,252,246,265,256,256,256,255,272,273,263,267,265,248,248,253,258,251,263,284,282,282,254,239,253,258,258,258,260,251,253,263,277,276,255,255,253,261,246,246,257,274,263,246,263,258,240,249,266,263,262,257,257,250,250,250,250,250,269,249,248,249,237,226,232,245,241,236,227,227,227,217,225,237,235,234,226,221,228,223,220,231,231,236,236,238,241,224,202,213,240,240,247,234,227,228,234,237,230,224,235,235,257,244,244,237,233,234,241,241,227,227,237,237,237,237,237,251,251,208,244,245,227,235,239,239,220,221,246,265,275,225,225,225,219,219,219,219,236,230,230,230,246,246,253,248,254,264,243,233,243,235,225,237,252,252,246,256,256,266,245,247,247,241,245,249,249,239,253,246,241,250,250,250,238,233,241,230,255,249,232,248,257,244,245,264,264,263,235,235,235,265,265,265,265,235,247,234,227,244,244,232,229,233,230,228,236,250,250,223,223,223,227,229,236,236,240,240,251,258,257,245,239,256,275,266,240,229,232,237,237,238,234,226,239,254,257,257,245,247,243,238,237,237,246,249,230,228,243,249,249,247,255,255,255,253,281,281,267,258,258,249,249,255,254,254,254,252,252,252,252,252,252,261,266,249,249,249,259,251,251,251,251,243,243,243,243,261,268,256,256,242,244,232,231,255,263,253,253,267,267,246,246,246,246,246,239,239,257,247,240,239,233,234,236,236,254,254,254,237,237,237,237,237,237,244,244,244,227,232,239,218,218,236,241,228,232,238,242,243,243,243,242,242,226,217,222,246,248,248,231,231,231,231,231,231,231,231,232,246,246,246,246,249,252,229,229,214,214,214,214,214,245,245,245,245,239,235,253,260,237,237,226,260,248,240,247,255,255,253,256,256,256,227,227,237,239,270,254,225,225,225,234,235,238,238,238,243,244,255,254,250,253,241,241,241,262,248,247,255,256,245,235,235,219,233,238,232,237,243,249,249,236,236,236,236,236,240,240,241,247,248,212,215,229,239,236,247,247,247,227,227,227,227,237,235,230,232,242,253,238,229,234,238,230,230,251,265,263,253,253,246,246,239,234,261,228,228,228,228,269,269,269,269,269,266,248,239,244,261,273,262,247,253,263,256,240,251,276,265,236,249,268,264,271,273,263,264,264,270,245,245,250,238,238,265,280,260,242,242,255,255,255,266,235,245,245,245,237,237,237,237,237,237
308,290,274,277,288,290,275,263,286,309,302,289,300,327,321,321,321,286,290,295,295,299,299,299,294,283,283,291,291,292,300,299,298,298,298,295,267,282,269,272,288,299,294,294,294,280,280,280,288,286,286,291,291,288,287,283,279,278,274,271,279,283,279,279,274,274,259,259,259,259,259,259,288,288,280,254,254,254,254,254,270,270,270,270,270,278,278,233,233,233,258,253,239,255,266,253,266,266,294,254,274,303,294,265,265,256,290,279,276,286,294,292,271,271,258,270,270,243,229,242,271,267,246,259,273,273,269,247,247,264,264,240,245,266,260,244,253,274,273,261,261,259,260,260,260,260,260,260,260,242,249,247,249,249,262,252,224,227,255,231,229,248,262,249,233,227,227,241,259,259,238,238,245,245,245,245,253,253,253,253,233,233,233,251,261,249,249,266,249,237,247,249,244,247,253,255,244,244,258,258,258,257,257,258,252,257,252,245,254,254,258,256,257,257,253,246,239,251,264,246,245,278,268,268,268,287,275,258,261,261,256,256,256,256,258,264,279,279,279,276,279,271,264,268,269,260,254,254,269,282,267,253,259,259,260,267,259,251,265,280,280,253,253,269,277,269,257,257,263,271,269,276,273,243,243,253,253,253,253,253,253,253,253,253,253,253,243,230,254,254,254,259,259,259,259,259,259,259,259,259,252,259,252,242,248,257,246,242,257,252,241,241,242,242,242,242,237,237,237,237,237,237,237,237,237,229,241,241,228,205,259,267,267,251,251,251,251,251,254,249,240,256,262,257,243,234,237,230,230,252,266,266,259,260,256,256,250,243,245,255,255,261,265,265,249,237,251,249,245,245,258,267,240,249,265,265,255,239,239,239,239,238,238,238,244,244,253,253,253,253,253,243,232,251,274,277,277,265,256,255,251,238,227,239,261,261,252,240,254,253,253,246,246,229,229,229,229,255,259,233,226,226,243,258,219,210,245,252,252,252,243,241,241,241,241,235,251,262,253,253,245,282,274,255,249,247,240,240,253,268,268,268,268,268,238,246,278,269,248,248,252,256,248,230,237,239,233,266,271,257,252,253,246,246,263,263,263,263,237,236,236,237,237,237,237,252,252,210,210,210,210,234,202,217,239,232,232,232,232,219,237,237,237,237,237,237,226,240,260,250,225,226,237,237,240,240,229,233,233,233,233,246,238,243,240,227,227,271,266,270,281,281,278,265,272,247,227,252,272,272,255,273,273,280,254,246,261,261,246,250,261,253,244,246,250,252,237,227,243,265,252,224,238,256,243,243,255,255,212,212,212,212,212,212,212,212,212,212,212,244,247,245,245,236,254,265,243,229,243,254,241,241,225,249,249,249,249,256,242,242,256,261,261,261,246,245,270,270,270,227,227,234,214,214,235,235,235,257,269,258,245,252,264,253,253,239,249,242,239,239,238,250,252,245,253,248,220,220,221,221
236,203,206,212,218,196,184,197,207,211,215,216,215,222,240,240,228,220,209,193,193,193,207,207,207,207,207,207,207,207,207,233,210,233,217,217,217,203,218,219,199,218,231,218,209,219,210,202,218,218,230,230,230,230,230,220,221,219,213,213,229,217,211,226,213,198,204,210,210,196,196,196,192,200,199,199,213,227,228,225,225,225,208,193,208,203,183,214,205,194,205,206,204,215,208,208,228,220,199,196,202,201,201,213,228,211,194,194,197,197,191,190,187,187,201,217,201,201,201,201,226,226,226,225,216,252,210,213,226,215,213,225,217,217,217,218,218,218,218,218,234,214,205,225,236,236,222,222,222,222,222,222,222,222,199,199,209,220,221,221,232,241,241,226,224,227,228,241,237,224,219,219,219,248,258,246,244,268,268,268,223,219,233,246,239,239,241,250,248,248,213,213,228,228,228,228,252,236,234,218,225,241,241,226,237,226,211,222,234,221,221,230,230,206,206,206,206,218,222,218,227,232,194,207,207,207,221,205,212,212,228,228,212,226,226,202,221,216,207,207,218,203,207,207,195,223,223,211,206,218,226,226,219,215,215,212,199,199,199,199,199,199,212,222,222,220,215,202,205,205,205,224,224,213,199,214,203,198,203,208,208,197,197,197,197,197,197,195,183,179,193,201,196,196,208,206,186,186,193,187,187,200,200,200,200,200,200,200,204,204,204,200,200,189,202,198,179,184,202,200,200,223,217,208,201,194,194,194,202,211,184,184,206,206,206,207,207,207,207,207,207,207,207,207,200,203,215,215,202,193,211,216,209,209,201,206,219,223,231,218,193,198,209,221,235,229,217,217,216,222,217,221,224,224,223,227,223,212,203,214,216,208,209,230,236,208,188,190,194,194,193,201,211,211,211,204,220,220,220,220,220,220,220,220,219,234,236,236,223,215,230,230,230,240,228,216,216,235,239,237,259,252,247,239,237,244,250,237,230,230,230,244,229,229,240,240,240,233,233,233,258,259,251,237,237,248,248,248,252,253,234,240,241,228,212,226,226,243,228,226,241,237,237,223,240,240,240,240,240,240,250,250,250,250,250,250,252,246,261,238,216,241,241,225,225,225,236,249,252,251,239,229,220,226,235,223,228,228,241,235,236,254,257,248,249,235,243,243,233,232,233,222,227,238,240,240,240,240,237,237,213,213,213,213,213,213,235,228,200,211,233,233,234,236,222,218,219,219,219,219,219,219,219,251,251,251,234,229,241,252,252,249,252,239,234,232,234,255,258,242,242,241,241,225,225,225,220,223,227,228,228,234,272,272,272,216,216,216,191,203,239,251,251,287,287,277,250,238,223,214,228,243,262,279,257,243,243,266,254,259,262,257,261,263,247,252,274,275,276,290,290,289,242,242,273,264,266,273,268,273,270,256,249,250,244,241,241,260,260,260,265,265,245,251,268,267,267,241,241,241
277,277,277,277,277,277,277,277,277,277,277,261,249,234,262,262,262,277,277,268,268,268,268,281,281,281,281,296,253,265,272,270,270,332,285,273,289,289,289,284,271,275,283,270,278,278,302,284,284,284,293,280,280,286,286,286,291,271,264,287,282,268,268,275,272,272,252,252,252,252,260,249,247,261,261,273,265,274,277,256,258,270,259,270,298,296,290,290,290,302,302,276,269,264,259,280,280,280,279,273,272,264,267,283,272,270,267,262,269,272,272,273,262,250,259,270,264,262,262,259,276,293,274,255,255,270,266,257,259,273,275,261,262,262,256,261,261,270,266,266,266,266,284,284,267,267,267,273,244,244,244,258,269,267,267,271,262,262,262,246,269,279,264,244,237,276,276,276,256,256,256,256,256,256,256,245,251,266,266,264,264,268,256,252,262,262,254,254,258,274,278,269,270,270,270,280,267,266,266,299,271,271,278,283,291,291,293,299,295,295,296,291,293,293,294,289,282,282,284,279,276,245,240,268,273,258,258,265,251,250,275,276,276,281,281,281,280,281,281,270,283,282,263,256,270,270,284,284,297,297,278,295,290,272,263,263,263,266,263,252,266,266,266,275,273,270,263,258,260,260,272,275,273,293,274,274,274,281,299,299,299,299,306,306,306,306,272,272,272,272,272,283,280,266,276,264,265,273,267,258,270,276,252,246,272,274,254,247,249,249,258,263,249,242,258,261,261,258,259,259,259,259,259,255,255,261,272,226,237,257,253,242,242,242,260,265,264,254,254,242,248,251,251,244,238,248,248,248,248,248,264,264,264,264,264,264,259,260,260,253,253,246,246,246,248,248,263,261,244,234,234,234,247,247,252,252,252,252,252,252,254,249,249,255,229,246,268,268,268,252,260,260,250,250,245,245,268,268,268,268,251,251,251,251,251,251,251,251,239,246,245,248,241,245,245,270,263,263,263,263,265,257,244,251,268,268,268,266,266,266,266,266,266,263,263,262,262,248,242,253,263,245,245,245,243,243,243,243,243,260,260,256,259,271,269,264,277,270,270,270,270,251,254,261,265,265,265,270,256,256,256,270,273,269,261,269,283,283,251,267,267,268,268,261,261,248,248,248,232,250,243,226,242,270,270,271,271,271,271,260,242,264,264,270,225,233,232,230,244,245,244,256,262,254,240,240,234,234,234,262,269,277,282,267,244,243,243,256,243,242,258,258,261,269,257,250,250,259,247,240,254,234,234,226,226,226,226,226,226,226,226,226,226,226,263,253,261,255,255,253,253,253,235,235,235,238,238,238,238,238,238,254,244,217,239,260,260,260,260,277,277,279,283,268,265,284,298,298,268,266,260,243,243,231,237,248,248,248,248,248,248,248,265,252,270,286,269,251,262,282,282,270,264,265,275,270,270,239,239,239,239,239,254,263,263,254,257,257,257,257,257,236,236,236,236,236,237,237,237,247
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,210,210,210,210,251,251,251,251,234,224,224,224,224,224,224,243,234,230,234,244,244,266,265,237,237,237,237,237,237,237,229,228,240,240,238,239,250,232,227,214,214,243,243,243,229,212,218,222,209,209,231,243,216,230,260,254,238,243,260,246,234,264,264,220,207,224,233,238,238,239,275,286,238,209,221,221,219,219,229,229,229,226,198,198,216,216,216,216,222,222,214,240,225,210,233,255,255,255,235,206,206,229,204,211,211,226,192,170,194,200,212,201,213,213,201,200,206,214,217,220,220,220,220,220,218,229,227,206,223,223,223,223,223,223,223,223,223,223,223,223,223,230,230,240,220,221,233,233,227,215,232,234,222,222,213,216,216,223,231,232,232,252,252,267,215,216,212,210,210,246,246,246,219,222,232,232,219,245,243,224,224,234,257,263,255,222,222,222,222,222,258,260,265,271,266,257,242,224,223,231,240,251,255,243,245,245,256,245,253,245,225,225,221,221,221,221,221,243,237,237,237,229,236,228,218,226,226,223,211,211,211,211,211,200,200,212,221,218,222,234,218,218,199,205,205,227,227,227,213,209,221,221,221,221,230,240,233,229,237,228,217,229,239,239,245,237,221,235,231,204,217,253,231,240,247,247,247,248,248,215,234,264,247,230,230,249,260,254,296,271,211,203,240,253,239,239,249,257,258,258,242,251,281,250,250,250,250,250,250,250,250,236,236,236,236,236,236,236,261,261,231,224,240,240,237,237,237,242,218,237,241,233,231,231,231,240,216,216,216,223,252,244,241,236,236,236,243,245,239,236,236,239,202,197,231,252,241,234,244,241,241,232,237,237,238,236,238,249,243,218,218,208,208,215,215,215,215,215,215,215,215,215,224,222,222,233,249,245,242,242,242,230,215,234,259,249,232,229,229,210,210,210,210,181,183,205,222,242,242,219,219,219,229,218,215,229,230,221,213,213,196,224,228,205,210,220,215,215,190,189,205,217,216,216,234,257,247,208,208,195,210,210,210,210,232,231,220,170,170,170,170,170,170,170,203,203,203,191,191,191,191,191,191,174,174,174,174,188,212,215,204,204,202,194,210,232,215,215,175,182,182,203,215,222,222,231,238,217,209,209,201,191,186,200,200,225,225,223,223,213,213,213,213,209,213,203,214,240,238,238,231,230,230,217,217,217,237,225,213,213,236,236,211,218,210,205,219,219,226,226,226,218,214,238,238,215,213,213,208,206,248,271,237,217,217,225,212,228,219,190,179,169,170,170,222,225,232,236,236,202,202,201,201,203,215,206,187,208,201,203,217,213,203,203,203,203,203,253,228,185,184,184,189,189,189,236,236,236,242,242,242,239,239,239,239,239,225,225,235,225,207,218,218,244,232,235,225,219,221,219,224,224,224,224,239,223,236,255,244,211,196,210,224,225,233
