727,727,727,749,775,786,792,787,776,757,745,742,742,802,809,796,796,807,775,775,775,798,767,802,823,823,823,795,795,795,764,764,764,778,778,778,795,810,780,780,780,780,748,850,850,531,531,841,1093,756,878,794,791,847,877,822,787,827,818,818,823,830,804,804,780,780,785,785,780,747,777,773,690,694,809,809,832,740,786,814,796,759,759,759,810,817,813,820,832,825,825,809,800,783,783,789,824,818,764,764,784,814,796,791,816,807,778,782,784,776,774,780,786,785,775,766,769,780,782,766,758,774,810,810,795,759,768,764,754,789,808,760,731,764,784,784,748,748,748,748,748,717,718,767,730,801,753,757,769,757,754,746,719,719,719,719,705,726,711,694,749,749,749,721,721,698,695,712,711,701,699,699,699,699,699,687,686,688,686,674,674,667,672,682,682,658,679,680,671,679,674,648,639,646,642,652,665,677,696,689,677,677,677,688,660,663,677,662,657,657,666,662,671,671,671,671,667,662,660,668,701,720,720,708,708,708,675,675,675,679,664,676,679,654,656,656,688,717,717,700,694,701,693,663,663,669,724,724,724,724,689,694,699,698,690,690,679,703,703,703,681,690,700,694,694,722,722,712,703,705,720,721,710,705,705,705,698,696,716,700,683,697,708,698,699,723,732,713,702,707,707,718,724,712,704,704,712,742,742,742,742,742,742,742,698,698,711,711,705,728,716,716,698,698,698,698,698,698,698,698,698,698,698,693,708,731,728,692,692,715,715,714,714,714,714,721,721,721,721,721,759,759,759,759,753,725,725,725,725,725,699,699,715,739,735,740,747,727,727,730,705,705,717,717,732,736,730,730,724,723,717,717,707,724,746,721,706,713,709,709,773,762,731,731,724,714,714,714,714,714,695,705,707,707,713,728,735,735,735,735,735,735,735,731,740,742,744,735,711,695,708,721,721,729,729,729,729,729,729,736,740,718,718,730,722,711,711,751,751,751,768,768,768,768,735,735,768,784,783,769,769,756,750,750,750,750,750,750,750,728,738,726,731,759,759,767,767,767,767,765,752,777,727,723,733,751,756,754,754,754,778,760,760,760,760,774,760,760,777,777,758,758,758,813,778,762,751,754,802,802,784,760,766,762,788,825,812,778,764,764,757,774,804,742,742,755,805,815,813,796,788,792,790,779,772,772,767,770,782,787,777,765,765,751,768,785,768,773,773,773,773,766,772,760,745,740,738,753,743,729,754,780,780,777,776,738,735,754,760,764,784,784,773,714,748,757,736,749,775,770,766,779,794,797,789,789,787,787,787,787,787,787,790,799,799,799,796,800,808,797,789,787,774,774,775,798,783,772,772,778,771,775,805,797,779,779,800,786,748,749,784,808,799,799,781,781,781,753,823,823,823,823,823,823,823,809,793,771,765,784,798,790,768,761,777,791,805,809,783,768,768,787,802,773,772,801,813,770,734,753
754,746,765,748,754,767,775,758,739,739,739,739,739,742,719,713,733,768,771,754,761,758,734,734,734,763,763,763,763,781,749,761,754,754,744,766,760,754,776,776,774,774,774,786,783,783,774,761,739,739,739,739,739,758,758,780,780,780,767,767,767,751,751,751,751,751,751,751,751,751,770,779,749,767,781,782,781,758,758,711,736,766,781,781,773,779,786,759,739,739,740,740,740,743,743,743,743,743,752,752,739,745,744,753,755,735,729,757,757,785,751,751,743,741,728,727,721,721,769,749,740,751,736,721,726,711,691,699,704,701,723,738,718,700,700,700,694,724,725,742,739,734,750,762,755,755,755,720,720,739,739,739,739,755,735,751,761,761,761,746,730,714,721,721,721,727,748,738,708,716,737,728,728,721,719,719,719,750,751,751,724,724,751,738,731,724,724,748,748,748,748,734,710,724,732,732,729,705,693,692,706,723,718,718,710,749,733,715,729,727,727,727,727,714,750,748,736,722,722,724,727,709,701,726,746,742,748,758,701,710,729,710,685,701,734,736,726,723,706,700,721,738,726,695,683,702,716,721,721,748,748,748,716,716,716,716,716,716,707,688,687,702,707,759,765,751,741,729,719,716,691,683,723,751,737,737,748,733,720,720,725,690,686,686,715,726,742,745,745,726,726,753,751,726,715,718,718,758,758,758,758,758,758,758,753,753,753,719,719,719,719,716,765,759,751,754,753,750,750,750,711,711,717,716,719,743,751,749,752,751,751,747,719,717,721,719,716,750,750,750,751,751,751,742,754,741,698,698,692,727,749,749,736,727,729,718,724,731,722,719,719,716,663,669,685,689,683,683,681,698,686,686,686,686,686,700,700,690,678,689,694,672,652,653,676,688,678,676,691,693,690,691,690,688,688,690,682,678,682,687,687,694,710,710,726,698,682,695,692,679,684,684,690,690,691,688,699,735,728,718,722,703,685,699,718,724,724,724,721,717,715,703,703,687,688,689,699,687,659,659,679,729,718,721,724,718,718,681,681,681,713,700,700,724,724,724,724,698,686,695,699,683,690,688,684,684,689,708,720,706,706,703,700,693,700,700,699,679,685,691,696,714,727,727,694,705,705,709,687,714,699,701,732,744,745,745,726,726,726,726,721,718,715,708,716,742,742,719,719,719,719,690,678,671,686,699,699,700,726,720,698,698,695,714,714,689,691,691,691,691,691,721,698,694,712,712,712,714,705,705,705,705,705,705,722,672,677,689,692,692,692,671,671,671,671,671,701,701,701,701,681,681,682,703,737,737,737,737,737,737,737,737,728,713,713,718,687,687,704,704,705,697,726,735,738,722,722,675,675,675,675,676,676,652,663,672,696,721,721,689,687,689,694,691,663,647,647,681,681,691,691,693,693,712,679,661,644,661,661,661,661,688,716,731,692,698,685,682,690,684,688,708,717,719,721,702,684,678,669,666
718,722,739,745,726,712,711,701,694,715,730,715,704,704,711,708,708,708,708,708,708,708,708,740,740,740,740,740,759,735,727,741,745,745,727,735,735,735,725,731,735,746,761,761,757,750,737,728,728,715,715,736,736,748,748,731,726,742,742,735,735,735,735,731,724,732,745,745,707,707,742,742,742,741,720,737,743,723,713,756,756,756,760,708,708,718,718,718,718,718,718,718,718,718,718,731,724,724,724,724,718,718,718,718,718,718,740,722,720,720,750,750,750,750,750,732,741,743,739,744,739,721,721,710,721,728,722,722,717,719,720,720,720,720,720,720,720,720,759,759,759,730,707,716,742,731,709,717,717,731,742,747,748,734,723,728,732,726,729,735,725,718,718,724,753,753,753,739,739,742,742,742,742,736,748,765,735,728,735,747,747,747,755,738,726,736,761,760,741,741,716,716,716,716,716,739,751,736,736,736,736,749,744,744,744,744,744,744,729,723,738,729,720,720,741,741,742,741,740,751,751,747,747,734,733,722,711,718,744,744,762,771,759,738,746,761,747,747,730,743,760,756,764,761,752,769,793,793,780,771,777,777,749,738,762,762,776,771,760,760,742,736,738,765,783,757,757,749,773,773,776,786,786,788,788,788,773,773,784,784,784,784,784,784,784,784,784,750,750,750,750,769,781,803,805,780,780,780,788,795,784,766,759,762,766,768,768,768,763,764,764,775,732,744,769,754,768,768,768,768,769,769,769,769,740,736,747,750,740,748,758,756,756,780,780,756,759,759,754,754,754,761,755,755,755,793,793,793,793,766,753,739,739,739,763,770,768,779,779,769,769,769,769,769,769,769,769,762,780,780,765,746,746,744,744,744,775,775,775,775,775,775,762,699,734,742,742,742,742,742,763,764,764,767,754,764,777,777,775,751,751,751,751,757,757,757,757,757,757,764,776,765,765,756,769,744,733,748,748,755,759,768,770,765,756,743,735,738,738,738,729,742,742,757,757,757,757,751,770,759,755,759,744,735,735,753,762,733,744,759,756,756,738,738,738,738,738,738,738,738,754,754,754,742,747,763,771,771,755,755,747,718,704,704,708,702,715,727,725,740,740,755,745,745,745,715,725,739,735,736,744,733,733,731,741,738,737,743,755,755,757,734,734,734,764,764,748,748,748,720,731,749,749,751,746,735,735,740,734,714,714,715,723,732,732,716,716,716,716,716,716,716,716,755,755,755,755,755,758,744,736,747,746,744,732,721,721,750,743,742,744,736,729,730,730,743,743,743,743,743,743,743,744,767,767,741,736,746,752,744,744,748,748,757,731,750,759,745,741,750,752,747,739,734,734,736,736,736,736,741,754,754,736,736,713,713,711,719,719,719,719,719,719,734,740,726,731,737,730,723,723,708,696,728,726,709,709,738,732,720,713,716,716,713,713,693,693,680,691,706,706,721,730,711,699,704,707,699,699,717
710,716,706,701,705,705,704,716,735,731,731,713,705,705,705,717,717,717,737,737,737,737,700,699,712,693,709,735,741,738,738,738,728,713,711,693,682,701,719,715,718,724,711,699,698,698,713,710,710,710,699,699,699,699,724,724,724,716,716,706,706,706,706,706,721,728,715,709,709,709,709,709,709,709,702,702,702,694,694,699,707,721,705,716,720,701,713,733,745,731,731,731,731,710,719,719,719,719,712,712,712,712,712,712,717,709,709,707,691,727,722,698,700,710,701,698,717,722,706,710,725,725,708,742,765,739,721,733,731,731,684,684,684,684,698,684,703,695,709,709,709,709,707,728,728,730,725,725,723,723,723,723,723,717,718,736,736,737,737,738,742,738,733,738,746,756,760,760,744,725,725,725,737,733,733,748,744,735,747,747,752,740,734,736,734,732,753,753,756,790,785,764,764,735,725,731,730,719,709,707,720,736,739,733,730,730,718,698,689,689,702,702,732,732,738,738,738,738,762,762,762,751,710,698,705,722,713,692,692,692,719,719,719,719,719,705,705,705,705,703,720,734,734,728,719,689,688,715,715,715,702,708,699,698,704,701,688,688,688,682,710,706,682,682,709,701,686,693,701,688,685,696,690,674,682,701,701,700,700,700,700,700,700,692,692,692,692,692,692,704,699,713,687,681,671,659,666,678,688,688,683,673,654,649,666,679,673,673,673,672,672,664,659,669,678,678,685,695,695,694,680,676,685,688,683,683,695,690,689,664,640,640,640,636,701,701,701,701,688,677,679,678,670,669,670,674,682,690,699,699,703,704,704,681,681,687,687,687,675,689,706,702,687,674,664,664,664,657,664,673,667,678,693,699,685,669,669,672,666,666,691,674,681,703,698,698,709,706,695,695,679,708,708,708,682,682,682,705,714,684,635,636,669,672,678,678,684,684,684,684,667,669,664,677,698,698,698,706,700,694,694,687,669,666,666,646,635,652,668,673,674,679,693,704,713,702,668,641,641,636,645,669,683,679,678,678,686,681,672,663,663,708,708,708,708,708,708,708,708,684,684,684,684,684,683,685,679,684,698,698,705,705,705,687,687,687,651,651,651,651,689,700,709,706,706,710,699,672,681,692,678,676,699,713,714,722,714,699,700,700,680,657,670,692,685,677,690,695,695,692,692,692,678,678,627,628,639,654,676,678,684,684,684,680,657,676,686,686,658,640,649,669,685,677,664,664,670,685,685,685,641,641,641,641,641,641,642,642,640,665,675,684,679,657,645,663,679,665,645,645,647,647,641,645,642,645,642,639,651,665,667,661,647,638,638,639,639,639,639,649,646,630,617,627,627,652,652,652,652,652,652,652,667,667,607,605,619,619,632,639,637,625,612,615,616,618,620,640,641,619,615,624,617,604,607,633,645,622,619,650,670,670,670,632,632,632,632,632,632,632,623,607,611,611,634,640,640,640,625,622
622,669,669,669,658,658,658,658,658,658,651,657,687,658,661,664,679,686,686,686,686,686,664,675,675,695,664,649,655,656,656,656,650,639,702,703,662,662,649,649,649,658,671,671,671,671,671,664,664,664,664,664,671,663,636,632,645,642,642,649,649,646,646,646,646,646,646,646,646,649,649,649,649,649,646,646,646,660,660,652,643,647,662,674,683,683,683,683,624,624,624,624,624,624,624,678,678,681,633,641,647,661,662,639,627,627,649,649,649,649,654,654,670,663,663,663,633,633,633,633,633,633,633,659,659,664,658,645,625,626,635,632,645,662,652,652,644,652,652,652,652,652,652,652,652,652,652,652,652,652,652,683,631,635,635,635,635,630,631,665,683,683,677,664,652,652,668,668,651,618,618,633,627,628,653,662,650,650,650,646,651,656,628,628,612,616,602,617,645,659,652,631,629,630,627,646,655,655,639,639,639,627,636,659,674,674,652,649,648,648,620,626,646,646,630,637,658,658,649,649,643,631,641,650,628,628,628,657,682,654,613,639,679,649,616,616,658,661,661,659,612,612,612,628,664,638,645,652,655,646,637,642,642,643,643,646,639,632,634,631,625,625,650,650,650,650,650,650,650,645,648,648,646,634,642,657,657,672,658,658,658,658,677,638,636,636,646,653,669,689,695,697,697,703,661,661,661,661,678,678,678,694,694,694,694,694,694,652,652,652,652,652,652,682,682,682,682,682,684,679,671,673,673,673,657,645,662,652,661,683,683,683,696,680,668,668,659,657,652,670,665,673,686,686,686,674,679,666,651,650,648,651,667,667,672,701,701,701,701,701,654,653,653,653,662,678,678,678,678,678,678,649,652,688,718,718,648,657,657,657,655,639,652,641,647,675,708,736,736,687,687,687,687,620,630,656,684,697,679,653,653,651,677,670,672,678,680,687,691,689,687,677,677,680,667,667,671,671,671,671,671,676,661,655,659,662,666,657,657,676,680,652,640,640,659,666,663,667,661,661,661,661,645,645,645,645,676,686,678,662,653,653,676,676,676,676,676,676,676,676,656,656,656,653,606,592,592,611,627,647,662,664,681,647,647,647,647,647,647,647,647,648,648,607,607,607,607,607,607,607,662,662,662,663,663,663,663,663,663,663,663,663,663,663,663,656,639,617,618,618,636,644,647,648,653,653,653,651,638,634,634,638,660,663,652,635,621,621,634,637,626,622,627,627,627,627,629,646,638,625,634,632,601,601,603,603,603,603,621,601,598,600,609,609,609,609,624,611,608,599,612,612,621,621,604,598,584,568,574,597,604,591,604,621,608,604,604,634,617,592,592,580,606,615,615,638,633,624,628,628,589,589,589,581,624,624,624,624,624,613,619,587,587,587,587,587,601,616,616,616,595,595,595,595,595,595,582,582,618,618,618,611,607,633,641,620,620,616,592,592,592,592,592,592,600,600,600,600,604,604
578,596,602,594,590,580,583,601,600,574,567,587,587,587,603,612,612,604,604,604,589,571,577,561,558,561,580,580,597,597,582,585,590,598,608,572,571,586,586,586,586,606,606,614,622,624,605,574,563,576,576,574,582,607,615,607,605,605,596,587,594,589,583,597,606,615,614,610,613,611,603,596,595,598,598,596,596,598,599,605,610,623,627,609,590,585,591,595,592,592,593,593,596,596,597,587,596,607,604,595,590,586,576,576,564,569,571,573,573,565,578,578,578,565,565,565,565,565,565,565,565,565,565,565,542,544,548,535,530,542,542,562,589,589,602,565,536,541,540,540,570,584,592,565,573,573,573,573,584,584,584,584,584,573,557,564,564,577,594,590,590,585,585,551,551,551,551,527,527,580,578,571,568,568,567,570,549,534,544,544,532,532,593,593,593,593,594,589,599,596,574,560,560,565,567,545,556,562,576,585,560,560,533,533,533,522,522,522,504,551,552,555,564,569,564,543,538,542,533,533,533,550,550,550,552,578,574,574,544,538,536,521,538,539,545,561,564,555,542,535,542,551,551,551,504,504,504,567,567,567,567,567,570,576,567,531,531,531,531,531,531,531,531,531,531,524,521,521,521,521,515,472,506,506,560,569,537,537,537,536,536,538,538,538,538,538,538,538,579,579,579,560,542,520,518,524,519,522,542,542,577,562,538,538,545,553,553,553,531,524,572,584,579,570,570,570,580,592,577,577,549,540,540,562,579,565,565,565,565,569,569,569,569,556,556,574,574,574,574,574,574,574,574,574,569,569,576,576,561,572,589,595,604,604,599,598,600,590,582,580,563,563,563,597,597,597,597,597,562,562,562,562,551,556,571,574,584,579,568,567,567,562,562,566,572,568,568,553,570,589,611,611,571,571,571,571,571,571,592,585,619,626,626,626,601,601,601,601,601,577,577,577,559,559,601,604,583,584,584,571,571,570,566,564,590,596,583,577,577,577,591,600,577,574,574,574,574,566,552,554,600,599,595,606,606,606,603,582,582,583,560,559,575,579,585,600,596,592,601,601,595,599,605,607,607,620,594,594,594,594,594,594,594,594,594,594,594,594,594,594,599,589,589,563,563,563,563,563,573,575,574,602,621,621,608,591,593,602,593,590,589,564,564,546,598,598,591,591,591,591,591,589,594,573,557,557,573,601,611,624,624,632,612,623,611,611,611,587,602,621,622,606,600,601,601,593,621,631,603,577,585,599,599,595,596,623,614,617,627,618,594,594,596,596,596,596,623,632,622,612,605,605,595,579,579,579,609,609,609,609,600,600,600,592,600,603,592,596,606,595,595,591,611,629,629,617,616,616,593,592,592,592,592,592,641,641,641,632,619,605,590,578,580,577,578,605,629,626,618,614,614,600,600,600,567,567,584,567,580,599,590,585,585,587,582,600,609,593,593,595,595,585,596,604,604,590,578,586,572,570
559,556,570,592,603,587,556,551,572,583,581,585,583,578,580,580,552,552,574,574,554,549,550,569,588,583,583,583,583,596,596,545,545,545,545,517,517,517,517,553,588,582,596,606,601,616,604,585,585,585,587,568,572,578,587,587,604,577,578,582,584,609,609,627,593,593,606,585,575,589,589,606,611,620,611,607,607,619,602,590,590,594,594,594,594,594,594,594,589,578,633,619,614,614,587,582,608,606,585,586,602,614,614,614,614,629,645,596,596,596,596,596,584,600,595,578,578,572,586,609,633,648,643,652,653,628,604,604,571,571,622,622,622,622,622,622,635,618,598,580,577,577,577,563,617,617,617,617,617,617,614,614,613,613,572,572,572,572,576,580,589,626,638,638,619,594,594,613,603,579,579,589,589,589,589,589,614,611,611,611,611,611,632,623,605,592,581,581,577,577,601,614,612,615,625,638,630,624,624,608,608,608,594,594,603,605,628,612,603,635,654,623,603,622,622,610,609,618,603,590,601,603,603,602,616,617,606,613,613,612,609,581,568,583,584,577,584,600,613,613,624,606,594,585,569,582,601,601,601,587,587,588,588,588,588,588,578,578,569,587,584,584,596,613,613,603,603,618,618,622,614,602,609,610,589,576,593,593,603,603,603,604,604,604,604,604,604,604,604,614,614,623,623,623,608,607,606,606,590,598,616,621,621,615,627,612,592,581,565,565,577,589,583,596,608,599,599,587,583,575,573,578,571,571,574,574,574,574,574,574,574,574,574,584,584,584,585,577,576,578,575,572,572,572,579,562,551,581,607,593,579,579,590,581,580,580,575,582,584,576,581,584,577,582,582,587,584,584,584,584,584,584,594,587,580,566,566,565,560,560,560,556,562,567,553,561,582,576,576,580,580,580,580,580,580,580,580,580,580,563,563,591,583,552,543,558,552,533,533,580,580,571,543,554,569,570,560,556,556,556,556,539,548,548,548,548,555,555,552,552,552,552,559,569,547,542,542,529,529,529,587,574,533,533,551,557,533,521,538,538,549,536,555,555,525,518,518,539,539,548,548,548,548,550,525,528,538,543,533,526,528,528,532,532,546,551,547,548,548,552,552,552,552,552,552,552,552,552,562,562,549,549,566,565,552,537,544,557,549,549,527,532,539,539,538,541,549,537,538,538,538,538,538,536,536,536,536,531,542,527,527,520,548,548,548,548,542,542,538,538,538,538,538,515,515,519,519,519,519,527,534,543,546,547,547,554,541,546,548,530,523,534,534,537,537,538,532,532,529,529,532,548,548,579,567,547,558,551,512,512,553,559,559,567,589,589,574,560,549,560,579,576,555,552,558,566,579,573,573,537,526,532,542,544,547,547,548,576,576,576,549,549,549,549,563,546,564,586,572,558,564,564,564,557,549,539,517,516,530,530,570,570,570,570,556,583,583,559,559,559,556,547,555,550,559,573,583,585,576,565
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,475,475,475,470,485,482,488,501,501,492,484,494,497,489,478,490,511,502,495,508,508,498,477,482,467,481,511,502,479,479,486,483,468,458,458,492,492,498,498,498,498,488,504,519,515,501,501,499,499,480,493,487,479,495,507,494,494,482,500,510,490,490,512,512,512,499,491,486,488,488,489,490,484,485,489,500,524,541,541,540,515,529,524,524,503,503,503,517,493,493,493,524,524,524,524,559,538,522,541,541,544,507,507,495,511,516,513,513,513,513,555,553,553,517,547,547,545,508,505,524,536,528,537,537,537,547,515,499,500,500,505,505,512,504,518,537,526,520,542,542,516,511,526,526,515,515,501,501,511,511,511,508,519,519,520,525,532,532,531,542,533,533,519,515,515,515,538,538,538,511,511,508,508,508,503,502,502,561,551,533,542,539,509,496,511,511,497,497,500,512,524,531,527,532,539,539,539,552,528,528,528,528,528,537,551,553,546,546,544,547,541,538,543,543,554,570,570,537,521,527,527,509,557,557,557,539,542,542,566,563,544,535,546,567,568,545,543,550,535,535,553,575,568,568,568,573,574,574,556,548,552,552,552,542,544,565,561,559,564,568,570,579,579,573,569,569,544,539,556,560,561,561,561,554,563,563,550,541,545,545,551,557,562,549,544,557,557,559,544,544,567,556,553,553,556,559,567,568,582,584,581,579,579,564,571,571,571,571,571,580,585,585,585,585,585,582,572,573,573,582,570,567,567,567,563,563,563,563,567,587,596,596,600,586,575,562,551,559,559,566,556,548,565,577,581,596,596,588,574,574,574,574,574,574,574,581,579,579,569,574,568,562,572,572,589,594,576,567,570,560,546,555,555,570,563,562,573,574,565,567,574,574,561,561,561,561,561,561,551,551,554,554,554,555,555,555,555,555,555,548,543,539,548,551,536,536,552,552,544,545,563,586,586,586,574,574,554,554,554,554,548,529,545,582,584,560,533,528,533,533,533,568,568,568,568,568,593,570,548,554,556,544,530,528,528,542,561,569,570,575,560,543,538,536,551,559,539,517,535,558,552,552,552,568,579,574,574,525,525,525,525,525,535,542,555,564,567,569,566,566,565,564,562,558,554,554,555,563,563,563,563,563,563,564,564,571,559,569,579,572,580,580,588,593,592,579,583,583,599,606,599,599,599,599,564,564,609,609,606,595,582,582,562,578,611,620,590,563,567,568,568,568,572,572,612,612,612,612,612,610,577,577,577,577,577,577,577,577,577,589,587,613,613,613,603,592,601,601,573,573,573,574,576,594,594,571,571,571,579,579,579,579,579,579,570,570,570,583,583,583,574,574,574,578,565,565,565,565,565,565,565,565,565,573,573,573,574,574,574,574,596,585,567,581,596,597,594,594,568,560,555,555,591,591,591,614,614,614,574,574,574,574
544,529,525,531,552,567,564,562,565,560,562,576,576,564,577,577,577,554,528,541,561,576,576,581,563,569,568,562,553,552,559,566,579,575,558,577,599,583,566,557,544,544,551,554,554,555,555,576,577,568,569,565,553,553,554,561,575,575,578,583,584,573,574,594,571,571,571,586,592,581,565,565,592,592,570,586,579,557,557,556,527,530,530,559,560,544,556,565,558,547,551,561,570,561,540,540,556,556,550,525,569,567,565,565,565,565,575,564,547,551,550,534,545,557,546,545,564,570,562,564,581,575,575,548,550,567,556,558,545,539,553,553,566,569,561,554,553,552,534,535,526,526,526,521,561,543,513,513,520,533,531,531,534,534,545,545,545,546,546,546,533,531,531,533,533,533,533,533,513,518,522,522,533,551,549,549,550,550,550,550,541,549,528,525,525,525,545,545,545,545,530,530,530,530,534,534,531,531,531,531,531,531,520,534,539,527,527,527,540,529,523,547,572,571,542,542,534,542,496,491,491,538,510,494,515,542,543,543,533,528,548,553,519,496,496,501,505,513,522,513,507,522,534,529,519,512,508,509,509,509,509,509,516,516,516,533,524,505,509,509,520,504,497,500,517,529,532,528,528,521,519,519,519,524,524,524,524,524,543,543,534,531,529,527,535,535,536,541,541,541,541,541,541,529,523,539,536,536,539,539,531,542,539,523,523,529,531,531,531,540,540,540,540,537,544,551,557,576,583,583,555,561,569,550,543,543,533,520,518,518,528,540,551,563,564,564,564,549,537,555,566,546,547,555,555,555,574,574,574,574,580,580,534,537,542,534,536,536,537,545,554,546,540,560,574,559,543,537,538,547,563,566,566,532,533,559,579,579,575,560,560,529,523,518,513,525,545,551,538,547,547,576,555,545,548,555,554,538,535,539,531,529,529,541,541,541,541,541,545,553,581,581,581,581,581,581,541,541,541,541,528,528,528,528,508,524,563,563,593,593,590,559,523,507,500,505,505,536,552,552,552,584,511,511,511,511,511,511,537,537,537,537,537,537,560,570,586,586,565,549,532,511,511,507,491,491,538,550,557,555,558,567,557,557,539,523,500,467,467,523,523,523,523,523,534,534,499,499,499,448,448,448,504,504,485,485,485,485,485,488,481,466,466,482,482,482,489,489,489,501,501,501,496,496,496,461,454,471,475,475,458,459,479,487,479,479,451,451,451,451,451,451,472,482,490,483,483,461,461,461,446,438,475,475,475,475,475,475,464,485,485,485,485,485,485,474,474,474,474,480,472,468,452,441,452,452,463,483,493,495,480,460,458,465,468,475,490,500,486,481,481,481,512,513,510,515,505,504,504,508,482,505,525,510,494,492,487,485,485,500,498,498,498,498,498,517,533,518,492,473,473,473,473,463,470,475,458,481,507,527,545,553,549,529,497,497,469,473,472,474,474,480,480,529,523,520,535,537,508,490
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,564,565,575,600,600,600,600,600,600,578,589,589,592,597,594,600,600,589,588,597,596,586,588,598,598,614,621,621,621,621,606,602,596,596,596,596,596,596,596,596,596,596,615,576,596,611,618,611,588,578,585,585,580,585,600,601,597,597,594,594,594,593,583,577,576,576,576,594,594,567,567,567,567,567,567,566,566,565,559,576,612,576,576,576,576,576,576,576,576,576,576,576,576,610,610,610,610,580,580,580,580,580,571,571,571,575,575,575,575,575,575,575,575,575,577,576,598,598,598,586,585,593,601,587,573,553,558,585,604,598,586,592,599,592,574,562,562,565,572,569,574,598,587,567,553,540,549,581,588,588,564,564,560,556,569,566,557,571,581,581,550,550,550,558,558,558,576,576,576,593,582,581,602,608,608,587,571,571,555,537,542,547,591,602,590,598,597,568,553,550,531,523,550,575,579,590,590,621,634,601,558,520,525,554,562,562,562,575,599,599,599,610,586,548,548,548,524,533,533,525,540,607,613,605,605,605,609,569,569,534,534,534,534,534,518,506,505,527,547,547,572,572,572,572,567,542,537,537,537,537,537,537,537,537,537,537,504,504,504,504,504,504,504,539,539,522,540,548,541,535,537,536,526,524,524,536,531,538,535,535,535,507,507,541,541,525,499,491,512,512,533,508,508,508,508,508,508,512,512,513,513,513,513,546,546,546,546,503,503,503,503,504,524,524,524,533,536,536,536,536,533,522,516,527,534,545,498,498,498,498,498,498,560,560,560,560,559,567,547,534,531,527,531,538,538,540,540,537,540,539,539,534,528,537,543,543,521,521,521,521,521,521,532,551,560,560,560,546,543,555,545,518,521,536,536,564,564,564,564,567,556,556,526,526,503,503,503,528,528,518,520,519,523,520,505,512,516,500,505,512,502,498,492,476,477,498,506,500,500,504,513,510,500,500,504,494,494,500,501,501,501,501,493,493,508,494,483,483,483,470,470,469,469,482,481,473,503,523,511,502,505,509,512,512,490,486,486,508,499,525,525,525,535,534,504,504,504,511,511,511,511,511,497,497,497,497,517,517,517,517,517,517,528,525,525,525,525,525,525,525,525,532,532,532,532,566,563,544,545,545,550,552,570,570,512,537,554,532,533,533,558,549,532,565,535,526,543,538,538,533,566,551,530,528,545,554,531,531,514,547,526,512,528,544,544,548,543,543,534,508,493,493,520,511,511,505,544,535,518,512,501,501,526,526,541,557,563,563,546,545,539,530,522,530,530,550,531,517,518,513,506,502,486,486,504,516,516,516,516,510,497,520,538,556,552,541,532,509,509,500,512,497,494,518,533,532,532,505,491,502,513,507,503,503,517,517,517,517,517,517,539,533,553,559,543,527,505,485,502,502,507,507,507,554,554,554,554,539,526,517,517,517,522,522,522
