904,896,888,894,872,881,909,832,798,894,894,876,876,874,874,874,874,880,870,868,891,912,901,888,886,877,877,843,885,931,931,877,877,876,895,917,917,874,917,906,851,887,947,936,878,841,854,898,926,926,877,877,877,881,926,889,851,892,892,884,884,854,838,828,879,813,813,813,916,916,916,916,916,916,916,916,916,916,875,859,865,874,874,869,928,876,801,865,923,849,849,806,894,859,839,866,864,864,830,843,843,843,884,884,836,836,808,854,841,810,816,837,871,882,882,882,834,834,834,852,828,844,831,834,859,807,807,772,864,833,833,865,865,811,854,854,854,830,833,880,880,880,880,880,876,876,876,876,876,876,876,876,879,807,842,842,796,770,798,822,822,836,851,811,805,834,774,741,827,874,846,842,842,817,790,818,838,836,842,832,817,821,827,827,827,838,838,823,799,821,821,821,828,828,796,845,845,852,779,779,779,846,846,846,846,846,792,792,754,789,789,789,789,831,831,831,775,802,841,838,834,837,837,798,819,819,836,830,830,826,822,831,853,853,821,801,801,801,801,801,852,845,815,797,797,796,815,836,785,745,809,831,831,762,862,839,757,757,853,814,737,747,801,801,800,847,847,806,806,802,810,794,793,818,818,791,791,718,731,847,840,818,834,836,764,748,748,841,817,838,863,863,816,794,842,842,770,805,853,822,774,796,822,788,788,829,826,799,799,820,820,806,806,820,815,794,810,807,784,807,807,807,879,792,799,835,829,829,829,826,784,762,762,832,832,832,832,794,822,853,833,800,800,803,783,783,770,817,817,817,776,776,776,776,776,827,832,832,825,808,807,828,832,832,832,771,762,805,825,796,796,796,862,862,746,799,847,847,837,823,822,829,842,825,825,825,825,825,825,825,851,751,802,843,802,806,859,827,771,806,806,764,723,815,815,804,804,804,804,804,804,804,801,858,857,797,827,821,808,772,817,880,814,814,765,803,803,856,856,768,842,897,826,775,775,810,818,818,826,829,852,822,792,792,756,756,819,848,820,829,849,849,813,787,787,787,797,797,797,846,846,846,947,947,947,947,947,947,947,947,947,919,736,839,883,883,821,783,844,823,769,816,816,860,837,837,791,716,872,783,800,889,814,814,875,875,875,818,734,832,865,777,806,902,777,777,626,858,858,886,886,886,886,698,874,909,709,713,713,876,838,846,824,796,822,822,869,760,691,691,781,806,664,798,970,860,734,844,921,921,895,895,895,895,895,860,777,837,837,767,898,807,790,830,830,830,830,876,876,876,851,768,827,815,892,787,787,787,787,825,921,934,853,756,786,786,834,834,834,834,837,851,851,851,851,869,869,869,869,869,903,817,900,849,805,813,813,813,854,886,861,819,819,914,914,863,863,863,863,831,831,831,808,829,911,877,822,803,857,880,854,872,867,867,774,774,774,774,922,851,851,822,822,822,822,822,861,833,846,912
843,896,847,795,793,862,887,861,846,793,888,925,880,827,827,827,827,827,912,912,912,854,847,821,817,869,869,890,790,738,844,863,860,855,836,862,860,831,817,815,815,815,843,843,843,843,882,844,856,863,850,850,850,850,796,835,835,841,841,841,841,841,841,841,841,846,851,807,790,867,867,867,925,925,925,877,877,877,877,877,827,827,827,827,827,882,882,822,778,728,728,890,889,825,825,820,864,859,806,824,871,860,860,813,780,882,880,797,824,888,875,816,789,814,835,838,891,907,907,821,778,807,859,884,853,811,846,844,856,876,821,800,885,893,819,819,793,793,920,920,908,908,908,908,908,908,849,790,834,834,961,874,874,961,961,961,821,821,821,821,840,840,840,840,919,861,834,834,834,865,865,875,886,886,839,839,847,885,885,885,860,860,860,860,837,847,820,863,928,918,918,771,771,801,933,961,789,910,910,822,822,822,822,822,822,822,822,915,860,805,887,917,917,832,871,871,871,871,871,847,883,885,866,866,866,866,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,833,896,910,910,864,864,864,875,878,920,873,815,833,894,898,857,860,900,912,912,881,859,901,878,853,840,826,819,819,889,892,853,849,884,884,819,819,819,819,819,878,878,878,878,830,830,870,870,880,880,857,847,868,904,875,843,864,899,923,865,816,853,889,867,833,850,898,888,836,846,909,909,909,854,854,844,844,844,844,844,844,844,844,844,844,853,853,853,889,856,807,784,833,896,890,849,824,815,815,833,833,868,873,852,838,814,870,891,850,829,829,835,853,853,850,863,860,845,845,864,864,864,864,809,809,809,809,844,844,844,844,857,849,833,833,856,815,815,815,882,803,803,803,803,803,885,877,845,845,851,805,867,845,860,890,890,890,836,853,900,900,900,900,900,861,861,842,861,867,815,893,913,874,823,803,845,910,899,835,826,855,849,857,883,859,846,846,864,848,866,884,825,817,826,856,823,836,842,787,855,887,844,834,834,834,834,841,871,871,817,817,817,929,929,929,830,818,842,861,862,865,840,840,834,834,834,834,853,853,853,861,861,817,812,863,889,880,865,833,809,809,848,845,841,877,855,779,795,795,899,854,836,836,846,797,797,797,832,832,832,832,866,850,833,840,859,842,832,832,866,777,825,921,908,855,842,838,838,823,823,839,797,800,825,830,830,880,849,810,831,865,865,838,830,862,837,819,835,796,767,843,843,861,861,827,802,810,838,814,802,802,857,870,805,787,839,849,822,822,822,800,857,893,893,821,821,821,821,821,924,901,901,854,850,879,879,879,858,871,900,887,887,821,818,868,902,906,887,840,838,838,882,881,852,852,852,852,867,875,866,859,869,869,875,872,830,825,870,885,870,870,863,842,840,852,867,884,879,850,850,871,873,873,857,826,879,863,833,874,906,873,874,814,814,814,867
850,946,942,929,972,926,888,888,905,896,931,931,923,912,898,898,956,952,887,917,941,884,865,957,957,833,833,917,1046,969,969,848,910,996,940,940,836,923,942,917,885,914,949,949,938,959,959,959,889,889,889,889,963,991,879,834,834,944,893,893,893,893,893,871,871,871,871,871,871,1012,870,927,896,955,923,923,923,923,885,981,981,878,878,976,958,907,834,933,933,986,1001,1000,1000,916,916,916,916,885,964,964,942,932,915,915,901,911,911,923,909,909,921,971,942,825,853,961,968,937,937,888,846,909,839,839,839,839,912,911,916,990,967,888,874,921,867,902,984,952,873,927,992,943,943,943,887,934,936,903,908,971,996,945,884,871,871,955,913,913,913,941,941,941,941,885,885,946,966,913,877,919,935,891,904,971,983,983,894,894,917,924,924,924,924,832,868,967,905,905,923,922,923,944,920,850,908,978,902,884,959,965,910,910,861,861,974,974,897,897,897,897,897,897,897,939,939,939,871,871,986,932,932,932,903,922,874,903,943,943,915,968,974,940,940,945,869,897,940,940,950,941,886,902,902,964,964,929,882,913,953,925,901,901,939,899,886,916,916,934,936,920,867,867,898,970,886,926,910,929,939,935,935,935,879,879,879,923,923,959,889,889,889,889,935,935,923,954,946,901,913,942,942,891,867,899,975,975,975,937,937,937,937,814,643,602,602,602,654,654,654,654,654,654,654,654,654,654,673,659,674,694,688,688,657,657,657,657,739,722,683,665,725,744,710,710,710,694,681,725,725,664,673,707,707,735,735,733,732,705,702,756,714,714,653,793,771,729,684,691,691,746,715,744,728,687,687,729,750,750,750,750,702,702,794,772,717,747,786,786,750,745,745,745,745,745,745,709,718,718,718,718,739,739,739,765,765,742,756,792,828,830,830,752,787,787,782,782,782,837,795,784,780,768,762,786,818,791,748,748,768,824,797,766,793,793,803,803,803,817,810,802,802,773,872,872,756,756,756,756,756,885,850,820,811,782,782,856,856,832,832,832,861,861,861,861,840,778,822,921,836,786,786,786,842,731,830,869,808,915,859,859,859,830,837,848,857,829,844,835,824,879,867,861,853,853,853,851,813,832,863,832,832,813,813,813,813,889,889,808,808,808,808,897,897,854,823,818,859,850,850,850,833,833,761,867,817,789,872,892,839,813,801,803,845,845,861,877,877,877,877,877,877,877,796,771,831,877,873,845,787,741,918,861,771,813,865,864,861,821,769,790,835,820,829,888,888,788,749,749,851,851,844,846,821,821,847,847,847,847,858,808,812,856,856,824,774,826,885,872,794,776,814,824,848,876,806,752,820,870,860,835,831,863,827,735,785,896,839,839,748,815,881,858,871,780,769,834,834,834,847,867,811,753,753,787,782,777,855,875,819,794,805,863,863,716,716,716,906,906,799,712,958,958,839,839,808,808,808,844,844,772
884,874,846,866,813,786,871,898,854,847,850,827,829,829,829,901,845,838,838,838,816,816,818,818,818,853,866,858,867,856,889,889,889,784,861,896,853,836,797,872,872,872,813,813,813,813,887,894,845,835,835,884,884,884,884,884,848,850,855,826,820,848,848,848,834,781,781,781,781,883,924,874,816,816,830,836,822,835,864,875,822,785,848,848,872,865,865,866,813,813,827,877,864,834,845,840,800,800,811,858,871,860,851,825,802,821,848,854,857,835,802,836,886,829,772,847,847,790,790,862,889,854,855,862,862,760,893,893,893,899,851,906,830,761,828,828,862,877,877,877,877,877,877,877,723,723,723,687,687,687,687,675,669,658,723,720,666,712,700,648,695,767,694,667,679,728,728,728,743,737,737,737,722,722,722,722,722,722,722,722,722,722,722,722,734,734,718,685,765,757,757,757,718,738,777,729,732,766,750,746,749,747,758,719,688,688,688,723,746,766,708,745,790,790,790,730,730,703,764,764,781,781,781,781,773,726,726,712,779,762,765,701,705,705,705,737,737,737,774,804,812,812,744,751,780,780,752,728,735,781,811,807,792,792,759,805,812,738,740,740,813,788,788,788,788,788,737,743,789,789,803,820,814,755,755,751,807,818,779,739,762,817,817,832,829,827,804,833,830,804,805,789,753,782,853,869,869,787,787,798,841,816,816,816,727,739,827,879,837,760,758,816,839,839,825,825,825,825,787,787,787,846,825,837,837,837,786,788,865,874,874,822,822,848,847,854,849,867,867,867,867,873,844,816,816,843,833,847,856,836,813,825,847,827,801,843,877,842,829,841,826,805,805,870,870,870,873,784,808,831,831,860,864,864,852,852,852,852,824,819,819,819,819,793,793,793,793,793,836,813,829,876,886,854,845,842,842,798,833,833,872,865,865,865,865,865,795,822,886,829,829,829,828,861,790,790,776,854,908,858,869,847,823,846,846,810,836,894,876,822,815,842,842,853,848,848,833,862,862,862,858,866,878,824,801,837,850,836,854,861,861,783,838,886,886,812,812,812,869,809,771,807,807,857,870,868,829,792,814,848,851,850,824,850,850,850,762,762,897,834,869,869,869,870,797,861,868,868,824,813,833,861,845,845,822,812,812,812,836,836,862,862,811,801,821,850,842,814,814,832,847,847,840,897,892,821,783,839,880,818,788,788,861,861,850,844,844,836,805,805,805,805,805,849,870,854,829,829,829,827,827,827,827,827,827,851,870,875,875,833,859,858,837,851,880,880,871,913,913,913,913,913,913,913,913,913,913,843,906,906,906,906,874,859,831,831,831,831,907,898,843,896,914,833,790,876,876,869,853,874,872,857,857,846,904,892,857,860,862,832,832,832,876,876,876,901,901,901,871,881,881,824,811,879,879,876,847,863,879,859,859,859,927,927,927,808,808,900,900,862,859,900,900,872,855,841,866,866,890,887
837,936,908,885,890,922,945,930,891,875,916,941,890,876,917,917,916,928,905,897,924,924,890,899,879,885,885,949,898,844,882,882,951,931,931,931,931,931,931,931,892,873,947,954,954,919,897,941,903,889,889,889,946,972,944,901,939,930,932,954,917,917,962,962,962,903,915,944,907,907,931,931,965,959,941,926,951,978,952,913,938,938,980,929,951,948,916,924,940,940,968,972,932,932,899,903,945,945,922,922,922,942,942,942,942,942,942,933,933,933,933,933,933,933,933,862,922,981,909,891,958,958,881,899,899,928,888,888,888,888,915,886,837,874,874,913,887,936,882,882,913,913,876,864,864,874,874,922,900,900,900,903,873,824,864,864,940,866,871,855,864,918,918,918,875,874,874,874,883,883,841,919,919,872,905,878,850,870,880,880,903,830,831,892,890,877,887,863,863,828,839,904,904,904,904,904,824,838,880,898,879,879,876,876,876,876,876,876,875,875,918,918,918,918,860,885,887,859,854,854,854,909,850,794,831,904,910,863,840,840,884,891,882,882,897,896,901,901,845,878,903,872,853,869,882,882,878,898,892,877,905,905,845,851,851,883,895,896,839,839,916,902,841,854,906,915,915,832,844,899,910,839,812,812,860,860,860,882,949,915,854,854,887,921,853,853,853,853,853,853,880,880,880,867,867,910,922,840,840,868,852,852,852,889,889,889,889,889,889,897,850,850,850,921,921,876,876,857,833,833,827,827,827,946,946,946,946,946,946,802,889,960,917,812,803,803,896,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,841,890,922,853,790,790,828,864,850,850,850,850,850,834,838,884,904,879,826,828,828,883,852,855,889,892,892,796,921,956,841,788,859,908,879,879,877,877,860,860,860,860,886,935,901,901,847,847,844,874,916,807,859,859,859,920,848,818,866,905,905,890,898,898,898,898,898,898,898,926,858,835,918,934,871,857,882,899,870,866,935,906,812,812,901,938,902,862,840,831,831,860,909,909,820,820,820,820,820,820,833,829,829,906,906,909,912,912,912,884,831,877,911,846,868,868,865,864,920,858,786,852,913,869,843,884,874,822,847,915,899,806,802,900,900,858,858,858,858,832,885,890,848,866,866,870,870,870,870,844,862,884,884,847,825,863,863,810,810,875,875,875,867,867,809,809,809,809,833,833,833,833,833,872,872,872,872,855,855,815,855,895,856,783,813,813,813,847,847,847,847,858,821,842,869,869,858,882,882,861,807,807,807,826,828,846,817,814,849,841,841,841,841,811,811,811,811,811,848,892,856,782,787,891,877,829,818,848,827,787,854,924,854,792,858,896,804,753,841,915,890,855,827,771,780,868,891,862,862,879,835,835,835,835,835,835,835,868,832,835,871,851,861,860,816,826,826,848,881,881,881,889,867,806,810,886,894,826,826,831,864,867,873,894,894,921,921,921
839,934,918,1012,981,918,938,957,907,888,970,1006,920,895,942,937,937,937,937,929,939,945,942,916,900,900,932,981,981,954,891,963,978,933,933,933,955,1036,1013,1006,1006,956,947,1023,1010,975,966,959,963,972,981,981,987,927,940,955,958,970,985,990,955,901,902,929,929,939,965,986,965,935,935,935,970,935,943,898,894,929,935,960,964,903,914,979,979,928,974,1005,1005,960,939,963,969,960,942,934,946,936,936,940,970,955,985,960,877,890,979,1009,1009,953,953,953,983,983,983,983,983,983,983,983,983,983,983,983,983,925,940,940,942,942,942,977,945,959,999,999,999,933,933,915,915,952,964,920,891,916,918,891,917,943,943,943,931,915,945,939,929,921,924,944,872,894,894,894,958,949,902,941,914,880,923,966,966,891,891,905,916,916,909,909,909,920,895,880,920,939,890,890,884,978,978,924,892,919,927,879,875,914,944,957,950,916,867,865,914,933,910,910,877,850,901,956,904,858,905,905,890,891,868,868,868,912,903,903,903,903,903,909,909,905,883,902,903,882,879,872,872,869,892,898,888,878,780,780,780,780,780,780,780,780,780,780,780,780,768,768,768,768,748,748,748,748,844,844,762,780,771,773,808,805,791,791,824,762,762,820,820,767,767,767,767,767,782,827,790,789,832,817,773,773,795,779,779,779,779,815,822,820,790,794,794,861,822,782,796,834,834,822,748,748,827,827,827,827,827,827,827,827,827,820,772,772,776,831,791,803,838,843,818,775,775,839,839,851,821,801,801,794,803,838,849,821,789,781,825,854,814,804,829,796,796,788,842,847,822,812,809,804,787,779,780,786,797,797,786,753,794,794,794,828,781,762,816,798,756,734,759,783,808,808,838,736,736,775,841,727,767,816,809,809,812,804,824,824,824,824,824,824,824,787,792,792,770,770,770,770,853,849,800,797,787,787,787,787,803,831,845,831,831,817,853,853,853,853,853,853,801,828,814,835,853,853,819,800,816,849,797,825,825,825,820,820,820,828,828,828,828,873,873,873,873,873,795,795,773,867,860,823,796,831,823,823,823,842,808,825,835,835,811,811,811,811,850,824,782,782,871,871,871,873,838,838,838,838,821,821,821,869,869,834,804,847,865,824,878,864,864,864,810,871,871,807,891,895,760,770,930,930,811,811,811,864,864,815,815,815,815,857,829,745,826,843,793,748,760,823,833,756,756,767,823,763,790,786,786,771,771,822,822,791,830,831,772,745,800,832,812,809,826,826,784,784,831,831,808,801,830,830,804,809,858,733,811,843,807,807,810,776,825,827,748,748,851,871,823,802,802,805,813,853,873,774,816,816,816,816,816,816,776,856,874,840,845,820,796,848,878,861,861,872,741,741,836,739,851,934,934,775,796,838,884,884,832,832,843,822,845,848,859,859,807,823,823,877,886,800,705,705,939,939,794,842,856,861,861,926,926,926,850,850
904,904,904,904,903,903,903,903,903,903,903,950,950,950,916,888,881,881,934,892,855,898,898,899,899,899,892,892,892,892,892,892,892,892,892,927,927,927,889,894,894,923,913,948,911,854,854,935,944,944,849,911,965,898,882,955,955,927,876,876,931,904,876,878,902,911,913,915,898,898,898,893,912,947,920,882,882,915,940,883,899,957,865,853,901,901,901,952,838,866,962,962,907,907,880,890,913,901,909,952,966,966,916,889,897,944,954,916,861,861,915,915,915,915,915,944,946,906,906,942,942,942,933,879,941,879,859,924,924,887,887,902,882,856,856,899,918,800,928,978,898,881,881,900,855,837,837,877,877,877,877,872,912,912,922,922,922,922,942,892,824,879,952,911,911,861,856,856,856,856,856,947,909,843,932,932,932,932,917,934,930,930,858,830,900,929,874,869,912,924,924,905,896,896,896,896,896,896,884,884,884,884,920,920,920,920,895,937,930,930,902,896,886,887,891,898,922,926,890,897,897,913,908,908,908,865,846,846,926,918,900,873,874,917,917,907,912,927,873,866,866,866,936,936,985,985,985,985,985,985,856,880,940,939,913,913,913,898,899,933,933,931,876,876,876,876,876,876,876,876,876,876,876,876,913,922,933,943,943,927,920,920,945,945,945,945,896,876,895,953,953,965,891,891,891,891,955,955,955,904,920,963,945,857,865,957,977,977,916,887,905,951,914,883,917,966,945,893,882,910,959,956,956,900,900,900,921,948,896,866,866,923,937,954,938,868,868,868,906,915,915,915,907,900,900,953,917,867,897,946,951,951,899,926,922,922,927,927,927,856,856,856,856,969,899,855,855,931,895,939,935,861,888,966,931,931,901,859,848,848,974,974,943,932,935,836,844,955,876,887,946,918,918,918,869,869,873,874,874,926,926,910,879,900,912,912,859,908,908,908,908,903,878,867,897,916,916,863,903,981,981,936,862,956,941,866,866,921,909,878,878,876,922,869,833,886,945,940,902,882,882,893,893,893,963,878,845,917,854,854,854,929,929,929,929,867,880,911,911,949,949,884,906,907,893,893,907,856,856,856,856,856,856,923,923,923,923,840,895,922,922,876,931,931,943,899,899,899,921,921,921,921,921,921,956,956,956,956,898,858,825,906,953,953,871,871,937,875,878,926,893,824,863,950,943,919,938,901,845,845,988,884,884,886,886,886,886,907,974,826,826,876,934,907,909,894,936,981,903,840,840,921,947,926,945,945,853,853,1000,918,831,874,874,982,982,911,911,903,910,899,899,899,977,977,916,916,901,901,901,940,940,940,940,946,946,946,946,946,941,919,897,895,898,944,992,940,940,853,950,950,950,950,865,865,865,865,865,946,946,946,914,914,914,925,925,925,925,934,934,934,934,862,908,981,981,959,927,927,927,915,906,906,885,903,899,922,922,871,886,943,943,906,906,906,882,893,920,940,930,930
892,892,892,892,892,910,910,910,910,910,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,879,896,921,844,914,914,914,926,926,926,926,854,885,885,885,885,888,888,888,888,913,913,913,913,866,866,866,866,862,862,862,903,903,903,885,864,895,928,869,882,882,882,922,922,876,876,890,890,890,898,918,934,875,816,885,949,917,910,895,815,809,903,903,887,887,887,887,887,875,879,902,889,874,908,908,908,906,955,935,935,935,857,912,905,877,865,875,888,888,888,906,928,784,908,946,946,946,908,889,900,882,869,886,906,906,906,906,869,861,884,903,860,848,903,910,892,885,840,825,879,919,899,899,854,894,894,915,850,850,873,873,873,873,911,866,848,848,873,891,891,891,906,906,906,906,906,906,918,871,844,897,949,914,840,866,932,925,854,854,930,930,930,881,881,892,892,892,892,892,892,892,892,892,873,873,889,895,905,866,878,916,907,885,886,886,894,907,886,911,869,869,876,958,958,928,860,877,877,902,870,870,869,869,869,869,869,859,859,894,894,772,772,772,795,857,814,778,798,843,846,856,864,823,815,838,825,806,815,815,820,823,839,832,832,828,828,875,830,822,861,834,817,823,814,845,860,799,799,864,868,843,837,816,834,887,887,784,815,886,885,885,848,819,849,855,855,855,844,818,818,862,849,817,817,815,875,862,796,778,842,879,835,817,817,865,778,800,890,882,803,782,830,877,877,856,856,856,856,856,810,810,876,797,869,817,785,785,785,850,807,807,818,818,818,818,894,894,894,894,838,882,885,812,809,864,855,821,856,878,878,783,869,869,876,843,858,846,818,818,890,890,857,857,857,869,869,869,869,869,869,836,911,911,911,911,852,882,893,878,880,880,880,817,820,880,879,882,882,882,882,862,911,911,911,911,911,911,911,911,911,850,868,873,848,875,903,903,880,844,852,852,861,861,861,849,849,874,874,890,899,906,906,868,848,865,910,910,946,833,811,895,926,868,856,868,868,880,920,920,920,920,920,872,931,891,891,857,857,857,825,900,900,900,861,886,920,901,843,843,849,849,849,849,924,890,881,841,839,885,898,873,850,853,853,864,847,847,847,897,897,897,897,847,871,876,862,888,854,850,886,884,861,849,859,881,848,839,911,913,913,851,851,833,833,833,910,919,919,877,877,890,865,867,867,906,862,856,861,881,914,897,880,907,877,877,863,941,921,896,896,901,835,835,845,898,898,898,898,909,908,887,883,908,912,912,902,926,887,846,846,876,909,869,884,930,914,877,907,937,921,905,905,884,868,938,922,921,940,889,921,903,916,911,898,926,926,926,926,926,938,896,828,896,950,935,888,881,916,931,931,903,903,903,903,903,903,903,903,903,903,927,927,878,936,966,894,866,933,933,872,872,872,909,888,916,875,856,938,957,907,907,897,870,902,902,981,973,924,943,925
888,894,909,916,916,901,878,888,912,898,884,917,917,917,754,754,754,754,785,800,792,792,775,792,757,748,772,772,751,791,819,806,806,806,808,776,749,749,763,778,804,824,795,769,795,820,820,809,809,811,778,809,812,793,795,781,781,801,801,790,768,820,834,832,832,832,781,781,816,838,831,815,815,824,828,819,813,813,813,818,832,843,849,849,779,794,834,856,854,839,839,835,830,808,846,849,787,747,800,869,854,803,811,838,825,772,772,847,847,847,853,832,827,822,794,811,836,814,810,810,810,810,809,809,830,811,773,802,850,842,821,806,806,789,810,810,810,810,810,810,810,805,805,810,852,831,798,814,814,829,818,830,819,788,818,858,852,818,836,851,819,830,830,830,852,826,826,826,800,800,800,788,826,839,797,791,803,827,814,768,768,834,834,832,785,785,785,785,785,792,792,792,792,792,792,791,756,756,833,833,833,815,834,835,813,813,819,842,829,789,771,771,789,803,794,794,820,801,807,822,811,794,794,794,803,779,767,789,802,802,789,777,777,821,821,821,821,821,821,752,829,836,808,786,786,786,803,793,790,815,807,790,790,821,798,796,819,820,810,810,844,834,783,783,812,797,797,824,825,813,820,829,829,833,837,840,815,792,840,850,850,846,819,819,801,805,796,798,792,785,801,837,830,817,815,815,815,804,822,844,826,826,801,797,808,831,854,853,828,810,821,809,792,799,815,816,811,815,818,819,830,825,794,795,836,826,826,800,847,800,787,794,828,828,828,811,811,811,811,817,817,817,817,817,863,842,829,813,813,813,836,858,858,841,828,828,857,831,831,831,842,836,845,845,834,834,834,827,856,858,794,774,840,840,875,821,777,808,808,879,845,865,866,866,840,855,855,850,803,830,863,862,847,847,859,872,858,858,844,836,863,867,867,862,878,871,871,857,857,857,857,858,853,861,861,873,877,844,837,853,861,844,844,856,862,803,807,891,906,873,843,842,859,865,891,907,894,889,876,857,858,865,865,879,854,854,854,881,888,864,884,888,862,858,904,928,899,877,885,890,890,856,865,865,865,865,865,877,877,877,883,883,883,883,883,883,883,883,883,883,883,875,882,867,869,886,891,891,892,859,866,866,879,880,890,881,881,914,914,914,914,895,883,883,883,876,876,876,890,890,890,890,905,905,905,905,897,897,913,908,858,903,922,897,893,879,879,879,873,905,892,890,901,894,862,895,895,895,925,874,885,895,900,894,894,881,896,907,890,890,877,877,875,875,875,875,875,875,875,875,902,915,914,914,889,874,887,911,925,914,894,896,896,913,875,875,875,923,923,923,891,891,891,891,895,895,895,916,934,909,883,909,931,921,922,922,920,894,896,915,903,930,930,930,930,930,926,900,901,910,902,883,878,902,912,884,881,914,920,902,899,905,913,920,920,925,925,906,906,906,906,906,906,906,906,927,917,905,905,883
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,966,947,898,943,951,919,862,912,1013,981,981,910,894,887,955,995,975,905,905,912,976,976,873,873,873,873,873,927,895,946,946,893,835,945,992,951,928,904,904,1018,992,952,966,966,931,1021,1012,929,929,941,919,962,995,934,934,1025,1025,1025,993,942,950,925,944,961,945,996,986,953,975,975,975,886,886,886,934,934,934,934,934,934,952,952,952,952,952,1037,897,963,980,936,941,931,931,931,941,954,944,944,968,968,948,948,948,873,873,873,873,1042,969,913,916,916,989,982,911,919,919,997,952,952,952,951,951,925,908,963,953,913,973,1027,959,891,941,997,997,923,976,976,983,928,892,892,892,892,1003,966,954,954,942,904,907,952,992,990,990,926,916,939,939,987,987,987,883,883,979,956,923,932,921,924,946,935,933,962,944,918,953,953,928,942,901,959,968,903,975,975,975,975,894,894,894,894,894,931,931,931,931,966,966,894,912,912,912,912,912,912,912,982,975,975,975,880,899,899,1015,1015,980,935,953,925,918,897,880,941,969,969,874,874,928,928,928,928,928,998,853,893,969,916,886,965,946,868,929,981,915,885,885,910,955,943,918,918,918,928,908,908,932,932,929,912,909,909,941,892,909,976,835,975,912,917,883,883,883,883,883,970,951,937,965,965,899,826,967,960,943,908,869,978,955,955,955,897,897,897,945,945,948,920,920,950,966,957,957,957,867,929,969,943,932,925,925,883,881,944,980,914,914,914,911,919,938,956,950,943,927,878,878,925,925,925,925,910,910,909,929,880,880,880,927,953,953,903,962,968,883,864,946,988,926,926,894,962,906,912,930,930,932,964,928,914,928,913,900,926,970,970,965,915,915,915,915,915,915,915,915,867,867,867,867,867,867,867,947,975,971,935,935,924,924,969,890,872,936,976,931,891,911,911,909,909,909,909,943,947,941,933,899,921,938,873,884,884,884,963,947,922,922,931,931,960,971,971,971,971,991,851,851,943,952,928,932,868,895,940,940,940,921,918,893,861,861,861,893,949,913,902,894,887,918,948,930,930,913,925,894,873,897,897,887,885,925,925,898,892,902,902,917,912,889,916,916,898,899,879,913,921,920,903,901,919,893,871,913,913,913,942,913,881,883,908,919,941,922,856,828,880,949,939,883,883,883,883,883,883,914,892,892,862,902,902,913,911,911,911,884,884,914,874,906,935,898,880,903,903,913,932,900,856,890,927,905,877,877,905,875,875,875,925,925,925,925,854,854,893,915,907,886,886,903,903,905,935,935,935,917,917,917,917,909,876,952,955,911,891,891,891,929,911,911,892,917,895,886,876,904,904,904,951,863,868,914,920,906,897,880,885,923,917,861,861,920,936,900,900,884,884,873,902,926,890,880,915,908,901,901,869,894,918,890,850,869,927,936,881,881,858,925,925,911,893,912,920,920,881
