929,929,929,929,929,929,929,929,956,956,956,956,942,942,942,942,942,927,888,939,974,901,910,905,905,922,935,924,919,925,911,873,854,854,925,883,901,893,893,893,930,930,930,930,877,796,796,937,937,937,937,871,884,881,894,900,895,865,852,852,905,816,816,900,899,881,881,843,843,851,885,912,912,865,831,831,811,854,915,931,882,853,880,880,899,861,824,891,930,846,777,869,955,868,794,862,901,872,860,860,891,904,803,803,781,934,934,858,870,815,824,858,869,869,862,827,802,802,796,850,913,849,849,857,867,911,903,806,775,867,929,858,807,807,825,828,860,897,866,843,903,873,873,873,873,873,873,873,873,873,831,800,838,873,867,884,894,848,853,906,897,897,859,851,814,814,814,814,814,814,814,789,862,862,862,862,862,862,828,920,944,824,885,918,892,876,878,872,872,815,711,829,829,1000,944,844,853,916,926,838,845,845,897,896,904,876,877,918,918,928,879,852,896,878,868,882,857,857,854,854,854,876,904,909,909,823,823,823,898,888,889,905,843,762,762,877,877,877,877,887,869,908,888,836,847,885,905,903,903,832,887,932,900,860,872,872,908,893,893,915,915,915,915,936,881,870,904,841,855,916,916,900,932,932,932,931,935,906,892,872,894,894,894,887,862,919,927,898,897,929,918,880,921,921,899,875,875,875,898,898,898,898,898,879,879,879,879,879,879,889,889,913,918,912,914,895,879,879,897,903,903,908,875,859,896,936,903,839,849,849,900,900,900,900,900,910,913,904,904,904,904,904,904,890,890,890,900,900,900,900,900,926,926,937,901,891,928,928,945,919,919,918,918,916,907,895,921,921,921,921,936,915,899,915,919,906,907,912,912,927,919,919,900,912,912,912,912,912,912,912,912,912,912,912,927,915,904,930,935,935,923,921,899,882,905,899,885,926,954,914,885,902,944,944,960,941,926,982,982,982,982,946,918,930,925,903,907,946,939,907,884,889,923,940,931,924,920,922,913,895,911,938,938,971,971,971,971,949,930,934,936,938,944,950,939,930,933,914,914,907,961,996,939,942,945,950,941,933,950,946,927,927,930,934,931,933,928,916,914,929,929,936,936,947,924,924,905,933,949,949,935,935,948,970,948,930,957,967,967,951,951,951,956,934,934,934,958,940,935,938,936,936,958,965,968,956,946,962,938,938,938,947,962,931,920,912,912,912,976,976,931,959,959,941,939,957,946,944,947,943,944,948,964,964,1033,1064,1085,1092,1092,1085,1085,1106,1105,1118,1131,1128,1134,1138,1126,1120,1126,1124,1116,1116,1157,1157,1157,1117,1117,1117,1117,1130,1152,1135,1135,1135,1128,1135,1134,1125,1115,1108,1103,1096,1096,1102,1102,1107,1105,1105,1119,1117,1117,1108,1073,1073,1073,1085,1087,1098,1102,1098,1100,1104,1092,1092,1042,1068,1099,1092,1084,1084,1088,1071,1064,1060,1071,1071,1071,1060,1054,1054,1054,1054,1054,1054,1054,1054,1053,1073,1068,1040,1040,1036,1053,1053,1053,1053,1053,1053
1034,1005,990,964,953,964,970,955,970,963,949,948,947,954,972,980,971,960,960,960,960,971,955,955,984,967,983,977,977,977,977,965,957,945,945,955,944,960,961,935,935,968,968,968,968,968,952,999,1060,1095,1120,1120,1120,1124,1114,1112,1119,1124,1120,1095,1096,1119,1104,1065,1072,1116,1138,1119,1098,1100,1108,1088,1067,1087,1121,1121,1070,1083,1104,1089,1079,1079,1095,1091,1076,1080,1113,1109,1109,1109,1082,1081,1081,1081,1081,1055,1055,1058,1092,1088,1058,1047,1071,1084,1072,1062,1064,1068,1068,1031,1031,1082,1082,1081,1070,1070,1070,1069,1043,1061,1044,1027,1038,1036,1036,1028,1040,1040,1040,1040,1040,1038,1025,1025,1025,1025,1025,1025,1021,1016,1040,1061,1034,1023,1037,1023,1011,1018,1022,1025,1036,1036,1044,1033,1020,1043,1039,1013,1021,1036,1021,1021,1017,1017,1017,1017,1021,1021,1029,1029,1018,1017,1017,1017,1030,1017,1025,1025,991,991,991,991,991,991,991,989,989,989,981,1009,983,1001,1025,1025,1007,1012,991,991,1025,1025,1025,987,987,987,987,987,998,992,979,982,985,985,992,1001,1004,1008,1000,997,1010,1006,992,997,997,970,989,1019,1012,1012,980,980,980,992,993,997,997,997,1005,989,980,1001,994,976,976,1009,977,980,980,1011,1001,1001,997,997,997,986,986,986,986,986,973,998,998,998,1014,994,980,992,992,992,992,978,1000,1027,1004,985,996,980,951,951,982,951,921,987,991,991,991,971,971,972,972,972,972,972,972,972,972,982,982,985,985,988,988,988,1017,1017,988,963,990,1012,977,993,1005,989,989,1005,1004,988,984,992,993,983,982,996,996,969,969,969,969,969,988,996,986,985,990,990,990,990,990,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,999,975,975,975,991,991,968,968,968,968,1004,1004,1004,1000,1005,997,984,981,976,974,974,981,987,989,984,982,986,991,1001,1009,984,947,947,950,996,996,987,987,985,969,969,969,983,973,978,978,979,995,1010,1010,987,987,987,987,1003,1008,985,969,985,1008,1015,998,998,1005,1013,1004,979,962,976,997,1005,1002,995,986,986,1004,1004,1004,1004,982,999,1014,1001,996,1002,994,991,991,1003,1005,1002,1016,996,996,996,996,975,975,975,975,975,975,975,982,998,1000,1010,1019,990,959,955,984,1011,1007,1007,986,1005,979,950,982,1012,1002,1001,1001,951,954,954,980,972,972,993,987,968,987,984,952,978,987,971,971,971,971,984,960,960,990,990,950,950,950,950,950,1005,981,965,985,985,980,975,968,969,969,985,980,962,964,986,1001,950,959,986,997,997,997,997,1001,1001,1001,957,1035,1035,1035,1035,1035,1014,1046,1046,1046,1046,1046,1046,1046,1046,1046,1030,1034,1029,1029,1036,1030,1019,1047,1070,1064,1056,1061,1061,1061,1050,1049,1063,1078,1054,1029,1043,1078,1081,1070,1071,1071,1049,1076,1076,1083,1083,1083,1083,1083,1067,1067,1067,1067,1100,1100,1100,1057,1057,1071,1094,1085,1071,1110,1090,1063,1077,1096,1090,1092,1110,1114,1095,1076,1073,1061,1047,1059,1059,1076,1062,1055,1097,1072,1072,1107,1097,1074,1064,1067,1063,1050,1050,1088,1057,1047,1076,1073,1063,1071,1072,1072,1090,1086,1086,1097,1093,1056
687,704,677,661,695,685,656,701,744,703,685,728,728,694,694,711,712,712,685,699,699,728,717,709,722,722,761,768,768,726,708,758,777,777,777,777,749,790,775,754,791,719,787,791,791,791,791,699,794,797,797,767,723,723,723,765,783,773,785,790,769,782,793,765,743,769,769,769,826,826,791,754,749,805,808,755,755,791,791,791,811,786,774,774,778,778,817,810,767,802,841,808,808,796,796,796,823,815,793,793,793,819,777,777,777,808,847,861,861,778,846,866,866,827,828,775,775,799,799,799,799,868,895,857,816,811,811,861,879,825,833,871,877,856,822,832,842,862,883,840,806,852,857,857,864,902,902,898,841,841,838,865,842,877,919,882,837,853,823,907,907,907,907,881,866,872,872,872,872,845,870,862,862,869,852,871,912,885,836,867,867,925,872,831,848,883,882,882,873,873,873,873,902,902,902,902,865,909,939,884,862,862,929,929,929,929,911,841,868,925,906,826,837,837,970,896,902,951,951,951,911,911,911,872,912,906,906,941,917,860,896,930,897,915,915,903,903,903,903,903,903,903,935,893,890,851,851,975,994,883,845,933,945,866,866,892,972,945,899,869,855,932,905,877,910,911,907,914,905,889,885,908,930,926,911,914,914,890,878,921,921,923,909,947,947,907,903,903,903,903,903,903,903,948,925,883,960,978,912,894,911,955,921,890,928,943,946,966,966,966,966,966,914,914,952,945,958,954,927,925,926,897,895,919,919,946,982,955,925,956,956,958,877,855,1007,934,924,978,981,981,956,912,897,974,965,871,895,965,986,964,921,921,899,1018,900,941,941,941,953,953,912,919,919,919,919,919,919,997,951,923,923,998,989,903,900,1002,1002,1002,898,1022,1022,1022,915,915,915,1010,1010,1010,952,991,989,918,913,990,990,896,896,896,896,896,1004,963,952,957,957,1001,1001,955,945,1019,1003,982,961,963,978,958,939,951,951,969,998,986,960,982,982,949,949,995,975,990,1016,978,978,978,1008,1035,1035,1031,971,980,965,957,988,993,987,995,988,988,963,995,1029,1018,957,929,929,976,1003,983,961,958,983,983,983,983,983,983,983,983,983,951,953,953,1019,993,979,995,948,948,987,1047,999,949,933,961,961,940,949,1020,1011,961,961,950,930,935,993,963,985,1014,1014,969,969,969,969,969,969,991,1053,973,973,965,952,954,994,1006,994,994,992,996,888,1043,1039,1039,1039,1039,969,928,928,940,940,940,940,940,961,995,988,974,944,944,948,1025,998,945,947,953,961,961,910,910,910,919,940,940,940,940,986,970,952,911,924,988,915,956,1024,955,884,884,884,1036,973,922,945,947,940,969,988,988,970,962,937,910,933,978,949,911,950,950,976,947,905,934,986,967,920,958,994,925,881,948,998,968,968,903,935,935,935,935,935,935,970,970,970,970,970,943,919,1021,1024,909,902,1007,1004,1004,957,957,958,1004,1004,1004,1004,1004,1004,946,946,947,908,920,967,984,963,963
882,855,856,924,914,885,856,835,839,887,927,897,897,897,897,869,869,869,916,949,907,857,871,877,877,850,850,850,850,850,850,850,850,850,843,908,913,893,852,934,949,894,894,894,894,894,881,882,901,898,901,923,923,861,861,861,861,948,948,948,948,948,948,948,948,948,948,948,948,948,943,943,943,943,943,896,915,948,889,925,944,919,944,942,909,925,926,926,894,917,910,910,925,943,954,937,922,922,939,934,905,904,924,926,954,954,954,954,954,954,942,944,929,901,892,923,954,961,937,911,937,944,916,930,930,931,931,931,931,931,931,931,898,937,956,932,923,898,917,949,949,944,926,926,893,893,923,940,926,951,953,912,885,924,924,971,936,963,925,868,905,967,955,909,898,903,903,939,939,939,925,841,835,948,1008,928,896,951,898,898,878,981,958,910,877,857,857,857,937,966,966,941,941,941,941,879,929,894,890,921,903,903,903,903,883,883,883,883,948,927,903,933,963,936,936,929,918,941,941,950,920,905,906,968,968,979,876,934,952,886,857,937,937,979,946,924,915,921,919,880,960,944,927,965,945,874,861,935,984,932,877,900,965,965,921,921,921,921,919,910,977,915,870,932,983,919,919,898,923,923,905,927,963,948,853,893,1033,991,886,935,935,1007,892,893,945,945,945,887,887,887,887,887,930,940,974,881,900,1006,941,861,937,962,915,947,947,929,916,953,942,912,912,915,867,931,1012,946,905,905,911,911,911,911,972,909,889,889,919,956,984,940,900,898,936,959,959,930,930,930,930,923,961,987,937,885,885,954,954,954,954,1005,1005,1005,1005,1005,958,922,974,944,914,914,961,961,972,924,882,928,989,989,965,965,965,947,947,947,934,934,934,934,934,934,929,905,921,997,930,940,955,925,952,1001,996,966,907,856,926,1035,1013,932,925,933,933,975,975,975,975,856,923,982,952,937,951,951,935,935,881,945,966,962,962,972,946,946,946,946,943,943,943,943,943,943,930,820,983,983,983,917,917,917,917,917,894,839,893,975,959,911,911,834,834,834,926,938,886,883,921,946,924,919,931,924,924,914,944,944,944,957,957,957,957,957,879,879,920,964,964,964,926,876,955,968,901,902,929,865,858,945,945,906,906,915,917,921,921,921,903,903,864,902,945,926,874,903,971,971,847,930,989,896,854,911,911,953,953,953,956,919,919,919,936,891,885,923,955,955,883,883,890,957,919,919,919,919,919,916,843,894,975,961,961,882,882,882,911,972,941,859,859,870,896,896,939,969,901,901,849,863,907,856,922,958,841,839,966,953,878,872,868,875,916,916,914,914,924,836,836,951,951,951,951,951,898,863,990,957,854,880,880,910,891,890,888,888,936,931,874,874,844,901,901,901,890,909,886,886,891,891,930,930,930,930,930,930,930,873,903,874,887,948,948,933,806,812,955,955,927,927,927,927,927,927,886,800,827,921,908,908,903,848,848,782
864,842,837,890,927,882,859,898,897,865,874,901,890,854,864,864,891,860,893,930,889,834,834,875,938,893,899,918,864,868,886,885,926,926,900,900,900,900,893,865,865,902,921,869,858,858,878,909,900,837,889,905,905,905,905,850,879,918,886,873,873,881,867,909,909,928,913,858,855,917,917,921,921,921,921,921,921,921,921,921,921,921,891,944,914,847,906,980,922,922,824,858,891,891,891,891,891,891,891,891,885,885,885,885,871,907,879,874,948,944,860,870,893,893,964,888,883,935,904,857,872,894,868,857,921,939,883,877,869,838,907,962,889,851,851,851,868,868,882,913,936,902,850,850,926,911,868,876,876,901,893,877,893,890,846,846,846,947,964,886,886,828,882,882,882,943,884,859,859,859,919,919,919,903,848,820,903,903,931,931,879,879,947,947,947,947,864,864,864,911,911,937,821,863,944,919,860,856,856,893,902,903,909,866,866,866,859,920,957,910,910,910,849,887,900,862,862,923,902,905,930,880,824,838,904,904,955,873,873,873,895,911,900,914,936,936,838,838,928,928,926,867,827,900,969,900,900,911,934,900,905,905,881,844,925,876,887,931,893,840,867,867,885,885,885,885,898,879,902,936,898,892,892,892,941,935,935,935,935,935,935,935,935,864,883,923,923,919,942,892,892,883,948,972,908,860,860,903,903,893,894,900,900,900,871,898,937,899,836,829,881,946,964,907,828,846,846,863,863,863,863,921,876,876,876,905,884,923,879,877,948,937,937,890,913,874,874,874,928,902,925,916,859,859,849,955,955,955,955,858,824,910,977,939,883,883,879,879,885,906,899,879,928,959,918,905,939,918,842,842,939,872,891,891,891,891,920,920,946,946,946,897,897,904,904,932,882,934,967,911,891,914,899,880,911,939,939,946,946,946,924,875,875,875,875,891,934,908,903,918,938,880,891,891,891,932,891,905,953,927,876,890,920,942,942,879,879,855,945,942,931,869,846,902,939,939,942,942,942,942,942,885,885,910,936,861,956,898,898,898,898,898,889,907,922,903,875,900,900,902,917,931,889,899,899,918,918,918,918,918,918,899,929,908,908,908,891,865,865,838,977,927,867,867,875,883,897,952,910,901,941,944,938,923,875,883,975,1008,930,930,883,912,912,912,912,911,911,911,927,932,878,878,967,967,967,975,975,975,975,975,975,931,924,948,960,960,932,932,951,951,951,972,972,972,972,972,972,972,972,972,893,962,901,893,945,977,964,964,964,933,918,955,939,928,952,948,932,932,946,944,924,963,957,938,945,965,952,952,952,952,974,974,974,974,974,910,910,937,945,941,944,956,969,951,912,912,930,968,957,923,905,940,980,935,919,919,981,905,905,927,909,909,991,953,953,931,990,967,967,930,906,906,906,906,984,928,931,916,924,980,980,963,947,985,970,970,968,912,912,917,987,971,971,922,922,922,988,937,937,937
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,987,964,941,933,944,948,965,995,995,967,958,970,918,891,891,923,961,962,954,954,947,938,947,950,915,894,894,988,979,939,911,925,982,986,934,924,951,951,902,902,902,955,998,959,909,931,979,979,937,937,937,924,938,955,951,945,945,945,945,953,953,953,953,953,902,897,925,938,916,910,992,943,953,965,898,877,954,996,959,927,913,904,905,905,905,914,949,949,943,935,920,931,922,922,938,938,938,965,940,906,910,915,893,931,931,891,891,891,942,934,924,945,923,923,939,953,959,894,853,914,965,965,937,921,910,946,946,946,892,904,950,942,939,928,928,893,905,938,914,911,957,965,948,943,927,903,903,951,951,974,974,974,974,974,974,906,906,906,970,973,954,921,921,941,941,941,941,941,941,965,965,965,902,902,902,925,925,925,925,925,925,925,925,925,899,899,899,899,859,961,959,919,922,946,945,929,929,926,928,915,949,966,966,956,956,956,956,954,968,898,934,934,934,962,962,956,905,888,965,965,965,963,958,909,894,966,1001,962,962,953,927,863,908,988,970,951,971,958,938,930,925,925,925,925,925,925,925,961,928,929,964,931,888,942,988,954,924,919,905,948,988,973,938,930,921,909,915,931,934,934,934,916,908,938,960,940,931,954,923,896,893,917,959,949,901,889,921,921,933,897,925,925,932,932,932,932,884,884,947,909,907,943,952,917,917,906,933,934,916,916,892,892,969,969,969,969,950,925,932,925,885,891,949,962,911,911,893,908,929,911,881,908,968,968,912,912,899,899,899,899,889,889,912,938,928,900,900,900,955,935,905,905,910,910,906,906,911,911,911,911,963,963,918,896,901,901,942,942,942,942,942,942,927,903,918,881,866,926,965,946,946,937,937,876,934,946,910,923,935,892,892,897,917,917,917,937,916,916,916,887,887,887,894,951,930,915,913,933,933,902,878,902,943,945,923,922,913,868,869,927,927,962,962,905,921,922,922,951,951,951,951,920,897,897,941,941,930,930,930,930,930,930,920,941,940,940,911,911,911,949,940,922,903,902,913,918,919,917,917,942,942,933,941,871,869,965,1004,931,931,861,978,974,915,916,921,921,922,922,956,922,922,983,983,983,983,893,917,948,919,918,960,960,902,902,899,931,931,931,947,958,906,899,912,902,895,920,945,949,936,927,921,921,884,918,947,931,926,926,932,932,932,932,932,932,932,932,908,923,923,918,894,891,884,884,930,900,880,880,921,857,890,950,922,886,886,917,933,920,898,872,872,897,897,897,897,897,897,897,897,897,912,876,876,876,876,876,939,939,939,939,904,911,924,912,951,929,900,927,933,933,938,938,937,934,936,935,935,910,917,992,970,889,889,895,955,930,942,973,982,929,879,928,928,967,967,891,951,986,986,963,943,943,943,963,937,922,938,955,939,939,903,910,945,925
950,906,945,940,948,943,931,931,924,919,909,910,931,926,904,926,980,993,947,922,940,933,933,911,960,960,956,956,921,921,921,921,945,945,919,919,919,961,919,860,860,978,962,905,907,950,950,964,890,890,940,940,940,940,940,881,881,881,921,921,921,921,921,921,902,902,902,919,919,919,919,924,939,923,923,951,922,922,899,965,949,917,940,950,926,921,916,902,902,902,943,990,885,885,947,947,947,947,947,947,947,947,947,947,947,947,947,947,921,854,854,976,976,876,975,1007,1007,945,967,929,924,952,952,939,927,947,970,946,886,911,979,979,903,903,903,903,903,944,950,982,984,952,952,935,935,929,929,929,929,929,929,952,952,907,936,972,944,934,950,949,937,937,880,945,945,895,895,895,895,895,910,938,946,994,971,924,924,950,929,929,929,937,958,958,958,958,979,955,912,912,987,987,987,923,927,916,920,954,976,961,914,893,893,989,941,923,980,980,940,940,952,933,938,944,915,912,912,988,944,913,928,960,960,885,885,885,871,935,935,935,935,935,926,926,926,926,973,973,937,937,937,937,937,956,956,956,920,938,938,938,938,951,946,960,948,932,960,976,947,941,941,910,910,983,983,971,915,928,955,971,980,942,918,943,950,950,915,979,979,952,960,960,933,933,933,933,925,925,977,977,977,977,983,929,951,986,962,939,939,986,963,934,963,986,914,919,938,938,938,977,980,956,956,961,932,926,926,951,955,962,945,945,945,937,934,942,987,983,983,935,929,967,929,914,968,909,952,981,962,962,962,962,919,946,951,922,939,958,958,936,965,908,873,873,933,933,933,933,929,976,951,919,919,931,951,939,941,915,962,984,984,984,984,918,892,918,954,954,934,926,919,919,920,934,942,929,929,958,958,989,932,936,931,915,909,909,931,929,908,931,975,975,914,923,945,942,926,926,904,901,959,959,959,959,959,959,959,959,959,959,933,934,918,927,956,956,949,958,868,868,827,943,943,943,943,943,943,926,939,915,942,942,942,942,961,961,912,948,967,958,958,925,902,934,928,900,881,881,876,876,935,996,953,953,922,968,925,919,945,945,945,945,959,918,881,881,962,962,962,969,980,930,955,956,964,965,965,938,949,977,943,937,927,959,944,939,971,971,971,928,941,975,975,948,948,932,966,946,946,946,946,890,922,960,948,936,952,952,966,938,929,960,960,903,914,927,907,907,940,940,906,947,961,927,927,937,937,943,901,901,901,901,804,804,804,804,1030,938,944,934,924,924,924,912,923,933,927,927,948,913,907,977,979,916,909,941,941,946,971,980,959,906,868,930,1018,1018,939,930,938,933,930,930,953,920,920,988,963,933,933,999,997,945,962,962,962,986,971,996,1016,1008,1008,1006,1016,986,986,940,975,1040,996,976,953,969,1037,1069,1057,1036,1036,990,1037,1010,1017,1040,988,988,988,1006,1052,1052,1039,1053,1020,988,1019,1003,1003,937,1060,1060,1030,1030
916,916,916,916,916,916,916,916,916,916,916,890,890,890,890,890,890,901,901,901,854,883,951,924,924,924,924,924,899,885,887,912,933,912,881,881,895,895,895,895,895,895,895,896,901,901,913,862,862,940,940,896,896,896,896,864,881,902,918,924,905,895,895,906,906,887,887,887,887,910,910,910,873,928,901,895,922,888,844,844,873,926,903,877,888,913,899,889,919,924,899,899,880,920,920,920,956,885,914,906,878,969,934,934,934,892,892,914,905,925,919,910,922,931,931,926,907,925,938,914,914,884,896,961,919,890,914,914,949,926,926,926,926,926,926,918,935,935,935,935,913,958,950,902,902,902,956,993,871,878,977,944,946,880,962,962,962,962,962,946,935,923,923,965,965,965,965,948,940,940,987,909,909,903,903,903,903,903,959,959,959,959,936,922,924,940,940,913,890,865,888,958,967,909,909,887,887,887,887,887,887,931,950,950,932,919,878,901,901,974,951,948,928,921,921,953,953,953,953,966,933,933,946,946,946,946,923,923,923,923,961,964,948,930,911,938,963,943,937,937,941,886,886,950,950,931,915,922,929,922,922,936,953,958,936,916,923,925,925,927,927,927,937,906,925,940,918,916,943,956,956,952,923,912,908,914,916,919,919,939,892,903,950,962,963,963,957,923,927,953,934,949,947,939,963,962,925,929,956,955,938,924,939,962,945,925,925,983,981,919,927,935,926,926,926,960,937,932,932,959,931,931,931,931,931,912,964,912,879,952,952,945,945,945,945,945,945,945,945,945,930,919,943,938,938,894,894,894,921,956,984,969,934,933,940,940,952,952,952,952,952,952,952,952,952,952,939,939,939,943,920,900,932,955,935,886,887,944,961,927,920,945,945,943,943,943,943,994,908,920,921,907,924,946,946,937,893,893,893,853,940,968,926,912,912,958,933,930,932,886,873,873,930,930,930,916,916,916,882,925,952,926,929,920,912,930,943,933,918,901,893,932,973,954,954,921,937,954,929,916,938,936,936,936,936,936,936,936,936,936,936,936,988,936,936,944,944,924,918,940,947,904,864,864,961,983,983,925,932,935,935,935,948,890,896,940,965,954,937,930,930,933,939,939,942,923,932,955,955,940,933,955,926,907,907,931,940,938,934,908,935,935,935,920,899,930,929,942,947,907,907,942,942,866,915,969,935,909,909,912,947,947,947,947,947,947,947,947,900,885,915,920,889,889,906,906,906,906,906,952,952,958,905,919,952,934,904,923,928,909,920,931,907,907,879,880,921,966,950,927,927,927,927,927,927,927,927,927,927,927,927,932,932,932,918,870,927,939,911,911,918,918,880,880,907,907,914,918,897,893,893,919,917,894,926,902,924,950,932,922,925,900,891,916,923,905,896,896,896,916,916,916,916,916,883,883,888,888,888,888,888,888,929,929,929,926,929,929,929,929,929,929,929,925,925,925,929,912,903,920
936,952,925,874,870,914,954,938,890,885,935,953,913,913,917,917,903,903,903,903,903,903,903,903,944,939,895,895,933,933,918,918,918,944,904,904,904,904,913,913,913,913,940,940,948,948,948,948,948,948,933,911,941,953,943,938,938,928,953,953,907,903,959,970,970,896,960,995,961,923,904,904,904,924,955,930,923,936,945,915,956,955,955,955,935,945,941,939,963,957,946,964,976,955,940,958,961,942,940,950,950,988,1002,1002,954,949,987,981,970,971,942,942,1005,1005,1005,967,951,964,969,969,935,949,949,949,949,964,964,964,964,1002,990,928,924,950,972,987,982,944,946,946,995,976,976,987,987,934,960,982,985,970,959,959,905,949,1012,995,960,967,966,966,962,968,953,937,922,936,963,968,971,980,964,945,955,944,900,900,912,975,963,931,945,980,969,941,929,900,896,956,956,977,968,968,968,968,968,968,968,959,934,933,904,904,904,904,904,934,921,894,932,978,978,972,950,898,891,923,923,955,935,935,935,935,935,941,941,941,941,941,941,918,888,903,903,937,953,945,935,934,939,923,940,946,933,932,934,931,949,939,892,892,906,968,933,932,932,933,931,930,941,910,894,938,938,938,970,948,935,946,941,920,935,935,935,899,958,976,953,917,919,919,956,896,896,896,896,896,896,935,933,922,865,865,903,952,903,882,882,899,899,885,933,922,919,911,911,940,940,940,940,940,940,940,839,839,839,839,875,875,875,875,875,850,861,908,917,906,906,874,874,874,912,935,865,865,865,909,899,900,906,906,906,888,889,910,864,843,900,900,895,895,878,882,882,882,830,895,895,909,909,909,875,893,898,898,897,881,866,882,936,911,904,886,855,917,910,903,923,892,881,881,881,926,858,858,941,941,902,960,928,893,911,955,937,864,886,886,975,923,865,882,962,946,946,871,903,946,915,928,944,909,918,920,929,929,992,917,900,867,922,980,946,942,940,885,924,983,912,873,938,953,931,954,958,958,928,957,957,939,930,930,930,930,970,956,910,926,882,910,1004,984,890,905,965,960,937,942,942,965,927,927,891,964,927,950,967,965,934,923,923,923,939,939,939,939,939,939,920,920,920,964,964,912,881,899,937,937,953,953,953,943,943,943,943,943,943,943,864,864,962,924,947,957,890,890,909,909,909,909,914,914,914,914,952,952,933,957,964,964,936,933,947,941,941,944,944,944,948,933,894,912,912,912,912,928,928,928,928,928,928,928,928,912,975,1003,968,968,938,892,925,997,996,991,999,999,931,911,971,928,986,959,960,953,954,986,990,955,955,955,953,979,965,939,939,974,966,951,980,978,972,989,1000,971,931,931,930,1029,1029,1009,930,911,987,971,948,961,978,975,970,956,917,920,920,1033,975,929,937,937,969,969,969,948,948,948,948,936,1033,1033,1005,939,939,939,939,903,964,1002,850,850,850,850,850,850,850,850,850,850,850,970,970,970,970,970
938,978,955,1022,919,867,987,1018,944,928,891,858,938,986,948,938,936,910,922,940,931,943,943,928,904,946,948,846,910,995,956,930,952,935,946,990,960,960,905,903,947,1004,1004,929,948,1023,962,927,927,915,915,989,965,976,950,881,881,981,973,901,913,913,1008,995,887,827,827,1045,1045,902,889,946,946,1006,862,955,1033,940,879,879,973,985,965,909,909,951,997,894,923,999,999,970,970,970,970,970,970,970,970,974,956,900,900,945,979,958,971,984,984,903,966,977,926,911,927,943,943,960,912,902,960,1006,969,914,914,910,932,953,912,970,971,913,958,959,917,939,990,964,926,948,969,951,951,951,951,951,951,945,974,991,948,887,887,1015,994,933,909,919,962,962,986,986,986,986,986,943,939,921,962,1023,1023,974,922,950,930,1003,1018,953,962,932,938,938,938,922,922,922,922,922,934,934,934,1007,1007,1007,927,935,972,966,960,960,966,966,966,964,927,927,1003,1003,1003,916,953,1045,983,904,931,994,994,920,920,920,1001,1001,1001,1001,1001,1001,917,1021,1023,983,979,964,937,953,1001,1001,945,945,945,945,945,945,945,985,972,972,979,992,955,996,1009,965,934,938,992,1048,1048,1010,931,934,995,1004,965,971,967,970,974,976,975,956,943,964,1011,1015,971,957,954,934,955,1005,1005,999,999,999,999,999,973,951,925,994,994,994,958,933,933,933,933,972,972,972,972,963,988,988,988,950,950,950,946,928,975,984,984,948,895,946,999,977,945,941,941,942,961,966,943,954,920,932,960,915,906,970,988,947,922,922,941,962,962,915,970,970,970,1014,1004,908,908,924,978,941,926,945,985,966,910,936,936,971,917,901,901,1022,1022,1022,949,930,936,993,969,969,969,981,981,981,981,981,974,934,954,954,975,962,971,999,969,951,951,951,966,995,964,980,991,922,892,955,1027,1011,941,941,975,975,993,963,1002,982,952,960,960,960,957,959,959,1001,939,946,990,954,935,944,985,1022,1008,1008,1008,988,987,973,973,984,957,957,972,972,972,972,972,968,968,968,968,938,938,938,938,938,938,938,998,1006,989,925,925,986,957,930,954,992,1009,992,961,969,984,973,984,1014,1014,1020,928,932,1023,1023,1023,994,974,974,996,996,996,996,1002,977,977,977,976,976,976,976,976,976,976,976,976,976,976,976,1012,958,958,1005,1005,998,998,980,990,985,961,979,979,998,949,949,994,994,994,1001,1001,1001,1001,946,1019,1019,1019,1029,954,974,997,977,977,977,1007,1029,992,955,996,1012,998,984,1033,1043,980,993,1038,1008,992,1034,1043,1007,996,996,996,1031,1032,969,1022,1023,1005,979,979,1007,1014,1013,1007,1007,1007,996,942,942,942,1041,1045,1010,979,971,971,982,970,970,970,980,1009,989,948,945,996,996,986,986,971,978,963,1017,1034,1034,956,1033,1026,940,940,1025,1025,978,952,972,972,973,1000,1000,1000,1000,1000,1000,1013,986,945,965,965,1028,1023,987,980,1019,1001,951,951,1009,1009,960,960,999,999,960,967,967,967,967,1007,1005,984,976
