976,966,958,959,961,944,944,944,963,963,961,973,974,951,944,968,969,969,954,964,960,960,974,974,974,974,971,972,969,961,959,959,959,959,954,951,951,951,968,959,954,957,957,958,951,941,941,951,962,952,933,936,959,959,959,945,950,942,931,935,949,951,951,930,930,930,925,925,925,924,939,917,918,920,925,925,926,935,939,937,923,922,931,923,914,918,918,906,906,913,913,903,884,884,884,884,927,927,927,974,961,968,973,965,964,964,964,964,964,964,969,960,938,931,931,936,922,921,930,930,924,907,916,931,931,927,920,927,931,933,939,949,952,939,939,936,936,932,939,939,939,939,960,960,960,950,950,950,946,944,950,934,953,949,949,949,943,957,957,966,958,947,954,954,954,950,969,973,949,957,957,957,952,952,952,952,952,952,946,946,956,963,968,959,954,964,954,945,958,971,969,966,966,970,970,970,959,951,938,946,961,964,963,966,969,967,967,954,954,954,954,954,954,966,966,957,957,963,963,963,963,963,963,963,958,958,958,958,958,956,959,957,954,954,954,954,954,966,966,954,945,962,965,963,960,955,958,962,961,969,972,970,966,960,960,964,960,957,957,957,956,950,950,950,950,951,954,958,952,952,970,969,969,966,950,950,959,949,940,948,957,954,954,952,956,950,938,937,934,926,926,940,940,940,946,935,934,934,938,938,928,915,915,915,915,924,924,924,913,913,913,894,894,894,894,894,894,894,901,899,899,899,899,899,888,875,875,868,867,867,867,870,854,848,852,843,843,843,832,838,852,852,849,834,837,841,850,857,851,850,853,854,850,841,842,848,839,839,832,841,833,826,828,832,833,829,825,825,824,824,824,824,841,841,841,841,841,841,840,840,847,851,851,857,857,857,856,856,874,874,874,873,865,871,883,883,870,874,886,885,885,887,885,881,876,876,883,883,885,894,884,871,873,880,880,879,884,878,878,881,881,884,896,892,892,875,875,877,877,892,895,889,883,882,882,882,892,891,891,887,887,887,897,897,880,882,900,902,891,891,893,896,897,894,891,891,896,904,904,907,910,907,903,903,914,898,898,885,897,905,897,896,901,901,905,904,903,904,905,910,909,903,906,908,902,896,895,895,894,901,906,907,908,903,900,900,907,890,890,890,890,890,883,883,887,893,888,877,890,903,903,883,899,887,869,869,906,907,907,898,882,882,882,882,882,882,901,895,880,894,908,893,882,882,887,894,894,887,902,902,893,893,894,894,894,894,894,894,894,894,894,894,910,910,910,914,914,881,893,913,906,890,890,853,853,853,876,883,902,924,894,894,894,894,943,943,943,897,901,894,903,927,927,884,911,911,906,866,899,899,928,896,928,911,888,894,894,894,900,898,871,876,920,920,919,871,887,885,884,878,872,885,885,885,922,922,922,919,878,892,892,869,884,906,891,880,891,903,890,875,893,910,891,863,863,878,908,908,908,908
947,947,947,947,947,947,945,952,960,945,942,953,955,948,948,948,948,954,954,954,954,954,954,948,948,950,951,964,958,952,961,958,966,970,968,968,968,968,968,964,959,960,960,960,950,950,958,958,958,958,958,946,946,946,946,957,959,953,957,956,945,949,949,959,959,947,950,953,948,943,942,942,951,955,947,946,950,950,946,951,944,952,952,942,942,942,954,954,954,954,954,949,949,950,952,962,962,963,957,951,951,954,951,951,942,942,958,958,928,928,928,928,928,931,947,940,941,941,947,947,947,947,947,947,933,939,951,945,945,945,945,945,941,926,934,941,941,941,941,941,941,941,929,929,926,939,928,919,919,926,939,935,928,929,940,935,922,930,935,935,925,948,944,931,934,940,948,948,950,952,934,934,948,948,934,934,934,934,934,934,934,934,921,918,918,918,930,915,915,915,915,915,910,935,925,907,905,904,900,907,907,906,921,926,912,912,903,907,907,908,908,908,908,889,889,889,889,889,889,899,899,899,899,913,913,913,914,910,910,910,910,910,920,916,927,937,932,932,934,934,934,934,934,921,927,942,935,935,936,936,936,929,930,935,933,931,928,930,935,934,931,929,929,922,920,927,935,936,936,937,942,942,940,940,948,941,936,939,939,939,939,939,939,939,939,944,949,950,954,955,955,947,945,952,955,946,941,945,947,944,946,953,953,947,951,952,946,949,949,955,955,941,947,945,946,948,948,946,946,946,946,946,946,942,945,953,951,951,957,947,940,942,942,938,936,936,936,952,952,952,952,952,953,953,960,960,949,944,944,951,951,952,952,952,963,963,963,963,949,949,949,955,953,945,940,942,944,938,935,944,954,952,955,964,956,958,965,961,955,959,966,973,972,964,964,971,972,966,971,979,977,970,972,978,978,969,969,975,966,958,961,957,957,946,965,966,961,962,962,960,964,964,965,964,964,963,965,965,949,954,965,963,960,960,961,962,961,957,961,958,955,955,966,956,956,956,971,967,955,955,954,946,946,946,946,949,951,945,941,946,952,946,944,948,945,938,938,942,943,947,952,946,943,944,944,938,937,937,938,938,934,933,926,918,918,918,919,919,918,925,932,926,911,912,903,905,911,897,890,900,897,880,872,874,866,864,877,880,872,869,866,862,859,859,847,847,833,833,851,851,851,842,842,839,820,823,825,822,817,817,817,819,823,828,828,828,828,828,828,828,835,845,845,845,847,847,840,853,853,846,846,845,845,845,845,840,844,849,845,844,848,848,845,840,827,824,833,839,837,837,841,851,850,843,841,833,843,843,843,843,843,843,843,843,843,843,843,843,843,841,839,843,846,846,833,839,843,843,841,836,842,852,852,845,846,851,857,850,850,843,851,855,857,855,846,846,853,853,853,859,859,859,859,859,864,853,860,874,872,872,870,883,883,877,875,874,878,874,876,887,886,880,880,890,883,883,892,894,889,889
941,930,929,935,933,930,933,931,931,936,934,929,929,929,929,932,929,930,935,940,937,937,931,933,933,933,942,935,921,921,933,943,940,931,931,936,938,938,934,934,938,930,929,925,925,918,927,927,927,937,937,937,923,918,921,921,926,938,932,933,938,933,928,930,936,930,930,922,938,935,935,929,924,925,925,925,931,931,931,929,925,925,940,933,933,936,934,934,934,938,938,926,926,924,950,942,937,945,948,941,935,937,937,940,935,939,937,931,931,942,936,938,943,943,938,942,941,939,942,943,940,935,933,933,940,945,951,950,950,945,945,945,956,958,958,964,952,944,944,950,946,951,961,958,950,947,947,946,953,948,941,945,949,946,941,941,935,935,935,935,935,934,931,931,929,927,927,922,925,922,920,930,934,932,930,928,926,920,919,920,912,912,912,908,907,911,911,911,907,911,907,907,904,904,904,917,913,911,921,920,916,920,920,913,916,924,916,904,904,907,898,898,917,917,917,900,901,909,917,917,918,914,914,914,928,928,924,918,927,926,924,932,931,925,931,941,938,925,925,933,929,929,927,927,930,933,933,929,936,936,936,922,940,931,920,938,938,949,936,935,946,941,932,943,946,934,928,936,945,945,944,951,950,942,940,939,935,938,945,945,946,943,943,938,939,939,945,945,941,940,946,950,948,948,941,947,949,949,939,945,958,951,941,941,948,948,948,948,958,962,944,938,949,956,947,951,964,963,957,957,957,961,944,954,954,962,962,962,954,954,954,954,954,968,965,958,946,945,945,946,928,930,937,939,939,945,947,947,944,944,947,951,943,935,940,949,952,952,952,957,944,945,945,944,935,935,942,935,930,933,933,933,932,930,932,939,937,930,938,948,946,943,941,943,944,944,939,941,925,925,928,928,928,928,931,940,944,945,946,946,929,929,924,927,934,937,936,933,933,941,941,920,919,933,938,931,930,930,933,926,930,941,941,932,932,932,932,937,937,927,932,932,932,930,926,926,927,927,926,924,931,934,934,943,942,937,939,928,930,935,935,932,927,928,934,934,934,938,953,940,939,936,929,932,929,935,936,927,925,935,939,930,930,930,922,921,925,939,934,927,940,943,928,928,932,940,939,928,930,943,931,931,929,929,929,915,915,915,915,915,915,921,921,921,921,921,924,940,931,933,945,933,933,933,939,926,927,927,933,935,924,924,924,934,923,922,931,936,926,924,924,935,922,922,932,944,931,935,935,935,937,944,935,932,932,947,947,947,948,948,958,957,936,951,956,956,963,963,963,963,939,939,939,965,958,958,937,963,961,953,964,966,951,951,948,964,969,952,937,937,964,945,945,945,935,946,961,953,938,940,957,957,947,947,938,941,930,930,950,955,955,941,948,941,935,948,959,944,930,939,939,932,935,935,934,934,934,954,954,954,954,941,941,941,933,933,933,933,945,948,948,938,931,931,931,941,941,932,932,932
911,911,911,911,911,911,911,911,911,911,911,902,902,902,902,902,902,902,911,907,908,907,906,908,908,911,917,919,913,908,909,911,909,909,907,905,908,907,900,898,898,907,908,908,914,914,914,914,914,914,914,914,914,892,892,892,893,894,894,894,898,898,898,910,907,905,902,900,907,907,912,912,912,912,903,893,890,890,898,898,898,905,912,907,903,912,911,909,915,919,915,919,919,918,918,910,914,914,914,911,907,918,930,930,917,918,914,907,907,904,913,913,911,903,905,906,905,910,912,912,915,907,895,899,899,906,894,898,907,907,904,900,907,910,907,906,906,908,914,918,916,916,920,926,924,921,921,931,920,912,912,904,903,908,908,908,910,916,913,905,905,911,913,913,920,919,908,909,921,923,912,912,914,921,915,907,909,916,918,916,916,918,919,917,929,924,923,927,922,912,906,904,906,906,904,905,908,911,913,913,908,908,909,899,903,911,911,903,910,910,910,910,906,903,914,911,913,903,903,903,903,900,900,900,900,902,897,897,897,897,897,897,897,897,915,912,912,912,909,906,910,908,908,908,896,901,901,909,909,909,910,912,927,935,918,905,920,934,933,933,913,913,913,913,913,913,913,937,935,935,936,926,925,922,925,930,930,925,925,925,925,925,925,925,931,923,926,923,911,909,919,919,922,922,922,920,922,921,921,921,921,920,920,920,920,920,924,908,908,917,929,926,918,922,932,931,920,909,912,912,918,922,922,918,918,926,926,926,926,909,909,909,909,909,909,909,927,921,912,916,922,913,918,932,932,927,927,933,932,932,929,929,929,932,929,931,937,941,941,939,939,928,936,936,943,950,944,936,936,936,959,947,936,951,957,957,946,950,944,944,941,940,940,931,935,942,941,940,944,937,939,935,925,928,939,949,951,940,937,949,949,949,944,944,942,940,932,928,942,942,927,927,927,927,927,927,920,920,905,905,905,905,905,905,905,905,905,905,918,910,912,930,930,945,938,931,933,926,932,934,933,926,908,904,924,931,931,926,926,937,938,934,932,932,934,942,939,928,934,934,930,921,918,904,902,915,915,906,906,908,909,904,904,904,904,906,906,899,899,899,899,899,902,897,900,901,897,897,894,901,892,889,893,895,893,892,900,907,907,900,903,903,903,915,915,915,885,893,911,908,893,893,898,914,904,909,915,915,907,909,909,912,907,907,907,907,907,907,907,907,903,905,905,905,905,905,905,905,905,905,903,912,914,915,915,920,920,909,893,896,896,911,893,895,907,905,899,909,909,909,896,896,896,888,888,888,888,888,888,888,878,879,884,884,867,884,884,897,881,880,876,868,871,877,877,872,869,875,883,883,877,877,867,880,881,870,870,885,878,878,878,870,869,869,876,876,876,878,883,883,878,881,879,886,894,885,885,896,896,884,882,887,894,907,907,884,875,895,905,895,895,875,875,875,875,895,893,893,908,908
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1220,1220,1220,1220,1218,1218,1218,1218,1218,1201,1201,1201,1212,1212,1195,1205,1211,1213,1209,1205,1205,1208,1208,1208,1207,1207,1199,1199,1199,1205,1207,1203,1203,1200,1214,1223,1228,1228,1223,1246,1246,1246,1246,1269,1259,1256,1258,1254,1253,1260,1256,1249,1260,1260,1259,1259,1259,1259,1268,1268,1268,1268,1268,1268,1280,1280,1280,1280,1278,1270,1266,1264,1262,1266,1271,1271,1273,1286,1286,1282,1286,1294,1294,1294,1294,1294,1294,1294,1294,1294,1296,1296,1295,1295,1295,1295,1295,1295,1295,1299,1299,1311,1314,1321,1321,1321,1321,1321,1321,1321,1312,1312,1325,1322,1314,1315,1319,1320,1319,1327,1329,1323,1323,1331,1331,1331,1353,1353,1353,1353,1353,1358,1359,1357,1357,1350,1352,1361,1365,1366,1373,1384,1384,1362,1362,1363,1360,1367,1377,1377,1372,1367,1365,1374,1380,1379,1385,1385,1373,1373,1373,1375,1381,1367,1352,1364,1369,1369,1365,1363,1356,1356,1356,1365,1365,1365,1368,1377,1373,1373,1345,1345,1345,1346,1344,1347,1347,1347,1344,1339,1344,1337,1337,1331,1338,1333,1333,1329,1330,1330,1340,1340,1340,1340,1340,1332,1330,1330,1336,1329,1329,1329,1328,1332,1332,1326,1326,1334,1339,1335,1328,1328,1335,1335,1327,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1304,1301,1311,1311,1315,1299,1299,1299,1299,1299,1298,1298,1298,1298,1288,1288,1276,1289,1301,1283,1291,1293,1287,1285,1281,1276,1276,1270,1268,1272,1272,1272,1272,1275,1280,1250,1258,1269,1261,1255,1260,1261,1255,1248,1248,1245,1250,1244,1249,1248,1243,1237,1238,1243,1244,1243,1239,1239,1221,1226,1226,1230,1230,1230,1228,1229,1224,1206,1194,1200,1200,1200,1199,1201,1206,1193,1189,1189,1193,1189,1198,1195,1195,1174,1174,1182,1182,1182,1181,1182,1186,1184,1184,1173,1173,1170,1170,1170,1170,1162,1162,1162,1162,1162,1166,1147,1148,1149,1145,1147,1147,1145,1153,1153,1162,1146,1147,1145,1135,1135,1134,1136,1136,1136,1146,1135,1120,1125,1125,1130,1119,1125,1120,1110,1113,1124,1121,1121,1121,1114,1125,1125,1119,1118,1118,1118,1118,1098,1098,1104,1097,1097,1101,1099,1099,1100,1100,1100,1097,1097,1094,1099,1094,1094,1094,1103,1095,1092,1093,1095,1096,1096,1098,1098,1094,1094,1094,1072,1072,1072,1072,1072,1072,1072,1072,1073,1082,1080,1066,1066,1072,1071,1071,1071,1063,1063,1063,1063,1063,1063,1063,1063,1063,1071,1066,1066,1069,1069,1069,1066,1066,1068,1068,1061,1061,1068,1068,1068,1068,1051,1051,1051,1051,1066,1066,1064,1064,1064,1064,1075,1075,1075,1077,1065,1082,1082,1082,1076,1080,1075,1075,1070,1063,1063,1071,1067,1067,1067,1067,1063,1063,1069,1069,1081,1081,1063,1063,1071,1071,1071,1076,1059,1062,1068,1070,1070,1060,1060,1065,1065,1065,1063,1045,1045,1045,1045,1045,1045,1057,1060,1063,1062,1062,1063,1061,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1061,1057,1059,1061,1062,1060,1060,1051,1051,1046,1046,1046,1046,1048,1048,1048,1048,1041,1034,1034,1034,1034,1034,1034,1034,1034,1028,1026,1026,1030,1025,1015,1015,1017,1011,1011,1011,1010,1010,1010,1010,1010,1017,1020,1024,1016,1011,1011,1020,1006,1006,1021,1026,1019,1019,1020,1020,1021,1021,1021,1021,1021,1021,1007,1015,1014,1014,1008,1008,1010,1000,995,1003,1003,1003,1001,1001,998,998,990,992,1001,1001,997,989,993,1002,1002,1003,1007,1006,1005,1005,1002,996,998,1003,1017,1017
934,933,934,941,946,941,936,943,946,937,936,942,942,937,934,930,924,933,942,942,941,941,941,935,936,937,943,944,939,937,938,940,941,936,927,926,936,936,940,949,955,951,948,946,946,957,949,940,954,965,961,959,960,960,956,955,955,955,951,953,957,961,961,956,951,967,967,967,967,967,967,966,966,966,966,966,963,952,950,953,951,951,949,953,946,938,942,935,934,938,938,938,942,941,936,932,930,934,944,944,944,930,930,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,939,946,946,934,935,938,931,935,942,942,942,947,947,947,947,947,947,947,947,939,939,939,939,949,946,934,927,925,928,935,938,938,940,941,941,941,949,953,943,938,938,942,942,942,942,949,949,949,946,940,934,925,927,927,932,925,924,924,939,939,933,936,945,947,942,945,950,946,937,937,934,929,940,940,927,927,930,944,944,944,944,944,925,925,932,936,930,923,923,922,932,932,927,922,923,915,914,925,911,914,919,919,924,930,926,918,919,917,907,908,918,915,915,915,926,916,916,915,915,915,915,910,910,910,910,910,910,910,910,910,917,923,909,909,912,911,913,913,915,912,912,912,912,904,906,898,897,897,906,906,907,912,902,897,896,893,888,888,888,889,900,900,900,900,902,902,902,902,886,894,894,884,897,910,896,885,895,895,888,882,886,884,881,879,881,883,877,877,895,895,895,895,895,895,879,887,879,879,900,893,893,882,895,879,868,876,876,880,878,875,869,871,855,873,865,857,869,874,865,861,861,861,862,862,856,849,849,845,832,828,841,838,822,816,813,813,804,804,804,825,825,816,815,804,804,804,804,793,789,786,805,800,792,792,792,780,780,780,790,790,790,790,790,779,772,780,773,793,804,790,785,792,785,785,780,780,764,762,772,761,744,750,750,748,749,755,755,754,750,752,756,748,748,750,770,755,751,753,753,749,749,749,749,749,749,749,742,742,735,735,735,736,753,746,727,723,723,724,724,724,708,708,708,709,709,709,709,709,709,709,709,718,718,718,718,718,718,710,692,686,686,686,684,689,677,661,664,664,668,671,653,655,672,678,672,667,661,624,557,517,517,517,519,497,491,494,494,492,497,517,517,517,517,514,514,514,514,514,514,546,546,546,546,546,546,546,551,542,545,552,561,569,565,565,574,597,583,607,619,611,620,620,617,614,637,637,619,619,617,617,617,650,646,649,662,661,658,658,663,657,656,656,671,671,671,662,658,659,659,659,659,672,679,667,680,678,672,667,667,672,674,674,684,694,691,697,697,710,693,706,724,718,717,717,723,711,711,718,727,722,719,713,696,706,717,717,717,717,696,696,696,696,721,721,692,713,708,708,688,693,688,691,691,684,690,693,693,693,686,685,685,685,685,685,680,680,698,694,694,682,675,676,660,647,655,680,682,659,652,663,654,634,634,652,652,652,652
787,787,787,779,795,800,797,796,797,799,805,810,804,806,808,799,800,800,809,804,804,804,804,804,809,810,810,810,810,812,816,816,816,806,811,813,794,795,795,786,786,786,786,792,790,786,786,796,801,794,786,786,793,793,786,786,786,788,786,784,795,803,802,801,808,814,813,813,815,805,805,798,832,832,832,832,832,832,832,832,832,824,824,831,831,841,846,824,824,824,835,829,845,844,832,828,823,822,835,835,830,816,819,825,834,834,834,834,834,834,834,834,834,834,834,822,822,822,888,888,888,888,888,888,888,888,888,888,875,875,887,892,886,894,902,902,893,893,893,892,892,892,892,890,897,897,882,882,900,914,908,901,902,902,903,913,906,895,895,881,881,871,871,865,869,883,874,871,872,862,862,892,899,899,893,903,898,903,909,909,917,916,907,907,940,932,920,920,946,946,946,939,936,936,943,961,950,928,933,933,953,949,944,944,944,941,948,948,948,969,969,969,969,961,961,957,961,968,959,959,956,968,961,946,953,942,942,944,940,941,945,938,928,924,929,929,948,948,935,935,933,933,933,940,942,937,937,933,940,964,973,970,962,960,960,960,968,968,971,985,984,984,982,980,975,980,980,986,974,984,979,951,956,981,978,965,966,959,951,967,977,977,958,958,958,958,942,945,963,969,969,961,949,949,949,957,964,964,967,967,967,967,964,964,972,972,967,967,975,975,975,975,981,981,981,981,981,981,980,982,979,977,975,975,978,983,973,974,974,974,957,957,957,957,957,957,957,976,988,969,957,965,968,968,968,967,958,958,949,955,963,979,982,959,947,947,983,961,944,948,956,961,961,958,957,957,957,957,957,960,966,966,962,958,954,952,953,953,960,967,949,943,948,956,954,942,935,938,938,942,947,947,947,947,947,947,927,933,930,930,935,945,942,945,941,936,930,923,923,939,939,948,942,937,945,948,938,938,952,946,946,948,950,941,941,945,954,951,953,948,948,942,942,954,944,950,954,943,943,944,959,956,951,951,958,951,946,947,944,942,944,958,970,970,956,944,944,939,939,939,943,954,931,931,931,938,938,925,937,951,928,928,935,937,950,950,952,953,959,919,930,945,941,941,942,942,951,942,918,923,936,930,922,914,914,932,942,942,930,915,924,946,946,935,942,938,935,937,939,939,936,936,943,939,945,959,955,939,938,938,947,946,946,943,938,944,939,936,936,958,945,949,949,948,947,944,941,944,944,944,950,945,945,956,948,940,946,946,940,949,951,945,944,948,948,950,950,942,945,952,949,950,955,955,955,955,955,955,962,962,968,962,956,965,971,971,971,966,965,972,976,977,971,971,975,973,969,968,974,975,975,963,963,974,974,969,978,972,968,978,968,968,968,984,984,984,973,973,973,973,975,970,973,980,979,975,970,971,971,967,964,963,964,952,942,951,951,957,942,942,942,942,947,959,959,959,950,950,950,950
949,697,704,701,706,703,689,680,687,692,674,658,670,697,690,664,663,678,685,686,690,690,684,684,661,661,661,673,664,653,663,666,653,651,651,672,672,672,675,642,642,664,664,664,649,638,641,644,646,645,644,644,651,651,651,656,657,657,660,660,649,649,661,662,654,660,656,640,647,647,665,632,632,632,632,632,632,645,651,628,640,643,636,640,640,627,641,646,607,607,588,608,633,626,592,592,620,613,587,583,595,594,594,612,612,612,612,612,640,640,648,648,648,653,613,641,661,631,616,616,632,619,618,618,632,657,648,644,648,651,640,636,636,650,643,613,622,660,643,669,688,664,646,655,670,683,677,653,655,681,673,673,672,672,672,672,686,658,646,674,688,680,693,701,701,653,689,689,681,681,679,635,637,644,630,630,663,663,651,687,668,656,683,724,724,724,667,470,206,129,129,180,180,246,262,234,242,308,308,388,322,295,321,306,306,276,304,304,304,304,342,342,342,348,348,348,322,330,328,316,324,324,340,347,367,368,351,351,376,377,377,399,399,399,399,397,388,403,419,421,433,433,448,483,483,483,483,477,505,505,505,505,505,505,505,527,527,527,527,527,535,551,551,534,521,596,596,596,596,596,596,596,596,596,596,604,604,604,604,604,604,604,604,604,616,616,591,591,600,590,602,590,590,593,597,545,545,546,538,494,510,510,553,519,532,548,548,542,542,542,542,542,493,492,493,454,446,465,443,427,425,419,441,445,427,442,462,449,451,474,440,460,481,472,472,472,462,468,472,463,463,495,495,485,500,513,495,495,495,537,537,537,537,527,542,554,552,558,563,556,564,584,581,581,581,582,613,607,609,629,650,650,655,653,664,667,687,687,676,695,716,687,690,690,736,739,745,745,745,738,742,741,753,756,747,746,758,759,759,759,779,767,773,773,804,804,804,809,809,803,818,823,814,824,830,813,828,828,863,875,875,875,875,889,889,889,889,881,880,880,902,905,887,903,917,912,943,1003,1043,1045,1050,1058,1047,1039,1039,1040,1038,1038,1021,1006,1016,1016,1030,1009,1009,1009,1009,1009,1009,1021,1022,1029,1034,1033,1033,1023,1023,1023,1035,1055,1055,1061,1072,1074,1063,1052,1052,1050,1050,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,997,1020,1016,1016,1016,1022,1032,1032,1014,1004,1046,1009,1018,1043,1043,914,634,629,617,617,617,640,640,640,640,637,645,669,669,683,683,683,683,683,699,682,682,778,778,778,778,778,778,786,786,816,821,829,842,842,863,860,872,902,903,884,901,901,915,912,930,941,936,936,902,910,910,913,913,917,917,917,942,942,949,951,957,964,972,998,1063,1116,1119,1116,1127,1132,1139,1156,1156,1162,1170,1185,1185,1172,1176,1202,1202,1219,1148,1136,1131,1140,1140,1140,1140,1173,1173,1172,1172,1160,1197,1215,1216,1204,1214,1214,1214,1230,1234,1234,1234,1236,1261,1260,1262,1267,1275,1290,1262,1269,1280,1270,1270,1270,1273,1263,1271,1309,1309,1315,1356,1404,1408,1416,1460,1485,1478,1475,1475
355,355,355,355,341,341,341,341,341,341,341,353,353,339,336,340,344,351,350,343,340,340,332,332,343,355,344,349,351,351,349,349,347,347,347,347,347,342,342,342,342,342,332,305,293,300,289,289,286,282,282,282,302,301,311,311,302,302,302,302,318,318,298,293,294,296,296,313,313,313,310,350,350,350,350,350,350,291,290,291,301,301,301,312,325,332,334,341,346,346,339,332,332,335,359,353,371,371,371,371,379,381,388,394,395,393,383,384,384,384,397,397,415,428,435,435,435,438,443,447,451,456,451,457,464,451,451,467,467,483,479,466,481,494,480,474,491,503,503,499,494,504,516,506,501,509,508,506,520,541,541,543,538,538,538,538,534,541,541,541,541,541,541,554,559,559,562,564,571,585,583,567,567,577,579,571,571,590,590,590,590,590,590,588,590,598,593,583,583,595,595,595,595,588,592,607,612,619,610,593,593,597,614,614,605,603,608,613,621,629,622,610,615,623,623,623,623,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,656,675,675,675,680,694,706,714,712,714,720,720,719,719,721,721,737,743,743,749,759,770,789,790,780,783,792,802,802,845,845,845,845,845,881,881,881,881,881,881,868,858,880,875,872,883,883,881,878,886,885,885,880,886,898,906,906,915,905,911,912,895,876,873,874,861,862,862,874,874,868,868,888,888,888,888,888,888,888,878,878,878,888,888,888,888,888,888,888,883,880,879,876,882,896,899,899,891,887,884,884,908,908,899,899,906,902,894,895,890,897,905,911,919,918,910,907,906,905,909,904,884,885,898,888,888,873,879,890,885,878,887,889,882,873,875,882,882,883,881,885,889,889,884,887,901,904,887,880,880,887,879,887,890,885,892,898,898,879,872,877,877,862,858,878,878,888,888,882,876,879,872,872,872,879,888,892,896,900,894,894,876,879,907,907,907,902,900,916,909,896,888,888,898,898,893,912,916,916,932,914,900,928,911,911,902,898,898,898,942,948,948,948,948,933,937,932,924,920,929,865,865,687,502,418,450,469,428,428,478,482,464,507,499,490,521,556,546,540,554,553,545,559,583,583,564,564,578,606,622,622,622,622,622,622,622,628,655,655,655,655,655,655,655,655,642,642,642,642,660,660,671,671,671,675,671,673,675,662,670,670,670,640,663,663,654,654,654,654,654,654,654,654,657,675,665,668,674,645,653,688,679,657,657,678,667,667,685,679,652,652,684,684,684,666,666,696,696,679,679,679,686,686,686,705,705,695,695,696,708,710,718,725,728,734,742,742,749,750,752,745,747,747,757,745,740,729,717,712,713,713,717,720,727,728,720,719,719,739,726,726,715,722,716,716,714,718,699,690,698,702,683,683,681,691,691,684,684,663,666,666,672,672,671,659,658,658,662,656,671,675,680,680,680,689,679,666,682,687,682,689
1006,1004,997,999,1003,1001,990,983,984,993,993,994,994,994,994,994,989,1002,1002,1011,1001,1001,1001,979,979,1004,1008,998,999,999,999,996,999,996,996,989,997,997,992,995,1012,1019,1014,1014,1014,1008,1008,1007,1007,1007,1007,1013,1013,1013,1013,1009,1006,1005,1005,1006,1004,1007,1000,993,998,998,999,1004,1006,1007,1009,1008,1002,1004,1012,1012,999,999,999,999,999,1009,1003,1009,1015,1010,1010,1002,997,997,1006,1009,1009,998,1006,1005,1005,1007,1008,1008,1008,1018,1017,1012,1012,1012,1019,1019,1017,1026,1019,1010,1012,1007,1007,1030,1030,1030,1010,1010,1010,1010,1009,1009,1009,1023,1013,1010,1021,1013,1013,995,1010,1006,1000,996,976,976,972,975,975,975,975,975,965,987,985,985,994,993,986,986,986,986,986,986,986,977,977,973,973,973,977,981,981,974,974,980,985,986,982,978,978,978,981,972,968,970,980,980,980,978,982,971,960,960,960,950,946,956,956,965,949,950,949,949,949,945,947,943,943,943,943,943,934,935,940,937,937,942,941,936,936,933,933,933,933,933,933,914,914,914,914,914,914,914,914,925,903,885,894,906,906,911,904,887,888,890,879,879,882,875,866,865,865,872,872,872,854,854,854,854,854,854,854,848,848,848,848,848,848,845,845,845,845,845,845,836,833,832,832,850,845,845,824,821,818,829,835,835,818,805,809,809,817,817,806,805,805,805,805,805,800,792,791,806,813,802,804,804,810,810,810,821,821,821,815,815,817,817,817,807,810,804,804,798,804,809,808,804,804,803,822,822,822,822,822,822,822,817,809,809,797,800,800,799,799,780,798,827,816,800,810,810,820,820,813,808,807,804,816,817,821,830,824,822,833,837,834,831,831,820,820,830,827,831,831,838,838,838,846,833,825,821,816,831,831,839,827,849,848,839,841,841,843,843,848,840,844,860,860,860,859,859,860,854,858,868,873,873,867,861,869,881,878,878,878,866,871,882,868,858,863,861,861,865,869,867,868,868,858,858,858,866,854,872,868,850,853,866,870,872,865,854,862,862,858,846,846,868,868,868,868,868,869,857,859,854,854,839,842,824,824,831,839,833,837,835,829,833,833,833,818,818,818,818,818,827,825,818,821,821,829,817,817,817,817,824,824,810,805,804,800,807,813,811,806,809,812,806,806,808,793,793,800,795,795,795,785,790,797,786,782,788,788,779,782,782,782,782,782,782,782,773,773,782,782,782,767,767,767,767,767,767,767,767,778,778,778,782,776,776,776,800,800,800,786,795,802,802,802,802,801,793,793,777,791,806,799,793,801,801,791,801,820,829,832,832,829,829,829,835,842,842,835,840,851,854,855,854,849,851,856,856,849,849,862,858,858,871,875,875,868,866,871,881,889,889,889,897,898,892,896,896,906,904,897,902,902,905,905,911,911,920,920,920,918,931,931,931,931,931,931,931,930,930,946,946,946,946,946,952,953,953,943,950,952,952,952,958,958,951,955,956,957,965,965,977,991,984
