384,391,382,377,379,379,379,379,370,343,329,320,313,319,329,322,311,311,305,304,321,321,334,334,334,334,325,318,309,308,298,298,288,288,286,292,292,305,306,319,328,313,313,319,314,300,300,316,324,324,318,320,334,339,339,333,347,347,325,319,336,338,338,347,347,347,335,335,335,340,347,351,333,324,344,344,355,335,340,334,333,333,312,305,317,308,308,303,323,330,330,308,235,235,235,235,312,312,312,323,321,357,373,358,354,351,351,334,334,334,305,313,322,317,317,293,292,289,292,292,298,282,282,310,310,329,303,311,328,315,314,341,350,351,351,347,347,346,362,362,362,362,370,370,370,347,347,347,329,355,357,358,372,359,359,359,341,369,369,362,350,345,358,355,355,341,358,372,354,361,361,361,345,345,345,345,345,345,362,362,365,363,364,362,349,352,347,344,361,370,354,351,351,377,377,377,356,336,327,342,356,352,354,366,375,378,378,363,363,363,363,363,363,362,362,381,381,376,376,376,376,376,376,376,389,389,389,389,389,371,357,371,369,369,369,369,369,392,392,368,355,351,367,362,350,367,378,362,343,340,360,382,375,357,357,382,379,368,357,357,357,356,356,356,356,360,373,385,383,383,385,378,378,368,349,349,373,367,358,377,388,375,375,384,382,375,368,363,364,364,364,380,380,380,366,365,375,375,385,385,382,366,366,366,366,376,376,376,373,373,373,382,382,382,382,382,382,382,354,388,388,388,388,388,390,388,388,384,386,386,386,368,377,371,369,356,356,356,373,357,369,369,385,367,358,355,355,372,378,389,405,393,375,374,373,371,374,374,375,373,377,373,350,347,367,359,340,340,353,353,353,353,344,344,344,344,344,344,342,342,348,357,357,337,337,337,347,354,364,364,364,368,364,352,364,375,368,372,380,381,381,383,378,393,401,401,371,371,372,369,382,381,374,379,379,374,395,406,406,367,367,368,361,354,354,350,350,364,364,379,356,350,362,366,364,364,351,363,363,359,359,359,357,357,372,354,352,372,369,369,375,361,345,357,368,368,362,345,345,359,350,352,355,355,342,345,345,345,343,341,345,341,320,316,344,346,345,342,341,348,351,341,326,324,340,343,334,334,345,335,322,323,330,335,331,331,320,299,299,299,299,299,297,303,317,331,326,319,337,355,355,304,310,325,318,318,341,372,372,383,355,355,355,355,355,355,335,329,325,339,354,345,342,342,353,352,352,355,336,336,343,343,349,349,349,349,349,349,349,349,349,349,351,351,351,361,361,341,344,353,349,331,331,289,289,289,299,331,345,382,313,313,313,313,401,401,401,317,341,328,325,349,349,345,367,367,336,306,326,326,350,353,360,331,315,339,339,339,333,350,341,304,325,325,352,313,364,365,319,315,313,319,319,319,345,345,345,349,291,328,328,291,274,309,330,336,340,340,332,316,299,299,317,317,317,312,333,333,333,333
309,309,309,309,309,309,308,321,335,316,313,323,335,335,327,327,327,312,312,312,312,312,312,309,328,328,317,324,324,335,346,331,335,337,328,328,328,328,336,346,338,326,318,318,339,339,332,332,332,332,332,343,343,343,343,338,350,349,333,315,308,314,314,315,315,329,339,330,327,333,324,324,327,316,311,318,316,316,321,326,320,314,312,316,316,316,324,324,324,324,324,317,329,346,326,308,308,336,320,310,310,322,322,322,313,313,317,317,308,308,308,308,308,316,325,312,315,315,322,322,322,322,322,322,315,308,311,316,316,314,314,314,315,317,317,325,325,325,325,325,325,325,310,310,313,302,310,321,321,317,307,293,297,327,337,315,304,316,327,327,335,356,352,337,337,346,349,345,354,356,334,334,363,363,346,346,346,346,346,346,346,346,322,339,339,339,337,327,327,327,327,327,309,349,350,327,327,340,338,336,336,337,334,343,349,349,334,321,323,332,332,332,332,293,293,293,293,293,293,323,323,323,323,328,328,328,335,311,311,311,311,311,329,339,345,342,338,338,331,331,331,331,339,341,345,336,326,326,343,343,343,346,354,349,334,336,342,339,318,307,322,328,328,332,344,345,340,322,322,310,323,323,336,336,343,348,352,343,343,343,345,345,329,329,329,341,346,349,346,348,348,347,346,345,340,342,342,339,337,348,367,373,373,360,368,368,359,358,358,364,364,374,369,352,352,357,357,335,335,335,335,335,335,367,381,371,359,365,368,359,353,351,351,347,345,345,345,385,385,385,385,385,365,365,374,357,349,358,358,380,380,388,388,388,388,388,388,388,379,379,379,373,361,367,378,383,388,388,376,371,375,373,360,369,381,379,387,392,385,378,368,361,361,371,378,369,361,376,384,365,363,378,379,378,384,386,386,379,379,376,371,374,374,370,367,376,367,356,356,380,378,378,377,388,390,384,386,386,377,394,402,382,377,377,392,396,396,386,379,382,377,377,378,368,368,368,390,377,365,365,368,380,380,380,380,373,383,385,370,371,384,382,396,390,384,398,396,379,375,382,385,382,381,382,382,378,383,387,393,411,406,382,371,370,370,368,372,372,383,387,387,394,391,393,405,400,387,378,379,401,424,415,398,396,393,395,414,429,418,405,411,418,418,418,412,412,415,415,411,411,411,417,417,413,411,410,404,409,418,411,411,395,392,416,416,416,416,416,416,416,419,422,436,436,428,419,432,426,443,454,454,415,415,415,415,432,433,438,437,432,427,427,421,423,442,438,442,445,448,448,450,441,440,448,434,415,435,435,435,435,435,435,435,435,435,435,435,435,435,436,434,438,445,445,426,430,443,443,436,431,435,420,420,415,426,437,440,423,423,426,425,427,430,412,403,416,422,422,425,426,426,426,426,426,411,415,423,431,433,433,435,435,435,423,426,415,404,413,416,403,406,425,425,417,422,422,440,433,422,422
319,313,312,303,305,323,325,308,305,312,315,314,312,312,312,329,335,328,314,302,308,308,319,323,323,323,307,313,310,310,298,303,304,296,296,307,309,309,314,314,316,320,308,304,304,309,312,312,312,312,312,312,319,327,338,338,323,321,316,310,330,332,320,327,344,347,347,340,346,344,334,327,325,337,341,341,333,333,333,335,350,350,336,336,336,335,335,335,320,324,324,353,353,351,351,349,344,341,337,328,324,321,321,335,350,345,326,326,326,342,322,316,321,321,330,324,330,354,348,326,333,347,341,341,343,339,330,334,334,331,331,331,347,341,341,325,335,352,352,349,352,359,349,342,347,351,351,348,343,334,328,321,319,325,321,321,305,305,305,305,305,295,290,284,284,296,296,296,293,295,287,295,298,294,301,315,317,305,291,289,284,284,279,303,300,298,312,312,293,286,289,289,293,293,293,305,309,306,321,343,344,331,331,312,312,317,320,325,325,316,308,308,298,298,298,301,311,321,328,328,326,323,323,323,316,316,340,319,323,319,314,313,311,323,335,318,298,306,306,305,301,301,330,330,318,318,310,293,297,309,309,289,300,302,285,288,288,316,325,311,307,311,309,294,304,315,308,305,315,312,307,309,305,302,307,301,292,304,315,315,298,294,294,290,325,324,309,309,306,311,305,304,314,314,316,300,307,307,315,308,337,347,338,338,336,336,336,336,337,326,302,302,312,320,325,328,328,330,334,331,331,337,303,308,308,330,330,330,347,347,347,347,347,355,354,352,356,346,346,319,319,311,308,319,319,326,336,349,357,357,337,336,325,310,313,326,339,345,345,340,329,329,329,335,313,313,310,325,330,333,333,333,323,333,333,343,345,333,335,351,350,335,340,356,349,349,334,328,324,324,321,321,321,321,333,350,346,342,350,350,357,357,343,318,335,340,331,335,344,342,342,320,319,340,352,336,324,324,325,323,337,344,344,350,354,354,328,334,334,327,341,341,345,329,322,322,351,351,340,330,328,323,323,328,332,328,327,323,332,345,341,332,328,326,330,330,331,328,347,339,327,327,330,338,327,329,329,319,323,341,342,342,342,342,342,322,329,341,323,316,327,324,315,315,318,324,332,328,321,339,350,350,340,340,340,322,322,322,322,322,322,314,314,314,314,314,318,345,344,332,338,328,328,328,328,327,327,327,330,319,310,310,310,344,344,330,333,337,319,308,308,315,313,313,331,338,328,337,350,350,344,350,341,335,335,334,333,340,345,345,354,354,322,347,356,356,372,372,372,372,329,329,329,375,369,369,335,378,374,363,359,352,353,353,355,352,363,349,330,330,361,331,331,331,355,348,368,379,349,338,360,360,339,339,331,329,336,325,346,366,366,342,344,332,322,347,363,352,342,344,353,357,344,344,351,351,351,351,351,351,351,345,345,345,337,337,337,337,349,352,352,354,330,330,330,363,363,344,344,344
334,334,334,334,334,334,334,334,334,334,334,324,324,324,324,324,324,324,346,335,334,348,337,313,313,319,327,315,316,320,329,339,337,337,341,324,313,321,322,314,314,313,333,333,343,343,341,341,341,341,341,341,341,324,324,324,318,327,327,327,332,332,332,344,344,347,340,324,318,318,312,312,312,312,334,329,319,319,316,316,316,321,326,325,336,342,343,328,320,336,348,343,343,351,351,340,335,335,335,333,325,329,344,344,340,348,360,341,341,327,322,322,306,314,332,352,355,345,343,346,339,333,333,328,328,303,318,329,324,324,328,332,320,318,325,334,339,334,332,326,311,311,341,351,337,331,331,361,361,346,346,317,324,322,315,325,335,328,325,329,329,326,337,337,332,331,321,323,346,352,327,327,314,340,343,317,318,346,342,321,321,337,352,340,334,330,335,349,351,336,327,329,330,332,344,346,337,330,315,315,314,314,304,311,311,316,316,345,318,318,318,318,325,317,339,350,347,341,341,341,341,327,327,327,327,308,304,304,304,304,304,304,304,304,325,321,321,321,327,312,307,316,316,316,288,302,302,332,332,332,340,329,330,342,340,332,338,351,349,349,316,316,316,316,316,316,316,354,340,340,337,339,339,348,349,345,345,333,333,333,333,333,333,333,346,343,344,342,318,304,319,319,340,340,340,357,363,329,329,329,329,324,324,324,324,324,315,313,313,341,354,358,356,360,365,362,343,317,314,314,328,337,337,357,357,317,317,317,317,355,355,355,355,355,355,355,347,331,314,314,323,323,333,355,355,349,320,346,356,356,331,331,331,353,354,332,329,342,342,307,307,325,326,326,355,349,339,341,341,344,330,327,318,312,320,320,333,330,322,322,314,319,319,322,315,311,307,310,316,311,325,331,321,328,334,316,308,320,324,316,317,317,333,333,324,299,303,315,327,327,276,276,276,276,276,276,283,303,264,264,264,264,264,264,264,264,264,264,296,289,280,291,291,290,279,291,300,295,305,278,272,288,287,283,286,287,287,316,316,312,315,300,279,279,290,306,323,310,289,289,298,296,282,271,276,274,274,276,276,283,277,268,268,268,268,290,290,267,267,267,267,267,290,275,271,279,276,276,266,266,249,247,263,278,277,270,268,273,273,282,276,276,276,295,295,295,263,269,265,270,281,281,279,301,295,282,296,296,282,287,287,300,288,288,288,288,288,288,288,288,285,289,289,289,289,289,289,289,289,289,305,312,317,303,303,310,302,284,281,279,279,277,313,303,284,281,283,288,288,292,286,286,286,308,308,308,308,308,308,287,289,289,278,278,267,283,283,290,292,308,313,298,293,299,290,278,272,278,299,299,313,313,315,320,311,300,300,295,292,292,310,301,293,293,316,316,316,313,315,315,323,320,315,308,299,300,317,343,343,353,349,352,347,339,339,344,333,328,340,347,347,350,350,350,350,343,323,323,362,362
832,832,832,832,832,832,832,832,832,832,832,840,840,840,840,836,836,836,836,836,829,829,829,811,811,786,787,801,801,786,776,776,782,777,777,785,785,759,759,759,744,748,764,764,728,741,762,759,759,752,762,762,762,762,777,753,744,753,748,748,770,780,770,771,771,743,743,743,743,763,763,763,763,763,763,762,762,762,762,754,739,742,744,740,733,726,726,729,735,735,740,756,716,716,716,716,716,716,716,716,716,741,741,718,718,718,718,718,718,720,723,723,725,718,722,722,722,722,722,722,722,721,721,718,725,712,705,709,704,706,714,700,695,695,722,722,722,710,710,710,710,710,715,713,725,725,703,714,725,720,720,725,724,724,710,710,685,701,714,712,712,710,713,712,713,711,717,725,725,720,720,720,716,705,710,693,680,695,695,713,690,690,690,690,676,676,676,688,689,691,691,654,654,654,657,645,642,658,664,657,659,661,647,647,652,661,655,655,663,653,653,621,621,621,621,621,631,631,631,631,642,642,651,646,626,626,638,647,646,648,654,645,645,620,620,615,629,629,629,629,629,629,629,629,629,629,625,624,620,620,621,602,602,602,602,602,619,619,619,619,597,597,595,620,627,597,597,596,602,602,599,601,591,574,576,576,576,576,569,581,597,594,587,581,572,562,563,568,563,560,560,563,568,565,569,572,556,544,554,566,568,568,570,570,567,569,569,555,555,555,561,565,567,555,536,528,528,528,526,528,524,514,524,524,528,510,508,509,509,506,506,521,521,521,520,503,506,503,503,505,505,506,506,506,506,502,502,502,502,502,513,480,475,491,505,493,493,484,503,503,491,481,481,479,478,478,480,491,491,491,477,487,480,472,472,480,475,479,480,474,470,477,469,469,469,470,474,474,476,470,470,470,470,465,465,470,468,476,475,472,472,448,448,448,444,444,442,443,461,461,461,463,462,445,438,445,450,452,451,451,449,449,449,445,445,445,445,445,445,445,445,437,431,433,408,407,420,418,420,420,423,423,423,423,423,423,423,423,423,432,446,454,444,434,434,423,423,439,429,409,409,439,439,439,439,419,419,419,419,437,443,448,448,448,442,442,442,442,436,426,439,448,448,442,434,445,454,447,438,438,446,441,441,441,441,430,430,420,420,437,437,408,408,440,440,440,443,423,409,412,422,422,416,416,437,437,437,428,419,419,419,419,419,419,428,436,429,434,434,443,437,440,440,440,440,440,440,440,440,440,439,444,437,437,444,443,436,436,451,451,430,430,430,430,443,443,443,443,436,411,411,411,411,411,411,411,411,413,416,416,428,415,404,404,410,404,404,404,405,405,405,405,405,395,391,399,395,401,401,401,404,418,397,381,385,385,402,402,422,422,409,409,409,409,386,380,416,417,415,417,407,390,381,381,381,391,381,381,404,404,392,394,394,376,381,383,377,386,399,394,383,388,395,395,394,389,386,389,405,405
288,301,303,292,293,297,289,285,295,304,297,281,281,266,282,280,266,269,273,273,268,269,264,252,260,258,249,262,265,266,277,282,279,271,255,256,271,271,268,280,273,270,285,285,285,284,288,284,286,281,273,288,296,296,273,280,280,280,289,294,270,265,265,287,287,275,275,275,275,275,275,287,287,287,287,279,279,282,276,268,268,268,268,257,239,255,263,256,263,267,248,248,256,258,254,264,269,262,268,268,274,257,257,264,264,264,264,264,264,264,264,264,264,280,280,280,280,280,280,280,280,280,280,281,275,282,271,242,236,253,261,258,258,259,266,266,266,266,266,266,266,266,246,246,246,246,270,269,257,268,273,254,241,251,251,258,259,259,259,264,268,263,253,253,234,234,234,234,252,252,252,256,264,271,261,251,251,254,238,241,241,271,271,259,249,257,276,289,292,290,278,271,282,284,277,283,283,310,310,310,267,267,267,267,267,285,281,274,280,285,277,277,273,291,291,282,276,278,281,277,270,289,286,288,301,304,291,276,265,259,257,255,256,254,254,273,273,290,283,283,279,279,279,279,285,285,285,285,285,285,285,285,285,289,317,296,285,289,274,268,268,271,296,296,296,296,318,314,307,306,306,290,290,285,267,292,310,288,278,305,322,322,300,273,273,273,273,305,305,305,305,295,296,296,299,294,286,278,290,302,302,308,318,322,331,330,303,273,268,282,282,323,323,323,323,323,323,307,322,312,308,319,306,306,285,301,330,361,347,347,314,323,329,310,313,272,282,301,316,323,326,324,321,321,321,286,286,256,254,239,269,317,319,301,288,276,269,263,263,259,259,259,274,274,291,285,278,278,278,278,278,284,263,275,284,296,296,296,305,305,305,291,291,291,291,291,275,284,293,309,331,325,309,310,321,321,321,285,285,305,289,264,271,285,285,285,310,294,284,284,302,288,285,277,279,279,299,330,319,318,331,331,302,302,302,321,321,321,321,351,351,324,324,324,313,309,330,338,334,334,331,331,331,355,355,355,370,370,370,370,370,370,370,370,379,379,379,379,379,379,378,336,345,345,345,364,381,379,363,366,366,381,383,355,378,395,380,375,395,407,400,392,402,402,402,417,400,391,393,393,397,399,425,425,425,425,375,375,375,375,375,375,414,414,414,414,414,414,414,404,388,380,388,387,388,412,412,425,412,443,453,439,447,467,467,454,449,453,453,438,438,441,441,441,453,452,450,451,464,468,468,442,454,465,465,488,488,488,473,479,496,496,496,496,500,500,475,485,487,473,481,481,502,499,502,486,468,488,511,511,506,520,536,547,545,525,525,517,515,515,491,505,537,540,545,532,516,503,503,503,503,497,497,497,497,532,532,519,550,546,546,504,495,498,506,506,503,538,544,544,544,524,462,462,462,462,462,471,471,504,526,526,525,497,466,433,409,412,451,494,516,514,494,470,435,435,451,451,451,451
361,361,361,372,364,372,374,350,351,380,380,355,345,346,342,355,376,376,366,370,370,370,370,370,377,374,374,374,374,370,373,373,373,369,391,399,396,381,381,355,355,355,355,340,336,353,353,361,355,357,372,372,332,332,322,322,322,329,353,350,357,358,356,352,341,351,363,363,347,344,344,351,367,367,367,367,367,367,367,367,367,344,344,363,363,366,360,343,335,335,357,364,352,361,347,333,333,330,335,335,354,365,356,341,304,304,304,304,304,304,304,304,304,304,304,311,311,311,353,353,353,353,353,353,353,353,353,353,371,371,385,359,378,380,373,366,360,360,360,376,376,376,376,337,350,350,326,349,362,362,367,366,349,349,351,363,335,337,337,314,314,323,323,325,323,309,326,333,317,310,310,335,312,312,290,329,302,305,337,337,344,346,329,329,354,356,340,340,373,373,373,344,345,345,356,349,347,352,361,361,345,346,358,361,348,342,353,353,353,355,355,355,355,339,350,352,348,353,348,348,339,333,320,319,326,307,299,306,323,323,296,278,288,301,302,302,305,305,318,318,294,294,294,282,262,283,283,318,302,318,314,308,324,342,342,342,340,320,321,325,336,336,338,324,331,332,332,313,313,283,284,303,305,316,338,326,297,297,305,291,280,280,306,306,306,306,303,312,296,284,284,286,317,317,294,296,312,312,302,302,302,302,344,344,328,324,303,303,300,300,300,300,311,311,311,311,311,311,316,311,294,294,323,323,335,322,313,294,294,294,310,310,310,310,310,310,310,316,280,258,270,294,308,308,318,336,330,330,307,296,281,289,314,324,331,331,321,288,278,290,296,274,274,261,300,300,300,300,300,320,321,321,289,294,309,309,289,289,287,305,301,292,290,280,265,272,299,298,298,279,279,279,279,279,279,279,290,296,291,291,288,289,274,263,270,281,291,303,303,277,277,284,273,263,272,283,290,290,301,299,299,263,276,312,312,317,296,296,300,311,311,284,284,292,292,298,300,297,297,301,299,295,304,304,314,329,332,310,298,307,327,324,310,310,307,323,323,326,326,326,304,277,310,310,310,279,279,301,328,327,324,324,333,322,303,303,312,320,330,309,321,332,319,315,320,310,308,318,309,292,296,310,300,286,288,278,265,265,280,305,301,290,290,292,295,314,313,288,283,299,302,302,293,288,284,300,317,315,311,311,307,296,285,305,308,294,298,311,311,313,314,307,307,315,310,305,297,292,292,298,308,301,303,303,296,296,293,293,288,281,283,291,284,268,268,277,277,284,293,304,301,283,291,291,291,291,291,291,320,312,293,292,299,293,289,289,289,285,288,303,298,300,300,296,295,294,294,292,290,289,289,300,300,297,297,285,281,284,296,293,281,281,281,301,301,301,291,291,291,291,284,296,297,299,295,289,294,297,297,297,292,286,281,279,282,267,267,237,252,252,252,252,267,247,247,247,250,250,250,250
249,367,369,362,346,344,355,361,350,337,338,341,346,348,343,351,355,352,362,357,346,346,383,383,349,349,349,357,347,353,334,303,308,324,324,329,329,329,333,360,360,324,324,324,328,315,302,298,308,327,320,320,289,289,289,292,296,337,302,247,276,276,273,281,298,284,291,300,279,279,277,285,285,285,285,285,285,284,273,257,257,251,240,251,251,267,265,241,229,229,267,271,257,298,283,248,253,272,272,268,276,290,290,315,315,315,315,315,350,350,312,312,312,312,326,312,307,323,316,316,292,319,310,310,272,338,366,327,295,300,301,287,287,278,275,285,297,290,316,321,317,333,346,338,320,313,330,336,310,292,303,303,327,327,327,327,293,299,311,316,319,337,356,351,351,321,305,305,351,351,272,273,264,262,300,300,266,266,283,313,297,288,283,295,306,306,299,327,326,312,312,290,290,319,303,287,298,302,302,265,291,325,313,304,304,333,296,296,296,296,350,350,350,338,338,338,332,324,316,325,328,328,319,323,307,312,325,325,326,328,328,282,282,282,282,303,279,306,330,319,313,313,306,317,317,317,317,312,319,319,319,319,319,319,319,325,325,325,325,325,338,324,324,314,322,358,358,358,358,358,358,358,358,358,358,379,379,379,379,379,379,379,379,379,369,369,351,351,392,372,344,350,350,336,330,356,356,366,361,356,338,338,334,369,359,343,343,375,375,375,375,375,353,332,328,338,352,321,278,302,277,287,309,288,276,288,301,318,330,323,327,330,310,304,304,304,334,328,316,309,309,316,316,343,354,321,316,325,325,319,319,319,319,299,319,291,326,358,328,297,337,348,310,310,310,325,342,310,325,357,354,354,331,375,377,382,381,381,363,397,389,351,364,364,404,389,406,406,406,395,365,355,399,400,372,369,403,391,391,391,385,400,417,417,368,368,368,410,421,408,406,393,375,383,400,402,398,398,395,392,392,392,392,398,398,398,393,389,409,409,423,408,383,384,413,398,400,461,519,516,505,509,502,491,487,483,478,478,465,457,453,453,462,436,436,436,436,436,436,442,451,450,431,423,423,425,425,425,442,439,458,450,442,449,440,414,408,420,420,386,386,386,386,386,386,386,386,386,386,386,386,422,411,399,399,399,398,404,404,398,384,390,407,390,378,378,389,383,384,361,361,361,360,360,360,360,378,382,359,359,362,362,362,362,362,392,293,293,407,407,407,407,407,407,419,419,408,404,380,374,374,421,418,413,411,419,424,406,406,427,414,380,392,404,404,316,321,321,322,322,331,331,331,278,278,283,312,297,281,311,309,354,415,418,416,434,422,402,419,419,435,396,395,411,425,428,430,430,422,325,307,303,304,304,304,304,312,316,313,313,309,334,320,307,309,307,307,307,307,304,304,304,313,300,291,299,320,323,315,299,303,312,301,301,301,277,279,296,315,315,298,374,422,407,413,450,475,485,479,472
807,807,807,807,815,815,815,815,815,815,815,815,815,821,807,798,803,809,805,803,804,804,791,791,785,770,776,774,763,763,755,755,760,760,760,760,760,706,706,706,706,706,694,696,708,700,698,698,704,677,677,677,688,686,681,681,671,671,671,671,675,675,626,644,652,626,626,623,623,623,622,612,612,612,612,612,612,590,590,575,566,566,566,561,574,589,575,581,582,574,556,536,536,539,552,566,556,556,556,556,549,555,558,533,519,541,538,521,521,521,521,521,532,535,520,520,520,518,525,516,510,532,547,513,493,522,526,507,526,507,492,491,494,506,513,507,503,501,497,502,518,508,470,465,505,528,513,497,505,516,516,507,490,490,490,490,496,501,501,501,501,501,501,495,478,478,484,484,467,463,479,478,478,490,496,486,486,491,491,491,491,491,491,448,453,460,467,481,481,458,458,458,458,462,430,452,466,466,472,460,460,443,463,463,438,427,452,451,422,424,443,450,449,441,441,441,441,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,467,467,467,467,467,467,452,448,448,448,434,439,446,445,442,441,440,440,450,450,457,432,439,438,438,432,451,447,439,454,471,462,448,452,452,426,426,426,426,426,432,432,432,432,432,432,436,438,441,444,458,447,447,428,435,453,468,468,447,442,445,454,454,459,464,474,475,493,502,487,486,500,486,486,442,442,458,458,474,474,474,474,474,474,474,460,460,460,470,470,470,470,470,496,496,474,472,481,475,461,460,455,455,455,477,500,501,492,492,537,537,541,551,533,500,515,543,536,560,567,542,531,528,512,509,533,549,539,526,530,532,532,520,527,543,525,506,508,484,476,496,518,520,520,515,513,501,485,485,478,473,467,468,467,458,458,485,475,469,471,470,473,476,476,477,460,446,446,439,446,461,461,467,467,448,444,483,449,449,449,436,452,457,461,456,443,443,428,428,431,431,431,443,426,459,472,446,415,408,426,400,363,410,448,448,432,425,391,418,417,417,400,365,365,365,423,456,456,456,456,445,471,478,426,384,416,429,429,411,398,353,355,425,399,399,423,438,404,414,393,379,421,439,390,382,425,419,388,384,401,420,413,413,403,404,413,413,413,413,413,413,413,432,406,406,406,406,406,406,406,406,408,408,408,408,411,414,435,435,435,406,383,388,398,406,423,423,423,391,375,375,397,397,397,397,397,397,397,397,395,400,386,396,411,383,372,399,407,397,397,399,412,405,411,406,377,377,416,416,416,392,392,418,418,441,441,441,429,429,429,411,411,396,396,400,404,422,425,427,447,453,429,429,426,424,422,433,441,441,435,449,438,425,445,474,458,458,443,450,433,446,469,461,461,461,457,457,446,469,472,472,447,428,474,461,445,466,479,479,430,447,451,443,443,421,426,426,448,448,463,455,447,447,436,444,447,439,448,448,448,452,439,466,464,454,464,478
278,271,271,270,266,270,278,275,276,282,267,257,257,257,257,284,277,289,289,303,242,242,242,269,269,261,256,256,269,269,272,260,260,254,254,275,281,270,275,286,294,297,282,282,282,285,285,265,265,265,265,306,306,306,306,307,300,273,260,272,292,290,284,282,277,269,279,299,299,299,301,286,286,309,303,303,274,274,274,274,274,284,287,272,271,283,283,273,268,283,282,281,281,283,280,277,277,281,267,269,269,284,280,277,272,272,272,275,266,277,271,260,265,268,268,285,285,285,280,280,280,280,265,265,265,281,287,292,290,280,280,281,280,281,277,261,253,253,257,243,243,243,243,243,250,269,284,277,276,289,288,288,289,289,289,289,289,269,269,277,277,266,286,272,272,262,262,284,288,281,285,292,292,284,279,290,294,294,300,300,300,294,289,284,279,279,272,270,273,279,279,275,266,248,234,234,234,239,262,267,267,267,267,267,271,267,265,270,259,247,254,260,260,276,276,276,276,276,276,253,253,253,253,253,253,253,253,256,272,265,264,273,273,279,282,281,276,256,246,259,276,268,264,281,281,284,270,270,272,272,272,272,272,272,272,283,283,283,283,283,283,278,278,278,278,278,278,267,290,307,307,295,306,306,312,279,278,279,273,273,266,291,284,285,296,298,283,275,275,275,275,289,288,267,258,268,277,269,264,264,275,275,275,284,284,284,292,279,270,270,270,264,283,279,279,249,252,251,254,263,263,278,288,288,288,288,288,288,267,256,235,235,234,273,273,259,259,268,270,281,275,261,266,266,269,249,232,242,256,279,295,284,269,269,276,288,305,304,290,285,285,258,258,255,269,280,280,276,276,276,293,270,256,269,264,261,261,279,282,282,285,266,257,257,273,273,273,281,271,277,287,287,264,264,269,256,258,274,278,278,274,267,261,270,278,278,280,267,277,289,266,261,280,270,270,258,277,273,267,271,275,275,275,274,268,270,260,235,237,263,276,279,276,264,265,265,279,282,282,284,284,284,284,284,275,273,286,284,284,273,277,286,286,287,291,258,239,261,286,283,270,270,277,277,277,277,277,274,270,273,289,289,293,300,300,300,300,288,288,280,281,285,278,299,313,303,294,283,272,282,282,290,282,293,292,273,274,274,316,322,318,305,304,308,308,298,325,325,325,325,325,325,321,304,297,317,327,327,283,283,283,283,283,283,283,283,317,317,317,315,317,317,317,339,339,339,325,314,327,327,327,327,322,308,326,333,344,352,343,330,322,322,323,319,312,313,323,323,333,354,354,353,341,332,331,330,339,343,332,329,328,322,332,332,343,334,310,319,319,295,277,277,306,293,280,284,296,296,316,326,330,316,301,301,312,314,302,299,299,318,318,312,312,327,327,327,324,322,322,322,322,322,322,322,299,299,318,318,318,318,318,308,289,296,291,306,316,316,316,315,315,326,315,314,294,287,287,284,294,302
