446,446,446,446,446,446,446,446,415,415,415,415,420,420,420,420,420,406,398,430,450,440,454,442,426,435,451,445,432,427,413,396,391,391,422,409,402,401,401,401,442,442,442,442,414,373,373,396,396,396,396,373,403,421,417,408,408,406,399,399,388,366,366,381,408,407,372,356,356,365,377,416,416,398,382,382,391,358,397,403,362,351,381,381,387,361,379,361,353,357,352,354,382,388,350,337,353,364,366,366,379,363,311,311,306,363,363,350,379,326,295,332,350,350,337,319,300,300,316,356,374,354,354,357,367,392,381,328,326,369,382,356,336,336,343,345,332,337,345,338,359,321,321,321,321,321,321,321,321,321,311,317,337,342,359,385,372,336,346,369,349,349,322,309,314,314,314,314,314,314,314,311,327,327,327,327,327,327,316,378,383,339,366,353,352,360,346,343,343,341,299,336,336,404,379,343,361,386,382,340,335,335,339,350,336,313,336,373,373,377,367,369,362,342,334,342,341,341,357,357,357,360,337,303,303,351,351,351,385,412,397,352,315,310,310,362,362,362,362,397,390,373,374,355,357,368,368,359,359,355,370,378,376,380,392,392,395,369,369,381,381,381,381,380,358,375,370,318,325,365,365,357,417,417,417,411,373,365,367,347,351,351,351,356,346,366,398,365,321,352,385,372,367,361,366,360,360,360,357,357,357,357,357,369,369,369,369,369,369,370,370,394,370,361,380,376,364,364,370,366,366,362,358,346,344,363,357,335,357,357,375,375,375,375,375,354,372,357,357,357,357,357,357,368,368,368,359,359,359,359,359,376,376,379,365,363,352,352,349,370,370,370,370,382,393,366,358,358,358,358,377,359,346,369,384,370,350,343,343,388,358,358,338,362,362,362,362,362,362,362,362,362,362,362,380,377,361,369,359,367,370,363,372,365,335,333,361,369,363,371,367,360,386,386,408,397,382,378,378,378,378,374,359,376,379,358,370,414,386,374,358,337,359,382,367,349,365,379,357,343,354,361,361,393,393,393,393,406,388,369,374,377,384,384,379,374,370,382,382,387,380,392,406,390,382,381,378,387,395,371,353,353,371,372,355,363,364,346,351,365,365,367,367,378,379,379,352,335,359,359,373,373,383,399,393,388,391,380,380,370,370,370,371,366,366,366,378,370,360,355,356,356,393,397,380,357,371,385,368,368,368,372,351,356,359,363,363,363,393,393,356,367,367,367,358,373,378,356,338,351,354,351,376,376,376,380,394,379,379,347,346,371,367,372,374,368,372,372,346,336,356,373,367,367,377,377,377,348,348,348,348,390,386,372,372,372,374,392,364,356,376,359,345,360,360,359,374,362,351,367,376,365,365,365,352,352,352,334,347,373,369,348,353,371,361,361,335,337,355,375,374,374,356,361,361,350,350,350,350,363,369,369,369,369,369,369,369,369,362,380,392,376,376,345,345,345,345,345,345,345
340,363,359,357,345,334,370,365,364,346,321,327,338,350,361,356,355,358,358,358,358,342,339,342,369,344,350,357,357,357,357,344,337,343,343,357,383,366,335,336,336,354,354,354,354,354,347,358,362,360,380,380,380,373,344,349,362,353,351,375,387,374,361,368,359,337,347,381,379,357,357,368,371,356,348,348,363,351,358,359,344,344,400,387,361,380,377,384,384,384,383,358,358,358,358,355,355,375,371,385,363,350,387,395,363,370,383,366,366,351,351,365,365,371,365,365,365,354,366,362,351,343,335,354,354,377,347,347,347,347,347,344,382,382,382,382,382,382,375,380,374,381,373,368,370,360,372,393,385,381,393,393,398,391,363,369,369,363,388,405,385,385,380,380,380,380,389,389,371,371,374,396,396,396,388,396,372,372,364,364,364,364,364,364,364,424,424,424,387,392,391,384,398,398,387,375,382,382,417,417,417,403,403,403,403,403,377,380,382,379,393,393,401,403,409,389,394,413,410,396,385,359,359,366,383,395,404,404,407,407,407,421,417,394,384,384,408,404,415,418,388,382,382,400,396,406,406,396,392,392,421,421,421,403,403,403,403,403,403,386,386,386,393,386,396,402,402,402,413,408,417,409,391,390,407,401,396,396,427,389,361,389,397,397,397,375,375,414,414,414,414,414,414,414,414,394,394,392,392,407,407,407,414,414,404,388,404,414,387,412,415,391,392,421,438,426,408,417,428,415,401,400,400,403,403,403,403,403,433,429,411,409,414,414,414,414,414,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,410,414,414,414,455,455,392,392,392,392,426,426,426,427,423,418,402,399,404,405,405,416,423,408,410,406,395,410,419,409,410,402,402,390,397,397,398,398,415,417,417,417,423,413,411,411,410,413,399,399,380,380,380,380,404,409,405,404,398,393,394,400,400,417,403,403,416,405,394,406,409,384,364,392,392,403,403,403,403,421,394,414,412,405,399,392,405,405,416,404,408,430,426,426,426,426,398,398,398,398,398,398,398,407,420,418,407,425,402,379,378,399,413,411,411,395,399,408,403,415,421,409,393,393,390,393,393,393,408,408,386,396,423,402,390,396,394,426,421,421,421,421,408,417,417,390,390,395,395,395,395,395,419,418,402,401,401,412,392,391,414,414,407,382,384,418,428,413,395,390,401,386,386,386,386,409,409,409,387,442,442,442,442,442,418,409,409,409,409,409,409,409,409,409,392,398,393,393,390,385,376,383,387,396,429,440,411,411,389,400,402,360,363,361,377,399,392,384,407,407,388,402,402,381,381,381,381,381,387,387,387,387,413,413,413,392,392,402,403,369,350,414,405,410,420,405,402,416,407,393,399,397,375,361,376,394,394,395,393,403,403,389,389,386,365,368,375,385,389,380,380,387,383,383,392,373,340,364,397,397,380,404,404,405,401,416
263,253,232,236,261,247,226,262,285,261,273,297,297,232,232,273,247,247,225,278,278,265,266,260,273,273,295,291,291,268,261,281,276,276,276,276,283,276,269,295,291,285,305,306,306,306,306,236,256,281,281,288,269,269,269,291,308,277,276,291,284,288,297,294,304,313,313,313,304,304,304,300,301,305,291,278,278,297,297,297,305,305,308,308,286,286,294,313,294,297,313,294,294,267,267,267,314,316,299,299,299,318,302,302,302,284,323,334,334,287,308,325,325,341,337,296,296,278,278,278,278,334,332,305,307,315,315,339,363,346,339,370,380,344,322,329,340,347,338,319,326,350,352,352,365,368,368,368,358,358,350,359,347,376,382,340,317,363,348,368,368,368,368,379,341,348,348,348,348,332,342,354,354,343,351,371,375,367,352,353,353,386,356,323,326,345,347,347,348,348,348,348,350,350,350,350,348,334,354,364,337,337,375,375,375,375,377,340,343,351,353,351,356,356,361,343,354,384,384,384,373,373,373,348,366,388,388,363,364,345,353,384,392,387,387,362,362,362,362,362,362,362,380,340,348,356,356,419,416,373,363,401,404,355,355,349,390,387,351,344,374,387,379,387,357,367,410,390,355,364,364,346,368,401,370,351,389,379,330,365,365,386,359,375,375,362,345,345,345,345,345,345,345,400,366,367,358,384,370,359,376,393,392,391,385,391,409,399,399,399,399,399,394,394,409,409,421,398,384,401,380,347,379,413,404,419,435,408,409,425,425,398,380,398,415,395,421,446,428,428,428,431,411,424,422,396,415,433,433,426,413,413,411,451,416,429,429,429,422,422,408,404,404,404,404,404,404,453,414,407,407,462,440,399,398,431,437,437,409,459,459,459,407,407,407,449,449,449,434,436,455,435,398,418,418,404,404,404,404,404,470,448,433,445,445,452,452,431,414,432,453,453,441,448,451,430,421,428,428,438,453,443,425,435,435,442,442,452,450,456,459,451,451,453,448,449,449,453,433,430,432,433,444,457,462,459,445,445,445,461,435,415,425,425,425,433,439,434,448,438,442,442,442,442,442,442,442,442,442,408,425,425,493,439,406,430,421,421,432,459,439,405,397,408,408,396,407,437,437,420,420,413,413,422,407,421,430,412,412,411,411,411,411,411,411,419,416,442,442,405,414,421,419,418,431,431,446,427,375,459,470,470,470,470,425,384,384,413,413,413,413,413,425,423,424,438,412,412,426,443,403,389,397,395,406,406,424,424,424,417,400,400,400,400,428,407,402,394,398,429,406,422,468,440,388,388,388,458,425,391,392,399,419,439,434,434,426,434,415,396,394,419,428,415,427,427,430,403,398,412,433,443,430,424,421,399,380,386,410,426,426,403,415,415,415,415,415,415,436,436,436,436,436,399,399,435,434,389,391,444,459,459,423,423,412,434,434,434,434,434,434,403,403,431,412,405,418,430,427,423
373,360,383,382,384,370,350,369,379,385,406,401,401,401,401,388,388,388,419,421,388,383,387,383,383,369,369,369,369,369,369,369,369,369,378,409,394,384,374,396,428,409,409,409,388,388,372,359,382,388,379,408,408,394,394,394,394,415,415,415,415,415,415,415,415,415,415,415,415,415,428,428,428,428,428,389,401,416,394,416,428,421,407,404,413,420,408,408,410,441,423,423,432,414,414,440,421,421,402,425,424,400,412,436,428,428,428,428,428,428,428,418,416,419,426,441,462,446,408,398,416,419,410,432,432,428,428,428,428,428,428,428,425,422,432,439,425,403,401,414,422,420,406,406,425,425,423,443,442,451,448,414,423,462,462,451,436,454,429,420,423,431,444,426,412,421,421,447,447,447,415,403,404,443,478,451,432,449,409,409,415,456,438,433,431,402,402,402,429,462,462,448,448,448,448,396,442,377,393,415,401,401,401,401,412,412,412,412,442,433,425,427,442,447,447,419,415,420,420,416,436,448,431,438,438,438,384,410,422,398,391,426,426,453,438,412,407,427,441,415,434,438,401,417,441,407,385,425,450,405,377,406,432,432,382,382,382,382,382,408,430,408,400,408,422,406,406,394,391,391,406,424,410,391,367,389,442,411,375,420,420,441,387,368,417,417,417,383,383,383,383,383,375,381,421,380,395,418,380,385,423,404,393,412,412,367,368,385,381,376,376,411,386,403,438,405,375,375,386,386,386,386,422,398,383,383,388,403,436,413,365,346,379,411,411,396,396,396,396,381,414,416,380,372,372,422,422,422,422,423,423,423,423,423,388,391,417,385,374,374,412,412,395,396,392,400,388,388,414,414,414,393,393,393,386,386,386,386,386,386,385,370,374,400,385,387,391,377,391,417,422,422,382,334,374,430,397,369,397,391,391,396,396,396,394,350,355,393,390,391,420,418,381,381,381,398,396,403,403,406,407,407,407,407,379,379,379,379,379,379,399,382,400,400,400,405,405,405,405,405,360,333,387,403,371,388,388,356,356,356,391,377,366,369,394,408,406,425,408,369,369,381,370,370,370,413,413,413,413,413,336,336,367,379,379,379,380,365,386,401,377,368,382,353,331,383,383,354,354,359,380,367,367,367,375,375,354,363,369,353,341,362,387,387,349,359,363,337,343,361,361,389,389,389,378,357,357,357,372,372,335,339,373,373,364,364,364,370,344,344,344,344,344,377,315,335,381,376,376,342,342,342,362,367,334,314,314,330,345,345,386,392,353,353,323,319,338,347,354,377,334,314,375,392,360,333,312,325,348,348,338,338,367,332,332,348,348,348,348,348,329,321,375,368,313,332,332,331,328,353,340,340,362,361,324,324,324,334,334,334,337,342,333,333,319,319,346,346,346,346,346,346,346,349,352,300,312,366,366,368,314,325,367,367,377,377,377,377,377,377,340,327,318,344,349,349,344,321,321,281
370,338,341,399,421,377,360,382,387,379,359,347,351,337,333,333,383,376,387,407,383,350,350,365,387,351,366,391,365,361,362,367,400,400,396,396,396,396,388,362,362,371,372,358,354,354,370,370,365,357,364,371,391,391,391,359,367,395,369,354,354,381,378,385,385,404,397,364,366,384,384,389,389,389,389,389,389,389,389,389,389,389,391,385,383,382,389,393,382,382,378,394,374,374,374,374,374,374,374,374,368,368,368,368,369,393,368,362,416,419,354,352,398,398,401,355,365,387,375,371,378,376,370,380,411,391,333,351,376,341,360,412,386,349,349,349,377,377,337,347,372,373,354,354,390,378,373,390,390,336,371,344,341,374,376,376,376,375,383,391,391,371,380,380,380,398,355,342,342,342,372,372,372,374,359,356,391,391,417,417,378,378,385,385,385,385,348,348,348,392,392,390,349,375,396,381,368,368,368,375,381,394,365,375,375,375,367,391,414,386,386,386,377,403,421,383,383,397,407,375,371,379,357,346,382,382,412,381,381,381,386,393,381,369,377,377,374,374,383,383,389,364,347,377,414,391,391,389,410,374,349,349,369,396,359,330,355,381,373,356,360,360,363,363,363,363,326,376,365,371,400,394,394,394,403,365,365,365,365,365,365,365,365,393,393,359,359,357,401,383,383,391,414,408,392,387,387,360,360,367,400,377,377,377,354,361,384,367,339,346,375,389,378,356,334,353,353,363,363,363,363,401,373,373,373,388,368,395,371,359,395,384,384,365,390,369,369,369,367,327,363,396,379,379,366,387,387,387,387,353,323,365,407,394,388,388,381,381,355,372,355,368,420,424,393,401,400,364,350,350,391,385,389,389,389,389,398,386,395,395,395,387,387,368,368,397,376,390,409,384,361,345,340,354,376,391,391,384,384,384,388,339,339,339,339,343,366,369,379,374,382,335,306,306,306,367,367,355,403,396,357,369,394,400,400,320,320,332,387,381,390,372,352,360,371,371,389,389,389,389,389,361,361,373,365,351,354,383,383,383,383,383,367,368,362,321,317,364,364,357,355,380,379,362,362,351,351,351,351,351,351,342,357,345,345,345,320,343,343,334,403,355,320,320,362,373,338,347,363,357,383,386,361,345,335,339,368,402,398,398,390,358,358,358,358,359,359,359,359,399,372,372,424,424,424,371,371,371,371,371,371,397,388,397,405,405,365,365,361,361,361,381,381,381,381,381,381,381,381,381,360,361,384,397,393,385,400,400,400,386,314,343,342,363,405,395,377,377,387,392,376,366,356,370,396,406,417,417,417,417,381,381,381,381,381,383,383,388,403,407,393,386,377,373,377,377,376,378,377,374,373,387,404,374,362,362,412,392,392,402,389,389,372,346,346,386,430,437,437,413,368,368,368,368,380,367,358,403,418,395,395,380,371,379,379,389,412,401,401,403,447,406,406,370,370,370,384,397,397,397
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,410,368,383,371,355,355,363,369,369,370,356,365,356,327,327,349,390,378,361,361,366,350,351,352,325,305,305,392,378,357,360,372,379,363,341,324,329,329,341,341,341,352,380,380,356,354,383,383,331,331,331,348,337,336,346,334,334,370,370,340,340,340,340,340,337,328,325,333,332,341,371,367,344,319,309,322,371,393,359,339,337,329,345,345,345,368,337,336,350,349,345,356,362,362,360,360,360,367,350,338,341,357,351,348,348,373,373,373,366,336,362,395,343,343,366,346,361,332,308,350,369,369,350,362,342,367,367,367,337,336,370,365,352,361,361,342,318,332,329,339,351,372,399,382,345,332,332,374,374,363,363,363,363,363,363,358,358,358,366,371,395,371,371,367,367,367,367,367,367,368,368,368,347,347,347,361,361,361,361,361,361,361,361,361,366,366,366,366,335,391,388,360,367,377,363,362,362,376,402,412,404,371,371,367,367,367,367,378,380,372,372,372,372,366,366,355,341,352,371,371,371,383,346,334,359,391,407,385,385,365,365,358,351,367,383,377,378,378,370,370,365,365,365,365,365,365,365,387,343,352,383,350,330,381,404,365,344,362,337,350,389,377,339,340,357,347,332,349,362,362,362,348,349,371,389,377,343,366,361,353,349,351,367,368,339,313,336,336,343,322,366,366,358,358,358,358,344,344,372,367,348,338,367,372,372,338,362,351,343,343,327,327,377,377,377,377,381,374,366,331,323,343,379,391,362,362,353,369,352,340,332,349,364,364,347,347,364,364,364,364,345,345,346,354,336,308,321,321,382,352,336,336,361,361,338,338,357,357,357,357,356,356,365,347,355,355,372,372,372,372,372,372,366,341,344,336,356,366,357,359,359,340,340,353,373,382,375,361,358,353,353,344,361,361,361,372,335,335,335,344,344,344,355,359,351,344,340,343,343,352,352,365,369,368,375,360,347,340,320,333,333,370,370,348,393,387,387,359,359,359,359,361,344,344,350,350,357,357,357,357,357,357,362,368,369,369,333,333,333,373,364,362,343,334,367,381,350,336,336,347,347,359,343,331,342,370,384,371,371,350,360,374,375,373,361,361,355,355,368,346,346,367,367,367,367,351,342,370,390,371,370,370,348,348,341,378,378,378,397,372,331,347,358,355,346,351,370,371,358,343,335,335,358,355,348,358,367,367,368,368,368,368,368,368,368,368,364,345,345,361,349,353,352,352,353,356,341,341,340,356,354,374,380,351,351,358,346,343,350,330,330,372,372,372,372,372,372,372,372,372,351,352,352,352,352,352,372,372,372,372,342,348,374,369,382,354,326,365,383,383,365,365,378,369,375,380,380,363,346,369,376,353,353,346,370,376,360,366,377,351,331,355,355,372,372,353,364,389,389,393,380,380,380,378,340,344,355,363,362,362,342,348,364,348
352,329,330,326,355,344,337,333,340,344,317,298,320,330,303,303,341,367,353,351,375,351,351,310,373,373,351,351,329,329,329,329,342,342,328,328,328,315,304,296,296,346,330,323,341,345,345,331,303,303,306,306,306,306,306,323,323,323,300,300,300,300,300,300,293,293,293,296,296,296,296,309,301,308,308,321,330,330,314,331,349,318,353,348,307,291,309,326,326,326,331,322,304,304,311,311,311,311,311,311,311,311,311,311,311,311,311,311,303,275,275,313,313,270,318,314,314,306,358,333,333,327,327,307,295,307,333,334,306,295,302,302,298,298,298,298,298,334,328,352,349,313,313,337,337,302,302,302,302,302,302,297,297,320,316,330,344,353,335,309,331,331,328,322,322,316,316,316,316,316,306,353,330,328,342,329,329,340,324,324,324,349,349,349,349,349,337,344,330,330,374,374,374,328,306,315,333,348,375,380,336,298,298,354,355,325,327,327,354,354,318,324,331,322,324,357,357,360,346,338,337,347,347,333,333,333,311,320,320,320,320,320,337,337,337,337,374,374,334,334,334,334,334,331,331,331,292,324,324,324,324,358,383,360,369,348,324,337,351,342,342,318,318,347,347,344,329,340,356,333,327,343,335,332,355,355,337,346,355,311,309,309,317,317,317,317,299,299,345,345,345,345,358,300,309,338,341,338,338,351,331,333,347,336,315,345,341,341,341,340,355,339,339,334,346,333,333,322,336,325,308,308,308,316,330,341,345,327,327,321,340,324,318,327,336,300,353,344,322,322,322,322,331,328,314,331,358,348,348,340,344,324,327,327,324,324,324,324,346,354,335,331,331,339,293,334,329,348,342,364,364,364,364,323,291,329,363,363,361,345,315,315,314,320,339,344,344,346,346,377,333,335,355,340,311,311,364,338,315,338,352,352,330,332,361,373,345,345,320,322,344,344,344,344,344,344,344,344,344,344,348,337,345,366,372,372,343,367,355,355,336,349,349,349,349,349,349,351,331,335,331,331,331,331,367,367,327,335,339,343,343,341,325,349,337,311,300,311,333,342,344,366,369,369,315,337,345,356,368,368,368,368,371,349,318,318,361,361,361,358,369,373,375,380,387,374,374,353,362,373,349,372,367,337,370,395,385,385,385,347,363,374,374,395,395,330,363,369,369,369,369,329,346,352,341,360,388,388,373,357,357,374,374,372,364,344,340,340,359,357,345,356,374,370,370,349,349,336,346,346,346,346,298,298,298,298,380,349,334,348,342,342,342,314,350,363,341,341,345,353,354,386,367,313,332,368,368,328,368,379,343,302,288,329,377,377,360,361,341,324,331,331,333,330,330,363,341,320,320,350,371,311,303,303,303,348,350,366,367,353,353,337,331,334,334,331,329,349,361,360,349,320,336,389,390,356,356,349,354,355,368,370,362,362,362,372,361,361,365,386,337,340,377,368,368,333,392,392,376,376
340,340,340,340,340,340,340,340,340,340,340,300,300,300,300,300,300,334,334,334,311,328,359,350,350,350,350,350,346,319,317,334,337,332,325,325,320,320,320,320,320,320,320,338,356,356,353,333,333,350,350,318,318,318,318,297,302,311,324,342,339,341,341,348,348,324,324,324,324,351,351,351,313,364,331,318,359,362,310,310,305,356,327,322,334,338,341,335,321,320,328,328,318,346,346,346,360,345,347,337,357,378,337,337,337,325,325,332,356,355,369,376,348,339,339,378,354,342,354,347,347,336,351,373,359,351,362,362,370,354,354,354,354,354,354,359,383,383,383,383,348,379,357,318,340,340,371,372,372,363,385,367,379,323,339,339,339,339,339,369,343,349,349,346,346,346,346,394,385,385,384,367,367,324,324,324,324,324,370,370,370,370,349,384,371,358,358,329,330,324,326,348,355,334,334,356,356,356,356,356,356,372,375,375,318,337,334,326,326,352,366,359,349,353,353,379,379,379,379,365,357,357,386,386,386,386,352,352,352,352,368,387,384,382,360,351,363,368,362,362,354,338,338,354,354,341,350,357,360,351,351,362,372,373,362,359,371,365,365,393,393,393,357,326,361,388,375,369,385,377,377,355,360,358,350,340,347,363,363,362,349,343,352,381,400,400,381,367,374,388,392,387,363,350,373,394,387,380,387,391,397,391,375,377,386,364,364,397,402,355,378,390,384,384,384,378,354,355,355,388,366,366,366,366,366,366,372,374,358,355,355,354,354,354,354,354,354,354,354,354,352,358,358,373,373,356,356,356,365,395,424,397,389,408,392,392,393,393,393,393,393,393,393,393,393,393,366,366,366,372,362,369,365,379,394,371,356,371,376,367,382,403,403,386,386,386,386,403,379,393,382,365,358,368,368,350,356,356,356,348,367,402,407,386,386,385,376,369,364,332,313,313,371,371,371,359,359,359,368,390,384,388,376,342,345,370,354,319,333,366,363,360,382,391,391,387,380,367,347,334,368,373,373,373,373,373,373,373,373,373,373,373,404,371,371,376,376,371,374,364,366,356,350,350,377,402,402,351,357,395,395,395,378,364,356,351,373,391,362,344,344,362,364,364,386,342,375,401,401,368,375,390,373,369,369,376,380,375,361,348,360,360,360,335,338,364,376,380,378,379,379,357,357,331,341,367,370,358,358,369,372,372,372,372,372,372,372,372,349,349,357,349,348,348,365,365,365,365,365,389,389,359,373,372,358,362,377,374,359,366,367,364,357,357,330,346,392,394,370,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,384,373,389,390,385,385,381,381,367,355,361,361,369,387,387,374,374,381,390,373,380,352,361,414,428,399,368,355,363,380,396,394,381,381,381,354,354,354,354,354,349,349,359,359,359,359,359,359,402,402,402,392,351,351,351,351,351,351,351,377,377,377,375,373,380,382
323,302,319,331,309,299,321,336,325,313,322,327,319,319,321,321,315,315,315,315,315,315,315,315,327,327,307,314,300,300,302,302,302,309,310,310,310,310,308,308,308,308,315,315,329,329,329,329,329,329,318,322,336,335,319,311,311,315,347,347,348,351,349,329,329,312,318,313,323,335,305,305,305,347,357,310,315,298,296,296,315,332,332,332,340,351,359,358,343,339,333,324,333,356,346,317,321,358,358,328,328,369,362,362,335,338,334,305,302,339,345,345,363,363,363,331,316,318,319,319,344,343,343,370,370,336,336,336,336,361,345,345,336,322,341,355,338,323,342,342,351,349,349,342,342,311,312,350,368,342,319,319,329,325,358,369,333,318,336,336,342,313,319,333,310,307,341,345,333,348,335,301,307,318,303,303,305,322,306,307,304,310,327,320,296,271,277,310,310,324,307,307,307,307,307,307,307,320,292,280,279,279,279,279,279,293,272,282,313,318,322,319,291,270,279,298,298,312,287,287,287,287,287,314,314,314,314,314,314,287,286,316,316,314,304,305,301,281,251,289,331,330,321,323,310,306,324,295,244,244,260,327,332,344,344,331,321,291,292,304,282,298,298,298,308,300,332,350,326,323,333,306,306,274,326,313,317,329,326,326,336,290,290,290,290,290,290,323,306,281,274,274,334,324,320,334,334,283,283,287,300,301,306,307,307,318,318,318,318,318,318,318,274,274,274,274,303,303,303,303,261,288,319,310,303,323,323,273,273,273,287,324,270,270,270,270,265,294,279,279,279,302,313,313,263,243,278,278,280,280,253,257,241,241,230,289,289,263,263,263,247,264,263,263,237,221,226,234,258,250,243,244,209,229,239,228,224,209,205,205,205,221,192,192,187,187,191,199,186,165,165,216,211,144,161,161,202,174,158,153,166,165,165,150,163,171,140,146,169,141,121,134,141,141,154,138,125,106,130,164,155,151,140,111,131,156,125,102,110,131,137,119,112,112,123,128,128,110,128,128,128,128,113,96,93,104,79,99,141,136,104,94,96,101,109,112,112,109,103,103,83,105,105,75,86,83,57,63,63,63,85,85,85,85,85,85,61,61,61,39,39,52,42,43,56,56,53,53,53,31,31,31,31,31,31,31,38,38,50,50,60,49,16,16,-5,-5,-5,-5,42,42,42,42,59,59,77,68,48,48,53,58,61,67,67,57,57,57,66,70,63,61,61,61,61,68,68,68,68,68,68,68,68,76,128,141,106,106,111,101,107,130,127,115,119,119,100,94,103,98,139,131,128,130,131,149,158,139,139,139,129,126,112,124,124,158,173,161,157,170,174,140,117,133,140,140,129,195,195,187,168,160,159,177,169,161,158,153,156,174,162,130,130,217,204,156,144,144,185,178,178,195,195,195,195,166,219,219,203,175,175,175,175,166,192,194,165,165,165,165,165,165,165,165,165,165,165,220,220,220,220,220
206,387,386,397,364,345,370,385,370,365,363,360,373,369,363,373,365,342,342,357,355,360,360,366,369,380,357,327,351,391,373,338,338,351,359,365,354,354,345,364,382,388,388,360,337,374,356,342,342,351,351,386,365,359,374,350,350,398,405,340,329,329,370,359,344,336,336,375,375,364,351,365,365,396,338,361,394,369,343,343,396,419,401,375,375,412,407,359,362,396,396,396,396,396,396,396,396,396,396,393,392,368,368,404,415,391,379,382,382,366,403,406,386,390,378,365,365,388,378,389,409,423,390,342,342,354,383,377,410,417,396,366,359,377,405,422,409,396,406,394,365,381,381,381,381,381,381,390,400,421,390,363,363,421,414,400,379,382,412,412,429,429,429,429,429,406,413,387,385,441,441,445,399,422,396,423,466,380,387,415,416,416,416,416,416,416,416,416,451,451,451,420,420,420,383,379,412,441,434,434,394,394,394,409,425,425,482,482,482,393,399,451,411,405,461,482,482,412,412,412,434,434,434,434,434,434,405,444,446,458,467,438,429,454,452,452,414,414,414,414,414,414,414,434,427,427,431,449,448,474,467,442,451,453,440,467,467,483,442,425,452,451,458,471,455,447,450,464,461,419,417,463,478,456,441,451,458,440,429,455,455,464,464,464,464,464,427,452,441,457,457,457,471,435,435,435,435,443,443,443,443,441,436,436,436,418,418,418,448,467,463,440,440,430,403,408,443,445,434,449,449,439,419,444,453,435,446,445,443,424,408,420,442,455,448,448,440,468,468,435,463,463,463,477,455,425,425,444,475,459,431,419,442,448,423,448,448,452,412,416,416,476,476,476,454,433,441,475,458,458,458,445,445,445,445,445,460,444,457,457,474,460,456,479,480,466,466,466,483,456,429,477,490,461,446,481,497,473,452,452,449,449,472,477,479,457,449,445,445,445,433,454,454,472,463,469,466,421,412,425,443,474,495,495,495,468,462,473,468,449,453,453,488,488,488,488,488,472,472,472,472,442,442,442,442,442,442,442,470,457,451,465,465,457,449,433,445,459,469,464,442,436,457,478,474,462,462,466,437,431,485,485,485,460,454,454,464,464,464,464,475,477,477,477,445,445,445,445,445,445,445,445,445,445,445,445,459,442,442,458,458,444,444,467,452,430,441,475,475,460,431,431,463,463,463,451,451,451,451,413,467,467,467,496,418,432,451,434,434,434,450,461,437,417,436,469,478,439,442,476,466,458,473,475,482,486,470,458,463,463,463,479,484,452,464,491,472,450,459,465,465,464,457,457,457,460,404,404,404,485,506,480,455,451,451,474,430,430,430,455,470,455,427,429,454,454,480,480,451,473,469,473,464,464,433,477,473,427,427,441,441,460,455,456,456,455,440,440,440,440,440,440,454,435,422,431,431,472,474,455,432,445,454,415,415,438,438,415,415,446,446,427,412,412,412,412,446,438,425,418
