338,338,338,338,338,338,338,338,328,347,339,336,341,341,335,308,321,344,344,341,321,321,359,359,339,339,339,339,331,331,331,344,363,363,394,365,335,355,355,351,331,333,333,330,330,330,330,330,352,352,375,352,345,344,344,359,353,345,330,338,338,345,329,332,332,343,343,342,326,348,348,348,340,336,324,328,323,327,325,337,337,337,342,357,318,309,323,316,316,316,316,316,325,325,312,312,310,334,313,313,300,301,309,312,285,283,325,315,286,281,299,312,286,299,315,299,301,283,278,302,307,297,297,301,301,301,301,301,301,327,323,325,317,320,334,312,312,332,335,339,339,312,316,300,300,294,299,312,301,314,314,329,308,311,312,312,312,325,325,325,325,325,314,314,314,314,314,314,344,344,344,324,324,313,313,313,313,313,313,346,346,346,333,345,345,345,345,341,339,361,353,356,356,356,337,345,345,336,357,346,346,346,348,364,357,328,312,323,288,308,341,341,341,339,311,311,311,330,338,352,351,351,338,344,325,324,315,315,315,322,321,345,346,340,337,351,351,334,342,338,314,339,335,325,342,342,344,331,313,335,335,353,353,353,353,353,340,351,329,340,334,338,337,337,337,360,351,338,339,357,357,348,366,366,339,343,354,354,332,326,306,302,331,325,323,322,311,336,344,328,311,324,366,366,337,326,336,336,340,340,340,340,354,338,319,330,334,333,337,350,388,359,324,337,339,327,310,329,346,334,327,339,339,339,344,344,355,355,355,355,355,355,355,376,358,323,321,321,347,316,326,326,357,334,334,351,351,358,329,334,338,353,349,354,365,363,353,337,345,345,341,361,361,339,339,348,333,319,320,327,322,322,327,327,331,353,353,353,353,353,353,353,353,337,337,352,352,348,363,379,363,350,346,342,342,330,328,328,356,356,360,360,337,339,339,339,339,341,341,341,341,341,341,351,351,351,351,351,351,351,353,377,377,366,366,361,369,342,343,356,343,348,354,353,353,353,367,344,373,364,365,359,347,347,349,349,366,366,346,323,323,323,323,323,339,339,339,339,339,345,362,359,337,337,368,368,351,340,340,340,324,334,333,345,346,348,348,363,335,335,335,342,347,347,319,309,325,326,333,334,334,346,346,346,327,342,328,328,337,346,340,335,326,335,335,354,322,322,351,351,351,351,351,351,319,328,328,328,328,328,328,328,318,328,332,318,307,319,310,327,340,313,314,314,303,303,303,315,315,315,315,319,319,319,311,339,336,322,337,340,337,337,328,334,334,321,321,321,321,321,321,320,320,320,320,320,334,335,351,332,322,320,320,328,328,328,328,328,328,328,328,320,314,314,314,314,308,333,322,311,326,326,325,325,325,340,341,339,341,332,333,333,333,335,335,332,314,329,324,318,325,342,325,327,316,317,317,317,317,342,342,334,323,312,323,307,312,329,332,332,318,329,328,308,328,315,315,325,328,328
349,353,374,353,313,333,364,338,321,347,358,346,349,363,372,379,382,382,378,348,346,348,348,343,339,339,353,354,354,354,354,354,333,333,333,333,341,345,367,366,355,352,352,338,338,317,317,317,314,330,326,326,326,326,326,326,326,326,326,326,326,349,358,361,348,348,339,338,338,338,338,338,356,361,361,347,352,352,331,331,345,338,329,336,350,350,361,376,369,369,361,361,361,369,367,367,362,373,371,370,361,361,381,374,359,359,362,379,379,377,377,377,377,378,372,383,374,366,361,359,365,365,340,322,322,337,337,334,332,341,357,337,318,338,340,340,319,364,364,366,374,386,371,363,361,353,353,347,346,346,351,362,370,368,365,362,346,339,339,339,336,339,336,327,333,340,333,336,349,348,343,339,332,337,347,334,330,343,334,315,315,323,339,338,322,338,353,335,327,355,335,335,335,322,332,324,307,307,314,316,321,325,325,336,344,344,326,326,343,343,348,348,324,343,353,343,343,352,340,340,326,338,338,338,346,353,336,336,331,331,331,331,325,324,329,330,345,345,356,341,333,342,347,348,345,341,340,335,331,328,320,316,325,330,326,333,340,331,327,343,354,339,339,316,316,327,327,336,336,344,363,363,363,363,370,370,370,370,358,361,369,369,367,368,355,347,348,355,362,362,349,363,347,352,371,371,371,347,346,345,339,346,355,355,351,351,360,359,353,362,351,341,354,362,355,357,366,364,363,370,361,345,351,359,359,380,381,377,371,360,360,355,366,366,366,364,382,409,394,395,395,395,395,395,395,395,395,395,395,395,395,405,405,363,363,390,390,390,372,370,384,380,365,375,374,368,363,360,360,365,372,372,403,403,403,403,400,387,386,375,378,378,385,379,364,364,364,364,364,364,364,367,371,383,381,374,378,378,366,366,350,365,373,373,368,348,367,375,349,339,339,373,354,354,354,356,356,349,349,349,349,349,349,368,365,349,343,349,350,349,362,368,375,379,386,403,409,395,385,388,399,417,401,391,401,407,414,420,420,420,420,406,411,406,394,392,392,392,398,381,383,383,383,381,395,395,384,384,384,385,393,384,369,370,391,399,373,358,377,380,368,375,375,379,382,384,388,388,388,395,395,395,401,387,395,393,393,396,396,396,396,407,407,407,400,426,431,415,410,403,380,369,378,379,375,376,374,374,378,378,378,378,378,376,352,364,386,371,356,356,375,373,375,384,364,350,363,353,361,357,342,342,342,361,361,361,361,361,361,363,340,340,347,348,345,336,336,339,347,347,363,362,364,373,358,338,347,347,340,340,375,364,351,351,352,341,349,363,340,327,327,354,354,354,354,354,344,344,344,332,332,332,332,343,337,349,349,353,337,334,336,330,335,337,330,330,319,319,310,318,337,343,319,328,341,340,329,319,319,332,332,346,339,339,339,339,336,336,339,339,339,339,331,340,328,328,326,329,328,344
410,413,406,403,415,421,413,412,420,420,419,407,386,393,393,408,398,403,410,410,410,416,416,446,446,446,423,413,413,413,423,423,402,412,418,400,389,411,432,432,422,422,422,422,415,403,419,397,382,390,384,402,407,392,392,392,392,398,394,394,394,403,393,345,324,324,357,380,371,379,384,382,389,383,381,397,389,389,368,387,386,397,380,369,377,377,377,383,397,371,370,388,388,388,363,356,361,380,382,382,379,400,366,377,392,392,392,392,380,362,366,368,366,367,367,373,367,367,367,321,321,321,321,321,321,321,367,347,381,396,354,373,373,373,358,371,371,355,355,362,358,358,363,364,370,366,358,359,359,364,346,353,353,375,375,375,402,402,402,402,366,395,402,387,390,382,391,391,391,405,386,387,406,389,393,408,397,382,386,388,381,381,394,394,411,411,411,406,388,379,372,372,376,386,392,382,390,388,353,346,357,350,377,377,380,372,383,379,381,381,364,352,348,339,339,339,339,341,341,341,371,362,354,354,354,351,351,351,364,370,351,351,351,339,369,361,350,381,362,347,370,367,335,339,367,369,356,359,362,358,365,365,378,395,358,358,358,358,372,372,388,396,387,393,396,377,360,360,353,380,371,368,368,376,367,367,368,362,364,350,350,378,378,378,378,378,347,370,357,369,369,369,369,355,374,374,365,365,357,357,348,360,361,366,373,363,351,351,368,368,368,368,368,368,391,391,391,393,393,397,397,397,397,397,397,373,373,381,394,381,367,375,375,360,360,381,381,381,381,381,381,381,381,381,390,390,366,370,379,357,347,363,377,394,398,365,339,366,366,389,360,360,365,365,359,346,358,361,354,388,388,388,388,388,388,388,388,388,388,388,379,350,359,380,348,365,390,378,376,395,395,380,346,343,364,353,357,377,384,362,356,373,366,362,367,363,367,356,356,342,400,411,375,352,390,394,394,354,367,367,367,370,367,366,363,351,361,367,363,366,360,361,370,370,362,359,359,359,359,379,366,365,375,375,358,349,365,368,352,349,375,377,358,358,355,348,348,336,352,358,358,368,368,361,361,361,361,361,361,361,361,361,367,367,367,355,355,333,380,345,345,365,355,355,355,334,345,335,335,317,305,302,322,358,341,341,328,319,319,350,354,335,372,372,372,330,343,333,330,324,344,344,344,334,343,332,349,362,370,348,333,333,351,343,350,339,351,349,353,339,316,316,348,349,356,358,368,366,350,350,341,345,370,324,330,323,344,354,344,357,349,349,346,346,354,348,356,356,336,311,311,311,311,311,311,311,311,308,355,355,355,355,355,355,355,285,285,322,325,344,344,344,320,328,317,326,319,326,321,325,325,295,307,307,312,312,328,311,326,316,325,322,320,299,286,318,318,309,284,284,301,289,287,318,313,323,314,311,315,279,287,303,303,303,296,296,296,315,298,284,321,326,282,300,300,295,295,306,335,320
245,245,245,245,245,245,245,245,245,245,245,245,245,245,254,254,248,232,275,275,275,250,271,273,257,249,261,261,288,258,256,254,254,254,252,251,256,270,270,247,247,247,234,234,224,224,231,257,257,257,257,257,257,247,250,254,264,267,267,267,267,267,267,249,249,280,280,280,247,247,247,251,239,235,245,248,239,250,275,266,243,245,259,249,238,260,273,273,254,252,274,273,257,266,266,261,280,273,253,262,283,277,268,270,267,274,284,284,284,277,245,263,288,284,274,287,298,285,270,270,282,303,303,283,281,303,294,288,288,288,286,286,298,301,316,326,310,297,290,301,301,283,298,328,318,301,309,309,299,313,333,322,301,309,309,276,276,276,276,285,285,285,285,298,307,276,289,298,300,300,300,301,286,286,310,310,310,310,310,310,310,310,316,315,315,288,288,288,288,288,288,296,308,308,308,299,312,295,282,304,326,319,303,309,331,318,318,283,280,288,311,311,311,311,311,303,303,303,296,296,296,296,303,294,294,294,294,294,281,278,276,284,284,289,291,286,273,280,297,293,289,289,312,312,312,312,312,307,307,307,307,314,302,286,291,300,300,295,294,311,319,312,308,300,298,297,298,298,298,281,293,297,277,281,302,299,283,283,289,305,299,289,317,318,318,324,325,323,312,298,295,296,287,287,292,292,292,292,293,306,295,288,288,288,299,288,284,300,304,279,282,285,281,279,286,294,304,311,304,295,293,289,289,277,277,304,291,288,299,297,267,271,288,288,288,300,312,319,319,319,317,314,321,323,322,319,308,316,315,315,289,289,316,311,311,311,311,311,311,311,311,308,308,320,321,309,300,299,292,292,289,288,281,291,305,310,298,293,307,305,292,291,290,290,277,323,323,323,324,325,327,345,316,281,298,308,289,299,320,320,310,319,313,313,324,318,305,302,302,300,297,301,326,331,319,319,337,340,331,330,320,306,319,319,336,319,321,321,326,326,326,326,322,308,305,318,317,324,324,344,328,310,323,321,314,324,326,324,318,315,312,315,321,306,290,306,322,317,312,316,317,312,313,315,304,299,300,300,287,287,300,316,314,315,315,315,334,344,344,341,341,345,355,349,348,350,348,347,347,339,332,338,339,330,330,324,324,324,341,341,341,341,341,304,304,304,304,304,304,291,311,311,311,313,320,332,332,311,304,316,309,293,306,306,306,313,313,289,289,289,311,311,314,316,320,331,344,342,340,345,345,343,344,340,335,328,328,337,341,341,323,323,323,323,323,350,326,300,306,314,314,313,346,346,329,334,357,344,344,318,350,353,348,355,355,350,346,332,332,332,342,340,334,333,321,314,328,329,303,297,322,334,334,318,352,352,352,320,320,320,320,323,317,316,316,316,322,322,352,320,333,333,308,348,348,348,342,305,323,334,323,308,311,319,319,317,317,315,313,315,312,303,303,304,313,319,315,290,293,293
337,325,310,308,312,312,312,316,310,304,320,339,333,321,321,331,318,318,318,318,318,318,336,336,333,333,333,333,333,334,336,336,341,333,310,310,310,310,310,310,324,324,320,325,323,320,307,293,309,309,331,332,326,332,356,356,356,337,318,338,330,303,296,315,326,322,326,326,333,305,292,310,311,297,303,318,318,317,318,318,338,338,297,297,319,296,294,294,294,330,319,298,305,300,292,308,330,336,336,348,348,324,313,317,317,317,317,317,325,325,339,357,335,327,332,314,301,317,318,317,343,353,329,312,314,303,303,330,330,345,345,323,323,323,323,323,297,297,304,299,295,315,336,332,303,303,297,331,339,340,335,326,316,297,297,292,317,343,347,350,350,349,328,328,323,326,326,325,331,354,354,367,340,340,338,341,321,322,346,353,347,350,352,352,326,326,326,326,326,314,314,314,314,314,314,321,347,334,334,342,329,342,342,344,344,344,344,344,344,327,327,327,335,358,358,358,358,358,358,358,358,358,336,345,346,310,318,318,318,357,336,318,337,337,357,357,340,338,328,350,373,332,332,332,363,346,347,375,349,349,349,356,364,364,352,352,362,361,337,337,337,337,326,345,326,328,357,385,391,391,365,339,335,329,334,349,359,361,391,391,391,355,316,316,353,322,304,304,391,368,320,320,361,341,312,312,341,354,363,365,369,369,369,351,363,354,325,322,322,340,340,340,340,319,319,319,369,364,332,319,337,337,322,324,333,332,334,328,328,324,318,318,318,318,318,318,327,332,316,320,328,321,329,349,367,350,335,353,358,344,349,355,355,340,354,354,353,329,312,312,335,330,327,328,338,350,350,348,348,350,346,336,336,355,372,361,374,374,374,372,337,350,350,333,335,334,330,329,327,331,335,335,342,342,342,351,357,348,338,338,344,345,332,332,341,341,344,344,344,323,323,323,334,344,314,322,344,344,345,346,337,356,357,327,313,313,309,341,341,341,341,353,331,339,341,323,322,322,348,348,331,314,334,348,324,324,349,328,355,380,368,368,368,353,359,371,370,384,391,403,395,391,403,401,401,401,414,414,428,405,407,401,417,420,389,384,404,404,404,437,435,421,434,427,427,396,390,375,375,384,404,404,410,400,408,425,426,419,399,394,421,425,425,408,413,423,448,438,408,408,433,433,428,383,394,419,405,395,408,412,412,412,395,389,388,389,380,380,365,380,385,407,425,388,362,396,396,420,370,390,403,391,391,403,403,386,381,400,389,380,395,377,379,372,378,399,371,362,393,412,399,395,409,409,409,400,369,401,401,377,391,420,405,383,389,389,393,401,401,389,375,383,398,383,388,388,373,372,383,379,369,369,376,381,384,388,394,394,394,372,369,385,364,367,386,367,373,382,382,382,361,361,361,351,351,351,351,364,371,369,360,366,395,373,346,385,385,403,348,374,381,369,359,345,345,354,384,376,351,357
359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,373,373,373,388,388,338,338,338,338,338,338,360,341,341,366,366,366,366,378,378,378,378,378,378,381,368,363,363,374,364,358,366,364,349,349,358,373,373,364,369,366,366,342,342,342,342,342,372,372,372,365,365,363,363,371,357,355,339,317,329,349,347,338,340,343,339,346,353,332,332,344,338,335,335,356,342,352,356,333,333,352,352,312,312,312,325,324,333,343,335,332,332,342,342,338,328,315,315,315,328,332,326,317,316,333,333,326,323,342,346,346,328,335,342,330,331,331,315,325,334,320,320,308,315,315,315,315,315,315,315,316,311,317,317,317,317,317,327,302,302,307,307,310,346,331,322,322,342,312,312,333,333,327,318,322,315,337,331,331,331,349,349,349,349,349,352,350,332,331,331,353,353,336,336,324,311,354,350,350,350,348,334,332,332,332,339,339,335,335,345,344,341,333,323,326,346,342,321,316,321,321,308,308,308,308,303,318,329,316,316,316,316,316,316,316,313,314,309,307,316,328,333,310,323,338,338,338,306,294,294,295,298,302,294,300,304,292,292,309,309,305,284,299,298,298,301,301,307,305,290,296,313,306,294,304,316,316,327,327,327,310,322,327,301,301,290,311,311,310,310,336,327,307,313,313,312,312,312,312,312,312,312,312,312,312,302,302,302,302,294,304,306,309,316,298,298,273,282,307,298,281,317,331,294,302,323,289,280,280,294,294,294,293,296,296,296,296,296,299,287,289,283,282,286,286,280,290,303,300,308,323,323,317,315,330,326,311,310,310,324,328,301,301,316,316,278,278,278,278,278,278,278,273,273,273,279,270,269,295,302,298,298,305,287,287,287,287,287,313,289,287,291,292,292,304,299,286,286,290,290,290,295,295,306,317,304,295,299,305,313,307,290,296,318,318,280,280,280,287,292,297,304,305,305,290,285,285,299,308,308,301,301,301,302,299,311,328,332,329,329,329,320,313,314,314,314,314,314,306,319,320,320,319,339,339,333,316,322,313,294,300,317,314,314,303,317,309,306,308,308,311,311,299,306,317,320,323,326,326,328,324,315,302,306,306,306,306,306,327,295,297,318,312,284,284,293,293,293,293,293,293,293,292,306,308,313,304,304,286,315,315,315,315,315,316,315,316,316,316,316,316,310,315,310,310,308,297,297,297,320,320,303,303,292,348,348,324,324,331,331,331,308,318,328,325,321,316,316,320,324,324,316,316,316,303,323,324,298,316,324,328,336,342,342,342,353,326,326,339,339,339,345,345,345,345,346,344,326,326,347,331,325,331,328,323,322,321,321,331,331,319,312,313,304,295,305,315,316,316,322,322,322,322,315,315,315,315,327,326,310,310,298,318,311,322,337,318,318,318,302,304,310,322,317,317,328,320,320,307,320,328,323,323,323,331,324,339,342,321,313,322,322,309,309,309
361,330,331,346,349,324,310,329,354,354,354,354,353,333,319,343,328,309,311,323,337,361,368,344,336,336,403,380,372,389,375,351,351,355,364,363,349,349,342,342,333,349,358,352,352,358,350,339,339,338,341,344,337,337,361,345,330,346,346,338,327,355,338,343,361,344,316,320,339,339,352,361,347,347,347,352,372,340,356,357,371,371,371,371,371,371,358,365,374,366,347,347,345,345,345,371,375,369,360,345,340,340,361,361,361,361,363,375,337,330,349,349,362,363,350,358,358,358,370,370,370,370,369,340,343,360,349,349,356,356,300,318,337,341,337,337,337,329,329,329,329,329,329,332,332,341,336,336,343,345,345,340,340,340,340,340,340,335,345,342,342,342,343,352,338,331,342,342,344,337,343,329,322,338,346,346,336,336,332,342,342,342,338,345,345,339,350,351,324,324,320,345,354,354,354,354,354,362,355,350,343,339,337,334,345,354,338,332,332,362,347,350,329,329,329,327,327,332,332,346,346,346,346,346,350,341,334,343,340,331,323,334,347,331,321,339,339,341,358,362,362,347,347,345,355,355,317,317,332,332,340,340,340,340,340,340,340,340,336,338,334,323,323,329,316,316,318,333,333,306,352,339,310,317,329,321,325,344,344,353,341,342,321,308,308,321,339,343,332,324,330,337,341,344,344,335,335,335,335,335,335,322,321,321,321,321,300,300,300,300,336,334,334,332,343,339,339,303,303,339,339,339,319,340,339,321,322,322,318,304,336,351,353,338,352,348,333,322,322,322,304,304,304,304,304,304,304,304,320,325,322,343,322,295,299,299,299,307,331,342,357,370,370,355,322,322,322,322,322,322,322,323,322,342,333,319,333,337,337,356,356,356,344,336,343,342,324,324,324,324,324,324,324,324,329,329,333,339,322,314,332,328,304,316,316,338,327,314,317,323,303,309,325,334,329,317,319,326,326,326,327,316,325,325,315,315,315,315,315,315,315,335,335,335,339,352,331,291,329,329,329,322,337,339,324,316,332,332,300,283,290,316,342,339,339,335,340,324,317,317,317,317,296,293,293,293,293,316,316,316,316,316,316,316,319,310,318,328,329,321,328,328,335,330,330,330,330,332,339,339,331,314,319,319,343,314,314,343,337,347,355,340,329,329,329,329,327,345,347,333,333,333,333,333,339,329,329,329,329,334,334,299,320,326,326,321,321,321,325,327,330,330,330,330,330,330,330,306,306,328,328,331,331,332,336,331,331,331,331,336,337,342,339,333,333,289,279,302,302,310,329,329,329,329,329,326,326,326,326,316,316,321,318,316,307,290,302,315,304,303,314,314,315,315,311,314,314,314,314,314,314,313,302,324,312,297,297,297,332,321,295,295,322,309,309,309,330,329,309,309,321,321,313,306,334,333,332,332,325,315,315,321,344,344,338,348,366,366,331,331,331,331,331,420,420,420,402,399,397,392
321,322,319,321,323,290,299,327,341,339,327,327,327,327,327,339,339,339,290,290,290,290,290,323,323,323,330,330,328,313,317,308,290,295,314,297,275,296,313,293,297,330,330,292,310,341,319,275,269,277,277,270,270,296,311,313,313,309,306,290,275,289,307,303,304,316,316,300,296,296,271,260,282,282,299,320,347,347,298,308,296,265,281,312,309,309,297,297,297,308,299,286,286,285,299,291,291,291,291,309,301,282,267,269,281,277,267,267,267,266,266,266,299,272,259,291,286,286,262,270,272,272,288,288,288,307,277,258,262,271,271,292,294,294,305,302,302,277,277,277,285,285,285,238,262,284,295,295,299,267,293,285,247,273,321,305,283,283,309,309,266,268,279,273,282,282,315,315,315,324,300,260,260,260,260,278,289,289,296,316,312,282,301,298,276,284,306,296,282,294,298,288,285,283,296,306,306,284,284,284,284,284,286,286,286,286,273,287,288,302,310,298,298,285,289,293,275,273,301,301,286,303,291,288,291,288,288,288,291,297,302,303,298,298,284,290,308,304,289,278,283,283,283,304,312,312,312,312,325,325,280,279,295,306,306,301,301,286,273,282,307,307,292,309,322,305,297,302,302,307,305,303,305,290,290,272,268,289,297,295,310,323,322,322,298,298,298,287,287,287,287,318,310,296,299,299,305,305,305,305,305,305,299,299,299,278,287,299,290,288,295,308,311,311,320,320,289,289,289,286,301,311,321,321,273,273,273,273,273,273,273,272,279,300,308,300,299,303,303,303,303,322,322,322,322,322,322,322,290,301,314,302,306,333,329,329,313,313,313,329,344,317,318,333,325,326,344,344,342,300,313,322,318,317,317,306,313,334,334,333,324,342,314,304,307,302,302,302,315,310,301,301,312,312,307,285,296,331,326,326,306,321,307,313,313,316,300,303,324,324,310,310,326,308,285,292,292,302,298,302,301,295,295,303,277,263,309,324,292,303,320,320,285,304,286,271,271,291,278,278,278,278,278,278,281,307,307,284,303,326,310,285,295,307,286,280,280,302,302,302,302,304,268,274,303,301,301,301,304,308,313,313,305,288,296,285,285,299,299,299,293,284,297,325,325,322,295,294,295,296,293,286,283,284,322,322,332,200,287,287,278,297,297,297,301,324,307,298,298,301,301,316,316,316,316,316,316,316,303,290,324,314,304,315,324,309,291,291,279,280,266,261,261,280,302,309,309,309,309,309,291,291,323,323,303,288,299,283,297,330,322,322,321,306,308,328,310,287,307,323,323,299,294,299,290,290,287,285,285,285,285,285,285,293,293,293,293,287,287,287,287,287,300,315,327,327,327,320,303,313,302,276,284,304,316,316,321,316,324,317,310,307,279,289,294,294,294,304,327,306,306,308,293,293,293,293,315,304,309,311,299,312,315,321,328,329,334,323,310,310,327,345,314,314,314,314,322,322,322,322
352,334,338,352,354,348,328,322,355,361,323,321,321,321,365,351,351,351,351,359,369,356,340,361,383,380,380,370,360,379,378,370,380,384,366,361,361,361,361,363,355,360,360,360,360,358,365,348,351,372,371,360,348,333,351,351,376,362,362,365,342,348,363,363,351,356,365,377,377,377,359,359,380,383,373,351,346,371,370,370,361,374,380,366,338,336,336,347,339,356,356,343,341,334,323,323,338,353,329,337,342,344,351,340,317,324,357,355,355,330,345,338,338,355,345,322,335,360,359,339,331,331,341,337,321,313,336,359,362,362,360,358,350,348,348,348,323,323,323,323,323,337,326,340,349,349,353,349,350,350,346,346,346,350,350,350,360,360,352,343,343,343,343,343,343,343,343,350,343,341,342,338,328,330,348,347,333,341,354,338,338,340,340,340,328,340,360,360,360,326,327,343,332,328,339,339,358,349,330,330,325,348,340,317,324,324,324,344,345,357,355,348,348,347,348,331,331,331,326,326,326,326,319,318,316,316,312,317,317,312,306,335,335,340,340,334,355,330,330,330,330,331,323,332,332,341,348,348,323,323,330,331,312,304,304,321,333,316,304,315,340,324,315,327,331,307,329,322,307,307,307,318,290,293,325,307,307,307,315,304,298,301,301,300,322,316,316,331,343,328,315,331,331,323,325,313,310,323,317,308,316,317,304,298,310,310,325,321,313,345,345,326,340,321,303,318,334,338,338,342,319,325,307,304,317,332,336,320,312,312,312,342,342,327,319,315,323,331,326,308,302,302,313,313,313,330,330,330,330,330,330,305,305,312,316,327,330,322,322,315,315,315,315,315,322,322,322,322,322,330,262,262,262,334,334,334,322,325,316,317,330,310,296,296,323,336,331,344,352,356,353,318,310,323,323,311,304,318,334,327,320,316,311,311,311,289,289,323,323,323,317,299,308,331,336,325,323,320,306,306,303,319,316,292,300,297,300,316,325,337,337,319,296,312,323,314,314,334,334,334,334,310,302,302,302,302,302,302,302,302,321,321,321,315,315,315,307,298,316,316,335,335,319,301,297,297,304,304,312,318,325,306,306,324,326,314,315,338,357,357,324,329,338,318,318,295,319,319,319,319,315,315,315,315,315,332,325,322,335,335,335,329,329,329,329,330,330,330,340,314,306,317,317,309,309,314,314,317,314,321,320,320,344,344,344,355,324,324,320,323,323,361,361,361,341,341,318,318,325,322,324,328,330,330,319,323,325,309,303,318,327,329,329,333,345,340,321,330,340,340,328,328,328,328,328,329,326,326,339,320,320,309,309,309,309,309,319,321,316,306,306,305,305,303,321,321,336,317,317,296,304,318,321,314,310,310,317,343,361,334,295,295,285,318,330,306,310,310,320,320,320,320,320,295,295,295,305,316,318,339,342,318,317,307,300,300,300,307,298,298,298,298,317,317,315,330,344,323,303,305
364,364,364,364,364,364,364,364,364,364,364,354,359,382,371,347,345,350,343,351,369,369,365,365,365,350,346,357,351,356,369,385,377,350,331,331,331,333,365,373,348,348,368,368,368,368,368,368,368,368,368,357,357,357,369,363,371,359,339,339,393,393,393,393,364,364,369,369,382,369,385,392,395,397,409,417,395,395,363,363,363,363,385,354,359,383,386,378,368,379,379,417,404,386,401,373,373,358,379,379,432,430,381,397,407,407,407,412,412,409,386,386,386,331,337,385,393,393,371,370,402,399,399,375,417,417,417,417,417,417,384,384,384,376,375,384,414,433,407,393,414,414,360,393,443,399,375,416,416,416,406,415,415,415,415,371,379,393,382,373,373,373,373,390,390,402,402,402,392,383,382,393,393,400,389,389,376,372,403,403,431,383,383,402,408,384,369,393,411,400,393,398,406,404,389,376,403,403,403,407,407,407,407,407,407,407,407,374,382,416,407,358,369,398,398,378,400,391,383,401,401,408,403,394,394,394,395,399,400,382,385,401,401,388,378,386,388,391,391,387,373,373,373,373,410,410,410,410,410,410,400,400,398,375,387,403,403,412,412,412,410,399,398,417,417,415,415,415,399,383,384,404,405,382,374,374,382,387,393,396,389,379,371,374,374,387,385,373,377,380,380,380,380,401,411,385,385,394,394,392,389,374,368,381,380,375,378,387,405,401,386,387,390,382,385,400,395,382,397,397,408,334,350,369,388,404,393,393,400,400,389,389,389,399,410,397,373,380,374,383,403,397,385,385,389,389,386,386,386,386,386,358,358,380,380,380,391,384,384,384,384,370,375,393,396,376,376,376,411,379,379,379,367,372,378,388,387,380,391,391,380,385,402,387,367,385,397,397,383,369,378,383,393,400,378,391,391,391,373,373,373,364,367,371,371,373,382,377,377,367,386,378,392,392,392,382,374,374,375,384,384,397,397,398,398,360,392,364,342,383,413,400,400,395,406,389,396,362,382,401,389,387,397,386,386,386,382,387,376,373,393,404,404,398,372,360,374,388,377,377,386,386,384,396,392,392,372,366,367,377,377,376,358,351,368,393,393,393,363,341,352,371,374,368,368,368,368,368,368,368,368,368,368,368,368,368,369,368,351,351,351,351,351,362,362,362,362,375,362,355,355,357,360,359,359,367,389,395,359,338,359,372,355,349,366,377,377,368,371,373,368,318,334,354,348,338,338,346,342,325,321,318,308,321,353,375,365,365,365,346,358,362,321,339,340,343,368,368,332,339,366,355,355,340,353,355,358,358,345,355,361,351,342,341,336,336,342,342,342,328,338,376,377,366,370,372,341,320,343,361,361,357,357,354,350,344,331,328,328,346,348,358,358,358,343,332,361,361,361,361,361,366,377,381,350,374,374,368,364,373,355,344,344,344,344,385,372,367,367,405,378,359,390,367,367,367,385,385,385,385
