330,330,330,330,330,374,374,374,374,374,374,374,374,374,347,361,388,383,377,382,382,382,347,347,347,330,365,373,350,361,378,353,353,369,334,334,334,334,334,334,313,313,313,342,342,342,342,332,332,332,332,332,328,341,321,327,345,328,327,342,342,337,329,355,328,328,328,342,375,363,333,349,352,352,316,352,357,339,341,341,335,358,369,360,361,354,354,304,308,317,317,317,328,328,328,328,328,328,328,328,328,328,323,323,352,356,356,356,356,356,356,295,342,351,344,344,331,360,308,313,378,378,301,271,351,357,357,239,292,296,354,366,334,312,300,327,316,313,313,334,334,334,321,312,374,329,287,287,331,427,283,283,357,357,314,314,314,314,336,304,306,306,324,353,352,234,306,258,346,347,314,314,327,308,322,322,352,337,337,337,318,321,321,257,254,445,275,275,275,329,329,329,326,293,341,341,309,309,309,309,309,301,305,356,356,356,265,283,283,307,307,307,304,303,303,289,296,331,308,304,309,309,300,314,336,332,332,306,283,283,307,307,307,307,338,338,338,338,338,259,263,314,266,337,337,310,310,303,303,334,322,322,315,328,322,325,326,326,313,343,320,290,290,304,304,304,304,304,304,304,368,354,354,354,305,338,323,308,297,293,293,316,332,313,302,307,309,284,261,283,283,280,280,280,280,292,279,279,298,315,312,310,321,324,324,324,301,297,319,323,318,318,316,325,317,294,300,320,316,300,300,289,289,307,312,310,310,313,318,312,298,283,300,319,298,275,275,284,283,276,319,348,348,280,294,325,310,286,286,283,302,293,288,288,275,277,273,268,268,290,299,282,287,290,292,307,310,337,329,317,289,326,326,326,396,251,434,279,354,315,315,315,344,344,344,344,351,351,310,310,310,310,310,310,310,317,317,337,323,338,345,352,350,350,329,334,314,296,284,305,314,318,342,353,353,321,321,321,321,315,310,301,321,343,343,317,340,340,340,340,359,359,359,359,339,324,343,366,366,374,377,363,363,332,347,359,352,348,348,348,335,329,325,326,326,351,360,330,329,351,348,337,326,334,334,337,334,312,299,303,320,349,340,330,355,366,358,358,358,358,339,339,352,360,349,333,338,316,316,303,329,364,363,345,345,356,341,326,325,337,346,346,374,374,374,374,332,332,332,332,348,324,324,362,354,334,346,344,344,344,338,333,348,350,350,343,339,353,338,338,358,370,352,318,318,336,336,324,327,330,340,333,333,324,324,314,341,341,352,328,350,358,331,332,332,333,344,344,343,343,346,346,346,346,346,308,310,325,326,317,322,322,322,305,305,335,373,389,382,382,362,373,372,360,362,362,369,374,388,377,377,377,379,369,351,346,371,362,341,341,365,359,346,346,350,332,315,315,321,321,336,336,336,354,354,337,338,338,345,345,345,345,356,356,330,321,307,320,345,342,342,318,318,326,338,322,304,318,286,294
328,340,362,358,359,374,375,367,360,355,349,347,353,367,376,376,376,376,390,384,384,386,405,367,370,375,351,366,372,372,372,358,359,361,363,363,355,364,378,368,351,354,362,362,362,372,369,361,359,359,346,346,346,359,339,347,371,364,352,352,363,348,360,344,344,344,327,342,356,354,357,374,374,374,326,326,326,326,326,339,339,338,338,338,349,349,349,349,344,352,352,347,339,339,327,313,310,310,314,325,325,325,325,325,325,325,319,301,301,301,316,320,335,357,360,360,357,365,365,352,309,318,337,345,341,340,335,316,321,336,336,335,330,307,322,322,335,333,347,347,347,326,327,332,337,340,340,352,352,348,348,353,359,324,324,324,324,324,324,324,343,343,331,329,329,327,329,331,325,302,301,301,301,341,326,347,347,324,324,322,322,298,298,325,327,332,314,324,324,324,343,324,324,335,335,347,327,325,337,339,339,328,317,317,336,315,301,300,304,304,307,307,317,320,324,328,328,290,293,315,315,304,308,308,308,333,333,333,312,337,349,331,310,312,320,311,311,325,322,310,321,321,305,305,305,305,305,311,315,315,318,308,289,289,289,315,301,311,311,307,320,339,339,309,318,331,331,326,318,308,316,310,307,307,307,294,294,294,294,294,308,315,328,325,309,313,313,293,300,327,325,292,273,273,291,291,289,289,289,289,289,289,289,289,255,248,265,265,301,287,267,287,287,284,295,318,291,263,278,286,287,287,296,292,295,295,287,279,290,298,299,287,285,291,284,284,279,285,286,286,281,281,281,296,296,296,282,246,246,246,273,279,287,287,301,273,273,273,274,269,267,280,299,287,295,305,295,294,301,313,318,318,318,278,278,278,278,278,278,268,302,291,271,287,300,290,288,293,297,306,302,281,275,285,286,286,285,285,285,295,275,262,272,272,277,264,258,269,295,294,284,266,260,282,286,274,274,294,280,266,261,261,261,267,280,299,299,299,299,235,237,254,254,257,269,287,313,303,273,273,293,293,288,288,288,288,267,272,279,283,283,294,294,299,283,281,275,263,267,263,243,250,283,286,278,280,256,257,265,281,301,294,291,280,253,267,267,267,267,267,289,289,289,292,292,292,277,277,277,294,277,294,296,284,284,284,296,279,273,277,285,307,306,278,278,275,303,308,308,318,314,323,323,333,341,341,341,310,333,333,343,325,333,338,339,346,346,346,333,334,339,339,339,339,362,365,363,363,369,367,373,366,366,345,340,342,329,348,370,351,338,338,338,345,345,345,345,354,354,342,342,334,340,333,332,337,338,338,342,330,330,330,330,337,342,342,342,360,339,322,328,332,324,317,317,331,330,330,350,350,326,326,326,341,341,336,336,336,336,303,316,325,319,319,319,324,334,337,318,318,318,318,318,318,318,318,322,333,330,316,316,303,296,296,284,291,303,305,305,312,324,309,276,276,291,283,284,296,296,292
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,309,309,309,309,309,305,290,259,267,267,249,249,249,249,249,269,314,261,273,273,258,304,335,288,272,303,303,315,309,309,309,350,329,236,283,302,290,304,304,287,303,303,308,308,261,272,285,285,285,321,253,244,286,285,285,253,292,288,279,277,276,279,279,308,308,308,308,280,280,280,280,280,280,313,313,263,263,249,263,295,300,301,301,301,295,332,241,216,216,216,282,282,317,317,317,317,317,288,288,288,311,311,311,311,287,309,319,319,302,295,308,318,318,318,276,276,308,308,308,308,308,308,308,282,282,303,303,303,303,290,290,290,286,300,306,271,268,305,310,291,307,307,321,296,286,289,289,302,302,293,305,305,333,333,333,331,323,320,323,321,321,321,318,325,345,305,305,310,310,310,330,304,290,310,320,320,328,302,267,274,274,305,316,340,341,299,299,283,299,317,333,333,299,280,284,300,316,316,313,311,328,336,318,313,345,352,294,253,283,283,308,328,328,326,329,330,330,335,313,313,339,308,257,265,299,308,306,322,322,344,336,310,303,303,329,329,341,319,321,322,322,302,292,288,285,285,285,285,285,285,285,285,285,322,317,307,307,310,284,284,284,284,284,330,291,316,328,328,328,317,296,308,290,281,281,316,325,306,306,323,307,295,314,314,315,327,327,330,317,300,325,323,304,310,310,328,344,353,347,339,328,322,325,345,341,328,361,369,369,328,350,370,356,332,342,362,362,395,395,395,395,395,395,356,356,359,354,365,384,384,329,368,388,388,334,341,363,363,361,374,326,326,326,326,361,359,359,349,352,375,384,384,384,384,359,359,359,342,336,351,351,383,359,361,360,360,358,364,364,342,369,392,391,359,352,375,360,349,374,374,309,309,309,309,309,309,309,309,309,309,309,339,339,339,337,354,343,342,344,351,360,360,340,332,316,337,382,372,372,338,335,344,360,371,364,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,350,350,350,350,350,350,350,316,316,316,316,342,342,342,342,342,297,297,349,349,349,349,349,328,328,328,328,328,313,313,337,337,324,327,326,326,330,329,329,349,356,348,348,320,320,323,323,323,323,323,323,323,323,323,332,332,324,330,330,322,323,353,351,311,319,319,363,318,337,348,348,338,374,380,304,347,363,345,347,355,347,330,330,330,363,377,337,350,349,334,326,347,367,344,321,339,344,322,322,342,331,331,331,331,331,331,331,331,328,328,328,328,354,324,341,363,363,370,373,373,356,335,327,342,351,326,326,336,360,334,334,334,334,334,343,343,327,327,339,317,305,319,329,317,317,311,311,311,321,321,321,321,321,321,321,330,330,330,331,331,313,336,304,280,321,347,326,318,317,310,335,355,332,316,316,321,321,318,328,309,291,291,291,325,352,327,320,328,335,323,336
328,328,321,321,309,308,327,328,303,294,314,315,302,309,309,300,313,329,329,316,321,315,309,309,336,332,331,334,334,342,326,316,325,308,295,295,323,334,306,319,304,338,331,322,318,314,314,314,314,314,307,380,375,335,333,353,342,314,314,338,335,282,270,270,337,337,331,326,312,312,357,328,283,296,296,321,315,324,324,308,325,324,324,311,266,266,266,329,358,338,359,342,328,329,322,301,269,269,316,316,316,316,316,316,317,317,298,301,343,343,343,316,316,318,333,344,301,301,308,303,304,312,312,308,306,306,306,312,317,317,317,331,331,317,306,295,293,291,291,291,291,306,302,302,302,298,304,295,315,319,308,307,303,300,316,323,315,316,318,317,325,325,339,330,324,324,332,359,359,359,359,307,324,340,340,299,287,274,274,303,303,308,308,308,308,308,296,292,322,296,293,293,293,314,314,314,313,334,334,324,306,297,306,312,301,308,308,320,320,333,304,285,285,308,325,325,290,290,290,290,315,315,315,315,315,315,327,327,327,327,327,327,327,327,327,335,335,322,322,322,322,322,322,322,322,322,332,333,338,334,334,329,327,331,328,328,343,352,344,337,337,295,274,282,283,301,301,301,317,313,308,298,292,299,303,299,296,296,315,315,311,311,311,337,332,299,307,306,311,320,320,297,305,305,305,310,328,347,334,322,327,327,327,314,314,314,310,310,310,310,301,301,314,307,297,308,329,340,340,327,327,327,327,327,327,314,314,341,333,319,307,301,301,304,307,305,307,316,320,320,376,376,376,376,361,334,324,310,309,307,307,301,301,312,313,320,313,326,326,326,336,363,362,362,331,330,324,323,324,324,317,317,325,310,323,338,331,331,319,319,343,332,342,330,328,328,328,300,300,331,314,319,348,351,341,341,346,346,321,321,321,321,321,321,321,297,305,298,294,294,315,367,348,341,345,332,321,321,345,327,309,309,304,288,283,283,286,294,301,301,306,314,314,320,320,320,320,300,309,306,278,281,281,313,329,340,330,316,313,296,291,317,335,335,329,313,295,287,311,314,306,318,341,322,289,296,296,316,316,316,316,316,316,316,322,326,330,313,301,301,333,315,305,312,310,310,310,315,280,291,313,299,286,312,330,330,321,331,328,327,327,329,320,322,329,329,304,294,324,331,307,308,308,327,302,294,300,300,314,316,316,306,303,303,303,297,290,294,307,307,308,296,300,311,326,326,326,315,343,328,302,309,320,317,310,310,305,306,295,295,299,299,294,298,302,302,311,311,310,308,303,304,292,276,282,300,309,310,310,310,260,260,302,304,293,278,262,262,261,287,293,284,284,306,317,317,283,290,305,305,282,273,295,299,287,283,277,260,260,281,290,270,258,263,276,283,283,284,299,299,299,288,306,303,303,292,294,299,299,295,277,279,286,275,281,281,281,297,291,287,289,308,308,301,285,285,285,290,278,278
308,308,308,308,308,308,308,308,308,308,308,303,330,330,330,330,330,330,297,297,297,305,305,305,305,266,266,266,266,279,279,296,296,296,296,267,270,252,252,242,249,242,250,258,290,290,277,207,207,217,275,275,271,217,217,217,217,217,200,231,231,231,231,220,265,247,265,381,415,415,353,351,366,350,327,302,322,345,311,311,281,327,327,309,309,309,309,260,295,313,312,320,320,343,342,297,265,263,274,310,343,343,343,343,343,303,309,322,307,313,316,312,312,286,266,299,326,304,286,303,315,309,296,293,302,309,306,306,310,342,324,294,306,306,312,338,340,303,293,297,303,303,303,317,317,302,316,314,290,290,318,318,318,327,341,341,327,327,327,307,307,327,327,327,327,327,327,310,310,310,310,310,310,310,328,330,355,355,349,363,353,350,332,331,328,326,332,326,311,303,303,303,303,286,292,303,303,308,297,297,297,287,282,282,307,307,307,307,307,307,307,296,259,205,199,204,204,214,214,214,163,163,163,163,163,208,208,204,204,204,212,205,206,233,233,233,233,233,213,224,229,228,250,257,239,230,222,206,206,205,203,203,209,217,232,232,223,249,260,260,241,228,228,229,219,218,234,243,236,236,232,244,247,230,234,259,259,259,273,253,253,266,275,261,261,301,292,267,256,265,265,258,238,247,247,258,243,243,243,243,243,243,243,288,259,270,290,270,270,258,293,274,268,288,289,278,295,319,319,290,292,299,299,311,326,314,322,324,309,305,318,318,311,299,308,312,312,298,299,312,306,303,324,336,336,317,317,347,347,347,339,356,346,324,325,332,331,331,318,340,353,353,333,333,365,357,357,357,334,338,343,364,346,346,346,346,345,345,336,330,346,346,329,329,335,330,328,343,343,343,333,360,360,360,337,321,336,364,365,355,348,331,336,357,356,337,335,354,360,352,349,352,361,366,347,347,353,353,354,364,364,357,325,325,333,341,327,358,358,350,345,343,347,357,364,364,364,364,364,364,378,392,368,370,393,391,370,370,370,370,360,360,360,360,360,364,364,358,358,358,358,358,386,386,386,386,386,359,345,338,343,352,352,375,375,375,375,375,375,356,356,356,356,356,356,356,364,351,351,351,351,351,351,351,359,347,349,351,362,370,361,344,342,342,363,329,329,340,340,340,340,352,352,359,361,343,343,356,342,373,362,377,391,359,357,392,392,392,392,395,395,395,395,379,340,356,347,350,350,381,347,357,357,372,345,331,345,345,359,339,314,330,364,342,317,338,338,336,342,348,311,311,309,357,346,326,327,327,317,317,317,317,337,337,337,337,337,331,331,331,331,331,331,321,333,339,350,344,326,336,350,345,333,329,330,330,339,334,321,309,318,329,330,331,331,325,313,306,329,325,313,328,349,335,334,356,356,342,349,349,349,328,343,334,327,327,330,330,330,357,357,347,346,355,327,313,317,315,328,328
301,307,329,334,322,317,314,302,302,315,326,327,303,291,313,321,311,311,311,316,305,300,328,328,308,312,336,336,328,323,328,335,343,351,351,365,365,348,325,325,325,325,325,325,325,360,360,360,360,360,360,360,345,336,349,348,351,345,322,318,325,325,318,326,319,319,312,325,314,314,311,311,325,325,314,314,314,310,267,257,287,294,283,309,338,329,319,333,333,328,322,325,328,316,311,311,324,340,340,340,363,314,314,314,318,318,293,302,300,300,296,293,308,323,323,310,333,333,333,333,333,333,333,325,303,313,322,330,341,342,340,343,349,349,341,341,341,341,341,330,323,323,323,323,323,323,328,326,328,328,346,346,333,333,333,333,345,332,316,304,318,335,345,349,343,334,342,358,366,365,349,332,332,332,320,334,365,372,343,326,345,361,361,355,358,355,334,354,379,318,360,386,386,386,386,335,354,369,362,346,346,347,347,332,328,328,339,339,331,336,331,331,331,337,349,349,362,360,350,350,350,350,350,368,358,358,358,358,358,372,350,357,383,368,356,353,336,344,346,326,331,358,365,365,372,370,365,365,360,360,360,360,366,375,375,375,370,370,370,366,372,366,385,393,371,356,362,369,371,372,372,372,382,382,378,378,378,378,378,369,374,374,376,403,403,390,390,390,385,385,375,368,368,380,372,364,360,360,355,357,350,350,356,356,356,356,352,352,352,352,352,326,328,351,368,368,366,357,361,366,366,370,358,350,363,367,362,356,352,356,370,376,358,359,381,378,363,365,370,354,341,344,344,370,367,352,352,343,342,342,365,365,365,365,365,365,369,360,345,351,360,352,343,350,354,349,346,346,364,345,334,344,338,327,338,338,342,342,342,342,361,342,352,364,352,353,362,350,335,334,334,324,322,323,334,335,327,334,334,323,323,323,343,343,341,341,341,355,328,375,375,336,343,365,345,345,345,335,335,335,335,348,349,339,339,339,338,339,319,321,321,342,344,340,354,364,345,345,324,340,337,337,358,371,369,341,341,324,324,330,321,317,311,312,312,323,332,330,321,321,341,316,330,332,322,330,330,330,333,350,348,334,356,379,379,363,327,321,327,323,324,324,324,333,347,339,347,347,347,361,337,333,333,312,308,328,334,333,359,359,359,361,361,354,335,305,305,312,321,317,324,336,325,308,308,310,310,289,289,289,289,307,307,312,312,289,289,289,289,318,300,283,283,292,316,316,316,339,339,339,294,297,310,315,320,327,328,328,328,334,338,340,338,334,326,323,337,326,298,315,345,333,333,340,340,314,314,329,329,329,329,329,331,361,371,371,330,326,332,340,341,345,331,336,355,357,370,370,370,370,372,336,355,376,376,370,351,352,358,340,340,337,335,380,369,347,336,343,354,346,336,345,347,335,335,337,337,326,327,335,338,329,341,341,341,341,352,367,363,345,345,334,329,317,337,349,349,322,349,360
341,341,341,341,341,341,341,341,341,341,341,413,413,427,427,427,427,345,485,485,485,453,479,479,479,479,451,447,419,429,429,451,464,488,491,465,468,480,430,399,415,419,421,460,445,408,481,517,413,413,372,450,450,402,336,315,315,386,408,421,421,398,398,398,384,364,374,323,360,360,360,383,383,383,383,391,325,325,380,329,329,278,314,342,342,306,116,46,50,97,76,76,36,36,66,32,-1,15,70,70,50,65,51,32,14,30,105,105,40,40,68,68,7,7,55,104,92,63,83,83,111,91,91,91,89,89,89,89,89,96,121,121,125,125,125,123,123,123,123,123,128,128,128,128,93,150,145,149,149,143,127,114,84,65,82,82,49,79,120,108,70,70,30,48,48,62,9,9,9,9,44,44,44,44,44,44,44,44,44,79,59,43,77,104,76,76,-3,-3,-3,-3,-3,-8,-7,-7,-8,-16,-4,3,-1,-11,-34,-34,-77,-153,-153,-153,-153,-153,-168,-265,-265,-267,-188,-247,-247,-201,-201,-201,-201,-209,-167,-157,-163,-151,-151,-175,-188,-141,-110,-110,-110,-149,-149,-149,-68,-68,-106,-85,-85,-85,-85,-81,-81,-38,-54,-67,-49,-41,-31,2,2,-18,-18,31,23,23,36,36,47,18,23,74,96,36,36,133,133,133,100,85,63,94,106,74,86,131,133,114,114,161,147,156,156,155,111,136,144,154,186,197,197,205,204,204,204,211,218,200,200,230,230,230,206,213,238,259,210,203,290,290,230,230,230,298,267,267,260,235,271,313,266,246,287,299,278,278,340,340,281,281,281,281,267,316,308,325,341,341,352,354,346,346,389,389,389,344,399,372,328,371,424,424,424,410,410,410,410,410,410,410,433,442,413,413,417,410,408,408,406,381,411,457,457,442,466,452,427,427,478,445,453,475,467,458,458,427,427,427,429,463,463,430,400,424,468,430,458,504,498,457,418,423,468,497,461,417,444,444,440,440,440,457,476,481,476,466,482,464,464,464,464,464,464,464,464,464,464,464,479,486,492,507,507,490,516,521,481,454,484,474,469,468,468,468,442,442,486,486,486,486,427,459,485,433,433,432,498,424,436,455,436,462,465,465,465,411,422,456,456,461,438,410,424,463,464,437,423,450,450,423,423,423,443,410,412,434,436,436,432,427,429,449,442,436,428,423,430,441,441,441,442,406,406,406,406,406,406,450,451,439,440,459,466,466,466,406,425,465,465,465,414,440,440,440,429,412,431,427,394,394,416,416,416,416,402,371,384,404,368,368,417,417,417,417,381,410,438,402,377,409,424,424,343,343,343,343,343,343,343,343,383,422,422,384,384,407,407,407,407,373,383,383,383,359,382,382,395,378,374,388,352,369,401,377,376,422,423,376,376,365,365,365,365,421,378,365,382,382,406,406,406,406,406,368,368,368,370,428,428,428,428,428,365,359,382,403,403,388,388,388,377,396,402,365,358,390,412,420,420,413,403,407,389,383,389,384,384,420,420,420
198,234,223,253,249,215,243,284,268,228,182,176,230,230,230,230,252,245,246,241,239,223,233,242,242,235,235,235,212,211,216,201,217,237,232,209,209,186,186,186,186,186,186,236,236,175,200,216,205,205,174,174,174,182,192,148,123,207,207,197,197,197,197,253,155,104,152,174,154,148,148,147,200,163,129,203,169,169,169,169,188,188,129,162,154,154,154,186,186,186,186,125,184,167,167,238,238,238,190,190,190,190,190,195,195,195,195,195,195,217,244,252,242,257,257,257,207,207,207,207,207,207,202,196,196,233,274,274,186,282,318,291,303,290,290,322,310,223,361,320,320,320,284,313,313,313,331,324,283,296,340,239,324,338,272,323,386,327,274,292,328,323,289,306,306,341,349,349,349,349,349,347,294,332,332,327,325,325,325,325,342,341,340,350,356,340,340,345,332,332,373,364,337,337,372,372,372,372,367,362,390,395,395,345,365,368,386,366,366,366,343,343,380,380,374,374,374,374,363,325,399,378,312,327,379,369,369,369,316,357,372,349,339,383,402,356,356,356,402,327,332,344,339,358,361,356,374,363,348,390,390,419,392,358,356,379,408,408,375,357,358,346,364,364,391,383,380,362,391,391,411,401,402,379,379,416,416,395,368,394,384,416,437,404,377,396,400,373,362,362,375,369,346,346,361,387,382,379,379,380,423,423,423,375,375,431,407,375,375,350,416,416,416,372,367,383,380,369,407,407,407,378,378,378,378,354,354,354,354,354,418,418,373,402,396,396,401,401,401,401,329,354,372,380,380,388,348,348,398,398,368,368,413,391,354,370,364,350,350,382,355,381,381,406,394,361,364,445,382,390,420,393,387,399,378,374,374,358,400,400,400,433,433,419,430,430,430,415,441,426,426,422,422,413,413,413,413,413,414,449,401,432,432,432,432,395,428,428,428,408,408,398,435,404,397,431,430,407,444,466,466,430,430,430,425,429,456,450,424,448,448,448,448,448,448,448,448,448,448,448,448,494,460,433,428,428,416,448,416,440,494,494,446,446,446,446,446,446,404,404,404,404,442,395,467,420,438,438,438,438,438,463,463,463,463,415,416,443,443,443,419,421,459,456,456,442,442,410,410,410,410,410,431,409,399,427,453,444,444,458,458,458,458,441,461,464,429,413,413,456,453,460,448,448,446,446,421,403,451,479,433,433,410,442,442,442,442,411,411,411,398,398,398,398,417,417,417,396,385,399,415,421,400,407,410,399,395,370,367,411,405,365,391,423,414,423,433,415,405,405,416,409,405,405,405,405,405,427,372,393,427,428,428,412,384,374,407,382,405,420,396,391,409,409,409,390,390,388,423,423,409,387,387,363,363,363,363,363,386,333,294,350,410,410,410,372,346,368,377,357,300,300,300,300,300,300,333,333,333,333,359,384,377,360,357,357,351,371,371,358,358,358,358,358,369,376,367,367,347,326
372,1419,1390,1404,1407,1396,1462,1541,1686,1809,1807,1813,1866,1832,1800,1859,1874,1849,1913,1913,1913,1980,2019,2019,2019,1962,1962,1962,1962,1962,1962,1958,1958,1958,1958,1944,1766,1766,1766,1766,1766,1766,1766,1766,1786,1786,1786,1837,1815,1797,1784,1698,1640,1640,1630,1590,1535,1485,1485,1442,1442,1329,1331,1331,1331,1331,1308,1223,1189,1136,1136,1108,1062,1013,987,987,987,987,931,899,878,832,832,852,820,735,729,729,658,658,658,658,600,605,643,585,525,523,484,470,473,463,418,380,395,404,380,371,371,347,302,313,268,201,185,226,228,150,124,124,150,99,87,50,50,25,29,-33,-25,-25,-82,-82,-82,-122,-122,-122,-122,-176,-176,-176,-168,-222,-235,-235,-226,-260,-309,-324,-328,-357,-362,-350,-392,-425,-407,-392,-435,-456,-419,-402,-426,-452,-466,-450,-426,-444,-465,-491,-523,-506,-483,-520,-567,-565,-568,-597,-597,-597,-589,-602,-652,-663,-631,-631,-671,-672,-687,-710,-685,-660,-660,-676,-676,-678,-708,-695,-681,-680,-691,-708,-703,-682,-664,-670,-670,-695,-682,-635,-645,-681,-649,-652,-613,-622,-687,-687,-609,-567,-588,-622,-628,-606,-604,-604,-630,-634,-605,-605,-601,-613,-584,-603,-622,-622,-612,-570,-569,-586,-588,-587,-583,-572,-576,-571,-573,-596,-596,-586,-548,-555,-617,-612,-612,-523,-548,-539,-565,-599,-564,-564,-545,-527,-527,-529,-547,-514,-514,-514,-514,-521,-570,-510,-517,-580,-574,-514,-520,-559,-559,-553,-579,-579,-544,-486,-547,-547,-547,-530,-518,-518,-534,-553,-555,-540,-547,-547,-557,-557,-575,-595,-620,-596,-533,-520,-565,-562,-562,-507,-502,-563,-563,-540,-522,-522,-546,-546,-546,-546,-546,-546,-546,-546,-546,-546,-531,-540,-542,-547,-560,-560,-522,-522,-522,-522,-535,-524,-521,-551,-560,-529,-529,-547,-547,-547,-549,-549,-549,-549,-549,-549,-514,-510,-525,-516,-504,-504,-504,-493,-491,-490,-480,-493,-493,-517,-497,-511,-502,-465,-465,-504,-504,-501,-459,-459,-474,-474,-474,-474,-474,-476,-525,-475,-441,-441,-451,-439,-459,-459,-459,-440,-440,-429,-456,-460,-460,-435,-455,-438,-436,-436,-476,-481,-442,-467,-472,-447,-437,-447,-439,-432,-453,-464,-463,-460,-460,-457,-457,-415,-415,-415,-415,-411,-429,-445,-445,-417,-417,-417,-417,-422,-432,-413,-409,-404,-404,-393,-423,-423,-423,-423,-402,-377,-363,-363,-375,-384,-372,-376,-420,-417,-357,-349,-349,-378,-378,-378,-338,-343,-336,-313,-313,-332,-353,-341,-341,-332,-328,-325,-313,-313,-313,-303,-303,-303,-303,-303,-326,-302,-295,-295,-282,-288,-295,-267,-317,-317,-317,-394,-359,-279,-302,-293,-295,-293,-293,-293,-269,-266,-251,-251,-251,-304,-335,-304,-289,-304,-304,-287,-299,-299,-299,-299,-299,-299,-319,-313,-299,-323,-323,-315,-315,-315,-291,-276,-289,-305,-294,-300,-327,-327,-299,-299,-299,-317,-312,-312,-305,-305,-305,-305,-305,-305,-282,-306,-291,-238,-243,-292,-279,-279,-223,-232,-232,-232,-232,-241,-241,-241,-208,-201,-197,-231,-251,-211,-204,-243,-243,-234,-251,-240,-235,-235,-245,-221,-235,-274,-280,-264,-264,-264,-273,-272,-283,-306,-333,-346,-334,-316,-314,-319,-318,-311,-306,-298,-298,-309,-310,-299,-299,-296,-295,-295,-294,-296,-267,-195,-156,-152,-158,-159,-171,-176,-161,-149,-166,-193,-210,-210,-210,-223,-212,-192,-192,-203,-214,-215,-192,-150,-150,-151,-151,-151,-123,-106,-102,-114,-114,-102,-109,-109
273,273,273,273,273,273,273,273,273,273,273,273,256,255,263,263,234,234,234,252,259,272,270,258,258,308,295,266,298,345,270,270,270,295,295,295,291,270,273,294,294,275,275,277,295,282,305,327,303,288,298,298,298,260,265,257,248,248,247,269,308,308,273,283,283,283,264,264,269,269,269,269,314,314,314,314,314,295,295,267,275,280,284,268,268,265,297,290,306,298,275,272,271,271,288,274,274,263,255,251,260,270,270,276,307,307,307,307,298,298,298,298,290,295,302,303,299,291,275,285,285,312,279,279,296,296,296,295,299,305,322,332,321,311,293,285,288,288,265,272,272,272,272,272,245,262,262,262,298,300,285,285,285,285,285,294,294,294,294,287,288,290,258,261,261,275,299,301,299,305,301,301,302,302,272,287,330,330,330,330,318,318,318,318,307,323,318,326,326,288,288,288,288,288,288,288,288,333,290,273,273,328,303,303,320,320,320,320,298,298,309,287,280,304,309,278,269,298,307,287,282,291,291,283,291,285,285,274,277,259,227,227,328,329,266,266,266,316,254,254,314,314,301,268,268,304,286,281,302,332,324,324,278,305,305,305,305,305,305,295,295,295,317,333,317,315,316,321,304,284,284,311,337,337,334,341,337,337,310,296,300,310,321,318,318,318,320,320,318,318,318,318,320,350,371,382,336,267,267,267,341,382,353,333,333,335,320,324,320,320,320,320,343,325,321,321,321,307,322,322,351,340,373,366,338,361,376,351,354,368,348,348,353,353,353,353,353,353,353,353,353,353,353,364,364,364,330,336,323,317,340,369,369,370,354,351,365,356,356,381,364,312,312,321,333,332,332,327,347,340,326,326,326,326,326,326,326,322,322,337,327,325,308,308,308,308,308,308,308,315,315,325,345,345,315,302,317,317,310,327,337,337,316,321,321,332,332,360,357,327,318,318,318,318,338,343,339,328,323,331,323,288,306,306,306,325,322,298,301,333,333,348,376,376,355,320,306,317,337,311,289,298,311,319,306,278,291,323,323,313,293,315,315,315,304,304,304,313,317,314,334,352,352,327,302,323,293,266,290,290,290,280,323,297,297,324,313,304,304,300,300,300,300,300,300,300,300,334,311,300,300,302,338,338,338,337,311,309,305,321,343,328,318,339,342,319,319,308,308,308,313,313,313,313,325,303,321,324,309,309,309,309,309,309,309,309,309,318,304,289,296,313,310,306,322,328,328,316,291,291,291,291,291,291,291,291,316,312,352,352,352,352,352,352,320,320,320,341,335,305,305,305,337,337,337,337,337,337,337,337,317,353,328,302,310,323,333,333,333,341,304,299,299,299,300,300,300,290,318,295,295,295,295,295,295,295,295,323,318,303,310,290,289,306,287,257,276,310,301,285,292,311,316,279,279,259,321,321,316,316,316,289,289,282,236,287,357,344,303,295,301,301,302,332,331,310,302,314,304,271
