299,299,299,299,299,299,299,296,296,296,296,282,294,294,294,294,305,299,285,325,302,289,289,289,277,278,306,313,313,308,305,307,310,310,295,278,278,278,270,295,313,313,313,313,313,313,313,313,300,304,313,313,311,278,278,288,288,292,304,304,310,293,306,299,283,283,283,293,281,281,281,289,289,288,291,316,316,316,303,303,300,300,300,300,298,307,307,280,284,259,251,281,296,296,313,320,320,261,261,261,261,261,282,277,272,274,292,310,310,304,301,293,288,285,277,277,269,289,289,287,301,272,248,276,294,288,305,323,313,313,287,295,295,297,289,296,304,290,287,312,312,315,282,266,332,332,332,332,332,332,332,322,307,324,330,330,309,322,322,328,326,326,304,304,304,304,304,304,304,304,301,307,281,278,303,326,325,325,315,308,336,363,363,363,345,318,321,306,311,326,324,323,339,350,330,301,304,320,324,319,324,334,332,332,276,276,276,276,307,297,297,296,311,318,317,317,327,330,270,297,304,280,282,300,299,299,312,342,333,336,321,290,290,318,318,318,313,313,304,304,304,304,304,314,314,314,314,314,314,314,293,293,300,309,309,287,287,287,321,325,313,303,303,311,304,299,311,324,305,305,305,307,311,314,323,324,331,343,320,320,320,320,320,320,329,334,338,332,332,327,315,304,308,313,323,329,322,322,328,342,324,329,329,329,329,329,329,329,329,329,337,329,329,355,355,355,355,346,347,334,321,322,322,311,311,311,311,301,320,320,337,295,296,315,323,323,326,315,315,315,325,325,311,316,316,311,311,324,320,321,321,328,323,314,299,298,313,320,320,350,350,344,338,319,303,311,311,311,310,310,310,310,310,287,287,287,287,300,314,317,321,318,331,337,314,296,302,302,299,310,317,307,301,319,319,302,302,302,302,315,311,310,310,310,295,285,279,279,288,288,314,316,321,323,319,304,285,285,288,298,300,300,297,297,300,290,290,290,297,317,317,317,320,320,320,320,320,281,289,289,289,305,305,308,322,335,320,303,311,311,312,313,314,301,314,314,329,293,293,298,302,299,302,306,308,330,293,268,295,319,319,313,309,312,323,330,330,306,306,306,306,310,307,300,320,292,292,292,298,298,298,298,298,298,280,267,297,311,303,295,307,307,300,307,288,305,305,305,320,299,299,299,299,305,304,304,307,307,307,307,276,274,295,295,308,309,317,305,301,308,316,326,333,329,329,329,316,316,313,313,301,294,312,298,278,279,291,306,306,322,308,308,308,308,305,318,321,311,325,325,343,343,293,293,304,303,301,314,336,336,322,322,324,322,323,318,318,307,307,307,307,307,307,306,308,308,308,294,285,327,305,301,324,324,310,299,299,330,330,330,330,330,310,310,313,323,305,305,296,309,315,309,293,283,293,318,318,339,339,339,339,339,339,334,334,334,334,334,334,317,323,329,311,301,318,318,301,301,312,302
290,290,290,290,290,290,290,290,290,290,290,290,290,320,320,326,321,328,326,304,287,287,287,332,332,332,332,332,332,332,314,299,310,315,320,330,332,332,324,331,345,334,310,305,316,318,318,311,311,327,302,304,304,273,273,273,277,277,288,288,310,301,286,287,281,273,277,283,283,289,276,276,276,284,286,288,286,285,285,305,309,302,290,299,299,299,282,306,292,292,292,281,285,289,311,314,286,300,311,293,277,278,278,278,278,278,282,282,282,293,293,293,293,293,294,305,305,276,276,289,300,286,286,286,286,290,292,284,268,268,265,279,293,317,317,317,317,317,317,317,317,317,317,317,317,302,325,328,328,312,308,314,314,312,293,293,296,281,279,296,303,300,298,298,280,295,294,282,281,275,275,266,305,299,288,295,307,310,295,280,280,287,287,321,322,315,305,305,292,297,297,280,280,280,297,297,297,297,297,308,305,285,285,341,323,310,316,310,310,298,301,319,330,308,302,321,327,319,330,335,319,311,316,317,317,330,334,324,319,325,336,325,299,299,317,317,317,342,342,342,342,342,342,342,342,316,316,307,335,331,334,341,341,339,321,336,336,314,310,310,352,340,333,344,341,322,322,332,363,355,348,335,334,348,352,343,343,340,352,352,346,339,339,334,325,335,331,334,339,336,334,336,336,338,338,338,337,332,332,332,332,332,332,332,332,332,340,340,340,340,336,336,336,336,336,343,339,344,359,356,340,341,341,348,345,345,377,377,377,377,377,377,348,336,340,339,353,353,353,369,381,369,337,330,330,347,352,349,363,383,382,382,350,350,350,345,360,362,362,366,366,366,366,335,335,350,365,368,354,347,361,361,353,353,353,353,331,347,351,343,339,339,323,323,323,323,323,336,356,360,360,355,358,350,350,344,332,322,321,329,350,350,350,347,347,344,347,333,329,329,336,331,331,334,338,344,353,353,335,313,313,313,313,313,316,345,345,345,366,319,317,333,348,349,349,355,355,355,352,348,340,337,358,375,364,364,357,357,357,358,340,320,335,356,356,350,342,344,340,334,339,337,339,345,340,340,357,357,357,362,348,335,320,317,322,318,318,311,304,304,304,304,304,317,317,319,312,307,307,320,320,312,312,317,317,315,325,327,327,334,334,334,319,334,334,334,334,335,335,335,335,339,339,327,327,327,327,320,316,327,331,320,313,308,331,338,331,339,333,345,338,341,344,344,344,344,328,347,347,351,335,335,335,335,347,333,320,338,338,344,336,337,362,362,373,335,334,335,344,344,353,353,353,353,338,323,320,330,330,338,364,364,348,349,348,345,344,342,342,344,344,344,368,368,368,368,368,338,338,337,337,354,354,354,354,354,354,354,340,329,320,329,342,348,348,352,354,335,335,320,327,327,319,332,332,342,349,372,360,360,323,341,343,358,369,369,369,367,330,330,330,330,330,330,330,370,370,374,389,370
386,393,398,407,405,382,367,374,379,373,371,366,365,379,386,376,389,389,389,381,374,374,376,376,376,376,372,386,396,385,362,362,359,359,362,380,395,386,386,386,344,344,344,351,351,351,347,320,320,320,320,320,327,337,345,347,352,369,367,367,344,348,343,342,353,367,367,350,367,368,334,327,327,348,340,340,341,345,354,359,359,357,357,357,357,367,358,358,351,343,339,339,339,344,360,375,371,359,378,376,369,372,380,376,362,366,372,372,336,347,359,366,366,368,352,352,365,365,365,364,366,360,365,373,373,376,349,349,349,349,349,349,365,365,365,365,367,364,362,367,367,337,337,337,360,360,380,380,380,380,380,341,347,349,349,353,365,362,365,377,381,381,385,384,378,377,377,374,377,383,385,385,389,384,339,339,336,336,340,358,358,358,375,387,374,370,370,384,343,342,342,358,358,358,358,359,378,370,370,370,358,338,338,331,327,334,338,343,356,360,346,343,361,361,370,370,364,357,375,374,376,388,386,374,374,374,374,385,387,370,370,368,368,347,344,342,348,365,365,342,342,343,343,344,344,344,344,344,344,344,344,344,337,343,331,331,331,331,331,331,334,334,334,357,357,357,357,357,357,348,351,351,351,356,356,356,342,342,342,342,344,343,335,356,363,364,363,370,385,386,379,378,367,359,368,374,376,373,373,357,354,354,354,363,344,337,349,343,336,336,366,367,377,377,347,352,352,366,370,370,370,337,337,344,353,353,353,331,348,348,348,370,370,379,371,357,364,364,342,330,347,331,335,343,328,322,344,353,335,329,338,346,346,362,362,344,344,344,344,344,344,367,380,368,374,356,328,331,349,346,337,337,365,359,351,362,368,351,342,342,336,307,319,334,327,327,327,330,330,345,336,319,334,357,357,341,351,355,350,357,357,304,304,304,304,327,334,338,337,337,332,332,332,335,335,328,335,340,340,360,367,362,354,332,306,311,311,333,342,351,355,352,347,333,315,316,336,336,352,346,346,336,378,378,378,378,378,378,378,378,378,378,378,350,350,331,306,322,346,343,340,346,346,370,368,357,357,353,341,322,334,349,355,353,353,369,368,336,336,315,360,360,360,360,388,388,388,387,359,330,336,336,359,355,355,352,362,362,362,363,352,353,353,350,355,364,368,368,368,386,394,371,332,326,326,351,366,373,387,381,370,377,378,349,333,362,362,385,374,370,391,381,367,363,368,358,333,333,366,366,366,366,369,368,368,368,368,368,368,400,394,377,384,384,399,375,375,375,375,365,379,385,397,409,403,392,393,391,371,360,385,416,420,414,414,416,410,418,418,422,409,378,378,376,399,401,404,397,395,403,391,363,363,392,396,395,402,402,407,392,397,400,378,360,370,379,377,388,388,403,403,398,403,386,388,397,385,385,385,379,395,406,396,396,376,367,374,389,389,395,402,403,389,389,389,389,389,398,410,401
331,331,331,331,331,331,331,331,331,331,331,331,331,334,343,343,336,336,338,335,319,317,310,318,345,345,334,347,359,353,347,344,311,311,311,329,343,336,338,349,351,343,343,341,342,355,360,355,360,354,335,341,364,361,349,353,353,353,387,387,387,348,358,362,350,358,366,366,366,369,362,362,360,352,354,358,345,330,333,333,350,374,378,358,364,354,354,345,350,350,350,350,361,362,362,363,361,378,363,345,341,339,342,356,362,364,376,376,342,342,342,342,342,353,353,353,371,365,365,350,346,353,351,346,348,348,347,346,346,346,346,346,347,346,337,345,345,340,340,338,349,352,360,360,362,362,362,355,339,357,353,341,349,359,348,333,342,328,330,330,330,330,354,354,354,361,379,359,342,362,366,366,385,395,387,377,374,373,373,332,352,379,384,388,394,393,391,389,385,377,377,361,361,371,371,371,371,371,372,383,370,358,365,372,372,391,394,395,391,391,390,372,359,380,380,380,380,366,366,375,377,385,379,371,373,371,371,381,381,380,385,411,411,399,353,342,362,357,369,382,388,384,381,382,386,398,403,403,396,379,379,379,377,351,327,351,355,355,355,370,370,365,365,365,365,368,368,368,352,352,352,352,352,352,358,358,358,358,347,360,364,359,361,361,366,366,362,352,360,375,375,377,368,368,368,361,375,359,336,359,384,374,369,369,389,381,372,364,355,355,353,355,354,364,367,371,371,380,380,358,353,368,377,377,371,382,376,356,356,355,349,349,334,340,340,355,361,371,385,381,367,367,329,325,344,341,329,329,364,372,363,345,352,352,352,331,331,343,339,348,357,354,346,350,358,354,346,339,339,339,334,321,313,336,357,357,365,356,332,347,347,365,356,372,386,385,377,371,362,350,350,347,339,339,347,354,351,363,363,363,357,333,347,341,338,338,354,356,352,338,326,326,304,319,355,375,375,406,406,406,406,413,392,367,359,362,348,348,348,358,378,378,378,367,359,358,358,380,383,364,364,364,358,370,376,357,340,344,350,350,358,366,377,382,367,367,347,347,350,348,361,371,367,367,384,365,327,310,313,324,340,340,352,352,352,329,329,329,320,320,320,343,351,360,364,361,368,377,377,372,368,374,377,377,377,371,371,375,370,347,334,334,349,349,349,349,349,349,349,359,374,367,361,359,354,362,362,382,368,368,367,391,375,345,338,348,348,346,346,355,355,355,339,352,346,319,310,310,333,331,331,338,338,338,337,337,327,320,346,355,355,355,355,356,356,356,352,356,356,350,312,317,314,307,308,317,330,332,329,329,340,320,320,321,333,322,316,316,346,353,344,321,309,318,325,325,353,353,353,353,333,333,333,333,333,333,333,333,333,333,342,330,310,305,308,310,310,333,333,333,333,333,333,333,333,333,340,349,341,327,327,328,328,353,368,370,362,357,352,342,350,350,350,354,352,344,344,356,356,356
340,340,340,340,340,340,340,340,340,340,340,342,342,342,342,342,342,343,353,342,342,351,355,361,351,351,311,325,346,344,335,335,353,358,356,356,321,328,328,356,356,356,356,362,328,331,336,332,335,335,335,356,376,358,345,361,361,352,327,327,320,319,312,312,311,342,342,342,342,342,326,324,324,324,324,337,340,324,309,309,308,290,289,308,317,315,331,331,328,328,328,329,331,331,331,340,340,340,351,327,327,327,328,339,339,346,335,329,329,337,337,337,337,317,338,344,348,359,359,364,355,352,343,338,348,353,353,353,354,354,354,354,356,368,370,355,331,314,327,351,356,347,349,368,387,387,329,274,239,221,201,183,183,206,210,214,214,208,208,198,198,210,217,217,249,249,249,249,239,225,205,205,205,232,232,232,232,228,228,228,228,228,256,246,243,243,244,244,250,253,253,253,253,253,253,253,246,260,262,243,235,249,249,257,266,273,273,279,275,261,264,264,279,260,260,272,268,262,262,268,282,292,292,246,248,261,261,271,282,285,288,308,299,269,270,277,266,278,314,314,330,325,317,293,287,301,296,289,298,298,301,298,305,306,301,305,311,300,284,308,298,329,316,309,325,311,292,292,292,292,292,331,331,331,331,331,331,331,331,344,325,303,320,333,333,317,326,326,326,326,326,319,283,317,322,323,341,308,308,312,327,327,325,328,350,347,338,333,328,328,331,337,337,339,339,339,338,338,338,340,340,340,340,340,340,347,346,348,351,356,365,365,365,362,354,348,348,336,336,336,344,353,384,364,364,364,364,362,327,327,327,327,327,327,327,327,348,370,373,373,351,331,325,318,326,326,362,371,346,327,322,315,315,332,327,330,360,374,357,357,355,332,332,343,341,332,351,365,350,345,350,350,327,307,348,325,331,343,314,314,306,276,279,317,317,317,317,321,336,368,373,373,341,339,339,330,323,328,360,360,335,351,365,330,300,310,314,310,326,326,315,315,335,335,335,335,335,318,329,352,345,345,341,341,341,340,335,335,335,328,323,312,307,321,321,376,361,349,363,363,319,319,311,320,323,334,385,368,332,332,332,322,329,328,319,318,318,345,363,346,319,308,321,331,312,300,316,345,351,341,341,332,311,311,325,325,330,330,344,347,347,347,347,347,329,329,329,329,351,353,347,357,367,358,347,347,344,318,313,340,340,345,343,355,355,365,365,365,328,328,345,345,345,339,367,367,367,367,337,337,337,353,320,321,352,390,400,383,369,369,355,337,354,357,356,373,388,387,378,370,370,360,341,310,302,302,316,343,343,363,373,370,371,358,353,357,348,342,361,369,369,354,354,364,321,323,334,334,343,379,379,379,379,379,378,351,323,335,367,386,386,354,354,354,354,354,354,354,354,354,354,373,383,394,419,389,352,335,332,342,352,359,382,393,395,394,378,369,369,369,363,335,331,336,343,369,369,351,351,323
352,347,352,349,339,340,346,336,329,338,337,320,322,338,341,341,346,346,357,357,357,353,353,353,348,348,348,348,326,326,326,337,337,337,337,345,345,345,310,310,328,336,330,330,341,341,331,318,327,323,317,327,336,340,350,350,332,332,332,332,332,354,354,354,354,343,343,344,344,344,344,344,343,341,334,331,334,334,348,348,348,348,348,348,348,320,331,348,348,348,343,343,343,343,343,343,343,341,341,341,341,341,354,349,354,354,375,375,356,356,356,356,356,365,373,361,349,349,303,303,303,303,303,343,350,345,345,352,314,314,314,327,330,311,311,311,349,349,349,349,317,317,317,314,299,299,302,302,312,310,315,321,330,330,323,312,316,321,321,315,315,315,334,334,334,317,317,317,340,340,340,295,295,306,306,350,350,350,350,345,313,311,326,331,323,323,323,332,332,332,332,286,315,309,309,309,308,316,316,316,328,328,318,318,318,318,318,318,318,318,318,310,310,310,310,310,294,294,294,294,294,294,294,294,294,294,344,344,317,322,332,328,310,284,277,277,313,323,342,341,324,322,322,325,311,298,294,292,293,303,327,334,321,311,305,292,282,287,296,299,303,308,305,294,285,278,286,305,300,300,300,295,317,317,317,317,311,311,310,317,333,333,333,333,333,333,334,312,297,315,347,359,343,332,332,332,332,332,332,331,331,331,331,342,337,343,352,336,326,315,312,331,335,330,347,356,340,332,336,315,294,312,312,345,344,348,348,366,366,333,331,325,316,324,340,340,344,353,351,333,326,328,331,331,352,360,366,376,380,380,358,347,345,345,347,353,366,366,366,367,367,390,388,349,349,349,349,349,350,350,350,350,312,323,337,327,327,321,339,352,344,348,366,314,311,340,349,343,350,349,334,336,344,343,339,341,346,348,350,352,365,377,354,354,349,367,367,364,364,359,366,366,369,342,344,343,338,337,345,360,360,367,394,394,376,342,341,328,339,339,356,356,380,358,347,348,340,340,331,331,360,360,360,360,360,360,336,347,347,347,347,347,351,351,351,351,358,358,358,358,360,361,361,376,385,379,353,348,370,370,375,366,363,363,363,363,363,363,363,363,363,363,385,385,374,355,371,371,371,379,380,367,372,372,376,376,380,380,380,380,380,380,391,374,374,377,355,341,341,394,394,394,394,387,387,350,350,350,350,346,340,352,373,383,384,367,367,356,362,319,319,368,368,368,375,381,385,363,345,345,333,311,347,364,368,375,396,396,396,363,324,324,324,324,339,339,369,369,369,369,369,369,369,369,381,380,370,361,370,373,340,350,350,344,348,352,357,366,358,344,337,337,341,343,346,353,357,357,357,336,336,336,343,343,337,337,337,344,352,331,346,353,346,349,347,347,363,388,367,339,339,355,375,386,394,392,389,394,374,339,343,367,367,354,346,346,355,343,343,343,343,343,343,345,342,357,357,357,382,382
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,313,328,328,335,335,335,335,335,335,335,335,335,335,335,319,355,355,349,354,343,353,353,354,322,322,356,361,363,355,342,327,327,334,334,334,334,322,322,322,322,322,322,298,327,322,322,322,350,350,325,322,316,299,301,301,323,328,333,333,340,323,302,296,296,310,325,324,337,344,325,308,309,320,324,322,326,326,335,323,323,323,286,301,313,330,330,351,351,371,362,326,326,320,317,329,346,349,349,353,330,330,330,310,321,332,335,334,348,352,321,295,305,305,305,328,328,328,328,328,328,333,333,336,336,336,336,310,310,327,320,320,360,333,333,333,315,315,315,315,308,361,369,333,330,350,351,350,350,350,350,358,358,358,360,348,345,332,322,322,322,317,330,356,353,353,333,331,314,313,320,316,314,318,318,327,326,329,329,329,329,329,329,329,309,321,338,323,308,308,345,345,345,345,345,326,331,320,320,300,310,323,323,357,357,329,334,349,349,298,298,317,326,344,345,328,328,339,354,313,283,283,313,325,345,339,360,357,309,304,290,342,336,332,338,347,350,350,350,350,324,324,324,324,324,324,354,354,346,310,293,293,315,310,310,297,286,300,337,321,321,283,283,327,326,329,326,328,350,337,337,290,309,300,294,306,298,298,323,323,323,269,269,308,308,308,331,317,321,330,330,330,283,300,302,302,302,305,305,310,330,330,272,272,272,303,303,303,303,303,324,270,270,256,308,305,323,331,323,329,349,330,270,270,290,301,289,306,317,317,337,334,334,299,299,299,299,309,321,314,320,334,304,304,324,324,324,324,324,324,324,296,300,306,276,291,316,316,322,322,329,329,329,306,306,306,293,326,340,332,340,336,339,367,330,296,302,321,323,321,324,324,324,353,353,353,353,341,341,341,341,332,333,331,325,325,325,325,325,325,325,325,325,334,375,336,329,350,341,325,341,354,357,368,368,368,322,305,324,327,327,336,336,323,323,323,323,323,313,329,329,324,364,364,364,364,362,362,315,324,346,346,360,353,353,353,323,295,313,325,308,322,322,357,345,355,352,352,343,343,324,324,339,368,361,361,361,361,291,269,301,330,338,343,342,336,345,356,334,298,298,311,325,341,338,325,325,339,317,290,291,306,309,326,326,347,339,349,350,325,303,309,309,316,345,345,345,345,345,345,331,314,295,308,308,325,320,326,335,333,302,279,279,314,314,314,309,302,338,354,354,331,303,303,303,303,322,314,299,320,355,355,302,322,334,334,334,334,334,325,325,351,318,295,310,312,312,311,320,322,321,318,344,302,302,302,318,318,326,340,330,329,329,314,290,280,280,344,344,344,354,354,354,352,303,303,303,323,326,342,351,343,364,330,308,308,308,308,296,322,356,350,350,355,355,330,330,330,330,326,349,344,344,347,359,324,324,318,318,323,323,323,323,338
719,740,713,714,724,705,712,708,691,695,699,680,680,680,680,680,690,679,679,691,686,691,692,692,680,680,680,680,655,671,678,665,654,660,666,666,666,660,651,661,657,655,655,654,658,660,657,657,657,647,644,642,649,645,637,644,648,648,640,644,650,650,650,619,619,641,624,624,629,629,629,604,604,604,620,620,620,620,612,612,612,612,612,612,612,612,612,605,605,602,602,602,588,605,591,593,593,592,587,592,585,585,548,548,548,536,536,536,528,529,537,543,540,540,540,551,551,583,574,553,553,551,545,531,532,545,545,526,530,531,518,518,522,522,536,512,515,533,533,526,515,515,515,515,515,537,543,543,536,523,523,523,509,516,507,491,488,488,495,495,495,495,478,472,465,463,476,476,490,493,493,485,485,485,485,485,473,477,477,479,490,473,455,461,475,482,484,481,481,472,469,481,492,480,504,504,477,477,482,482,484,494,487,478,478,478,463,445,446,467,478,466,475,502,492,464,467,469,459,459,454,454,454,454,454,454,455,443,456,450,452,461,453,448,466,466,486,486,470,455,431,423,422,417,417,446,459,454,445,437,439,439,446,446,446,439,442,442,454,445,430,446,434,440,453,428,417,435,433,421,425,425,439,446,422,422,422,452,452,452,452,453,453,453,453,438,449,486,486,492,448,441,441,441,441,441,442,442,430,438,438,438,467,460,439,456,468,458,456,464,467,467,458,449,452,444,443,458,459,450,450,454,454,423,403,390,390,418,421,422,427,427,437,412,412,412,412,404,425,425,452,452,437,430,413,402,407,403,407,407,426,435,430,429,428,430,421,380,360,387,407,419,426,432,426,403,393,403,406,406,397,397,397,397,423,430,407,386,390,390,398,407,440,446,465,469,413,412,412,412,407,409,411,411,411,411,411,411,411,411,433,429,432,416,416,399,442,442,403,435,429,406,403,402,402,402,427,427,403,403,403,395,409,410,413,419,422,422,417,404,404,404,404,419,426,424,424,424,424,403,419,426,414,408,418,426,419,423,441,435,416,421,435,435,424,426,425,425,424,424,431,431,431,431,431,431,431,431,409,409,409,409,409,409,389,455,455,455,455,452,419,410,387,367,366,374,394,411,411,407,413,416,416,415,404,386,384,373,399,399,405,407,433,434,408,386,372,373,393,408,408,419,407,388,381,358,365,382,408,419,410,410,410,410,443,425,377,368,368,380,397,397,397,411,409,409,356,356,356,379,381,383,383,413,424,414,414,414,355,358,358,371,380,386,395,395,418,386,386,386,386,386,386,386,386,386,388,388,407,385,371,378,376,371,371,369,366,396,399,376,376,394,394,394,400,393,388,385,385,377,375,374,375,374,377,380,372,380,396,380,365,386,386,396,396,351,351,351,351,351,351,351,351,351,366,358,377,402,402,405,384,371,367,355,371,389,380,380,392,392,387,387,379,379,379,379,378,412,412,393
371,376,384,383,384,391,398,410,420,404,386,385,378,366,366,376,376,391,404,404,397,397,397,397,397,397,397,397,405,385,367,348,355,364,361,372,385,379,369,377,378,364,364,364,364,381,384,382,383,385,385,371,363,356,346,341,358,358,393,390,390,381,361,365,377,361,343,352,360,360,360,351,351,351,351,351,351,358,372,364,364,357,375,380,366,360,351,356,369,374,373,378,383,382,388,390,380,380,390,382,370,375,379,379,376,378,378,389,389,389,370,370,375,375,372,376,378,376,376,394,385,375,384,384,362,369,385,380,378,378,378,368,358,366,366,375,370,353,348,341,353,357,343,352,378,387,378,378,373,380,383,383,359,359,366,366,366,366,369,360,371,364,364,342,342,347,366,366,372,365,379,398,370,335,342,350,350,344,372,379,379,383,387,387,366,366,366,376,381,377,382,382,382,378,375,374,364,374,400,400,393,393,393,376,364,378,377,358,358,362,385,385,385,398,388,388,388,402,402,402,400,401,413,413,408,399,396,390,383,388,397,392,392,383,396,396,389,401,405,397,392,393,393,387,380,389,389,369,369,369,369,382,384,381,383,383,382,384,390,377,380,388,388,390,387,387,408,408,408,408,408,408,365,365,384,384,384,371,369,382,381,378,378,394,394,391,408,408,408,387,387,387,387,360,360,360,394,394,402,403,403,390,384,381,391,397,391,381,381,390,382,362,362,377,377,377,377,382,357,360,379,377,372,372,373,373,373,380,321,328,338,338,338,331,331,331,331,331,331,329,325,310,312,312,318,310,310,304,309,311,309,304,304,304,298,299,304,312,288,264,270,270,270,270,277,283,294,294,291,322,322,322,284,299,285,292,292,292,291,289,301,300,281,279,284,278,271,277,277,291,311,311,311,311,315,315,315,315,315,315,299,317,315,306,307,307,309,314,315,309,309,309,306,317,317,318,318,318,318,318,305,308,311,311,310,313,325,331,331,319,319,319,308,317,312,306,320,311,287,293,301,300,314,311,286,294,322,319,319,315,318,318,298,284,294,283,283,289,307,308,307,308,302,280,280,280,317,317,317,317,317,317,317,317,305,305,290,273,296,323,337,352,364,375,356,315,301,313,316,312,312,318,344,360,337,312,313,316,316,309,319,319,319,319,319,319,319,319,319,319,311,309,307,307,309,284,288,288,312,312,300,337,337,328,338,350,341,313,301,316,325,341,355,355,355,354,330,330,330,330,351,351,351,351,346,355,363,346,333,331,326,327,327,333,324,323,323,323,323,382,382,382,382,382,382,382,364,364,379,370,365,362,349,348,348,357,357,359,358,358,334,334,349,347,364,376,385,385,355,355,355,346,346,354,374,374,374,390,343,343,356,357,357,328,328,362,350,357,358,346,331,331,336,336,346,342,352,357,357,357,357,357,357,351,351,351,351,351,341,374,360,335,334,353,356,360,371,371,362,360
427,448,440,415,407,421,423,414,417,421,417,414,420,429,428,418,418,411,404,423,423,438,448,448,448,438,438,438,438,438,438,438,438,430,399,400,400,415,415,407,419,419,411,411,403,403,403,403,403,423,423,423,423,423,423,423,402,402,412,410,410,419,412,412,411,448,422,405,405,412,411,416,425,425,436,431,431,370,377,396,400,407,424,425,425,429,430,430,415,394,394,387,384,393,393,433,433,425,419,412,404,403,403,433,433,423,421,421,394,380,397,405,401,404,404,389,380,380,411,411,411,411,365,367,376,375,377,396,396,414,407,414,406,381,367,367,400,400,400,403,423,427,393,369,373,373,383,414,414,414,414,414,398,398,372,363,364,376,383,374,371,402,424,393,357,361,369,358,358,362,412,419,422,409,385,385,382,382,382,414,414,414,414,400,414,393,378,402,404,404,394,435,444,417,399,399,415,413,405,420,429,414,414,439,439,439,439,412,412,412,412,412,412,412,412,413,437,409,383,387,390,388,393,378,378,419,412,412,347,369,396,396,405,405,405,405,405,405,405,405,405,405,404,404,418,411,416,400,404,408,408,410,398,394,416,431,415,387,383,398,398,410,429,426,426,434,449,441,424,421,401,401,401,401,401,401,401,401,401,376,376,393,393,400,400,400,400,400,400,400,400,400,400,418,412,416,427,427,422,410,394,374,378,409,408,403,408,415,382,347,369,405,401,401,391,404,404,396,407,407,365,365,365,365,376,392,392,394,394,394,384,384,384,384,426,433,432,430,446,449,449,421,410,424,412,388,403,401,408,421,398,371,376,376,403,403,403,403,385,385,385,385,365,361,395,395,395,395,401,401,356,356,356,356,356,356,356,356,356,356,356,356,356,338,365,365,366,374,368,368,368,368,368,368,368,368,378,374,360,366,388,391,377,362,351,351,379,376,367,379,379,373,373,373,358,370,374,368,361,338,326,358,375,360,360,360,370,376,392,388,410,410,410,413,384,384,384,384,407,405,409,412,396,396,379,373,370,366,367,383,394,385,414,406,366,351,372,384,389,397,401,414,419,386,367,367,407,399,398,407,409,413,413,437,409,409,385,385,385,381,381,381,381,421,414,384,370,372,372,389,408,418,414,413,413,394,376,376,397,397,397,397,405,397,397,423,414,377,379,382,391,398,397,398,413,418,395,368,356,356,355,378,389,399,414,418,408,400,401,408,408,411,411,411,410,434,437,393,355,353,353,375,381,377,376,376,411,395,395,345,375,390,390,355,355,355,355,370,370,370,370,385,385,385,385,421,421,421,421,404,349,377,395,398,403,403,402,415,421,404,404,400,396,377,388,380,380,379,393,406,406,365,365,365,386,391,391,391,391,391,392,368,382,394,380,373,373,376,381,392,393,383,383,362,358,375,372,370,372,365,366,366,349,349,360,353,354,354,373,315,315,315,315,315,315,315,335,354,354,354
