244,244,244,244,244,244,244,244,254,246,241,254,269,260,246,243,243,220,220,212,236,236,236,236,236,236,236,236,243,243,236,247,255,241,232,239,240,240,252,267,267,253,225,234,246,238,240,229,224,239,258,246,226,226,241,245,230,227,226,210,214,232,242,233,214,225,247,238,229,224,208,208,205,227,227,227,227,243,243,243,226,226,226,226,226,226,226,234,250,264,262,256,244,226,230,229,223,246,266,257,252,255,250,248,251,258,258,267,269,270,270,270,257,257,253,257,255,247,250,255,265,275,276,261,253,260,265,265,265,265,265,265,272,266,283,268,268,268,287,287,254,254,288,288,291,285,277,254,275,280,265,264,287,287,274,286,286,254,254,258,258,258,256,256,251,241,241,252,252,252,252,254,254,254,254,254,254,254,257,257,257,257,272,259,294,294,281,266,269,284,284,263,263,279,279,278,283,283,271,271,287,282,293,276,276,271,267,272,261,260,267,260,260,281,272,247,265,265,265,277,272,272,272,253,230,260,269,250,252,265,260,260,237,237,237,258,248,250,269,269,263,263,263,258,253,258,255,254,254,276,277,266,253,265,265,272,282,282,282,282,282,293,293,293,293,293,293,293,314,293,294,294,310,299,288,285,290,313,328,308,296,298,269,252,266,266,271,299,299,299,299,299,291,291,291,298,308,318,307,289,283,296,292,277,284,287,268,254,271,285,272,272,278,281,281,285,288,298,296,276,276,295,291,279,300,307,307,285,284,294,294,290,302,298,288,291,291,291,305,294,274,271,271,285,295,301,290,315,313,313,313,318,318,318,318,313,313,313,313,313,313,313,313,296,285,290,290,290,291,285,277,284,296,301,291,288,295,295,289,289,289,289,289,289,278,278,278,278,278,278,278,278,278,284,288,309,309,309,309,309,309,309,309,307,359,342,276,351,405,405,357,371,371,339,328,328,331,332,342,343,346,348,351,338,342,347,347,335,335,331,331,325,319,319,319,319,315,296,310,310,322,324,300,264,306,305,279,279,296,296,287,287,307,308,286,305,309,305,308,300,300,289,300,300,300,284,285,296,303,278,282,282,258,258,316,226,268,297,297,274,274,292,296,296,299,290,333,306,281,301,267,305,277,277,404,404,124,124,415,234,337,361,337,365,327,306,365,365,324,304,339,331,297,322,375,316,335,326,294,311,293,304,304,286,286,303,303,310,322,329,324,333,309,298,318,306,308,313,300,303,303,300,304,304,285,285,285,285,294,319,315,293,277,280,300,300,308,284,292,305,305,305,300,303,300,300,289,289,289,289,289,289,273,273,284,273,291,289,297,317,319,319,323,323,323,304,304,304,304,304,304,304,304,294,302,301,289,289,289,295,287,292,295,298,307,307,307,318,329,329,307,307,307,307,320,311,297,306,300,288,288,280,295,295,297,297,306,306,306,306,319,343,337,315,317,325,325,320,320,318
304,314,312,305,300,308,324,341,332,309,303,310,310,301,301,301,301,316,316,316,316,315,315,311,306,304,300,304,297,287,290,287,283,282,282,283,287,296,299,297,297,297,299,317,333,335,318,299,294,294,297,286,287,291,284,297,303,288,288,296,293,293,289,295,274,274,280,280,280,276,284,285,277,275,275,254,256,256,250,250,250,250,271,280,284,290,305,305,287,289,290,290,290,279,282,297,297,296,296,319,319,307,297,310,306,271,271,271,287,287,292,290,281,295,298,286,284,288,285,285,285,276,276,276,278,328,288,279,269,270,270,270,296,287,277,298,305,305,280,280,280,279,284,293,300,300,282,274,274,290,284,272,292,287,284,294,294,294,286,290,290,290,290,290,290,290,290,276,284,275,275,305,294,287,287,276,275,281,285,266,246,246,260,268,268,280,285,263,262,262,280,268,265,268,268,268,266,266,266,252,260,266,272,285,285,285,285,285,285,285,285,285,285,285,285,285,285,287,290,290,255,249,249,249,274,273,269,274,270,283,298,284,284,285,285,272,284,280,273,269,268,268,264,272,278,285,299,265,277,292,272,250,272,265,269,276,266,262,262,262,275,275,275,275,275,293,310,312,296,296,284,316,311,303,292,294,306,294,294,294,294,296,296,296,296,296,292,305,294,309,289,295,301,301,301,301,300,309,298,292,279,287,287,287,313,319,301,280,283,287,266,267,286,285,290,293,293,284,301,305,305,296,298,281,270,269,269,287,303,275,275,275,275,275,265,275,275,275,275,275,275,275,275,279,290,306,290,285,301,301,313,307,277,279,307,303,303,303,303,303,322,322,314,324,324,311,309,311,311,287,287,287,291,291,291,273,273,306,290,288,303,303,316,321,319,319,319,308,314,334,336,324,299,299,293,314,299,303,310,304,299,305,309,320,319,319,299,301,303,303,303,304,317,315,315,307,313,337,337,340,336,317,320,331,331,331,304,290,270,264,290,326,325,325,303,285,285,285,285,285,285,314,311,304,314,320,320,305,319,312,302,297,295,295,303,308,308,308,294,308,305,305,301,301,310,326,326,326,336,322,313,313,340,340,313,313,313,313,313,313,325,324,322,324,324,324,307,303,303,303,325,325,330,324,332,319,321,320,303,300,300,310,313,303,306,317,297,297,304,294,282,296,307,307,337,339,336,336,300,300,300,300,304,304,304,304,304,304,304,304,304,304,304,299,301,301,301,297,316,316,316,316,316,300,297,308,298,297,298,298,298,297,298,306,286,266,266,277,277,277,271,271,271,271,271,271,276,276,289,289,283,271,277,303,314,295,312,312,312,312,299,317,323,324,309,298,309,303,293,303,306,305,305,304,298,298,298,292,292,296,308,320,304,284,294,306,312,315,312,307,301,302,302,299,299,303,305,303,296,294,286,296,309,288,297,292,290,290,290,297,300,307,315,315,306,308,305,296,286,286
305,309,301,299,307,310,290,295,5076,5076,0,0,-1,-7,-7,-48,58,45,129,129,602,614,449,590,526,510,510,512,512,498,521,522,495,491,524,528,509,489,536,556,540,516,516,516,500,477,468,485,485,470,472,472,472,472,513,513,502,507,514,516,516,515,515,515,492,492,458,447,457,457,457,435,439,479,461,446,440,451,434,434,396,395,371,355,355,398,417,417,368,368,390,367,336,324,315,315,308,322,316,303,272,258,223,176,176,176,176,210,200,187,182,182,214,206,189,198,217,217,248,248,248,248,248,248,233,229,229,241,260,264,228,219,230,243,281,312,324,324,322,326,326,335,328,330,330,329,313,302,301,322,315,294,301,309,309,314,314,314,314,314,314,286,286,286,286,322,303,281,281,285,275,275,272,265,252,270,270,258,249,266,266,283,275,270,264,260,252,260,260,260,277,234,259,259,234,234,228,225,236,243,219,217,217,217,213,207,219,226,245,243,219,204,209,210,181,181,197,198,198,213,213,213,213,159,159,160,157,165,177,177,177,177,178,135,144,144,144,170,148,160,171,179,179,172,172,172,174,174,179,190,207,188,162,166,166,185,160,170,177,177,164,168,173,181,185,185,177,168,185,194,194,164,164,164,164,164,166,169,184,177,151,161,189,182,169,178,176,176,179,183,183,183,170,168,167,181,181,190,150,173,195,167,146,146,170,170,170,170,170,172,186,186,186,186,186,186,186,186,186,186,186,181,178,178,188,163,166,174,182,174,169,169,187,203,187,183,188,192,169,162,188,192,192,195,195,195,195,195,177,171,170,191,191,208,218,246,230,235,235,235,210,222,222,222,248,225,207,226,251,251,246,246,246,246,246,233,233,243,243,243,250,250,261,249,237,236,240,248,248,249,243,239,255,248,243,223,236,236,236,235,231,198,187,233,226,251,283,160,160,160,160,160,384,105,105,105,285,281,355,297,298,280,298,304,301,298,298,274,274,274,274,274,274,274,281,297,281,281,283,279,301,290,272,289,311,314,296,296,326,288,253,232,246,272,265,274,275,248,248,217,242,242,242,238,239,249,249,240,234,234,246,266,262,259,263,273,275,277,282,282,299,300,292,298,342,342,342,300,298,298,298,292,296,296,304,291,291,275,304,329,329,329,329,329,329,292,292,292,292,292,292,292,292,292,292,339,344,337,321,310,303,308,313,313,309,325,323,314,308,310,311,313,326,333,324,313,318,321,321,315,320,317,308,306,302,303,303,335,335,335,335,335,335,327,333,325,316,327,337,335,333,333,323,316,324,330,330,330,332,345,361,361,361,360,341,349,362,362,362,362,362,363,363,379,379,371,371,371,371,371,371,375,381,354,360,363,363,363,343,353,347,340,340,347,352,360,360,360,362,356,378,391,376,361,362,368,361,347,347,338,338,327,354,346,332,332,370,373,373,373,373,417,417,403,403,398,398,369,389,380
390,269,405,320,361,336,319,318,299,314,308,330,331,320,353,354,359,346,346,346,346,334,321,330,330,383,385,385,379,379,382,430,430,430,415,423,423,421,421,431,439,416,406,415,415,409,399,397,371,353,362,362,366,366,366,365,414,414,414,414,414,414,414,414,414,414,414,392,411,390,373,393,406,406,386,386,386,393,393,402,402,402,402,402,402,371,361,370,371,358,367,367,378,382,391,391,369,362,362,362,362,362,362,371,341,336,367,367,361,345,354,369,385,396,377,369,396,400,384,388,409,416,410,410,425,443,432,432,415,415,402,402,402,402,413,414,415,413,420,426,429,442,446,447,447,462,462,462,471,452,433,450,450,454,426,452,452,452,452,452,452,452,452,452,464,464,457,447,433,429,436,436,431,438,442,442,417,417,426,433,431,403,407,407,407,405,406,415,415,415,415,422,439,426,396,426,439,408,409,441,441,419,422,433,428,423,423,435,448,433,421,447,459,439,430,465,465,465,465,465,465,465,465,465,474,437,407,440,417,404,422,425,415,428,436,426,426,426,439,439,460,460,460,429,429,429,429,429,434,434,434,434,434,434,447,447,469,467,474,462,439,435,425,418,418,444,444,413,413,413,413,413,431,425,425,427,404,418,440,454,461,461,440,440,424,415,427,427,410,410,440,440,440,447,427,376,360,360,345,360,360,421,413,346,346,331,344,344,322,324,324,324,318,288,254,244,254,254,247,185,185,210,210,210,210,210,210,175,171,163,156,156,171,167,167,134,142,160,172,191,214,214,204,204,204,213,213,213,213,220,240,240,231,231,224,224,222,222,222,222,236,233,226,266,279,248,248,239,251,251,233,233,220,230,256,263,250,250,234,225,160,160,179,222,241,250,250,250,250,250,246,246,246,246,246,246,246,246,246,246,246,246,251,251,251,251,233,234,217,233,243,216,218,218,270,270,270,270,309,313,243,277,303,296,311,300,276,287,284,271,240,298,294,294,294,317,321,295,295,271,271,254,246,259,275,275,264,277,287,279,279,261,261,261,261,242,247,279,284,284,248,248,248,274,270,270,222,222,222,222,222,222,222,253,270,242,245,275,247,238,237,245,243,240,245,244,261,261,261,259,242,275,266,263,269,269,269,248,263,252,252,229,235,267,267,263,268,294,267,258,266,269,271,272,270,269,296,296,271,271,257,257,246,246,246,248,258,258,258,265,273,287,297,297,297,283,278,291,288,287,308,308,316,327,337,329,329,329,329,322,378,378,378,378,378,379,365,373,370,370,370,370,370,376,376,361,375,389,391,379,370,370,367,389,389,389,392,420,411,408,436,440,421,428,420,401,386,371,371,349,349,349,349,333,349,349,353,353,353,346,346,375,375,375,375,375,375,351,351,351,351,351,351,351,373,373,373,373,357,357,357,357,339,339,339,351,351,351,341,341,341,359,359,328,363,334,391,391,391,369
361,339,336,347,337,336,347,354,358,355,355,356,356,356,368,368,355,336,348,362,362,342,346,345,351,342,341,341,357,352,352,352,347,371,363,331,338,331,320,328,323,316,350,375,355,355,332,338,338,316,342,349,337,337,315,340,331,302,307,336,342,329,326,319,320,320,334,319,319,321,321,321,321,318,313,328,329,317,317,320,310,310,302,283,283,283,288,288,332,332,332,332,332,332,332,332,332,335,335,335,335,335,311,311,311,311,311,325,325,328,323,329,329,334,334,339,313,315,322,322,323,338,324,328,340,328,323,328,335,335,340,337,343,331,346,359,358,359,362,355,332,330,349,349,338,338,338,338,338,338,317,317,317,317,317,317,317,317,307,298,315,327,325,325,322,322,322,317,324,327,325,308,306,318,315,315,317,321,321,321,346,328,326,350,334,334,334,332,332,337,305,315,324,329,329,323,319,312,327,348,339,339,315,315,315,315,311,304,309,324,324,327,328,328,328,326,341,314,301,314,314,301,301,330,330,330,330,330,330,330,333,327,316,322,328,305,313,313,313,308,332,322,305,313,318,315,306,306,306,306,326,326,326,326,318,326,338,327,319,330,330,330,330,351,351,337,355,340,327,327,359,359,355,355,349,360,368,358,349,348,348,348,324,320,323,316,310,322,330,323,330,336,334,333,333,337,340,329,322,304,304,309,323,333,326,328,330,326,329,332,349,349,349,346,325,336,351,347,331,325,334,334,326,326,331,345,360,360,353,349,364,364,349,349,382,388,393,400,398,393,388,395,396,397,406,406,406,391,379,396,401,396,396,396,414,419,424,409,404,410,413,413,413,404,416,424,421,417,401,401,392,402,402,402,402,402,404,392,392,392,409,394,377,394,393,391,394,394,394,390,390,390,390,390,399,399,399,399,399,399,399,399,399,412,412,408,408,412,408,419,419,416,406,415,439,391,391,391,400,390,398,384,382,409,415,396,404,419,400,387,389,388,388,399,410,409,409,409,409,410,398,384,395,405,395,411,389,398,399,394,394,394,394,396,389,387,392,379,379,396,404,394,394,421,421,421,411,410,429,446,446,431,453,449,441,428,410,412,412,412,412,408,417,423,428,420,430,430,430,435,428,411,411,411,411,399,399,399,399,399,391,385,364,374,374,376,354,353,359,361,359,359,349,349,349,349,349,349,324,324,324,298,298,298,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,62,62,62,62,62,62,62,84,84,84,84,84,84,107,107,107,124,122,122,122,122,122,110,109,126,141,118,118,103,111,141,141,86,86,86,86,86,86,86,96,96,119,99,100,126,143,143,130,173,154,131,127,136,136,161,161,161,161,161,155,151,157,160,152,134,134,112,112,112,112,112,132,144,139,119,130,150,127,127,140,140,148,135,108,96,80,56,27,-28,-40,-27,-49,-91,-102,-108,-145,-182,-200,-179,-167,-199
-125,358,372,376,370,379,386,380,376,387,390,366,359,359,364,363,368,368,363,392,378,365,354,357,361,358,352,347,359,359,359,359,368,364,356,358,358,358,358,370,357,361,362,359,359,355,359,342,332,327,336,336,345,359,359,359,359,359,353,333,333,353,363,368,376,376,359,332,332,342,329,338,328,323,337,337,335,327,327,330,359,356,330,328,352,341,318,318,322,359,359,359,359,365,348,355,354,340,317,310,310,299,299,299,299,313,321,335,357,348,317,316,343,336,336,321,332,332,332,352,354,349,352,354,354,354,349,336,348,346,348,345,345,356,356,356,356,341,355,343,337,345,347,347,353,363,367,360,351,339,346,351,357,363,352,343,337,346,369,364,362,375,375,363,343,328,341,344,339,347,353,353,345,341,341,333,334,343,342,340,340,340,361,348,353,358,349,332,328,328,362,360,353,356,356,356,356,339,358,358,356,341,341,341,341,341,341,365,365,340,347,356,354,348,358,360,351,356,360,360,360,358,376,385,369,358,358,355,355,355,380,371,353,353,351,355,373,373,373,373,373,347,347,347,344,337,337,337,353,353,359,349,349,342,373,373,373,373,381,381,364,364,364,389,395,393,402,398,398,398,384,393,393,393,393,410,401,414,416,394,391,403,393,393,395,408,408,379,379,379,396,416,425,412,412,417,417,408,414,414,414,414,409,418,435,435,436,424,424,424,424,417,428,422,402,402,402,411,406,406,408,408,406,411,411,403,400,400,408,405,408,408,413,390,390,390,390,390,390,390,390,390,394,391,399,404,392,405,403,403,403,390,385,385,385,385,394,388,400,400,381,380,380,386,377,366,362,365,380,380,380,386,386,386,386,386,380,362,362,362,362,362,362,362,346,355,336,347,347,347,356,346,365,374,380,383,383,367,367,382,382,376,376,376,376,376,376,376,376,376,391,393,378,380,395,396,390,394,400,400,392,396,398,398,398,413,404,403,411,411,408,413,407,401,401,401,410,411,401,387,387,405,415,403,403,408,398,393,378,365,365,377,377,372,372,380,366,380,392,392,396,396,385,383,388,404,416,416,424,414,408,394,390,397,376,376,376,389,389,374,376,376,377,378,367,367,378,378,378,389,389,389,389,379,372,377,385,378,378,369,367,367,371,371,371,373,371,359,356,356,355,367,368,364,377,377,386,360,365,383,385,385,381,371,367,367,365,365,369,369,353,347,354,345,351,352,352,352,380,375,384,401,407,395,395,397,404,401,383,376,376,385,389,389,365,363,381,381,381,381,378,378,378,378,378,378,388,388,388,388,388,359,353,365,365,367,366,366,377,382,375,375,356,348,374,383,392,393,399,398,398,363,369,380,364,371,371,389,362,351,361,381,385,380,374,381,385,368,368,377,377,395,395,395,395,364,370,366,367,365,388,388,388,382,391,391,391,391,391,391,391,391,374,371,400,400,379,379,379,388
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,343,343,343,349,362,352,352,375,375,341,354,359,345,335,335,345,365,365,340,349,370,370,360,360,370,375,375,368,362,345,356,356,366,366,366,366,366,366,378,385,364,361,372,381,381,372,359,358,358,383,383,383,383,375,375,375,375,375,375,381,385,363,344,363,362,364,381,381,381,356,356,356,356,356,356,356,340,356,387,385,372,388,388,389,371,366,350,346,354,373,365,354,359,359,359,385,385,385,352,352,352,352,352,352,352,352,363,363,363,363,363,363,309,359,381,381,381,381,364,364,364,363,358,358,348,346,346,346,373,373,373,385,375,383,392,384,384,377,388,368,361,367,367,364,364,364,384,384,384,384,347,347,347,347,335,341,357,371,371,377,369,363,373,382,382,357,357,384,357,350,356,359,351,346,346,361,354,350,356,355,346,346,359,359,354,354,379,379,379,379,392,385,385,385,385,385,368,365,392,392,392,395,388,391,399,391,387,402,408,392,364,367,389,389,360,381,394,381,375,388,388,397,397,397,397,397,397,397,397,397,407,401,404,401,399,400,379,379,362,374,384,370,360,361,365,393,380,365,391,397,370,370,345,357,357,365,365,367,367,367,367,366,366,371,371,365,354,356,342,342,342,349,349,354,363,356,348,348,359,368,368,365,366,367,367,367,395,374,374,372,382,382,375,375,375,375,369,352,349,400,365,318,364,364,364,364,344,344,346,346,333,354,361,340,383,342,354,374,361,359,356,362,383,386,358,358,349,363,349,349,349,349,348,348,348,348,348,352,334,339,353,344,344,341,343,360,360,359,350,350,348,366,379,384,374,374,374,359,359,359,359,359,359,353,353,353,353,353,353,353,353,353,353,361,361,361,366,362,364,365,364,366,367,367,379,355,355,355,355,355,355,355,355,355,355,374,402,402,382,397,403,391,393,392,379,368,368,381,388,392,385,385,378,378,381,375,370,367,384,401,401,397,397,397,394,390,363,351,352,354,350,351,366,366,376,385,387,387,367,367,367,366,370,374,388,392,387,386,375,367,367,388,388,384,384,384,384,369,369,374,374,405,407,401,403,409,399,399,379,379,379,380,362,362,362,362,362,362,369,382,383,380,367,374,380,380,386,386,386,386,375,375,388,388,388,388,385,372,379,381,376,373,373,372,382,387,393,394,391,391,385,369,369,369,369,369,382,392,392,404,389,389,387,378,378,378,378,378,378,372,369,375,369,369,371,339,339,339,346,349,345,353,353,330,314,310,310,332,319,319,319,326,316,316,317,319,320,340,346,330,323,323,332,350,350,350,346,323,323,323,333,322,319,319,328,328,328,334,334,326,314,308,308,329,329,329,329,329,352,344,313,313,295,297,287,290,289,291,291,309,322,322,322,322,293,288,296,296,307,282,282,292,295,318,323,323,323,301,301,301,309,313,302
357,326,311,332,351,348,350,359,351,351,347,350,356,354,347,360,369,354,343,343,358,354,367,367,366,366,372,372,372,372,372,342,333,333,341,345,334,369,368,368,368,368,366,337,337,337,343,343,337,335,349,361,361,353,357,352,350,347,337,337,331,346,354,339,339,323,329,322,316,330,330,327,334,341,345,336,321,321,321,319,321,324,327,315,310,306,298,298,291,291,291,291,285,314,314,314,314,286,286,286,285,295,323,333,331,310,298,308,307,307,294,295,277,286,303,303,276,276,276,308,319,307,309,306,286,288,329,329,329,329,331,300,298,298,285,282,305,318,318,318,279,309,325,325,328,328,328,328,314,314,314,314,302,306,303,303,330,330,330,330,313,313,313,313,318,334,332,333,332,330,330,330,330,330,330,306,307,307,307,326,326,332,331,331,331,331,331,331,331,342,342,342,313,313,325,313,311,312,297,297,306,351,351,337,337,320,324,334,343,343,343,343,343,328,339,327,310,296,283,285,293,286,286,282,282,283,283,283,276,279,296,283,276,277,265,287,313,302,293,297,294,293,306,305,305,295,295,312,328,328,298,275,294,308,308,299,282,282,278,278,278,278,309,300,300,271,277,298,298,295,295,295,295,295,295,295,295,295,295,320,320,327,331,316,320,319,300,300,301,318,313,319,319,318,315,315,303,315,322,322,334,334,320,320,320,320,320,320,320,320,320,320,320,320,320,336,342,337,331,320,320,326,335,324,325,339,335,335,303,320,328,328,328,324,322,322,339,332,332,343,341,334,334,348,344,335,338,334,334,350,372,372,372,372,363,359,339,339,339,339,346,353,361,361,370,365,365,365,372,360,338,364,356,350,350,347,330,322,327,334,345,345,345,347,343,346,341,335,305,298,306,296,283,311,342,337,327,320,322,337,337,327,348,348,341,341,335,335,335,335,335,335,341,335,331,327,328,328,335,351,358,346,341,353,348,331,331,357,357,337,352,331,351,351,351,351,359,359,359,359,359,361,349,348,354,354,341,319,308,308,341,357,334,334,334,334,334,334,332,347,356,356,356,327,333,325,326,326,326,332,339,355,361,364,371,355,349,349,319,325,327,329,341,341,331,338,338,359,359,359,359,359,353,347,337,330,341,341,341,318,333,334,334,332,326,341,341,351,340,340,340,340,340,331,331,342,342,342,342,342,342,342,324,324,324,334,334,334,334,313,313,313,313,313,316,316,315,315,315,338,341,340,330,330,344,331,321,318,321,316,322,347,347,340,340,333,326,311,318,318,326,307,307,307,307,307,307,303,296,299,311,325,325,311,311,312,293,293,293,306,319,323,329,331,327,325,325,321,345,349,321,321,335,328,333,336,330,330,327,327,307,301,301,320,320,334,337,335,335,337,312,323,323,323,323,323,354,354,354,354,354,330,340,325,310,303,303,312,313,313,338,333,330,330,344,334,333,332,326,324
336,336,336,336,336,336,336,336,336,336,336,337,342,348,340,349,331,335,337,331,324,324,324,324,338,338,352,352,352,352,352,328,340,348,339,339,359,362,362,353,349,348,337,341,341,348,348,374,374,370,334,322,322,337,359,359,359,359,336,310,314,327,337,352,357,348,350,356,356,336,336,336,337,337,336,351,351,351,351,351,351,340,364,364,352,348,348,322,322,322,328,365,400,374,374,374,355,370,370,370,370,361,361,361,357,353,333,316,320,320,335,338,344,344,353,367,356,335,329,329,332,325,334,334,338,324,324,329,347,335,358,366,366,335,365,365,342,339,348,341,325,317,317,319,326,326,313,313,313,313,313,313,313,313,316,334,343,334,317,311,330,341,342,302,299,309,307,310,324,324,324,333,343,343,350,373,373,359,367,376,363,351,351,343,354,360,354,365,365,386,379,380,380,339,336,332,331,345,351,345,343,343,342,342,337,331,329,332,334,333,335,339,339,335,335,341,341,341,341,341,366,350,356,343,339,339,346,346,346,364,369,345,322,337,352,343,343,347,349,344,344,332,334,337,327,327,331,331,343,343,343,344,340,342,338,338,343,343,336,328,333,349,349,369,371,336,336,343,373,365,360,374,371,363,357,353,358,356,356,348,363,372,372,356,356,349,357,339,338,352,352,354,358,337,338,340,317,309,309,332,318,310,308,309,317,317,304,305,305,305,305,307,307,307,287,287,292,311,315,312,309,311,307,302,302,312,316,305,296,296,321,317,308,312,318,315,312,314,314,311,311,313,321,308,310,313,303,305,305,331,333,305,325,325,332,332,332,332,332,332,296,296,305,323,323,323,329,329,330,327,326,337,356,361,338,338,319,325,328,344,340,325,322,322,327,340,351,334,334,315,333,326,305,313,313,334,328,324,324,318,307,312,310,310,318,311,301,335,336,326,323,329,316,293,290,298,304,320,330,317,312,330,327,297,298,320,325,325,318,318,285,285,285,285,285,285,307,310,309,313,313,320,298,296,311,310,295,295,333,333,333,306,306,306,301,305,320,310,322,341,338,338,338,338,338,338,338,356,360,347,317,317,310,330,334,316,323,332,335,333,330,341,354,354,357,342,330,319,344,361,341,324,324,324,324,345,345,345,345,345,345,351,351,343,345,331,341,337,343,343,343,328,333,345,336,322,322,329,336,334,331,331,332,325,327,339,341,330,344,344,344,362,315,325,331,344,344,344,342,320,315,319,320,321,315,319,336,336,346,353,332,322,331,328,319,316,310,314,332,332,315,311,311,311,311,307,325,327,304,311,311,311,325,330,320,323,326,323,319,319,319,319,319,319,325,317,326,331,325,325,324,325,325,325,325,325,325,323,328,333,333,350,350,350,354,335,328,328,341,329,334,346,346,343,344,343,340,338,335,338,335,335,334,337,336,339,341,342,345,343,349,348,352,360,360,369,350,343,323,326
419,419,419,419,419,419,419,419,419,419,419,419,419,401,415,410,395,400,422,422,399,400,406,405,430,423,392,392,392,369,369,369,369,369,382,367,393,381,376,380,380,380,408,404,389,383,392,392,399,368,378,422,422,422,382,388,376,351,325,325,344,438,438,438,438,438,389,333,305,343,343,343,311,321,339,317,267,267,254,209,209,209,209,209,209,195,195,195,195,147,147,147,147,147,147,109,110,104,63,31,48,48,70,83,82,122,122,138,138,136,136,136,136,136,136,125,109,300,300,300,300,83,83,162,153,178,203,264,264,169,169,148,194,188,174,174,214,214,214,196,173,173,170,176,176,162,182,186,181,182,182,182,170,161,169,171,191,210,197,197,187,184,172,172,167,167,167,167,167,160,160,160,182,182,182,182,148,148,148,123,123,123,121,121,121,135,135,131,149,140,156,156,142,150,143,143,126,141,134,134,141,147,147,148,142,146,126,136,141,141,141,160,171,171,171,194,194,194,194,191,187,185,169,175,168,182,182,207,198,194,222,222,222,218,218,218,218,217,223,219,214,196,181,191,197,197,209,209,205,193,193,193,193,190,192,188,202,202,207,220,215,172,172,165,184,179,200,200,200,179,179,192,192,183,177,194,186,188,188,201,196,183,189,197,184,170,178,186,177,177,181,182,174,168,157,170,187,187,187,187,187,191,193,194,184,180,186,186,186,186,180,194,204,205,205,205,220,221,217,215,199,195,195,193,182,195,211,203,215,215,215,215,215,215,215,215,215,215,213,213,213,213,213,213,249,249,232,211,233,218,215,215,227,217,225,205,197,198,200,215,207,209,218,219,211,191,191,194,194,194,194,207,199,203,203,203,198,198,189,190,194,199,197,191,184,184,184,200,200,200,200,200,202,202,202,202,202,202,202,210,206,207,207,217,217,217,209,228,232,215,215,214,221,220,215,223,220,220,223,223,219,218,218,218,218,218,218,230,225,228,240,244,244,232,236,254,240,237,235,241,241,251,229,239,239,256,247,240,243,242,242,242,247,260,267,267,258,244,242,244,240,240,243,229,221,229,236,236,253,250,250,255,255,202,202,202,202,202,202,220,233,232,234,235,238,245,245,245,249,249,249,239,241,246,245,245,249,249,249,249,249,245,256,256,256,245,245,259,251,252,249,240,241,241,223,223,220,264,264,264,264,264,264,264,273,284,289,271,265,276,283,276,253,253,241,256,254,263,270,267,258,258,253,239,239,241,253,253,253,253,254,277,275,275,261,258,237,229,237,248,239,234,234,254,254,254,253,255,264,246,241,244,249,249,248,258,252,243,260,267,262,262,249,250,262,267,265,264,277,277,267,265,274,264,250,255,264,256,256,261,257,242,242,260,246,243,273,268,263,279,279,287,285,265,267,258,265,264,259,259,260,252,258,269,274,256,257,265,265,265,268,268,273,256,265,248,248,228,228,228
